GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
06001400100,140,06,001,41860,488,,,Census Tract 4001,2937,1396,2498,1177,2937,2498
06001400200,140,06,001,41860,488,,,Census Tract 4002,1974,915,1910,873,1974,1910
06001400300,140,06,001,41860,488,,,Census Tract 4003,4865,2591,4878,2567,4865,4878
06001400400,140,06,001,41860,488,,,Census Tract 4004,3703,1903,3659,1880,3703,3659
06001400500,140,06,001,41860,488,,,Census Tract 4005,3517,1684,3410,1592,3517,3410
06001400600,140,06,001,41860,488,,,Census Tract 4006,1571,757,1707,746,1571,1707
06001400700,140,06,001,41860,488,,,Census Tract 4007,4206,1929,4451,1901,4206,4451
06001400800,140,06,001,41860,488,,,Census Tract 4008,3594,1733,3368,1420,3594,3368
06001400900,140,06,001,41860,488,,,Census Tract 4009,2302,1153,2456,1116,2302,2456
06001401000,140,06,001,41860,488,,,Census Tract 4010,5678,2658,5397,2313,5678,5397
06001402600,140,06,001,41860,488,,,Census Tract 4026,1151,656,977,506,1151,977
06001401100,140,06,001,41860,488,,,Census Tract 4011,4156,2147,4007,2039,4156,4007
06001401200,140,06,001,41860,488,,,Census Tract 4012,2416,1296,2432,1237,2416,2432
06001401300,140,06,001,41860,488,,,Census Tract 4013,3528,1839,2810,1454,3528,2810
06001401400,140,06,001,41860,488,,,Census Tract 4014,4314,1764,4765,1681,4314,4765
06001401500,140,06,001,41860,488,,,Census Tract 4015,2630,1244,2413,1026,2630,2413
06001401600,140,06,001,41860,488,,,Census Tract 4016,2163,919,1933,668,2163,1933
06001401700,140,06,001,41860,488,,,Census Tract 4017,2667,1310,1878,645,2667,1878
06001401800,140,06,001,41860,488,,,Census Tract 4018,1703,800,1953,754,1703,1953
06001402200,140,06,001,41860,488,,,Census Tract 4022,2385,988,2562,877,2385,2562
06001402400,140,06,001,41860,488,,,Census Tract 4024,2351,1168,2588,1141,2351,2588
06001402500,140,06,001,41860,488,,,Census Tract 4025,1784,747,1779,711,1784,1779
06001402700,140,06,001,41860,488,,,Census Tract 4027,1569,731,1947,713,1569,1947
06001402800,140,06,001,41860,488,,,Census Tract 4028,3345,2317,1908,1356,3345,1908
