GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
08001007802,140,08,001,19740,216,,,Census Tract 78.02,3758,1516,4203,1473,3758,4203
08001008000,140,08,001,19740,216,,,Census Tract 80,5742,1899,6183,1913,5742,6183
08001008100,140,08,001,19740,216,,,Census Tract 81,854,361,1050,936,854,1050
08001008200,140,08,001,19740,216,,,Census Tract 82,5484,1581,5393,1570,5484,5393
08001008309,140,08,001,19740,216,,,Census Tract 83.09,3254,1149,3052,1187,3254,3052
08001008505,140,08,001,19740,216,,,Census Tract 85.05,6655,2457,7169,2463,6655,7169
08001008506,140,08,001,19740,216,,,Census Tract 85.06,5383,2720,4504,2065,5383,4504
08001008507,140,08,001,19740,216,,,Census Tract 85.07,6099,2117,6511,2121,6099,6511
08001008523,140,08,001,19740,216,,,Census Tract 85.23,7586,2725,3888,1421,7586,3888
08001008524,140,08,001,19740,216,,,Census Tract 85.24,7814,2533,5877,1869,7814,5877
08001008526,140,08,001,19740,216,,,Census Tract 85.26,6742,2480,6230,2202,6742,6230
08001008529,140,08,001,19740,216,,,Census Tract 85.29,7446,3447,3606,1701,7446,3606
08001008533,140,08,001,19740,216,,,Census Tract 85.33,7650,3127,2575,1182,7650,2575
08001008534,140,08,001,19740,216,,,Census Tract 85.34,4283,1428,4597,1433,4283,4597
08001008536,140,08,001,19740,216,,,Census Tract 85.36,2443,903,209,84,2443,209
08001008537,140,08,001,19740,216,,,Census Tract 85.37,6047,1956,519,182,6047,519
08001008539,140,08,001,19740,216,,,Census Tract 85.39,8437,2818,725,263,8437,725
08001008540,140,08,001,19740,216,,,Census Tract 85.40,6408,2181,900,314,6408,900
08001008541,140,08,001,19740,216,,,Census Tract 85.41,4277,1556,600,224,4277,600
08001008542,140,08,001,19740,216,,,Census Tract 85.42,7036,2337,2551,940,7036,2551
08001008543,140,08,001,19740,216,,,Census Tract 85.43,6935,2475,2515,996,6935,2515
08001008544,140,08,001,19740,216,,,Census Tract 85.44,4181,1369,2326,758,4181,2326
08001008545,140,08,001,19740,216,,,Census Tract 85.45,6769,2227,3766,1233,6769,3766
08001008546,140,08,001,19740,216,,,Census Tract 85.46,2912,1076,2337,815,2912,2337
08001008548,140,08,001,19740,216,,,Census Tract 85.48,1499,556,1203,421,1499,1203
08001008549,140,08,001,19740,216,,,Census Tract 85.49,3906,1323,3134,1002,3906,3134
08001008550,140,08,001,19740,216,,,Census Tract 85.50,7987,2753,5642,1908,7987,5642
08001008551,140,08,001,19740,216,,,Census Tract 85.51,571,211,403,146,571,403
08001008603,140,08,001,19740,216,,,Census Tract 86.03,2055,799,2262,669,2055,2262
08001008604,140,08,001,19740,216,,,Census Tract 86.04,4923,1206,3937,965,4923,3937
08001008605,140,08,001,19740,216,,,Census Tract 86.05,3679,1387,3525,1286,3679,3525
08001008606,140,08,001,19740,216,,,Census Tract 86.06,5931,2280,5465,1931,5931,5465
08001008705,140,08,001,19740,216,,,Census Tract 87.05,4921,1667,4640,1586,4921,4640
08001008706,140,08,001,19740,216,,,Census Tract 87.06,5436,1721,5384,1657,5436,5384
08001008709,140,08,001,19740,216,,,Census Tract 87.09,7656,2605,6497,2197,7656,6497
08001008801,140,08,001,19740,216,,,Census Tract 88.01,4752,1529,4807,1518,4752,4807
08001008802,140,08,001,19740,216,,,Census Tract 88.02,4075,1226,3706,1286,4075,3706
08001009001,140,08,001,19740,216,,,Census Tract 90.01,4645,1536,4520,1472,4645,4520
08001009101,140,08,001,19740,216,,,Census Tract 91.01,4112,1403,3989,1340,4112,3989
08001009103,140,08,001,19740,216,,,Census Tract 91.03,3462,1139,3149,1209,3462,3149
08001009104,140,08,001,19740,216,,,Census Tract 91.04,5200,1845,3958,1429,5200,3958
08001009202,140,08,001,19740,216,,,Census Tract 92.02,4242,1469,4480,1450,4242,4480
08001009203,140,08,001,19740,216,,,Census Tract 92.03,4222,1717,3681,1666,4222,3681
08001009204,140,08,001,19740,216,,,Census Tract 92.04,6500,2599,3327,1207,6500,3327
08001009206,140,08,001,19740,216,,,Census Tract 92.06,2021,770,1209,394,2021,1209
08001009207,140,08,001,19740,216,,,Census Tract 92.07,4429,1572,2649,806,4429,2649
08001009304,140,08,001,19740,216,,,Census Tract 93.04,5400,2160,5055,1961,5400,5055
08001009306,140,08,001,19740,216,,,Census Tract 93.06,3692,1236,3562,1223,3692,3562
08001009307,140,08,001,19740,216,,,Census Tract 93.07,3774,1281,3776,1278,3774,3776
08001009308,140,08,001,19740,216,,,Census Tract 93.08,4087,1405,4117,1385,4087,4117
08001009309,140,08,001,19740,216,,,Census Tract 93.09,3613,1491,3556,1414,3613,3556
08001009310,140,08,001,19740,216,,,Census Tract 93.10,5827,1983,5372,1979,5827,5372
08001009316,140,08,001,19740,216,,,Census Tract 93.16,5751,2184,5960,2264,5751,5960
08001009318,140,08,001,19740,216,,,Census Tract 93.18,5664,2271,4931,2045,5664,4931
08001009319,140,08,001,19740,216,,,Census Tract 93.19,2605,983,3298,1439,2605,3298
08001009320,140,08,001,19740,216,,,Census Tract 93.20,2672,1272,2524,1258,2672,2524
08001009321,140,08,001,19740,216,,,Census Tract 93.21,3782,1572,3747,1724,3782,3747
08001009322,140,08,001,19740,216,,,Census Tract 93.22,4246,1618,3726,1587,4246,3726
08001009323,140,08,001,19740,216,,,Census Tract 93.23,3728,1523,3704,1525,3728,3704
08001009325,140,08,001,19740,216,,,Census Tract 93.25,5063,2522,4035,1983,5063,4035
08001009327,140,08,001,19740,216,,,Census Tract 93.27,4124,1639,3981,1519,4124,3981
08001009401,140,08,001,19740,216,,,Census Tract 94.01,4903,1829,5006,1820,4903,5006
08001009406,140,08,001,19740,216,,,Census Tract 94.06,4259,1755,4407,1756,4259,4407
08001009407,140,08,001,19740,216,,,Census Tract 94.07,5227,1817,5529,1794,5227,5529
08001009408,140,08,001,19740,216,,,Census Tract 94.08,4260,1752,1568,617,4260,1568
08001009410,140,08,001,19740,216,,,Census Tract 94.10,3316,1289,3483,1222,3316,3483
08001009411,140,08,001,19740,216,,,Census Tract 94.11,2959,1261,3123,1270,2959,3123
08001009501,140,08,001,19740,216,,,Census Tract 95.01,3156,1158,3302,1145,3156,3302
08001009502,140,08,001,19740,216,,,Census Tract 95.02,3633,1264,3732,1410,3633,3732
08001009553,140,08,001,19740,216,,,Census Tract 95.53,2959,1127,3317,1117,2959,3317
08001009603,140,08,001,19740,216,,,Census Tract 96.03,5921,2445,6042,2446,5921,6042
08001009604,140,08,001,19740,216,,,Census Tract 96.04,4569,2063,4554,1952,4569,4554
08001009607,140,08,001,19740,216,,,Census Tract 96.07,4931,1929,5030,1909,4931,5030
08001009751,140,08,001,19740,216,,,Census Tract 97.51,3626,1420,3275,1306,3626,3275
08001009752,140,08,001,19740,216,,,Census Tract 97.52,3061,1086,2765,998,3061,2765
08001015000,140,08,001,19740,216,,,Census Tract 150,2495,1130,2521,1145,2495,2521
08001060000,140,08,001,19740,216,,,Census Tract 600,4747,1511,1992,686,4747,1992
08001060100,140,08,001,19740,216,,,Census Tract 601,6170,2214,4950,1762,6170,4950
08001060200,140,08,001,19740,216,,,Census Tract 602,3681,1875,5127,2285,3681,5127
08001061200,140,08,001,19740,216,,,Census Tract 612,1294,407,543,185,1294,543
08001988700,140,08,001,19740,216,,,Census Tract 9887,0,0,0,0,0,0
08003960200,140,08,003,99999,999,,,Census Tract 9602,6342,2793,6810,2782,6342,6810
08003960300,140,08,003,99999,999,,,Census Tract 9603,4796,1835,4097,1656,4796,4097
08005004951,140,08,005,19740,216,,,Census Tract 49.51,1883,1176,2046,1237,1883,2046
08005004952,140,08,005,19740,216,,,Census Tract 49.52,2301,1473,2500,1549,2301,2500
08005005551,140,08,005,19740,216,,,Census Tract 55.51,3224,1133,3373,1263,3224,3373
08005005552,140,08,005,19740,216,,,Census Tract 55.52,2414,1135,2517,1194,2414,2517
08005005553,140,08,005,19740,216,,,Census Tract 55.53,3594,1495,3891,1492,3594,3891
08005005611,140,08,005,19740,216,,,Census Tract 56.11,4747,1948,4954,1924,4747,4954
08005005612,140,08,005,19740,216,,,Census Tract 56.12,3616,1529,3784,1527,3616,3784
08005005614,140,08,005,19740,216,,,Census Tract 56.14,3146,1299,3404,1302,3146,3404
08005005619,140,08,005,19740,216,,,Census Tract 56.19,4574,1806,4763,1802,4574,4763
08005005623,140,08,005,19740,216,,,Census Tract 56.23,3547,1437,3809,1449,3547,3809
08005005624,140,08,005,19740,216,,,Census Tract 56.24,2106,823,2324,815,2106,2324
08005005625,140,08,005,19740,216,,,Census Tract 56.25,2899,1239,3191,1224,2899,3191
08005005626,140,08,005,19740,216,,,Census Tract 56.26,3210,1630,3231,1421,3210,3231
08005005627,140,08,005,19740,216,,,Census Tract 56.27,4271,1820,4586,1820,4271,4586
08005005628,140,08,005,19740,216,,,Census Tract 56.28,5609,2267,5846,2237,5609,5846
08005005630,140,08,005,19740,216,,,Census Tract 56.30,5322,2220,5681,2202,5322,5681
08005005631,140,08,005,19740,216,,,Census Tract 56.31,3028,1220,3321,1219,3028,3321
08005005632,140,08,005,19740,216,,,Census Tract 56.32,3189,1176,3597,1176,3189,3597
08005005633,140,08,005,19740,216,,,Census Tract 56.33,3002,1291,3375,1299,3002,3375
08005005634,140,08,005,19740,216,,,Census Tract 56.34,2959,1668,3115,1593,2959,3115
08005005700,140,08,005,19740,216,,,Census Tract 57,3593,1917,2751,1219,3593,2751
08005005800,140,08,005,19740,216,,,Census Tract 58,2391,1253,2643,1259,2391,2643
08005005951,140,08,005,19740,216,,,Census Tract 59.51,4032,2505,4565,2420,4032,4565
08005005952,140,08,005,19740,216,,,Census Tract 59.52,3091,1665,3171,1752,3091,3171
08005006000,140,08,005,19740,216,,,Census Tract 60,2693,1410,3016,1497,2693,3016
08005006100,140,08,005,19740,216,,,Census Tract 61,2672,1414,2957,1415,2672,2957
08005006200,140,08,005,19740,216,,,Census Tract 62,2864,1329,3076,1294,2864,3076
08005006300,140,08,005,19740,216,,,Census Tract 63,2621,1208,2823,1212,2621,2823
08005006400,140,08,005,19740,216,,,Census Tract 64,2975,1313,3069,1311,2975,3069
08005006501,140,08,005,19740,216,,,Census Tract 65.01,1678,1268,1161,758,1678,1161
08005006502,140,08,005,19740,216,,,Census Tract 65.02,3171,1507,3399,1476,3171,3399
08005006601,140,08,005,19740,216,,,Census Tract 66.01,5610,2658,5521,2543,5610,5521
08005006603,140,08,005,19740,216,,,Census Tract 66.03,3210,1374,3370,1359,3210,3370
08005006604,140,08,005,19740,216,,,Census Tract 66.04,3761,1898,3700,1903,3761,3700
08005006704,140,08,005,19740,216,,,Census Tract 67.04,4239,1541,4083,1404,4239,4083
08005006705,140,08,005,19740,216,,,Census Tract 67.05,1748,610,1875,619,1748,1875
08005006706,140,08,005,19740,216,,,Census Tract 67.06,4720,2055,5230,2202,4720,5230
08005006707,140,08,005,19740,216,,,Census Tract 67.07,4530,1884,4863,1865,4530,4863
08005006709,140,08,005,19740,216,,,Census Tract 67.09,4882,2069,4813,1771,4882,4813
08005006711,140,08,005,19740,216,,,Census Tract 67.11,3869,1448,4215,1441,3869,4215
08005006712,140,08,005,19740,216,,,Census Tract 67.12,1219,638,1093,507,1219,1093
08005006713,140,08,005,19740,216,,,Census Tract 67.13,1209,746,1084,592,1209,1084
08005006808,140,08,005,19740,216,,,Census Tract 68.08,5475,1837,5776,1801,5475,5776
08005006815,140,08,005,19740,216,,,Census Tract 68.15,4057,1797,3889,1511,4057,3889
08005006855,140,08,005,19740,216,,,Census Tract 68.55,5097,1917,1813,412,5097,1813
08005006856,140,08,005,19740,216,,,Census Tract 68.56,7648,3211,2721,690,7648,2721
