GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
18001030100,140,18,001,19540,258,,,Census Tract 301,4737,1921,4819,1775,4737,4819,2396,2433,150,153,163,204,176,209,119,142,74,85,21,33,18,19,49,76,130,119,124,144,132,224,165,215,241,188,201,162,174,123,65,45,90,74,43,31,60,48,89,57,54,41,31,30,27,11,2341,2386,142,145,158,180,158,222,96,130,64,68,23,24,22,22,89,52,113,125,108,150,140,203,158,200,220,192,194,146,180,132,62,47,72,62,50,32,56,45,89,72,50,70,47,37,50,30
18001030200,140,18,001,19540,258,,,Census Tract 302,4971,2398,4950,2228,4971,4950,2402,2397,168,197,146,197,163,159,109,109,61,79,31,28,27,33,94,98,159,158,142,154,139,193,162,172,166,180,177,152,168,113,63,28,87,56,42,27,59,38,76,99,61,60,62,49,40,18,2569,2553,158,151,151,185,151,191,88,95,72,48,26,33,36,38,105,98,135,138,144,142,131,178,156,181,176,180,171,180,175,127,71,46,97,54,61,32,71,67,113,125,95,131,87,77,99,56
18001030300,140,18,001,19540,258,,,Census Tract 303,5506,2425,6012,2498,5506,6012,2655,2898,201,202,199,272,190,234,122,128,75,81,48,47,36,41,109,131,202,215,178,198,170,235,157,213,196,206,179,156,169,110,53,42,55,48,30,42,45,42,66,77,64,73,57,54,54,51,2851,3114,200,215,187,206,189,215,121,137,82,81,37,32,29,35,97,119,202,220,168,198,178,215,157,243,172,183,218,162,166,119,54,31,79,82,35,30,52,54,88,107,81,139,82,124,177,167
18001030400,140,18,001,19540,258,,,Census Tract 304,3400,1163,3166,1114,3400,3166,1722,1614,155,105,136,118,155,166,90,102,45,50,18,22,13,15,40,45,80,86,87,116,128,129,121,131,131,132,121,95,130,84,34,26,56,40,21,17,44,39,48,37,34,25,18,24,17,10,1678,1552,137,94,135,156,132,147,92,87,60,41,19,21,22,17,45,40,77,78,79,104,103,132,111,125,123,109,126,94,114,82,41,26,52,27,28,22,46,22,42,50,35,38,28,28,31,12
18001030500,140,18,001,19540,258,,,Census Tract 305,6070,1534,5183,1368,6070,5183,3094,2637,464,321,405,340,335,288,191,177,100,110,56,51,48,33,110,103,185,171,193,166,156,143,148,141,131,129,127,118,125,81,39,21,66,45,23,24,45,38,49,47,39,50,34,24,25,16,2976,2546,419,307,408,291,348,291,154,162,86,80,42,27,42,33,103,98,171,157,168,156,151,162,145,130,137,118,119,126,107,82,40,28,76,53,25,32,39,27,67,61,49,59,45,29,35,37
18001030600,140,18,001,19540,258,,,Census Tract 306,3412,1523,3744,1533,3412,3744,1610,1789,94,160,137,166,124,140,85,80,55,45,19,27,18,19,52,49,115,135,103,121,112,126,105,116,92,110,102,80,89,81,31,40,45,46,24,23,31,33,59,56,45,70,34,46,39,20,1802,1955,120,141,141,148,140,133,70,78,45,49,22,14,13,20,51,74,108,131,116,109,121,131,92,128,105,112,119,98,104,98,36,29,58,45,34,22,53,42,62,100,55,108,87,73,50,72
18003000100,140,18,003,23060,258,,,Census Tract 1,2358,1122,2545,1183,2358,2545,1161,1245,80,103,82,86,79,84,45,53,32,16,3,12,16,14,59,56,99,113,109,90,74,99,72,104,79,89,93,73,70,49,19,14,31,16,16,12,25,17,18,50,17,29,28,24,15,20,1197,1300,96,79,69,73,64,66,27,32,24,26,13,11,15,12,51,50,122,98,87,102,66,105,83,113,82,82,84,75,86,51,29,18,34,21,19,21,20,33,27,75,30,54,39,41,30,41
18003000300,140,18,003,23060,258,,,Census Tract 3,3298,1460,3401,1474,3298,3401,1628,1615,139,134,134,133,102,134,67,73,49,28,24,25,24,22,89,60,131,136,146,140,128,160,107,128,119,117,92,97,90,62,27,17,42,22,21,12,22,22,27,40,19,32,17,11,12,10,1670,1786,162,115,110,135,112,142,68,68,40,42,25,28,17,19,76,71,148,158,129,136,116,156,96,150,110,126,126,111,98,78,32,22,47,36,23,10,30,27,33,46,21,52,22,28,29,30
18003000400,140,18,003,23060,258,,,Census Tract 4,2569,1448,2681,1474,2569,2681,1302,1373,76,125,100,94,73,87,48,41,27,42,23,22,23,24,72,102,163,188,136,160,106,105,92,106,95,89,101,65,57,37,17,14,30,12,7,8,14,8,16,18,11,14,7,10,8,2,1267,1308,97,96,79,75,74,72,35,37,31,39,27,26,25,39,80,110,156,152,124,113,97,102,70,106,93,104,92,61,67,51,21,7,25,16,9,6,21,16,16,24,13,21,8,17,7,18
18003000600,140,18,003,23060,258,,,Census Tract 6,1975,906,2121,941,1975,2121,1021,1067,90,105,93,93,73,79,38,49,26,36,17,18,12,15,57,62,104,72,77,103,79,90,69,92,73,67,56,61,60,35,25,12,17,14,14,8,7,12,16,22,3,16,7,3,8,3,954,1054,86,99,74,92,89,79,40,38,28,35,14,22,22,19,62,59,77,84,79,81,64,76,62,74,52,76,54,45,53,34,12,19,20,15,2,8,11,18,18,25,14,30,11,18,10,8
