GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
27001770200,140,27,001,99999,999,,,Census Tract 7702,2336,2111,2195,1776,2336,2195
27001770400,140,27,001,99999,999,,,Census Tract 7704,3052,3450,2882,3155,3052,2882
27001790501,140,27,001,99999,999,,,Census Tract 7905.01,1957,2305,1807,2012,1957,1807
27003050108,140,27,003,33460,378,,,Census Tract 501.08,4750,1776,3082,1077,4750,3082
27003050110,140,27,003,33460,378,,,Census Tract 501.10,2715,990,2709,911,2715,2709
27003050114,140,27,003,33460,378,,,Census Tract 501.14,2803,1007,2619,824,2803,2619
27003050115,140,27,003,33460,378,,,Census Tract 501.15,5228,1875,4286,1410,5228,4286
27003050116,140,27,003,33460,378,,,Census Tract 501.16,4443,1494,3558,1136,4443,3558
27003050210,140,27,003,33460,378,,,Census Tract 502.10,3914,1464,3957,1358,3914,3957
27003050215,140,27,003,33460,378,,,Census Tract 502.15,4192,1471,3526,1178,4192,3526
27003050216,140,27,003,33460,378,,,Census Tract 502.16,5474,1801,3729,1197,5474,3729
27003050217,140,27,003,33460,378,,,Census Tract 502.17,2724,914,2570,794,2724,2570
27003050218,140,27,003,33460,378,,,Census Tract 502.18,3220,1090,3165,1006,3220,3165
27003050219,140,27,003,33460,378,,,Census Tract 502.19,3061,1037,3298,994,3061,3298
27003050220,140,27,003,33460,378,,,Census Tract 502.20,6534,2222,5676,1819,6534,5676
27003050221,140,27,003,33460,378,,,Census Tract 502.21,6365,2029,3549,1072,6365,3549
27003050223,140,27,003,33460,378,,,Census Tract 502.23,2673,906,2505,784,2673,2505
27003050224,140,27,003,33460,378,,,Census Tract 502.24,2788,978,2716,859,2788,2716
27003050225,140,27,003,33460,378,,,Census Tract 502.25,6091,2078,3812,1211,6091,3812
27003050226,140,27,003,33460,378,,,Census Tract 502.26,2919,1017,2521,759,2919,2521
27003050228,140,27,003,33460,378,,,Census Tract 502.28,4893,1837,3459,1165,4893,3459
