GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
37001020100,140,37,001,15500,268,,,Census Tract 201,3908,2033,4077,2011,3908,4077
37001020200,140,37,001,15500,268,,,Census Tract 202,4152,1867,4334,1874,4152,4334
37001020300,140,37,001,15500,268,,,Census Tract 203,8063,3074,7740,2939,8063,7740
37019020307,140,37,019,48900,999,,,Census Tract 203.07,158,1111,85,573,158,85
37001020501,140,37,001,15500,268,,,Census Tract 205.01,3575,1605,3120,1335,3575,3120
37001020502,140,37,001,15500,268,,,Census Tract 205.02,3782,1502,3276,1242,3782,3276
37001020601,140,37,001,15500,268,,,Census Tract 206.01,3234,1428,3225,1318,3234,3225
37001020602,140,37,001,15500,268,,,Census Tract 206.02,2414,1285,2411,1191,2414,2411
37001020701,140,37,001,15500,268,,,Census Tract 207.01,4519,2536,3948,2004,4519,3948
37001020802,140,37,001,15500,268,,,Census Tract 208.02,5857,2696,5781,2565,5857,5781
37001020901,140,37,001,15500,268,,,Census Tract 209.01,3583,1571,2862,1233,3583,2862
37001020902,140,37,001,15500,268,,,Census Tract 209.02,3380,1407,2699,1105,3380,2699
37001021000,140,37,001,15500,268,,,Census Tract 210,3720,1792,3838,1731,3720,3838
37001021101,140,37,001,15500,268,,,Census Tract 211.01,2668,1281,2662,1175,2668,2662
37001021102,140,37,001,15500,268,,,Census Tract 211.02,3318,1538,3311,1410,3318,3311
37001021201,140,37,001,15500,268,,,Census Tract 212.01,5252,2382,5102,2232,5252,5102
37001021204,140,37,001,15500,268,,,Census Tract 212.04,4280,1764,3686,1431,4280,3686
37001021205,140,37,001,15500,268,,,Census Tract 212.05,4636,2067,3652,1630,4636,3652
37001021206,140,37,001,15500,268,,,Census Tract 212.06,4320,1821,3402,1436,4320,3402
37001021207,140,37,001,15500,268,,,Census Tract 212.07,3086,1450,2431,1143,3086,2431
37001021300,140,37,001,15500,268,,,Census Tract 213,6057,2502,5103,2059,6057,5103
37001021400,140,37,001,15500,268,,,Census Tract 214,2650,1205,7249,3145,2650,7249
37001021600,140,37,001,15500,268,,,Census Tract 216,6934,2381,5312,1879,6934,5312
37001021701,140,37,001,15500,268,,,Census Tract 217.01,3237,1428,2272,901,3237,2272
37001021702,140,37,001,15500,268,,,Census Tract 217.02,5282,1879,3708,1186,5282,3708
37001021802,140,37,001,15500,268,,,Census Tract 218.02,3553,1535,2831,1203,3553,2831
37001021803,140,37,001,15500,268,,,Census Tract 218.03,2879,1250,2294,980,2879,2294
37001021901,140,37,001,15500,268,,,Census Tract 219.01,4535,1984,3615,1582,4535,3615
37001021902,140,37,001,15500,268,,,Census Tract 219.02,4423,1840,3526,1468,4423,3526
37001022002,140,37,001,15500,268,,,Census Tract 220.02,4276,1799,3515,1399,4276,3515
37003040300,140,37,003,25860,999,,,Census Tract 403,3202,1406,3128,1274,3202,3128
37003040400,140,37,003,25860,999,,,Census Tract 404,6552,3026,6069,2676,6552,6069
37003040500,140,37,003,25860,999,,,Census Tract 405,6982,2997,25309,10446,6982,25309
