GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
32001950301,140,32,001,21980,999,,,Census Tract 9503.01,3884,1883,3671,1718,3884,3671,1949,1788,163,163,149,143,135,137,81,80,46,54,26,24,26,17,98,71,172,144,128,129,118,135,121,127,124,104,128,95,92,91,32,31,64,39,43,19,36,32,52,50,34,44,37,26,44,21,1935,1883,164,133,124,140,133,137,62,85,38,56,32,21,29,22,87,88,161,127,133,127,106,130,120,141,116,105,104,101,92,94,40,28,65,36,37,22,45,39,66,78,56,71,63,45,62,47
32001950302,140,32,001,21980,999,,,Census Tract 9503.02,5268,2360,4955,2150,5268,4955,2591,2414,236,220,173,193,189,183,155,108,83,74,35,33,30,24,137,96,209,197,184,175,149,183,133,171,195,140,144,129,124,124,57,42,79,53,42,25,52,42,77,68,48,60,36,35,24,29,2677,2541,194,180,190,188,192,182,123,112,62,77,39,29,36,30,116,122,208,173,157,171,140,176,171,189,180,140,174,138,143,127,57,37,83,49,61,30,65,52,93,106,77,97,71,62,45,64
32001950400,140,32,001,21980,999,,,Census Tract 9504,711,231,1505,361,711,1505,357,840,80,128,41,92,31,57,6,8,4,27,3,29,4,28,22,66,69,164,43,103,34,81,10,39,4,17,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,354,665,61,128,51,79,34,41,18,19,4,22,3,30,9,24,28,52,57,114,41,64,26,58,11,26,4,4,3,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
32001950500,140,32,001,21980,999,,,Census Tract 9505,1391,631,1497,610,1391,1497,677,726,38,66,61,57,45,72,41,42,14,19,6,10,5,2,25,23,36,32,34,46,36,53,41,60,65,50,54,32,43,30,13,10,20,19,14,15,20,20,22,23,22,20,13,7,9,5,714,771,39,53,44,61,57,78,32,50,12,21,10,8,11,6,26,17,40,37,25,50,38,53,51,72,59,51,69,32,56,41,17,16,20,15,18,11,13,18,23,31,18,16,23,12,13,12
32001950600,140,32,001,21980,999,,,Census Tract 9506,5359,2194,4589,1738,5359,4589,2691,2336,155,171,184,240,197,213,130,104,62,47,29,14,22,14,51,51,100,123,148,160,154,178,195,179,219,198,181,163,190,135,92,50,120,66,79,34,101,42,136,61,73,51,44,30,29,12,2668,2253,133,170,148,202,208,208,124,82,70,51,15,15,26,16,63,55,110,113,132,163,170,185,194,205,210,174,223,156,200,136,84,34,123,53,62,31,99,44,121,67,69,41,45,28,39,24
32001950700,140,32,001,21980,999,,,Census Tract 9507,5701,2456,5382,2141,5701,5382,2871,2709,123,163,170,197,226,228,140,135,58,63,34,13,23,16,64,59,131,118,125,146,147,210,167,223,213,225,252,210,236,173,96,54,132,86,71,49,135,77,126,119,99,78,58,48,45,19,2830,2673,140,184,182,189,212,223,117,134,51,49,27,14,27,23,64,58,111,127,147,151,163,214,155,205,235,237,237,206,240,175,93,64,132,78,75,34,104,66,130,100,78,79,63,31,47,32
32003000101,140,32,003,29820,332,,,Census Tract 1.01,6851,2013,6401,1994,6851,6401,3522,3260,262,218,273,292,281,301,213,161,122,97,69,48,56,39,153,112,215,194,246,244,252,248,261,227,253,234,226,187,167,172,59,40,83,74,48,55,72,62,77,103,59,91,47,44,28,17,3329,3141,261,223,259,268,279,265,190,131,113,69,56,41,37,24,112,94,189,178,211,204,245,262,217,215,249,194,238,187,161,169,49,74,82,80,50,48,68,56,99,130,49,108,70,71,45,50
32003000105,140,32,003,29820,332,,,Census Tract 1.05,3998,1310,3458,1203,3998,3458,2020,1732,148,110,136,149,149,127,113,74,68,56,38,14,31,15,87,57,128,107,135,146,124,145,149,133,149,147,149,101,131,76,27,36,60,33,30,29,33,47,48,57,40,40,30,16,17,17,1978,1726,145,120,143,125,161,142,111,75,44,54,30,21,23,15,66,38,137,105,115,129,126,124,139,136,123,121,134,102,113,93,39,45,56,57,26,19,39,50,75,56,54,47,42,30,37,22
32003000106,140,32,003,29820,332,,,Census Tract 1.06,4263,2105,4106,2045,4263,4106,2094,2007,134,119,141,130,123,129,109,73,47,41,25,30,23,27,76,77,114,133,131,162,109,164,142,157,120,134,132,109,133,105,43,36,51,45,43,41,73,58,111,86,98,74,77,46,39,21,2169,2099,108,129,140,129,129,113,73,58,38,49,18,21,31,16,59,63,105,114,108,134,104,147,98,132,137,103,133,121,139,99,59,33,75,73,67,42,77,71,149,131,136,131,89,103,97,73
32003003619,140,32,003,29820,332,,,Census Tract 36.19,3006,1087,9,3,3006,9,1514,4,156,0,140,0,162,0,66,0,29,0,23,0,10,0,34,0,61,0,135,0,155,0,159,0,101,0,70,0,79,0,29,0,30,0,21,0,17,0,23,0,4,0,7,0,3,0,1492,4,129,0,146,0,117,0,64,0,27,0,3,0,14,0,44,0,88,0,148,0,157,0,130,0,95,0,82,0,92,0,29,0,37,0,15,0,22,0,23,0,19,0,4,0,7,0
