GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
24001000100,140,24,001,19060,999,,,Census Tract 1,3718,2005,3741,1852,3718,3741,1900,1985,93,107,87,122,116,131,105,210,59,66,21,18,9,21,56,52,83,122,79,104,126,143,115,149,146,129,154,124,153,106,66,53,83,63,48,41,60,48,103,72,69,64,33,22,36,18,1818,1756,87,98,86,105,112,144,68,76,39,39,19,23,21,19,53,44,84,108,77,114,115,135,129,134,144,118,152,107,140,117,52,54,85,62,41,38,62,45,119,73,68,42,40,41,25,20
24001000200,140,24,001,19060,999,,,Census Tract 2,4564,1468,4622,1363,4564,4622,3032,3013,83,78,76,91,92,105,68,69,31,39,28,22,25,42,138,158,329,379,411,448,329,350,309,297,277,247,251,191,168,128,48,50,91,63,33,35,53,48,83,72,52,42,33,27,24,16,1532,1608,65,82,64,88,85,118,58,58,30,43,21,16,16,18,38,35,59,67,73,97,71,124,106,121,141,110,132,125,108,110,49,34,82,62,42,33,63,50,75,86,58,56,63,35,33,23
24001000300,140,24,001,19060,999,,,Census Tract 3,2780,1255,2696,1247,2780,2696,1369,1309,83,80,91,84,85,99,47,49,34,38,15,17,16,17,42,42,70,67,85,86,85,105,87,96,86,96,100,95,108,81,34,29,53,43,34,17,43,31,69,45,45,42,30,30,27,15,1411,1387,61,57,80,88,65,89,37,62,29,29,13,10,12,16,46,44,69,75,80,96,76,101,93,90,92,93,90,104,104,76,45,36,62,39,26,21,39,50,74,74,70,50,70,49,78,36
24001000400,140,24,001,19060,999,,,Census Tract 4,3022,1592,3250,1634,3022,3250,1455,1588,78,94,87,96,89,115,56,76,40,40,21,20,17,26,57,37,101,99,86,102,83,97,83,114,93,115,110,115,84,88,44,30,56,40,34,36,49,44,51,80,59,60,48,41,29,23,1567,1662,67,93,87,98,77,96,58,58,40,37,15,23,19,9,47,50,77,105,72,96,109,97,93,120,97,119,114,121,106,90,44,34,78,53,29,29,62,51,83,90,63,80,69,68,61,45
24001000500,140,24,001,19060,999,,,Census Tract 5,2734,1311,2583,1318,2734,2583,1315,1182,87,51,57,63,75,77,40,44,79,36,24,18,23,12,52,39,77,43,64,93,53,102,95,92,92,86,104,97,92,68,44,37,50,39,26,15,40,36,49,53,34,44,33,22,25,15,1419,1401,78,69,66,88,59,77,60,54,130,30,29,7,37,10,60,45,63,74,66,82,74,91,75,89,80,86,92,78,86,76,27,28,43,48,27,21,46,44,54,74,50,91,56,62,61,77
24001000600,140,24,001,19060,999,,,Census Tract 6,2965,1502,3285,1550,2965,3285,1383,1477,79,86,90,90,89,111,60,64,39,37,19,19,19,16,55,46,77,64,71,93,80,92,86,91,88,108,92,109,97,77,35,31,52,40,25,33,36,40,54,83,47,71,53,44,40,29,1582,1807,70,92,73,87,89,95,56,73,62,36,23,14,21,12,52,37,85,88,73,87,89,113,83,120,102,133,111,110,120,91,32,51,56,48,40,43,51,57,85,114,74,125,64,73,71,106
24001000700,140,24,001,19060,999,,,Census Tract 7,3387,1761,3470,1778,3387,3470,1542,1542,112,126,111,112,107,113,69,77,52,39,22,17,19,22,64,43,89,98,90,91,84,103,82,106,118,83,106,84,94,79,37,25,43,51,32,33,50,45,46,75,48,68,38,21,29,31,1845,1928,108,119,104,105,96,125,61,65,47,45,19,14,23,31,69,59,105,104,98,109,96,101,100,118,98,104,139,118,99,111,46,41,68,63,47,47,54,68,104,130,105,112,84,86,75,53
24001000800,140,24,001,19060,999,,,Census Tract 8,2213,1066,2347,1112,2213,2347,1077,1134,94,92,107,85,81,108,48,83,29,35,14,11,18,8,37,38,66,78,63,62,62,67,67,66,69,75,68,60,75,56,23,21,29,33,21,21,25,30,31,50,28,27,14,19,8,9,1136,1213,71,73,68,80,70,69,46,43,34,37,13,16,5,16,49,49,99,79,63,72,76,83,61,76,71,84,83,82,68,57,26,29,43,32,29,25,25,33,45,64,33,48,32,38,26,28
24001001000,140,24,001,19060,999,,,Census Tract 10,2547,1500,2810,1617,2547,2810,1220,1275,78,97,67,86,84,90,48,56,29,36,21,18,20,13,49,54,95,63,76,81,72,105,71,103,102,83,96,84,81,52,32,18,40,46,19,19,27,20,39,52,26,41,23,33,25,25,1327,1535,71,76,70,94,63,95,34,51,35,46,16,28,21,22,54,48,88,78,69,81,71,102,76,100,98,87,82,84,86,83,32,25,48,39,29,19,43,48,50,72,64,81,51,84,76,92
24001001100,140,24,001,19060,999,,,Census Tract 11,1493,977,1609,952,1493,1609,704,784,42,47,43,45,41,34,27,17,15,25,6,21,6,16,27,41,49,59,40,60,40,56,46,65,49,55,50,60,43,38,26,10,27,16,14,22,18,19,29,30,25,25,22,12,19,11,789,825,34,20,23,47,22,40,24,26,18,16,10,13,14,11,18,31,56,44,47,55,47,52,32,64,59,65,59,49,65,49,17,19,36,27,15,12,26,22,33,37,36,56,31,36,67,34
