GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
49001100200,140,49,001,99999,999,,,Census Tract 1002,2811,1144,2691,1050,2811,2691,1434,1361,136,154,155,136,137,153,73,79,55,43,8,25,15,17,38,55,100,70,116,73,79,83,77,92,75,92,101,69,70,50,32,15,32,20,25,15,26,18,28,37,22,27,16,30,18,8,1377,1330,153,136,126,133,120,128,77,88,36,35,12,14,8,18,37,45,97,75,108,76,84,87,60,84,83,79,91,61,69,53,26,6,32,17,24,11,30,27,26,47,28,33,21,50,29,27
49003960200,140,49,003,14940,482,,,Census Tract 9602,6901,2303,6037,1910,6901,6037,3481,3039,352,308,353,307,333,352,201,210,93,108,47,41,50,46,95,102,197,170,252,193,216,185,178,215,197,173,231,146,173,111,65,35,78,76,53,41,64,55,88,67,83,44,55,33,27,21,3420,2998,317,262,322,321,316,317,213,208,92,106,31,35,29,52,119,117,216,170,227,158,216,206,162,218,221,153,222,125,177,117,62,61,70,67,46,41,77,48,112,62,82,59,47,53,44,42
49003960300,140,49,003,14940,482,,,Census Tract 9603,8186,2748,6223,2006,8186,6223,4057,3099,517,340,424,339,395,355,210,206,113,107,45,41,51,41,150,135,314,199,306,172,229,235,214,218,256,166,229,115,170,87,51,34,67,60,30,43,52,38,94,55,60,50,41,32,39,31,4129,3124,490,304,445,304,367,350,186,224,108,103,50,39,53,40,172,145,366,189,317,204,225,230,199,198,241,158,223,111,168,105,51,45,67,61,35,28,84,34,100,83,60,49,60,44,62,76
49003960400,140,49,003,14940,482,,,Census Tract 9604,4872,1632,4521,1418,4872,4521,2475,2323,224,219,219,242,243,236,142,173,65,104,28,29,30,30,68,90,144,110,161,134,144,145,148,169,167,168,162,111,157,96,54,31,47,37,45,23,44,44,71,51,48,38,41,23,23,20,2397,2198,234,173,215,230,211,245,134,142,64,68,19,34,20,21,65,71,132,132,166,135,148,139,157,154,147,161,160,115,144,92,46,24,58,42,40,30,46,41,61,45,61,52,33,32,36,20
49003960500,140,49,003,14940,482,,,Census Tract 9605,5023,1739,4567,1536,5023,4567,2595,2299,244,231,219,216,238,216,157,148,89,88,33,31,41,30,120,108,215,179,186,133,179,132,135,161,111,134,153,112,131,75,45,34,62,48,34,32,36,35,68,51,47,42,29,41,23,22,2428,2268,246,202,227,219,171,211,115,124,64,74,39,38,28,54,89,121,193,160,181,119,150,152,125,131,132,119,133,99,128,89,33,32,62,48,44,32,49,37,85,63,63,56,37,48,34,40
49003960701,140,49,003,14940,482,,,Census Tract 9607.01,4765,1661,4396,1457,4765,4396,2375,2177,227,202,230,213,192,238,171,159,55,76,37,33,20,29,83,70,196,109,166,122,116,154,110,173,150,118,158,91,106,84,25,25,54,41,33,33,43,39,61,70,61,51,50,28,31,19,2390,2219,209,165,200,209,200,223,131,133,69,68,37,44,25,34,103,69,187,109,160,126,127,178,129,154,147,118,150,94,102,88,39,35,36,54,37,31,49,44,74,76,75,66,58,46,46,55
49003960702,140,49,003,14940,482,,,Census Tract 9607.02,2281,861,2225,838,2281,2225,1115,1098,119,123,97,94,124,105,72,64,17,41,20,19,21,18,44,73,99,85,84,75,59,79,68,78,52,58,65,32,57,30,10,11,12,19,11,10,15,17,26,24,16,26,15,10,12,7,1166,1127,116,148,113,101,80,81,43,59,42,42,15,24,14,23,57,75,110,84,82,81,81,69,57,66,59,51,71,45,55,35,20,10,28,26,15,11,17,23,30,19,35,20,13,21,13,13
49003960801,140,49,003,14940,482,,,Census Tract 9608.01,4206,1447,3191,1055,4206,3191,2123,1617,201,116,173,164,187,139,114,123,54,69,15,27,30,22,53,67,118,70,160,74,131,108,114,143,148,133,168,94,131,67,54,19,54,31,33,29,36,27,52,43,54,30,23,15,20,7,2083,1574,185,125,167,120,202,166,108,122,52,63,18,24,19,16,52,51,151,63,140,79,141,124,114,147,135,110,168,82,130,59,33,28,57,35,23,27,38,27,64,42,38,34,20,20,28,10
49003960802,140,49,003,14940,482,,,Census Tract 9608.02,4440,1411,2330,777,4440,2330,2231,1184,243,106,232,103,225,130,117,71,53,37,23,14,14,18,59,36,121,75,199,74,132,89,149,80,143,79,107,47,98,59,26,11,48,28,37,27,37,31,58,33,59,20,35,9,16,7,2209,1146,205,115,246,95,210,107,119,72,48,32,18,13,16,12,49,39,128,72,202,67,151,83,124,76,124,64,118,66,92,54,28,26,62,29,38,22,38,18,74,35,54,25,41,16,24,8
49005000101,140,49,005,30860,999,,,Census Tract 1.01,4599,1493,4114,1272,4599,4114,2309,2049,220,205,242,216,238,242,139,141,68,77,26,32,25,35,76,77,139,111,155,136,134,139,131,141,131,120,154,90,123,70,52,25,50,38,28,19,45,23,55,43,41,34,21,13,16,22,2290,2065,235,201,202,209,215,223,127,156,74,88,21,32,28,23,75,71,158,115,150,110,139,144,105,156,159,132,154,69,130,86,34,25,46,36,36,23,43,30,51,33,39,44,28,30,41,29
