GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
47001020100,140,47,001,28940,314,,,Census Tract 201,3111,1794,2471,1606,3111,2471,1477,1162,124,83,101,80,82,87,57,61,52,34,27,15,18,19,77,49,142,52,121,58,89,92,87,83,97,93,84,85,107,64,44,16,38,34,11,10,27,28,28,40,20,50,20,19,24,10,1634,1309,120,69,103,73,78,83,41,38,44,32,30,27,41,18,67,49,137,84,111,81,102,83,99,86,118,102,110,70,108,62,30,19,41,34,18,28,35,40,58,71,61,83,40,48,42,29
47001020201,140,47,001,28940,314,,,Census Tract 202.01,3670,1691,3243,1400,3670,3243,1724,1485,59,62,103,109,118,125,95,72,43,39,14,9,16,8,53,34,74,45,73,64,66,83,91,117,161,141,165,131,160,104,67,30,98,39,47,26,51,37,64,67,38,66,42,30,26,34,1946,1758,71,61,108,95,129,112,95,80,50,32,12,11,12,8,46,31,66,56,70,68,92,98,114,137,189,162,177,133,172,89,63,40,90,46,45,28,45,53,68,107,72,109,73,88,87,105
47001020202,140,47,001,28940,314,,,Census Tract 202.02,4507,2215,3983,1835,4507,3983,2042,1823,90,76,117,134,138,154,87,88,41,47,17,12,17,10,53,42,90,56,99,79,118,103,118,143,131,174,154,162,136,128,56,38,73,47,47,32,59,45,72,83,97,81,84,38,148,42,2465,2159,99,74,130,116,116,137,73,98,37,39,11,14,14,11,57,38,97,69,103,83,111,120,122,169,132,198,180,163,174,110,69,49,83,56,42,34,59,65,112,132,126,133,201,108,317,130
47001020300,140,47,001,28940,314,,,Census Tract 203,3822,1869,3932,1880,3822,3932,1780,1819,118,96,116,132,109,150,85,87,36,47,15,25,21,22,75,49,109,98,135,101,116,141,121,149,125,147,112,104,133,88,40,28,54,48,39,13,42,28,54,72,30,103,38,62,57,29,2042,2113,137,89,130,144,90,141,67,81,45,40,21,20,23,16,65,53,142,96,121,148,130,162,121,169,135,160,149,129,153,102,57,35,76,56,38,24,54,42,78,121,52,150,80,74,78,61
47001020400,140,47,001,28940,314,,,Census Tract 204,4508,2429,4435,2453,4508,4435,2149,2053,131,129,145,127,121,126,86,47,40,46,14,18,31,16,78,73,148,134,159,150,155,151,123,160,151,166,185,127,143,94,58,30,66,43,49,24,46,44,68,75,51,126,43,84,58,53,2359,2382,142,112,141,127,126,135,74,68,39,60,27,23,29,19,72,71,163,161,154,132,127,162,149,160,187,160,180,155,153,114,62,33,88,57,48,42,60,64,53,129,79,188,84,120,122,80
47001020500,140,47,001,28940,314,,,Census Tract 205,3864,1833,3632,1792,3864,3632,1824,1697,135,128,157,135,147,140,87,100,48,43,26,16,25,15,76,76,133,113,128,95,130,117,109,134,120,113,133,104,104,60,35,25,36,40,24,10,27,42,46,66,32,52,42,49,24,13,2040,1934,157,121,136,112,124,112,74,76,41,43,21,19,39,22,89,80,139,125,141,126,133,144,137,135,135,135,127,114,142,88,46,23,52,48,42,32,41,61,47,87,60,100,47,76,70,44
47001020600,140,47,001,28940,314,,,Census Tract 206,2427,1060,2556,1067,2427,2556,1161,1219,55,50,60,74,81,90,74,56,26,28,10,8,6,7,25,27,32,42,39,52,64,62,64,77,101,111,83,102,102,101,40,42,42,38,38,24,43,36,61,88,40,73,43,23,32,8,1266,1337,49,48,85,95,84,99,69,63,18,20,6,5,7,7,22,21,31,33,48,54,62,70,88,117,96,120,109,115,101,96,36,40,52,45,45,29,36,62,64,95,59,64,52,29,47,10
47001020700,140,47,001,28940,314,,,Census Tract 207,1668,773,1995,834,1668,1995,828,992,43,59,58,63,57,55,39,56,20,31,8,15,6,9,18,34,41,67,51,66,44,94,55,67,77,77,64,75,59,55,15,26,61,35,22,16,26,23,29,30,17,19,15,11,3,9,840,1003,41,52,37,56,61,80,37,47,25,21,13,16,13,11,22,41,34,58,48,67,62,84,64,73,67,61,56,73,55,61,22,17,44,30,17,16,28,30,36,37,29,34,14,22,15,16
47001020800,140,47,001,28940,314,,,Census Tract 208,4875,2184,4889,2207,4875,4889,2348,2335,138,142,143,175,160,172,99,88,58,58,29,30,23,23,81,64,101,134,122,157,146,177,176,194,168,159,193,146,165,146,70,56,83,71,61,44,60,72,97,94,80,61,63,44,32,28,2527,2554,145,132,149,150,140,146,85,89,66,54,29,20,34,23,59,73,128,128,133,179,149,178,157,180,192,173,171,179,166,182,60,64,112,72,68,45,81,74,125,121,80,105,89,76,109,111
47001020901,140,47,001,28940,314,,,Census Tract 209.01,5837,2610,5020,2199,5837,5020,2897,2397,171,149,183,176,219,161,151,114,69,53,22,21,14,20,73,68,112,137,147,150,189,174,208,214,219,199,229,198,215,158,99,47,120,69,66,41,104,50,123,88,69,54,55,29,40,27,2940,2623,140,132,149,152,173,186,114,101,58,51,31,21,20,23,55,80,120,125,164,166,179,213,212,206,244,221,243,194,250,164,104,40,127,67,77,44,98,69,111,114,95,97,75,75,101,82
