GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
35001000107,140,35,001,10740,999,,,Census Tract 1.07,2715,1310,2771,1264,2715,2771,1333,1395,63,52,53,84,68,91,60,76,20,40,16,16,12,17,45,28,60,62,49,51,46,79,64,112,118,117,128,141,107,118,49,38,87,54,37,42,54,47,82,74,56,33,37,16,22,7,1382,1376,53,40,52,68,60,96,58,57,24,34,13,8,10,9,41,36,67,43,36,51,61,91,70,109,105,128,123,151,124,130,67,55,85,67,43,41,63,38,93,57,60,35,48,21,26,11
35001000108,140,35,001,10740,999,,,Census Tract 1.08,2683,1282,2669,1210,2683,2669,1320,1300,65,59,74,90,74,101,48,57,47,40,21,20,23,30,59,45,85,78,71,84,78,99,83,110,93,99,106,106,90,81,39,15,55,36,25,19,47,31,48,45,37,25,24,23,28,7,1363,1369,60,73,65,59,69,80,52,64,32,44,20,18,16,22,55,45,83,99,73,80,62,115,88,107,96,104,109,108,103,89,36,26,66,34,38,17,42,37,56,50,55,43,46,20,41,35
35001000109,140,35,001,10740,999,,,Census Tract 1.09,2577,1061,2597,1024,2577,2597,1199,1244,48,55,67,76,86,119,58,70,34,33,22,15,15,19,43,39,63,47,48,61,66,76,68,100,91,93,105,94,79,60,31,32,52,40,16,22,27,43,57,67,50,48,34,21,39,14,1378,1353,68,50,65,92,98,108,55,64,27,40,19,11,10,15,46,21,61,49,64,55,67,92,73,123,107,91,125,100,84,91,35,38,52,39,31,37,43,55,68,61,72,56,47,27,61,38
35001000110,140,35,001,10740,999,,,Census Tract 1.10,3561,1828,3504,1798,3561,3504,1710,1676,97,81,101,112,86,95,71,70,49,55,29,30,31,25,100,89,149,133,112,110,105,141,126,122,122,118,104,113,102,77,40,29,55,39,28,30,41,52,45,66,56,46,38,32,23,11,1851,1828,78,78,95,81,99,118,46,53,47,40,27,32,30,31,109,69,139,138,106,119,98,139,105,152,121,144,144,119,135,105,58,27,56,61,36,31,46,60,74,86,73,66,61,41,68,38
35001000111,140,35,001,10740,999,,,Census Tract 1.11,2807,1180,2381,919,2807,2381,1336,1163,55,63,85,82,93,87,71,71,46,29,14,13,12,17,42,18,72,39,69,64,89,91,88,101,120,106,104,66,93,67,26,21,40,42,13,24,39,51,55,53,56,33,32,19,22,6,1471,1218,78,49,91,65,93,97,55,60,30,34,7,11,14,8,39,28,79,52,85,62,101,90,106,120,115,98,118,82,85,78,33,27,46,47,27,25,53,51,71,58,63,42,46,17,36,17
35001000112,140,35,001,10740,999,,,Census Tract 1.12,2080,1019,2145,991,2080,2145,1017,1031,40,51,43,55,54,61,53,51,17,27,12,11,10,10,27,31,46,39,57,52,48,83,47,80,86,99,91,94,94,94,35,33,51,36,35,21,40,33,55,28,39,25,18,12,19,5,1063,1114,41,42,46,46,48,79,29,53,14,17,12,3,11,12,28,25,48,53,51,57,51,85,72,108,89,118,82,116,109,100,40,33,64,40,32,19,42,22,61,26,38,39,20,13,35,8
35001000113,140,35,001,10740,999,,,Census Tract 1.13,3157,1432,3150,1390,3157,3150,1496,1508,84,124,112,118,107,105,61,68,28,39,15,14,24,23,71,69,112,122,100,104,105,126,86,124,123,98,124,117,79,65,42,32,56,37,22,21,37,26,50,21,32,36,12,16,14,3,1661,1642,118,100,78,115,88,97,49,67,45,28,13,15,15,29,75,57,110,124,90,112,118,159,124,129,118,131,136,129,120,109,36,27,70,46,39,26,69,22,62,47,37,40,26,15,25,18
35001000114,140,35,001,10740,999,,,Census Tract 1.14,3197,1387,3322,1334,3197,3322,1554,1654,86,104,92,113,96,180,67,79,46,56,26,25,40,19,69,55,144,124,109,134,83,164,114,129,119,126,120,94,102,58,35,24,57,24,20,16,24,24,37,46,31,38,25,16,12,6,1643,1668,95,98,97,126,111,127,64,54,34,33,14,15,26,19,76,61,102,127,107,136,109,147,103,143,132,134,140,95,118,72,43,20,46,32,19,33,55,46,37,71,59,40,34,24,22,15
35001000115,140,35,001,10740,999,,,Census Tract 1.15,3269,1577,3057,1576,3269,3057,1591,1479,116,89,105,100,96,104,54,49,64,38,30,23,29,21,103,69,152,109,128,115,105,135,85,126,106,108,97,79,90,60,20,19,31,25,28,22,32,49,30,55,42,47,26,23,22,14,1678,1578,124,104,105,85,94,84,50,48,59,34,28,19,36,22,96,66,146,121,111,107,91,123,94,127,108,114,127,94,94,84,29,26,39,40,25,32,42,47,54,61,55,82,42,36,29,22
35001000116,140,35,001,10740,999,,,Census Tract 1.16,2908,1291,3122,1282,2908,3122,1397,1507,84,87,88,116,82,99,59,66,32,46,15,8,13,27,53,57,103,80,78,91,82,113,88,126,98,117,99,104,91,99,34,42,56,44,37,32,53,36,59,58,44,36,34,16,15,7,1511,1615,69,98,88,113,92,112,50,60,27,38,21,20,11,12,47,42,77,79,97,105,80,122,92,131,102,115,110,142,112,111,53,29,76,67,41,32,53,48,88,53,49,47,44,27,32,12
