GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
48489990000,140,48,489,39700,154,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48005000102,140,48,005,31260,999,,,Census Tract 1.02,4447,1677,3798,1351,4447,3798,2167,1907,163,141,194,155,210,150,116,94,56,54,23,28,14,23,61,59,129,131,142,137,167,162,169,159,171,144,158,119,114,104,35,33,60,42,26,26,50,33,47,43,26,26,26,18,10,13,2280,1891,159,114,223,142,191,161,117,93,70,55,17,20,18,21,56,68,147,121,157,142,184,166,171,158,150,131,148,118,124,95,42,38,60,43,32,20,46,41,65,56,57,35,28,26,18,17
48007990000,140,48,007,18580,204,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029141402,140,48,029,41700,999,,,Census Tract 1414.02,3622,1240,1417,472,3622,1417,1752,677,170,70,176,89,180,82,87,22,59,21,13,13,21,7,51,33,113,48,171,57,157,53,131,47,121,35,90,34,73,17,30,7,26,6,15,0,17,7,16,8,19,9,9,9,7,3,1870,740,177,72,158,65,183,69,94,33,55,15,22,11,16,9,48,32,151,71,189,78,163,54,144,64,111,41,97,33,72,28,29,9,33,7,27,1,21,6,25,20,22,16,20,4,13,2
48029170101,140,48,029,41700,999,,,Census Tract 1701.01,3839,1297,4353,1318,3839,4353,1971,2154,173,224,190,216,164,162,123,116,60,91,30,35,34,51,112,123,140,196,129,147,128,151,122,138,102,107,134,109,94,89,34,17,47,36,26,19,33,28,34,38,31,29,16,16,15,16,1868,2199,164,236,157,228,160,182,76,136,64,86,24,28,26,29,69,93,117,167,124,109,129,122,107,139,113,111,106,115,97,82,41,19,52,42,20,22,45,46,53,73,43,69,39,28,42,37
48029180800,140,48,029,41700,999,,,Census Tract 1808,2515,1396,2579,1317,2515,2579,1262,1334,123,127,77,88,71,63,49,36,38,41,18,33,21,23,68,86,103,115,83,111,91,112,91,129,83,101,106,68,88,53,36,17,27,20,10,7,13,14,21,31,20,26,13,16,12,7,1253,1245,111,124,86,72,84,55,40,42,32,49,25,22,24,30,67,88,94,100,85,93,81,89,102,100,75,85,105,66,80,45,21,14,29,29,11,9,18,11,29,37,16,29,17,32,21,13
48029181901,140,48,029,41700,999,,,Census Tract 1819.01,3452,1945,1774,1033,3452,1774,1870,909,55,49,51,45,49,50,22,31,190,52,191,47,161,40,309,74,237,76,131,65,111,63,80,61,84,70,52,50,54,43,21,12,17,18,11,10,11,11,19,13,8,13,5,2,1,3,1582,865,60,50,55,56,42,52,39,28,183,43,167,40,101,39,234,60,195,71,74,55,99,64,57,71,78,66,59,50,42,42,16,9,25,11,12,6,12,9,15,10,6,11,4,5,7,4
48041000103,140,48,041,17780,999,,,Census Tract 1.03,1837,806,1332,551,1837,1332,939,668,63,48,68,55,72,56,49,36,35,18,10,10,5,11,25,33,47,40,52,50,50,52,70,55,66,51,86,39,65,31,23,10,29,13,19,8,29,12,27,12,24,8,16,4,9,3,898,664,52,47,72,46,61,50,42,31,20,15,5,14,5,10,14,30,57,50,50,52,69,55,62,57,72,54,73,38,81,28,21,9,21,12,18,9,29,12,31,12,19,11,12,8,12,5
48049950100,140,48,049,15220,999,,,Census Tract 9501,2014,1579,1916,1603,2014,1916,1027,970,41,54,67,58,69,59,35,56,19,18,8,6,3,5,17,19,24,37,51,53,50,45,49,68,57,53,68,74,81,66,39,28,59,47,52,30,71,43,71,75,44,41,31,19,21,16,987,946,41,37,45,42,38,53,27,44,17,14,3,3,9,5,20,15,31,33,49,50,49,52,44,65,64,63,73,79,90,67,50,33,77,45,25,29,61,53,64,72,50,42,30,30,30,20
48057990000,140,48,057,47020,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48061012800,140,48,061,15180,154,,,Census Tract 128,5380,1597,4799,1384,5380,4799,2539,2292,214,232,267,216,247,209,137,138,91,86,42,27,38,32,87,106,156,180,167,130,193,123,155,144,126,125,143,106,106,99,39,41,55,42,37,26,53,37,80,73,39,43,36,33,31,23,2841,2507,230,193,258,182,240,173,134,132,76,88,30,47,33,44,102,116,175,184,180,168,206,130,162,154,130,173,150,145,167,115,52,33,87,68,61,40,63,62,101,96,93,67,58,42,53,34
48067950500,140,48,067,99999,999,,,Census Tract 9505,2822,1281,2859,1219,2822,2859,1421,1426,86,89,92,107,112,100,70,90,42,44,13,16,8,18,26,34,66,64,59,83,75,99,96,85,112,110,117,102,110,124,36,31,61,41,46,28,49,48,53,52,44,26,37,24,11,11,1401,1433,64,77,70,97,90,92,60,71,26,31,18,9,9,6,35,45,61,73,76,84,94,98,101,102,111,129,113,99,107,100,29,31,58,32,43,34,51,45,60,65,56,44,39,40,30,29
48081950200,140,48,081,99999,999,,,Census Tract 9502,1644,1413,1907,1552,1644,1907,799,898,44,46,42,61,43,58,31,40,16,31,8,7,9,3,16,10,33,29,40,51,28,54,44,64,60,60,61,51,65,53,17,29,28,39,31,25,31,40,59,57,46,46,26,23,21,21,845,1009,45,40,45,50,47,81,23,51,14,18,9,7,9,6,16,20,33,38,43,38,34,64,39,82,70,61,70,60,47,49,30,24,35,38,30,33,43,44,50,80,50,43,43,37,20,45
48085030601,140,48,085,19100,206,,,Census Tract 306.01,8448,3365,7267,2639,8448,7267,4134,3625,219,363,270,398,425,334,257,162,92,61,38,19,38,13,115,44,153,151,163,219,239,446,322,410,441,285,377,284,276,158,115,47,166,65,67,32,107,46,122,46,71,23,39,9,22,6,4314,3641,215,352,334,397,377,307,255,142,107,43,36,15,30,10,127,60,152,181,199,312,303,455,348,413,445,285,395,237,300,133,108,53,155,68,76,38,95,39,117,39,72,32,41,11,27,15
48085031641,140,48,085,19100,206,,,Census Tract 316.41,6306,1995,3778,1521,6306,3778,3093,1919,189,260,340,237,401,144,203,45,59,22,20,3,15,6,57,21,71,117,83,226,260,314,399,210,413,119,251,71,137,43,42,7,39,16,19,5,32,9,35,10,16,10,7,2,5,0,3213,1859,182,247,315,173,395,146,170,33,59,23,19,4,24,8,52,23,106,156,167,274,368,303,400,165,394,99,186,84,117,32,32,11,63,16,27,4,38,10,40,15,32,8,15,3,12,0
48099980000,140,48,099,28660,999,,,Census Tract 9800,26,12,27,10,26,27,15,16,0,0,0,1,0,1,1,0,4,1,0,1,1,0,1,1,2,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,11,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113008603,140,48,113,19100,206,,,Census Tract 86.03,1237,448,1687,549,1237,1687,539,810,67,91,62,95,44,79,33,54,7,18,7,11,6,15,23,25,39,60,30,65,35,69,32,51,35,35,31,32,17,25,9,11,8,10,7,5,6,12,18,23,11,10,10,6,2,8,698,877,90,94,68,92,53,72,27,33,17,25,8,15,11,15,26,43,55,74,42,71,43,47,35,57,44,37,37,40,24,31,8,13,20,18,13,11,21,20,15,26,19,23,12,9,10,11
48113008604,140,48,113,19100,206,,,Census Tract 86.04,3077,1399,2420,926,3077,2420,1464,1157,159,95,148,126,119,139,83,75,51,38,16,29,18,27,67,42,82,78,87,70,80,75,80,79,98,71,109,59,82,47,24,19,44,18,15,14,29,19,34,12,20,12,10,6,9,7,1613,1263,187,115,126,108,114,143,54,79,43,50,31,15,22,18,90,51,121,84,125,100,87,120,115,98,149,69,103,65,68,43,29,11,38,24,19,12,23,14,29,23,24,14,12,4,4,3
48113011300,140,48,113,19100,206,,,Census Tract 113,5088,1829,4686,1571,5088,4686,2312,2123,153,122,186,148,193,168,92,123,61,71,31,26,24,19,82,68,125,109,130,123,129,146,141,143,169,121,144,131,136,163,52,60,66,86,60,59,87,78,108,73,87,49,33,21,23,16,2776,2563,129,99,166,160,168,187,101,117,89,53,28,34,23,19,77,52,162,128,183,148,175,162,164,149,165,182,192,196,177,234,61,84,105,127,79,78,130,73,176,116,109,71,71,41,46,53
48113013625,140,48,113,19100,206,,,Census Tract 136.25,2625,1378,2398,1275,2625,2398,1343,1221,149,69,119,46,67,29,29,17,17,22,12,16,14,16,71,115,248,326,188,231,131,128,102,72,70,44,53,41,24,17,17,5,7,5,7,2,9,4,3,2,3,2,1,0,2,0,1282,1176,154,72,124,54,63,26,27,13,33,19,14,21,20,22,103,152,209,309,172,184,101,103,69,59,46,42,55,37,40,24,13,5,12,7,6,4,7,1,9,3,4,3,0,2,1,0
48113013626,140,48,113,19100,206,,,Census Tract 136.26,2619,1691,2393,1565,2619,2393,1347,1218,103,69,78,46,63,29,24,16,21,22,16,16,17,16,100,115,302,325,223,231,145,128,80,72,64,44,47,41,31,17,7,5,14,5,4,2,4,4,3,2,1,2,0,0,0,0,1272,1174,97,72,70,54,51,26,27,13,18,19,10,21,18,22,140,151,316,309,167,184,128,103,56,59,65,42,39,37,36,24,6,5,8,7,5,4,6,1,4,3,3,3,1,2,1,0
