GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
04001942600,140,04,001,99999,999,,,Census Tract 9426,1578,667,1809,712,1578,1809,814,917,78,86,81,109,66,151,53,53,30,45,16,10,15,16,37,45,43,40,38,55,38,53,61,60,49,40,56,28,48,33,8,8,17,12,13,12,15,22,20,17,21,9,6,5,5,8,764,892,69,74,57,106,68,121,59,67,25,29,15,11,11,7,32,21,46,41,32,60,35,62,58,53,53,47,44,25,28,34,15,13,17,25,17,8,12,22,22,24,24,22,15,10,10,10
04001942700,140,04,001,99999,999,,,Census Tract 9427,5628,2393,5657,2676,5628,5657,2811,2798,238,290,240,334,301,354,185,187,115,92,49,45,43,35,114,114,165,154,156,171,152,195,172,166,174,134,185,113,129,103,47,29,58,50,45,27,55,54,75,62,57,40,31,22,25,27,2817,2859,216,248,282,309,245,345,160,184,95,63,48,41,43,33,97,100,137,171,153,175,146,193,166,182,179,169,201,117,162,139,61,36,70,69,49,49,63,62,81,66,79,54,42,20,42,34
04001944000,140,04,001,99999,999,,,Census Tract 9440,6043,2359,5830,2281,6043,5830,2986,2790,253,248,264,331,292,393,182,184,119,90,38,45,54,33,117,90,176,163,198,183,178,212,194,181,219,172,164,143,156,108,60,33,68,37,40,27,54,36,72,40,44,19,24,13,20,9,3057,3040,253,254,267,330,285,364,181,215,97,112,62,50,40,31,109,92,153,176,180,192,173,227,200,215,200,196,211,183,173,126,69,37,89,55,51,27,65,38,82,36,60,25,30,37,27,22
04001944100,140,04,001,99999,999,,,Census Tract 9441,5870,2418,5207,2454,5870,5207,2817,2573,272,243,268,313,264,332,204,183,119,113,58,41,62,43,145,132,181,177,188,160,187,168,153,148,168,120,150,97,110,83,42,27,49,37,32,16,48,28,42,39,29,33,29,18,17,22,3053,2634,309,255,279,320,275,317,206,181,134,96,67,49,60,41,180,115,173,168,186,141,177,174,137,165,171,129,168,111,129,85,56,35,61,40,37,33,62,53,68,56,60,33,26,16,32,21
04001944201,140,04,001,99999,999,,,Census Tract 9442.01,4010,1383,4395,1451,4010,4395,1881,2166,216,237,210,282,206,287,149,180,88,89,36,38,24,30,77,84,132,127,104,138,105,139,96,121,94,94,77,93,75,63,32,20,33,21,19,14,20,18,27,27,15,19,25,13,21,19,2129,2228,199,215,234,268,193,284,139,142,83,78,30,36,21,31,79,90,139,124,138,159,102,162,135,149,153,122,124,92,102,66,33,25,50,26,25,20,29,24,40,36,26,24,20,22,35,22
04001944202,140,04,001,99999,999,,,Census Tract 9442.02,4053,1485,4443,1558,4053,4443,2033,2190,185,240,164,285,207,291,140,181,79,89,33,39,29,31,90,85,142,128,134,139,130,140,123,122,141,96,130,95,96,64,43,21,41,22,21,15,28,19,39,27,21,20,11,13,6,19,2020,2253,169,218,192,270,178,287,142,143,99,78,31,36,32,32,73,91,129,126,118,161,113,163,132,150,125,124,130,94,103,66,32,25,46,26,33,21,33,25,32,36,33,24,19,23,26,23
04001944300,140,04,001,99999,999,,,Census Tract 9443,6958,2912,6881,3176,6958,6881,3461,3419,297,348,310,423,380,413,259,239,146,128,62,48,58,45,137,148,215,218,198,225,204,219,221,199,196,151,211,152,131,122,64,42,73,67,46,25,64,44,77,69,57,49,36,21,19,24,3497,3462,337,335,322,404,324,405,234,230,124,134,58,43,39,43,145,105,189,208,180,200,226,223,188,221,228,192,214,163,164,137,62,49,70,69,43,42,76,71,91,67,82,53,49,30,52,38
04001944901,140,04,001,99999,999,,,Census Tract 9449.01,4021,1810,4429,2137,4021,4429,2041,2209,185,207,203,265,199,277,134,151,88,89,26,32,36,28,95,77,123,120,87,128,105,139,106,140,146,123,124,99,105,76,39,30,46,47,22,25,36,43,60,37,42,33,17,18,17,14,1980,2220,163,196,177,244,211,265,131,125,51,71,22,21,27,27,81,70,112,120,88,132,98,159,117,153,141,129,123,102,107,87,33,32,60,53,39,30,36,39,64,60,46,38,34,28,19,29
04001944902,140,04,001,99999,999,,,Census Tract 9449.02,4853,2037,5347,2404,4853,5347,2447,2667,189,250,205,321,222,335,150,183,101,108,37,38,46,34,72,93,142,145,132,154,135,168,169,168,203,149,136,120,132,91,48,37,67,57,31,30,44,51,82,45,48,41,23,22,33,16,2406,2679,187,236,172,294,240,320,133,151,93,86,32,26,35,33,77,84,129,146,104,159,126,191,138,185,160,156,160,123,129,105,47,39,68,63,44,36,58,48,106,72,76,45,51,34,41,35
04001945001,140,04,001,99999,999,,,Census Tract 9450.01,4497,1601,4824,1596,4497,4824,2211,2333,220,226,211,271,168,289,146,157,82,88,40,36,39,28,75,88,138,127,130,164,128,169,140,149,163,137,127,117,113,85,63,26,60,38,26,23,45,28,46,28,27,20,18,13,6,14,2286,2491,180,237,176,253,181,285,136,158,70,74,29,36,30,31,90,96,122,149,134,142,140,197,142,186,166,146,182,129,149,112,57,33,66,45,38,19,58,39,52,42,44,32,17,19,27,19
04001945002,140,04,001,99999,999,,,Census Tract 9450.02,3916,1626,4202,1622,3916,4202,1915,2031,151,197,143,236,170,252,116,136,96,77,43,31,27,24,81,76,118,111,86,142,85,147,130,129,142,119,134,102,118,74,46,23,40,33,26,20,32,25,59,24,37,18,10,12,25,13,2001,2170,153,206,154,221,183,249,96,137,71,64,29,31,41,27,72,83,111,130,89,124,93,171,117,162,168,128,153,113,109,98,44,29,52,40,32,16,56,34,79,36,48,27,30,17,21,17
04001945100,140,04,001,99999,999,,,Census Tract 9451,2221,774,2007,760,2221,2007,1086,975,100,101,95,129,121,133,76,59,49,35,20,11,22,11,48,33,62,44,54,46,52,74,54,58,79,61,65,43,61,36,16,14,22,25,14,12,17,12,29,17,16,11,7,6,7,4,1135,1032,105,99,102,124,108,128,68,74,39,35,15,13,16,11,48,32,67,60,58,57,75,80,59,75,77,59,68,50,72,26,26,14,25,21,14,7,22,17,27,18,17,16,11,7,16,9
04001970200,140,04,001,99999,999,,,Census Tract 9702,4990,3412,3466,2086,4990,3466,2536,1753,116,124,124,130,169,171,106,97,39,39,16,12,13,10,43,25,74,54,88,65,127,94,133,119,180,165,245,134,283,126,106,49,157,83,101,39,120,48,165,92,65,45,42,21,24,11,2454,1713,136,108,146,138,148,144,110,102,43,38,17,20,14,9,36,33,73,47,77,81,98,101,129,140,192,156,253,134,268,135,99,36,157,63,98,38,106,47,106,65,67,44,50,25,31,9
04001970300,140,04,001,99999,999,,,Census Tract 9703,3523,1558,3436,1538,3523,3436,1948,1899,118,125,128,133,141,142,78,115,42,54,19,21,32,32,83,98,181,147,144,141,139,160,134,173,122,128,142,92,114,81,28,40,57,43,36,25,51,37,69,48,41,29,29,14,20,21,1575,1537,146,138,120,126,117,146,82,86,35,42,16,11,19,21,62,47,78,76,77,93,73,109,95,95,111,107,102,93,100,86,37,37,58,40,33,23,50,26,77,40,43,32,21,38,23,25
04001970501,140,04,001,99999,999,,,Census Tract 9705.01,5081,2140,4108,1828,5081,4108,2500,2022,249,147,215,169,203,193,126,154,71,55,25,18,33,17,98,45,150,68,152,86,124,128,117,151,159,158,170,151,166,128,67,38,75,72,32,41,63,61,88,58,53,38,36,19,28,15,2581,2086,229,143,204,159,216,209,132,118,68,53,31,15,22,16,94,53,168,77,150,119,127,150,153,173,152,174,216,132,164,120,46,51,57,62,52,43,54,40,110,64,55,44,40,28,41,33
04001970502,140,04,001,99999,999,,,Census Tract 9705.02,4276,3939,3378,3337,4276,3378,2191,1657,134,125,148,155,156,162,82,125,53,45,18,13,12,14,26,36,81,59,89,81,111,106,101,126,126,125,186,114,184,98,90,31,110,53,81,31,111,45,151,45,89,32,31,14,21,12,2085,1720,108,136,129,143,148,176,98,95,43,44,20,11,16,16,46,45,71,73,71,101,106,125,120,140,156,139,164,99,176,91,104,38,141,47,74,35,90,30,101,46,48,32,24,20,31,26
04003000100,140,04,003,43420,999,,,Census Tract 1,1971,1348,2274,1274,1971,2274,1043,1151,28,70,51,69,68,94,53,37,9,26,10,7,8,14,26,28,35,42,44,49,33,49,58,72,75,86,86,89,105,72,42,46,59,63,40,26,50,53,67,78,38,45,40,27,18,9,928,1123,54,65,36,65,47,79,29,47,16,31,10,11,5,8,9,28,34,37,33,40,40,65,54,83,60,91,87,90,87,83,44,34,65,45,37,28,43,50,43,67,53,25,25,21,17,30
04003000201,140,04,003,43420,999,,,Census Tract 2.01,3747,1603,3548,1446,3747,3548,1974,1771,153,109,154,113,168,144,80,102,58,46,37,22,16,23,61,47,107,82,101,78,108,112,105,126,128,112,149,119,135,95,48,47,70,65,36,34,78,64,78,81,64,71,23,40,17,27,1773,1776,125,106,139,117,104,143,83,85,37,40,16,18,17,12,51,47,95,79,112,86,114,112,110,123,138,122,122,122,123,105,34,47,76,60,47,33,51,58,76,83,48,70,31,54,24,44
04003000202,140,04,003,43420,999,,,Census Tract 2.02,3982,1826,3772,1648,3982,3772,1911,1883,202,116,130,120,128,154,104,108,82,49,19,23,20,25,63,50,125,87,110,82,103,119,89,134,124,119,144,127,118,101,38,50,55,69,41,36,40,68,65,87,39,76,44,42,28,29,2071,1888,182,112,145,124,146,152,109,90,51,42,24,20,31,12,92,50,144,84,93,92,125,119,102,131,126,130,124,130,132,111,44,50,71,63,36,35,60,62,79,88,68,74,49,57,38,46
04003000203,140,04,003,43420,999,,,Census Tract 2.03,2740,1763,2595,1591,2740,2595,1368,1295,41,79,60,83,62,105,38,74,15,34,5,16,11,17,22,35,43,60,56,57,47,82,60,92,72,82,116,87,106,69,53,34,101,48,51,25,85,47,130,59,98,52,52,29,44,20,1372,1299,46,77,46,85,62,104,28,62,24,29,5,13,6,8,29,34,33,58,31,63,45,82,67,90,90,89,101,89,131,76,71,34,91,43,70,24,88,42,117,60,85,51,52,39,54,32
04003000301,140,04,003,43420,999,,,Census Tract 3.01,4212,2285,3704,2064,4212,3704,2016,1834,90,99,116,122,100,138,75,82,49,52,26,17,19,12,67,31,114,67,87,64,83,101,86,107,131,127,123,132,151,118,58,47,104,84,62,54,96,81,150,126,97,81,69,51,63,29,2196,1870,104,101,92,109,127,131,78,75,43,33,17,14,14,15,62,39,78,69,101,73,86,102,92,133,128,134,150,114,184,128,69,58,93,86,81,51,107,71,166,126,104,95,115,54,105,47
04003000302,140,04,003,43420,999,,,Census Tract 3.02,4851,2534,4267,2288,4851,4267,2460,2113,146,114,155,141,170,159,79,94,39,60,15,19,14,13,57,36,110,77,100,74,98,116,87,124,138,147,176,153,187,136,93,55,126,97,79,62,128,94,173,145,147,94,100,58,43,34,2391,2154,118,116,139,125,136,151,90,86,32,38,13,16,18,18,35,44,98,80,105,84,96,118,97,154,141,154,203,132,224,147,90,67,138,99,75,59,116,82,160,146,122,110,84,63,61,54
04003000303,140,04,003,43420,999,,,Census Tract 3.03,3457,1676,3040,1513,3457,3040,1777,1505,98,81,122,100,111,113,66,67,41,43,17,14,20,9,42,25,71,55,71,53,99,83,80,88,100,104,130,109,158,97,58,39,75,69,63,44,77,67,129,103,81,67,44,41,24,24,1680,1534,92,83,80,89,102,108,68,61,43,27,13,11,7,12,30,32,65,57,79,60,103,84,106,109,114,110,133,94,157,105,56,48,77,70,61,42,79,58,88,104,50,78,49,45,28,38
