GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
08001007802,140,08,001,19740,216,,,Census Tract 78.02,3758,1516,4203,1473,3758,4203,2033,2337,255,257,193,195,142,143,69,81,77,86,35,60,22,62,112,202,216,318,181,239,192,183,134,164,112,111,104,81,59,55,26,13,24,21,10,9,18,15,18,13,19,13,9,7,6,2,1725,1865,209,249,191,185,127,123,70,77,55,64,21,38,23,42,82,133,165,213,147,170,145,130,99,117,86,80,81,72,61,48,18,12,31,16,18,14,14,13,36,23,26,17,7,11,13,8
08001008000,140,08,001,19740,216,,,Census Tract 80,5742,1899,6183,1913,5742,6183,2964,3196,268,331,259,296,267,253,123,162,92,114,61,60,38,49,129,180,250,287,210,284,227,231,219,234,197,191,190,163,140,99,49,30,56,39,23,25,41,36,50,54,35,36,32,28,8,14,2778,2987,243,285,273,267,232,223,145,157,78,98,41,39,32,47,122,143,211,268,190,234,193,225,182,223,178,157,184,172,113,100,49,42,70,42,32,27,43,40,59,76,34,70,42,36,32,16
08001008100,140,08,001,19740,216,,,Census Tract 81,854,361,1050,936,854,1050,452,526,16,76,12,52,14,34,13,9,2,23,4,11,8,6,52,36,59,76,46,59,33,37,20,35,23,26,11,14,8,9,5,6,4,5,4,1,2,3,16,1,17,3,33,3,50,1,402,524,20,89,20,52,19,43,14,21,3,15,3,5,4,16,63,36,77,81,35,58,25,32,18,23,9,12,16,14,11,9,5,4,6,1,2,1,4,2,6,4,4,4,15,0,23,2
08001008200,140,08,001,19740,216,,,Census Tract 82,5484,1581,5393,1570,5484,5393,3021,2884,194,197,194,241,266,232,145,140,114,103,55,63,46,49,177,134,272,257,249,265,251,240,222,217,184,171,154,111,130,89,47,38,54,62,28,38,32,72,66,86,67,50,52,26,22,3,2463,2509,192,199,181,202,196,207,111,114,73,67,34,25,35,28,97,78,140,147,155,163,164,220,169,183,145,151,169,119,122,117,40,47,70,75,35,61,56,76,91,121,93,69,64,23,31,17
08001008309,140,08,001,19740,216,,,Census Tract 83.09,3254,1149,3052,1187,3254,3052,1645,1521,151,167,174,167,160,133,98,51,45,34,27,21,26,21,54,71,103,115,125,131,143,139,120,118,116,90,101,88,66,57,22,16,31,23,14,16,16,19,24,23,13,11,12,8,4,2,1609,1531,155,145,156,149,158,116,74,68,37,38,18,25,23,20,57,67,93,125,153,139,119,133,120,117,106,83,97,104,64,65,21,15,46,29,19,17,29,16,28,24,17,21,14,4,5,11
08001008505,140,08,001,19740,216,,,Census Tract 85.05,6655,2457,7169,2463,6655,7169,3383,3585,217,269,235,251,236,300,124,193,76,103,51,40,50,47,156,130,237,236,269,262,231,350,223,294,256,240,248,162,229,143,66,64,74,108,41,75,56,99,109,118,118,64,53,32,28,5,3272,3584,188,228,202,257,218,291,123,164,76,92,37,46,47,40,115,127,247,246,200,234,183,317,222,285,253,212,243,182,191,171,81,99,77,124,50,84,97,105,157,140,120,82,103,37,42,21
08001008506,140,08,001,19740,216,,,Census Tract 85.06,5383,2720,4504,2065,5383,4504,2586,2204,228,187,206,141,179,162,74,84,83,45,47,40,58,48,175,137,307,244,257,234,196,216,150,160,148,122,136,111,99,76,41,23,37,18,24,20,23,11,37,38,26,31,21,19,34,37,2797,2300,248,165,185,159,133,133,81,76,84,82,53,36,70,37,175,149,301,234,209,171,175,189,145,141,173,152,150,127,129,61,47,16,62,38,40,25,41,30,62,57,73,48,54,57,107,117
08001008507,140,08,001,19740,216,,,Census Tract 85.07,6099,2117,6511,2121,6099,6511,3047,3264,202,218,199,270,244,290,144,188,73,100,44,45,24,29,114,94,218,184,232,249,196,306,200,315,244,220,238,165,167,128,44,64,99,96,35,65,56,89,122,89,93,33,41,20,18,7,3052,3247,196,224,199,252,251,280,127,176,87,96,38,34,29,32,106,97,208,204,191,272,188,263,184,282,214,186,242,188,176,197,62,61,104,107,56,58,96,60,137,99,88,43,52,20,21,16
08001008523,140,08,001,19740,216,,,Census Tract 85.23,7586,2725,3888,1421,7586,3888,3819,2056,320,141,317,160,305,163,177,100,94,53,34,19,37,21,91,55,207,99,246,137,272,174,297,228,342,180,291,141,251,136,100,47,118,57,65,27,79,20,86,42,49,36,24,13,17,7,3767,1832,291,118,314,124,274,154,154,74,81,36,37,17,29,15,107,48,231,88,270,135,272,185,298,198,314,156,289,139,237,129,103,33,125,37,72,21,87,17,71,42,43,36,42,19,26,11
08001008524,140,08,001,19740,216,,,Census Tract 85.24,7814,2533,5877,1869,7814,5877,3886,2919,284,332,404,267,415,258,214,128,101,54,39,21,43,19,76,65,198,263,259,387,383,341,417,262,314,201,232,152,193,77,70,17,86,27,31,11,42,10,36,12,25,9,15,5,9,1,3928,2958,291,313,357,308,402,265,214,130,97,64,34,15,30,19,79,86,191,305,297,382,436,321,402,246,320,208,255,145,213,56,59,15,84,18,37,13,40,14,35,17,33,12,15,4,7,2
08001008526,140,08,001,19740,216,,,Census Tract 85.26,6742,2480,6230,2202,6742,6230,3238,3091,197,314,280,261,304,266,173,120,94,59,29,23,32,20,94,99,161,212,179,288,242,351,266,309,315,257,265,227,223,119,82,29,107,38,44,17,47,18,44,25,34,24,18,12,8,3,3504,3139,206,279,274,267,317,240,178,140,63,60,41,32,42,25,108,99,183,235,191,329,287,372,348,313,321,245,276,200,213,107,83,27,109,39,46,20,61,20,69,30,38,35,25,14,25,11
08001008529,140,08,001,19740,216,,,Census Tract 85.29,7446,3447,3606,1701,7446,3606,3669,1839,308,131,248,121,186,98,117,52,98,51,55,26,59,36,249,126,473,200,334,183,293,146,226,184,239,139,210,134,184,84,55,22,109,24,45,21,49,19,45,23,45,6,31,7,11,6,3777,1767,271,114,197,116,203,108,134,64,109,60,61,31,68,26,274,108,456,204,334,126,265,164,254,153,251,140,215,127,199,79,69,20,97,31,63,19,65,13,81,30,47,16,35,11,29,7
08001008533,140,08,001,19740,216,,,Census Tract 85.33,7650,3127,2575,1182,7650,2575,3679,1187,353,116,315,79,260,70,106,47,85,20,57,7,54,12,207,50,423,156,380,160,369,116,252,87,203,60,166,49,132,24,39,10,63,8,25,0,29,6,26,8,31,32,37,19,67,51,3971,1388,325,104,294,87,260,82,131,43,92,20,40,12,51,11,233,78,428,163,383,125,339,110,230,85,215,61,205,42,158,23,48,10,58,9,32,5,44,11,59,24,68,47,75,82,203,154
08001008534,140,08,001,19740,216,,,Census Tract 85.34,4283,1428,4597,1433,4283,4597,2197,2331,162,183,171,232,177,234,105,123,55,68,24,27,30,27,90,69,144,146,192,217,163,247,156,234,189,206,179,155,147,72,47,14,71,23,24,8,27,20,16,13,14,10,9,1,5,2,2086,2266,138,167,174,229,163,242,105,120,52,54,19,33,16,16,79,52,147,151,159,209,151,261,154,245,187,194,197,120,150,71,42,13,54,23,24,15,19,7,22,21,16,13,6,6,12,4
08001008536,140,08,001,19740,216,,,Census Tract 85.36,2443,903,209,84,2443,209,1241,109,132,9,123,7,87,9,54,4,16,2,9,1,7,1,34,3,102,7,143,7,120,9,101,10,78,8,78,8,60,4,23,1,17,2,10,1,20,2,15,1,8,0,3,0,1,0,1202,100,122,8,96,6,99,7,34,4,17,1,7,1,8,1,31,3,115,7,148,8,99,9,84,10,85,8,85,6,72,3,20,1,24,1,11,1,18,1,9,2,9,1,7,1,2,0
