GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
39001770100,140,39,001,99999,999,,,Census Tract 7701,4864,2210,4868,2044,4864,4868,2408,2403,168,147,165,203,166,185,119,135,74,55,22,30,26,28,75,83,119,161,138,170,151,173,164,191,160,168,206,155,175,133,53,47,95,63,39,44,70,58,90,72,69,53,41,29,23,20,2456,2465,167,163,167,202,163,196,118,122,68,67,40,28,29,29,71,88,127,141,146,167,169,184,153,186,160,154,192,140,164,131,64,49,65,81,45,42,67,52,115,91,78,57,43,52,45,43
39001770200,140,39,001,99999,999,,,Census Tract 7702,4815,2053,4635,1897,4815,4635,2397,2245,187,131,158,193,152,188,124,114,62,53,19,27,30,21,90,82,142,140,141,136,145,178,165,179,184,162,173,125,160,122,48,39,78,70,57,37,73,56,90,72,55,68,38,35,26,17,2418,2390,135,161,174,186,182,186,116,123,46,65,34,28,27,30,75,77,145,148,123,157,148,178,166,187,197,134,175,127,146,131,58,50,68,61,50,42,84,57,80,78,66,91,64,49,59,44
39001770300,140,39,001,99999,999,,,Census Tract 7703,6964,2891,6212,2437,6964,6212,3518,3154,236,209,308,268,261,275,150,140,108,90,44,53,36,41,107,107,166,206,192,250,251,219,274,229,244,237,261,213,242,178,86,67,129,88,65,45,97,59,123,82,78,52,37,32,23,14,3446,3058,214,210,255,234,280,249,157,150,105,75,35,41,38,43,83,105,170,225,226,212,254,231,254,246,255,219,254,207,242,157,85,60,110,85,67,55,91,53,104,78,80,53,45,41,42,29
39001770600,140,39,001,99999,999,,,Census Tract 7706,3517,1840,3531,1731,3517,3531,1713,1729,105,101,130,133,114,130,73,83,42,48,14,31,13,21,50,59,90,105,98,118,107,134,112,138,149,131,145,111,124,94,51,34,59,47,35,24,48,40,61,63,34,47,37,24,22,13,1804,1802,124,104,110,115,131,130,67,74,33,45,32,14,18,19,53,84,109,93,113,111,89,135,124,153,134,123,143,115,128,106,45,30,69,40,38,28,50,44,62,70,49,70,39,54,44,45
39003010100,140,39,003,30620,338,,,Census Tract 101,4405,1608,4187,1499,4405,4187,2023,1839,100,95,132,101,128,136,79,80,153,137,103,80,88,61,112,84,92,88,89,103,89,110,123,125,114,137,125,91,115,70,40,25,50,31,27,21,39,33,47,69,47,65,56,50,75,47,2382,2348,121,121,126,108,132,132,74,99,154,206,119,104,84,103,99,105,88,75,110,102,108,124,123,160,122,116,135,102,116,77,33,28,68,40,37,20,48,61,83,93,92,111,106,113,204,148
39003010600,140,39,003,30620,338,,,Census Tract 106,5138,2019,5019,1930,5138,5019,2595,2503,199,163,208,209,198,248,143,124,73,65,33,23,35,21,74,63,131,147,145,158,152,178,155,202,189,205,199,173,192,112,55,32,92,69,42,46,57,67,78,76,80,69,40,37,25,16,2543,2516,168,147,182,188,163,184,110,116,59,54,32,24,18,23,69,67,140,135,138,158,156,191,155,210,217,182,192,160,185,118,57,44,79,65,48,47,63,65,91,103,82,97,69,54,70,84
39003010800,140,39,003,30620,338,,,Census Tract 108,7994,3319,7350,2805,7994,7350,3897,3621,233,212,257,278,274,321,191,217,117,106,41,49,56,30,110,106,183,166,203,197,199,216,228,358,229,327,361,287,338,211,136,70,164,75,99,57,89,69,139,123,98,73,93,42,59,31,4097,3729,226,201,252,269,275,292,179,199,93,96,36,39,37,26,103,98,171,169,224,180,216,283,208,347,314,363,353,327,353,181,127,73,189,83,70,49,105,94,163,122,133,126,122,62,148,50
39003010900,140,39,003,30620,338,,,Census Tract 109,4515,1877,4377,1748,4515,4377,2419,2334,102,118,116,133,111,150,71,101,453,376,159,132,69,48,91,74,111,112,90,89,99,114,93,162,126,120,136,136,124,80,52,33,74,47,40,39,51,47,64,104,70,68,65,31,52,20,2096,2043,96,91,115,114,130,134,71,77,71,86,21,34,23,24,64,73,106,97,110,107,97,137,115,173,135,144,166,138,137,99,59,46,80,57,41,40,62,57,96,114,90,93,111,70,100,38
39003011200,140,39,003,30620,338,,,Census Tract 112,4218,579,2956,549,4218,2956,3396,2255,42,49,39,61,41,72,34,43,105,52,83,47,90,34,312,125,501,260,368,272,389,354,279,311,298,233,341,124,218,86,42,21,52,22,25,23,32,18,66,20,28,19,8,4,3,5,822,701,34,45,33,47,65,65,32,21,18,21,6,8,6,4,43,15,54,49,53,52,79,67,84,58,67,57,59,39,45,46,10,9,22,22,18,8,30,8,21,27,14,22,22,7,7,4
39003011400,140,39,003,30620,338,,,Census Tract 114,3056,1241,2936,1110,3056,2936,1557,1435,95,75,125,99,95,115,68,67,51,39,16,11,16,16,53,55,67,85,89,89,100,117,112,134,122,114,114,115,132,89,39,32,68,36,22,23,42,36,54,32,38,26,13,21,26,9,1499,1501,65,108,101,106,118,122,60,72,34,40,17,17,16,16,41,53,73,86,83,90,100,127,103,127,123,111,142,98,112,90,41,22,47,33,30,21,43,43,52,44,48,35,25,21,25,19
