GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
30001000200,140,30,001,99999,999,,,Census Tract 2,3470,1878,3201,1420,3470,3201
30001000300,140,30,001,99999,999,,,Census Tract 3,4410,2060,4484,2022,4410,4484
30005000100,140,30,005,99999,999,,,Census Tract 1,1353,635,1475,710,1353,1475
30005000200,140,30,005,99999,999,,,Census Tract 2,2410,1279,2733,1342,2410,2733
30013001800,140,30,013,24500,999,,,Census Tract 18,3694,1534,3660,1459,3694,3660
30013001900,140,30,013,24500,999,,,Census Tract 19,5749,2253,4302,1677,5749,4302
30013002100,140,30,013,24500,999,,,Census Tract 21,4837,2267,4311,1913,4837,4311
30029000602,140,30,029,28060,999,,,Census Tract 6.02,3523,1595,2838,1192,3523,2838
30029000700,140,30,029,28060,999,,,Census Tract 7,5790,2348,4974,1985,5790,4974
30033000100,140,30,033,99999,999,,,Census Tract 1,1206,844,1279,961,1206,1279
30039961700,140,30,039,99999,999,,,Census Tract 9617,3079,2822,2830,2074,3079,2830
30049000400,140,30,049,25740,999,,,Census Tract 4,5958,2548,5584,2256,5958,5584
30049000501,140,30,049,25740,999,,,Census Tract 5.01,3919,1552,3146,1210,3919,3146
30049000502,140,30,049,25740,999,,,Census Tract 5.02,5898,2539,4736,1979,5898,4736
30063000800,140,30,063,33540,999,,,Census Tract 8,6026,2960,4978,2292,6026,4978
30063000901,140,30,063,33540,999,,,Census Tract 9.01,5735,2455,5593,2219,5735,5593
30063000902,140,30,063,33540,999,,,Census Tract 9.02,2337,1067,2278,965,2337,2278
30065000100,140,30,065,99999,999,,,Census Tract 1,2539,1547,2403,1219,2539,2403
30079000100,140,30,079,99999,999,,,Census Tract 1,1179,673,1199,718,1179,1199
30081000401,140,30,081,99999,999,,,Census Tract 4.01,2657,1016,2191,771,2657,2191
30081000700,140,30,081,99999,999,,,Census Tract 7,2018,1162,2051,947,2018,2051
30081000800,140,30,081,99999,999,,,Census Tract 8,1362,1125,1403,939,1362,1403
30093000100,140,30,093,15580,999,,,Census Tract 1,4919,2740,5207,2860,4919,5207
30093000200,140,30,093,15580,999,,,Census Tract 2,4644,2382,4756,2450,4644,4756
30095966600,140,30,095,99999,999,,,Census Tract 9666,3098,1350,2571,1057,3098,2571
30003940700,140,30,003,99999,999,,,Census Tract 9407,2194,710,2305,790,2194,2305
30009000100,140,30,009,13740,999,,,Census Tract 1,2487,1152,2230,978,2487,2230
30009000200,140,30,009,13740,999,,,Census Tract 2,1756,874,1854,853,1756,1854
30009000300,140,30,009,13740,999,,,Census Tract 3,2222,1730,2282,1466,2222,2282
30009000400,140,30,009,13740,999,,,Census Tract 4,2259,1887,1914,1518,2259,1914
30019020300,140,30,019,99999,999,,,Census Tract 203,1751,1111,2017,1154,1751,2017
30021000100,140,30,021,99999,999,,,Census Tract 1,1456,818,1509,841,1456,1509
30029000203,140,30,029,28060,999,,,Census Tract 2.03,4261,1861,3672,1474,4261,3672
30029000300,140,30,029,28060,999,,,Census Tract 3,4369,3571,3870,2490,4369,3870
30041940300,140,30,041,25660,999,,,Census Tract 9403,2179,608,1953,534,2179,1953
30043962201,140,30,043,25740,999,,,Census Tract 9622.01,3899,1487,3141,1106,3899,3141
30043962202,140,30,043,25740,999,,,Census Tract 9622.02,3977,1846,3750,1675,3977,3750
30057000100,140,30,057,99999,999,,,Census Tract 1,3108,3881,2490,2158,3108,2490
30063001600,140,30,063,33540,999,,,Census Tract 16,7448,2987,6112,2298,7448,6112
30063001800,140,30,063,33540,999,,,Census Tract 18,4640,3680,4445,2996,4640,4445
30067980600,140,30,067,99999,999,,,Census Tract 9806,33,15,28,16,33,28
30069000100,140,30,069,99999,999,,,Census Tract 1,494,324,493,292,494,493
30081000300,140,30,081,99999,999,,,Census Tract 3,2889,1460,2839,1251,2889,2839
30085080100,140,30,085,99999,999,,,Census Tract 801,1578,812,1578,816,1578,1578
30085940001,140,30,085,99999,999,,,Census Tract 9400.01,4549,1771,4451,1738,4549,4451
30085940002,140,30,085,99999,999,,,Census Tract 9400.02,4298,1480,4591,1490,4298,4591
30101000100,140,30,101,99999,999,,,Census Tract 1,1249,636,1393,625,1249,1393
30101000200,140,30,101,99999,999,,,Census Tract 2,3456,1700,3285,1675,3456,3285
30101980000,140,30,101,99999,999,,,Census Tract 9800,619,0,588,0,619,588
30111000704,140,30,111,13740,999,,,Census Tract 7.04,3744,1438,3632,1247,3744,3632
30111000705,140,30,111,13740,999,,,Census Tract 7.05,3805,1545,3604,1377,3805,3604
30111001802,140,30,111,13740,999,,,Census Tract 18.02,5952,2828,4987,2102,5952,4987
30111001803,140,30,111,13740,999,,,Census Tract 18.03,2061,910,2178,889,2061,2178
30111001804,140,30,111,13740,999,,,Census Tract 18.04,3036,1282,2867,1088,3036,2867
30111001901,140,30,111,13740,999,,,Census Tract 19.01,4725,1986,4312,1746,4725,4312
30111001902,140,30,111,13740,999,,,Census Tract 19.02,3819,1634,3486,1437,3819,3486
30111940000,140,30,111,13740,999,,,Census Tract 9400,7653,2980,6314,2281,7653,6314
30031000103,140,30,031,14580,999,,,Census Tract 1.03,7355,3154,5634,2242,7355,5634
30031000200,140,30,031,14580,999,,,Census Tract 2,9162,3591,4163,1621,9162,4163
30087000100,140,30,087,99999,999,,,Census Tract 1,2520,1372,2728,1431,2520,2728
30001000100,140,30,001,99999,999,,,Census Tract 1,1366,1335,1517,1129,1366,1517
30013000100,140,30,013,24500,999,,,Census Tract 1,2621,1193,2414,1032,2621,2414
30013001200,140,30,013,24500,999,,,Census Tract 12,3472,1171,4544,1405,3472,4544
30013001600,140,30,013,24500,999,,,Census Tract 16,4377,2086,4541,2058,4377,4541
30013001700,140,30,013,24500,999,,,Census Tract 17,2240,978,2268,957,2240,2268
30027030200,140,30,027,99999,999,,,Census Tract 302,6575,3304,6723,3209,6575,6723
30031000702,140,30,031,14580,999,,,Census Tract 7.02,5869,2707,5083,2119,5869,5083
30031001600,140,30,031,14580,999,,,Census Tract 16,2195,2264,1584,1574,2195,1584
30035980000,140,30,035,99999,999,,,Census Tract 9800,24,73,27,84,24,27
30047940400,140,30,047,99999,999,,,Census Tract 9404,3847,1527,3459,1255,3847,3459
30049000100,140,30,049,25740,999,,,Census Tract 1,2132,1840,2203,1706,2132,2203
30049000200,140,30,049,25740,999,,,Census Tract 2,4655,1990,3060,1291,4655,3060
30049000300,140,30,049,25740,999,,,Census Tract 3,2513,2081,2119,1574,2513,2119
30063000202,140,30,063,33540,999,,,Census Tract 2.02,10739,4652,6215,2330,10739,6215
30063000400,140,30,063,33540,999,,,Census Tract 4,2782,1251,2666,1066,2782,2666
30063000700,140,30,063,33540,999,,,Census Tract 7,2614,1416,2560,1331,2614,2560
30077000200,140,30,077,99999,999,,,Census Tract 2,5596,2055,5771,2083,5596,5771
30089000200,140,30,089,99999,999,,,Census Tract 2,5988,3547,5197,2639,5988,5197
30003940400,140,30,003,99999,999,,,Census Tract 9404,1790,582,1687,546,1790,1687
30013001100,140,30,013,24500,999,,,Census Tract 11,4343,1888,4489,1857,4343,4489
30013010600,140,30,013,24500,999,,,Census Tract 106,3734,2185,3738,2019,3734,3738
30013010700,140,30,013,24500,999,,,Census Tract 107,4455,1787,4514,1670,4455,4514
30013010800,140,30,013,24500,999,,,Census Tract 108,2920,1731,3054,1923,2920,3054
30029000100,140,30,029,28060,999,,,Census Tract 1,3255,3237,3193,2303,3255,3193
30029000201,140,30,029,28060,999,,,Census Tract 2.01,4543,2187,3915,1732,4543,3915
30031001500,140,30,031,14580,999,,,Census Tract 15,1773,1751,1302,1225,1773,1302
30035976000,140,30,035,99999,999,,,Census Tract 9760,3802,1797,3996,1833,3802,3996
30049001000,140,30,049,25740,999,,,Census Tract 10,3964,2047,4033,1985,3964,4033
30049001100,140,30,049,25740,999,,,Census Tract 11,5548,2598,4737,2069,5548,4737
30049001201,140,30,049,25740,999,,,Census Tract 12.01,6709,2669,5392,2024,6709,5392
30063000300,140,30,063,33540,999,,,Census Tract 3,2022,1386,2083,1411,2022,2083
30063001303,140,30,063,33540,999,,,Census Tract 13.03,4850,2077,4137,1690,4850,4137
30063001304,140,30,063,33540,999,,,Census Tract 13.04,6738,2518,5748,2049,6738,5748
30063001400,140,30,063,33540,999,,,Census Tract 14,6750,2961,6239,2551,6750,6239
30077000100,140,30,077,99999,999,,,Census Tract 1,1431,1050,1409,847,1431,1409
30081000100,140,30,081,99999,999,,,Census Tract 1,3963,1657,3649,1382,3963,3649
30091090400,140,30,091,99999,999,,,Census Tract 904,1006,681,1237,686,1006,1237
30093000700,140,30,093,15580,999,,,Census Tract 7,3422,1724,3244,1329,3422,3244
30093000800,140,30,093,15580,999,,,Census Tract 8,5554,2518,5215,2189,5554,5215
30111000500,140,30,111,13740,999,,,Census Tract 5,4116,2181,4119,2124,4116,4119
30111000600,140,30,111,13740,999,,,Census Tract 6,3145,1071,3136,1068,3145,3136
30111000701,140,30,111,13740,999,,,Census Tract 7.01,5057,1993,3422,1314,5057,3422
30013000800,140,30,013,24500,999,,,Census Tract 8,1810,926,1899,937,1810,1899
30013000900,140,30,013,24500,999,,,Census Tract 9,3328,1491,3208,1576,3328,3208
30027030100,140,30,027,99999,999,,,Census Tract 301,5011,2532,5170,2349,5011,5170
30031001101,140,30,031,14580,999,,,Census Tract 11.01,4505,1140,4278,960,4505,4278
30031001102,140,30,031,14580,999,,,Census Tract 11.02,2249,901,2136,758,2249,2136
30063000100,140,30,063,33540,999,,,Census Tract 1,5712,2629,5443,2456,5712,5443
30063000201,140,30,063,33540,999,,,Census Tract 2.01,8056,4122,6285,2956,8056,6285
30109000100,140,30,109,99999,999,,,Census Tract 1,1017,538,1068,587,1017,1068
30015010200,140,30,015,99999,999,,,Census Tract 102,2125,1157,2221,1078,2125,2221
30015010300,140,30,015,99999,999,,,Census Tract 103,3688,1722,3749,1698,3688,3749
30029000402,140,30,029,28060,999,,,Census Tract 4.02,2689,1468,2470,1160,2689,2470
30029000601,140,30,029,28060,999,,,Census Tract 6.01,4096,1659,3300,1239,4096,3300
30051050100,140,30,051,99999,999,,,Census Tract 501,2339,1043,2158,1070,2339,2158
30081000600,140,30,081,99999,999,,,Census Tract 6,6144,3002,4932,2302,6144,4932
30095966400,140,30,095,99999,999,,,Census Tract 9664,3797,1855,3306,1491,3797,3306
30095966500,140,30,095,99999,999,,,Census Tract 9665,2222,1598,2318,1399,2222,2318
30111000800,140,30,111,13740,999,,,Census Tract 8,4461,1823,4346,1697,4461,4346
30111000901,140,30,111,13740,999,,,Census Tract 9.01,3241,1466,2682,1212,3241,2682
30025000100,140,30,025,99999,999,,,Census Tract 1,2890,1470,2837,1410,2890,2837
30031000504,140,30,031,14580,999,,,Census Tract 5.04,2006,957,1159,484,2006,1159
30031000600,140,30,031,14580,999,,,Census Tract 6,2406,1326,1893,939,2406,1893
30031000701,140,30,031,14580,999,,,Census Tract 7.01,3274,1829,2836,1432,3274,2836
30047000200,140,30,047,99999,999,,,Census Tract 2,1703,1675,1730,1325,1703,1730
30047940301,140,30,047,99999,999,,,Census Tract 9403.01,4913,3355,4549,2727,4913,4549
30047940303,140,30,047,99999,999,,,Census Tract 9403.03,5591,4076,5028,3231,5591,5028
30061964500,140,30,061,99999,999,,,Census Tract 9645,2087,1187,1923,957,2087,1923
30061964600,140,30,061,99999,999,,,Census Tract 9646,2136,1259,1961,1004,2136,1961
30073977000,140,30,073,99999,999,,,Census Tract 9770,3769,1838,4069,1920,3769,4069
30073977200,140,30,073,99999,999,,,Census Tract 9772,2384,821,2355,914,2384,2355
30089000100,140,30,089,99999,999,,,Census Tract 1,3544,2054,3238,1619,3544,3238
30105100500,140,30,105,99999,999,,,Census Tract 1005,2793,1475,2908,1443,2793,2908
30105940600,140,30,105,99999,999,,,Census Tract 9406,3063,2346,3092,2298,3063,3092
30037000100,140,30,037,99999,999,,,Census Tract 1,884,476,1042,450,884,1042
30021000200,140,30,021,99999,999,,,Census Tract 2,2590,1176,2671,1138,2590,2671
30021000300,140,30,021,99999,999,,,Census Tract 3,4920,2239,4879,2189,4920,4879
30031000101,140,30,031,14580,999,,,Census Tract 1.01,4703,1899,3602,1350,4703,3602
30031000102,140,30,031,14580,999,,,Census Tract 1.02,1980,1002,1516,712,1980,1516
30057000300,140,30,057,99999,999,,,Census Tract 3,2003,1371,1906,1153,2003,1906
30103963500,140,30,103,99999,999,,,Census Tract 9635,718,422,861,422,718,861
30007000100,140,30,007,99999,999,,,Census Tract 1,2077,972,2007,918,2077,2007
30007000200,140,30,007,99999,999,,,Census Tract 2,3535,1723,2378,1084,3535,2378
30017961600,140,30,017,99999,999,,,Census Tract 9616,2291,990,2111,895,2291,2111
30017961800,140,30,017,99999,999,,,Census Tract 9618,1456,683,1543,681,1456,1543
30017961900,140,30,017,99999,999,,,Census Tract 9619,1990,825,2027,809,1990,2027
30017962000,140,30,017,99999,999,,,Census Tract 9620,2263,1263,2294,1193,2263,2294
30029001301,140,30,029,28060,999,,,Census Tract 13.01,3228,2521,2520,1668,3228,2520
30029001302,140,30,029,28060,999,,,Census Tract 13.02,4788,2434,3739,1611,4788,3739
30029001400,140,30,029,28060,999,,,Census Tract 14,5594,3079,3929,2116,5594,3929
30029001700,140,30,029,28060,999,,,Census Tract 17,8115,4185,5806,2747,8115,5806
30041040100,140,30,041,25660,999,,,Census Tract 401,1336,768,1533,827,1336,1533
30041040200,140,30,041,25660,999,,,Census Tract 402,1810,890,1910,944,1810,1910
30041040300,140,30,041,25660,999,,,Census Tract 403,3870,2098,4245,2255,3870,4245
30053000500,140,30,053,99999,999,,,Census Tract 5,3576,2330,3293,1842,3576,3293
30055954000,140,30,055,99999,999,,,Census Tract 9540,1734,1008,1977,1087,1734,1977
30067000100,140,30,067,99999,999,,,Census Tract 1,1785,1027,1886,906,1785,1886
30067000200,140,30,067,99999,999,,,Census Tract 2,4067,2618,3174,1794,4067,3174
30067000300,140,30,067,99999,999,,,Census Tract 3,3210,1722,3508,1670,3210,3508
30083070100,140,30,083,99999,999,,,Census Tract 701,1476,705,1435,725,1476,1435
30083070200,140,30,083,99999,999,,,Census Tract 702,1573,743,1653,712,1573,1653
30083070300,140,30,083,99999,999,,,Census Tract 703,3929,1767,3826,1768,3929,3826
