GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
17001000100,140,17,001,39500,999,,,Census Tract 1,4627,2222,4326,2042,4627,4326,2134,1980,123,127,131,142,151,116,84,84,45,40,19,25,20,20,61,52,137,111,131,135,140,144,132,138,139,118,159,140,119,89,64,42,69,67,38,32,54,60,109,110,75,99,83,53,51,36,2493,2346,140,104,123,121,123,127,89,86,38,43,33,11,24,20,71,42,139,115,141,123,136,160,128,133,169,152,151,146,162,121,60,43,102,66,59,65,90,90,129,198,145,163,140,118,101,99
17001000400,140,17,001,39500,999,,,Census Tract 4,4322,1793,4465,1701,4322,4465,2213,2334,161,141,167,141,107,115,81,104,38,54,30,35,17,33,59,71,117,138,119,99,116,133,139,137,159,129,137,128,110,101,57,36,80,45,48,34,41,82,69,149,90,189,126,147,145,93,2109,2131,142,136,143,147,125,157,83,113,56,55,31,29,31,25,93,74,142,146,113,126,113,138,160,132,143,120,132,130,119,103,46,30,66,46,44,27,50,49,61,87,69,71,64,72,83,118
17001000600,140,17,001,39500,999,,,Census Tract 6,3718,1789,4026,1822,3718,4026,1806,1959,116,124,123,130,113,168,76,119,52,51,29,27,11,27,84,76,137,133,108,123,105,120,110,170,137,165,139,115,137,86,55,40,40,45,37,24,53,43,46,60,43,56,32,35,23,22,1912,2067,123,110,116,147,125,156,85,82,50,55,17,25,21,22,108,79,141,129,102,111,98,146,102,188,150,132,136,115,128,124,39,42,60,49,40,31,47,38,66,90,65,80,46,43,47,73
17001000700,140,17,001,39500,999,,,Census Tract 7,1481,1017,1525,1086,1481,1525,778,735,37,36,22,26,23,18,15,21,28,46,19,33,26,26,43,59,89,79,53,53,50,72,45,47,65,37,66,39,53,32,15,4,21,19,18,6,19,14,27,19,20,24,11,16,13,9,703,790,21,41,17,26,17,27,19,14,15,35,15,32,17,24,53,55,51,52,33,45,36,41,36,38,42,34,45,31,31,18,17,9,18,14,20,14,22,10,30,51,30,54,47,57,71,68
17001000800,140,17,001,39500,999,,,Census Tract 8,2711,1218,2747,1278,2711,2747,1291,1234,122,112,117,101,75,103,50,42,34,42,17,26,29,14,75,54,91,106,86,85,76,98,87,86,108,63,55,66,78,59,20,12,32,19,18,19,19,12,18,37,23,23,28,22,33,33,1420,1513,131,111,97,117,75,92,64,60,43,50,31,35,32,22,86,60,116,99,86,95,73,99,83,79,81,79,63,72,63,52,26,19,32,40,13,17,19,21,38,38,34,59,39,56,95,141
17001000900,140,17,001,39500,999,,,Census Tract 9,2573,1298,2745,1323,2573,2745,1280,1307,94,100,94,101,75,104,53,53,36,34,21,15,27,18,59,69,103,96,97,108,84,101,75,105,89,101,104,69,81,48,22,22,37,31,24,14,18,20,28,34,30,30,14,21,15,13,1293,1438,72,95,87,84,75,86,47,71,46,45,17,29,15,23,61,69,111,105,96,106,76,105,62,91,91,94,97,81,87,66,30,19,43,36,21,27,33,35,37,60,39,41,29,36,21,34
17001001001,140,17,001,39500,999,,,Census Tract 10.01,3391,1515,3537,1516,3391,3537,1628,1665,137,127,116,125,104,118,81,76,36,56,21,12,15,21,74,51,153,116,115,118,86,139,90,148,118,100,111,99,96,66,37,22,48,39,23,22,35,38,47,62,37,56,30,36,18,18,1763,1872,121,99,113,135,87,157,57,72,40,38,20,18,29,13,75,57,159,134,103,136,110,173,97,131,145,118,118,95,124,83,32,28,47,50,26,32,48,50,72,92,55,74,51,47,34,40
17001001002,140,17,001,39500,999,,,Census Tract 10.02,3223,1400,3443,1395,3223,3443,1421,1450,100,95,110,99,96,102,47,57,38,28,13,15,13,11,41,33,87,61,81,102,84,95,82,106,77,92,96,83,87,72,36,29,34,33,30,16,41,33,47,68,47,78,47,70,87,72,1802,1993,102,85,85,109,83,109,61,53,29,35,10,20,12,8,41,38,109,75,90,83,87,112,79,109,95,109,86,89,100,88,36,30,46,46,27,34,61,51,80,110,85,171,128,165,270,264
17001010100,140,17,001,39500,999,,,Census Tract 101,4451,1929,4641,1987,4451,4641,2168,2224,137,156,148,159,155,190,93,102,57,67,19,21,16,20,57,62,109,115,113,145,139,177,152,178,167,169,168,144,167,120,51,31,71,62,56,35,64,51,84,80,63,63,54,42,28,35,2283,2417,119,164,159,165,187,186,79,111,60,67,22,21,22,20,56,75,117,128,126,147,124,182,151,165,176,164,164,158,147,118,51,39,90,61,55,30,69,59,89,95,72,89,63,66,85,107
17001010300,140,17,001,39500,999,,,Census Tract 103,5890,2481,5799,2350,5890,5799,3030,2947,201,204,224,239,246,262,153,152,80,83,27,40,33,37,77,72,178,144,155,204,204,214,215,249,224,221,243,186,209,148,70,57,110,71,63,38,75,56,94,101,67,65,55,49,27,33,2860,2852,199,168,189,203,197,241,104,141,65,73,26,38,23,27,91,62,151,162,171,201,203,221,196,246,207,208,241,198,211,144,76,45,110,70,47,41,77,57,98,111,65,104,59,48,54,21
