GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
39001770100,140,39,001,99999,999,,,Census Tract 7701,4864,2210,4868,2044,4864,4868
39001770200,140,39,001,99999,999,,,Census Tract 7702,4815,2053,4635,1897,4815,4635
39001770300,140,39,001,99999,999,,,Census Tract 7703,6964,2891,6212,2437,6964,6212
39001770600,140,39,001,99999,999,,,Census Tract 7706,3517,1840,3531,1731,3517,3531
39003010100,140,39,003,30620,338,,,Census Tract 101,4405,1608,4187,1499,4405,4187
39003010600,140,39,003,30620,338,,,Census Tract 106,5138,2019,5019,1930,5138,5019
39003010800,140,39,003,30620,338,,,Census Tract 108,7994,3319,7350,2805,7994,7350
39003010900,140,39,003,30620,338,,,Census Tract 109,4515,1877,4377,1748,4515,4377
39003011200,140,39,003,30620,338,,,Census Tract 112,4218,579,2956,549,4218,2956
39003011400,140,39,003,30620,338,,,Census Tract 114,3056,1241,2936,1110,3056,2936
39003011500,140,39,003,30620,338,,,Census Tract 115,2783,1109,2850,1066,2783,2850
39003011600,140,39,003,30620,338,,,Census Tract 116,2693,1213,2672,1122,2693,2672
39003011900,140,39,003,30620,338,,,Census Tract 119,3208,1396,3372,1366,3208,3372
39003012000,140,39,003,30620,338,,,Census Tract 120,2410,1003,2278,886,2410,2278
39003012200,140,39,003,30620,338,,,Census Tract 122,3291,1518,3265,1497,3291,3265
39003012300,140,39,003,30620,338,,,Census Tract 123,4052,1691,4179,1729,4052,4179
39003012400,140,39,003,30620,338,,,Census Tract 124,2710,1228,2738,1298,2710,2738
39003012600,140,39,003,30620,338,,,Census Tract 126,1834,872,2049,994,1834,2049
39003013000,140,39,003,30620,338,,,Census Tract 130,3993,2032,4294,2087,3993,4294
39003013100,140,39,003,30620,338,,,Census Tract 131,2313,1095,2435,1099,2313,2435
39003013300,140,39,003,30620,338,,,Census Tract 133,1290,624,1446,687,1290,1446
39003013400,140,39,003,30620,338,,,Census Tract 134,2549,1343,3081,1478,2549,3081
39003013600,140,39,003,30620,338,,,Census Tract 136,1375,596,1545,639,1375,1545
39003013700,140,39,003,30620,338,,,Census Tract 137,1156,537,1404,596,1156,1404
39003013800,140,39,003,30620,338,,,Census Tract 138,2728,1387,2763,1371,2728,2763
39003013900,140,39,003,30620,338,,,Census Tract 139,3406,1454,3477,1427,3406,3477
39003014000,140,39,003,30620,338,,,Census Tract 140,3309,1337,3296,1254,3309,3296
39003014100,140,39,003,30620,338,,,Census Tract 141,2151,1094,2610,1314,2151,2610
39005970100,140,39,005,11740,999,,,Census Tract 9701,8353,3123,7412,2627,8353,7412
39005970200,140,39,005,11740,999,,,Census Tract 9702,5845,2309,5366,2016,5845,5366
39005970300,140,39,005,11740,999,,,Census Tract 9703,3895,1647,4215,1626,3895,4215
39005970700,140,39,005,11740,999,,,Census Tract 9707,5288,2471,4868,2155,5288,4868
39005970900,140,39,005,11740,999,,,Census Tract 9709,4943,1957,4631,1760,4943,4631
39005971000,140,39,005,11740,999,,,Census Tract 9710,4779,2173,4721,1959,4779,4721
39007000101,140,39,007,11780,184,,,Census Tract 1.01,4554,1667,3065,1473,4554,3065
39007000103,140,39,007,11780,184,,,Census Tract 1.03,3721,1809,4425,2015,3721,4425
39007000300,140,39,007,11780,184,,,Census Tract 3,2214,990,2413,1004,2214,2413
39007000400,140,39,007,11780,184,,,Census Tract 4,1794,974,1943,942,1794,1943
39007000500,140,39,007,11780,184,,,Census Tract 5,4265,2094,4561,2117,4265,4561
39007000601,140,39,007,11780,184,,,Census Tract 6.01,2746,1323,3197,1359,2746,3197
39007000602,140,39,007,11780,184,,,Census Tract 6.02,3428,1689,3787,1700,3428,3787
39007000603,140,39,007,11780,184,,,Census Tract 6.03,4101,2387,4121,2113,4101,4121
39007000701,140,39,007,11780,184,,,Census Tract 7.01,3292,1615,3526,1550,3292,3526
39007000702,140,39,007,11780,184,,,Census Tract 7.02,2971,1283,3111,1247,2971,3111
39007000703,140,39,007,11780,184,,,Census Tract 7.03,3873,1606,4067,1586,3873,4067
39007000704,140,39,007,11780,184,,,Census Tract 7.04,4041,1990,4484,2031,4041,4484
39007000802,140,39,007,11780,184,,,Census Tract 8.02,5187,2316,5505,2260,5187,5505
39007000900,140,39,007,11780,184,,,Census Tract 9,4780,2080,5101,2049,4780,5101
39007001001,140,39,007,11780,184,,,Census Tract 10.01,5564,2573,5343,2244,5564,5343
39007001002,140,39,007,11780,184,,,Census Tract 10.02,3465,1507,3327,1314,3465,3327
39007001400,140,39,007,11780,184,,,Census Tract 14,8256,3063,7322,2648,8256,7322
39007990000,140,39,007,11780,184,,,Census Tract 9900,0,0,0,0,0,0
39009972700,140,39,009,11900,999,,,Census Tract 9727,3981,1961,4218,1974,3981,4218
39009972900,140,39,009,11900,999,,,Census Tract 9729,5391,2561,5362,2381,5391,5362
39009973101,140,39,009,11900,999,,,Census Tract 9731.01,4527,1021,3683,1041,4527,3683
39009973200,140,39,009,11900,999,,,Census Tract 9732,4830,2301,4320,2051,4830,4320
39009973300,140,39,009,11900,999,,,Census Tract 9733,3721,1806,3170,1480,3721,3170
39009973400,140,39,009,11900,999,,,Census Tract 9734,3347,1661,3549,1666,3347,3549
39009973500,140,39,009,11900,999,,,Census Tract 9735,3428,1707,3466,1545,3428,3466
39009973600,140,39,009,11900,999,,,Census Tract 9736,3972,1869,4086,1806,3972,4086
39009973700,140,39,009,11900,999,,,Census Tract 9737,4140,1877,3967,1734,4140,3967
39009973901,140,39,009,11900,999,,,Census Tract 9739.01,6462,681,6229,614,6462,6229
39009973902,140,39,009,11900,999,,,Census Tract 9739.02,3494,1202,3071,1043,3494,3071
39011040100,140,39,011,47540,338,,,Census Tract 401,4025,1597,3984,1530,4025,3984
39011040200,140,39,011,47540,338,,,Census Tract 402,4142,1754,4153,1606,4142,4153
39011040300,140,39,011,47540,338,,,Census Tract 403,3645,1639,3646,1613,3645,3646
39011040500,140,39,011,47540,338,,,Census Tract 405,5021,1977,4944,1797,5021,4944
39011041000,140,39,011,47540,338,,,Census Tract 410,3649,1450,3577,1280,3649,3577
39011041100,140,39,011,47540,338,,,Census Tract 411,3992,1640,4378,1501,3992,4378
39011041201,140,39,011,47540,338,,,Census Tract 412.01,1893,1118,1965,1087,1893,1965
39011041202,140,39,011,47540,338,,,Census Tract 412.02,5271,2345,5475,2282,5271,5475
39013010200,140,39,013,48540,999,,,Census Tract 102,3905,1986,4156,2026,3905,4156
39013010300,140,39,013,48540,999,,,Census Tract 103,3425,1567,3456,1493,3425,3456
39013010600,140,39,013,48540,999,,,Census Tract 106,3712,1909,3477,1722,3712,3477
39013010700,140,39,013,48540,999,,,Census Tract 107,2695,1211,2495,1068,2695,2495
39013010900,140,39,013,48540,999,,,Census Tract 109,6798,3098,6640,2895,6798,6640
39013011300,140,39,013,48540,999,,,Census Tract 113,4019,1967,4104,1982,4019,4104
39013011400,140,39,013,48540,999,,,Census Tract 114,4499,2068,4759,2008,4499,4759
39013011500,140,39,013,48540,999,,,Census Tract 115,1640,858,1851,955,1640,1851
39013011600,140,39,013,48540,999,,,Census Tract 116,1250,642,1351,733,1250,1351
39013011900,140,39,013,48540,999,,,Census Tract 119,3071,1495,3163,1551,3071,3163
39013012100,140,39,013,48540,999,,,Census Tract 121,1277,777,1412,882,1277,1412
39013012200,140,39,013,48540,999,,,Census Tract 122,6288,1559,5426,1284,6288,5426
39013012300,140,39,013,48540,999,,,Census Tract 123,4104,2027,3883,1881,4104,3883
39015951201,140,39,015,17140,178,,,Census Tract 9512.01,4427,1954,9120,3455,4427,9120
39015951202,140,39,015,17140,178,,,Census Tract 9512.02,5041,1998,5081,1806,5041,5081
39015951300,140,39,015,17140,178,,,Census Tract 9513,7777,3001,6435,2425,7777,6435
39015951400,140,39,015,17140,178,,,Census Tract 9514,4393,1832,4408,1708,4393,4408
39015951500,140,39,015,17140,178,,,Census Tract 9515,5423,2454,4896,2066,5423,4896
39015951900,140,39,015,17140,178,,,Census Tract 9519,6143,2511,5741,2213,6143,5741
