GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
10001040100,140,10,001,20100,999,,,Census Tract 401,6541,2469,5337,1919,6541,5337
10001040201,140,10,001,20100,999,,,Census Tract 402.01,5041,2023,3477,1449,5041,3477
10001040202,140,10,001,20100,999,,,Census Tract 402.02,12763,4751,5189,2020,12763,5189
10001040501,140,10,001,20100,999,,,Census Tract 405.01,4923,2079,5860,2505,4923,5860
10001040700,140,10,001,20100,999,,,Census Tract 407,4824,2086,4470,1733,4824,4470
10001040900,140,10,001,20100,999,,,Census Tract 409,2561,1211,2407,1066,2561,2407
10001041000,140,10,001,20100,999,,,Census Tract 410,5995,2719,4602,2041,5995,4602
10001041100,140,10,001,20100,999,,,Census Tract 411,3740,1147,3849,1268,3740,3849
10001041200,140,10,001,20100,999,,,Census Tract 412,4206,1745,3429,1437,4206,3429
10001041300,140,10,001,20100,999,,,Census Tract 413,2068,1073,2126,1034,2068,2126
10001041500,140,10,001,20100,999,,,Census Tract 415,3875,1616,3789,1488,3875,3789
10001041600,140,10,001,20100,999,,,Census Tract 416,2089,899,2299,948,2089,2299
10001041701,140,10,001,20100,999,,,Census Tract 417.01,5798,2437,3789,1600,5798,3789
10001041702,140,10,001,20100,999,,,Census Tract 417.02,4216,1571,3343,1198,4216,3343
10001041801,140,10,001,20100,999,,,Census Tract 418.01,9633,3852,7633,2971,9633,7633
10001041802,140,10,001,20100,999,,,Census Tract 418.02,5203,2054,2612,939,5203,2612
10001041900,140,10,001,20100,999,,,Census Tract 419,5276,2037,4837,1815,5276,4837
10001042000,140,10,001,20100,999,,,Census Tract 420,3173,1220,2995,1117,3173,2995
10001042100,140,10,001,20100,999,,,Census Tract 421,3859,1602,3216,1303,3859,3216
10001042201,140,10,001,20100,999,,,Census Tract 422.01,9766,3679,6079,2281,9766,6079
10001042202,140,10,001,20100,999,,,Census Tract 422.02,8857,3408,5977,2261,8857,5977
10001042500,140,10,001,20100,999,,,Census Tract 425,3455,1490,2917,1315,3455,2917
10001042800,140,10,001,20100,999,,,Census Tract 428,7085,2972,5493,2172,7085,5493
10001042900,140,10,001,20100,999,,,Census Tract 429,4794,1924,3434,1316,4794,3434
10001043000,140,10,001,20100,999,,,Census Tract 430,5226,2227,4490,1868,5226,4490
10001043100,140,10,001,20100,999,,,Census Tract 431,2630,1047,2428,926,2630,2428
10001043202,140,10,001,20100,999,,,Census Tract 432.02,3790,1944,3758,1804,3790,3758
10001043300,140,10,001,20100,999,,,Census Tract 433,6131,1743,5150,1615,6131,5150
10001043400,140,10,001,20100,999,,,Census Tract 434,4146,1752,3267,1369,4146,3267
10001990000,140,10,001,20100,999,,,Census Tract 9900,0,0,0,0,0,0
10003000200,140,10,003,37980,428,,,Census Tract 2,5438,2352,5566,2334,5438,5566
10003000601,140,10,003,37980,428,,,Census Tract 6.01,2910,1025,2704,1025,2910,2704
10003000900,140,10,003,37980,428,,,Census Tract 9,2223,990,2198,1011,2223,2198
10003001100,140,10,003,37980,428,,,Census Tract 11,3260,2497,3279,2471,3260,3279
10003001200,140,10,003,37980,428,,,Census Tract 12,1529,864,1614,874,1529,1614
10003001300,140,10,003,37980,428,,,Census Tract 13,3468,1852,3568,1836,3468,3568
10003001400,140,10,003,37980,428,,,Census Tract 14,2152,1050,2121,1063,2152,2121
10003002100,140,10,003,37980,428,,,Census Tract 21,1847,937,2141,967,1847,2141
10003002200,140,10,003,37980,428,,,Census Tract 22,3271,1086,3468,1082,3271,3468
10003002400,140,10,003,37980,428,,,Census Tract 24,4671,2236,4541,2195,4671,4541
10003002500,140,10,003,37980,428,,,Census Tract 25,3039,1350,3029,1345,3039,3029
10003002700,140,10,003,37980,428,,,Census Tract 27,2108,844,1806,769,2108,1806
10003002800,140,10,003,37980,428,,,Census Tract 28,1917,1401,1431,708,1917,1431
10003002900,140,10,003,37980,428,,,Census Tract 29,3570,1728,3735,1853,3570,3735
10003003002,140,10,003,37980,428,,,Census Tract 30.02,3275,710,4093,772,3275,4093
10003010101,140,10,003,37980,428,,,Census Tract 101.01,4573,2209,4392,2205,4573,4392
10003010200,140,10,003,37980,428,,,Census Tract 102,1982,766,2055,768,1982,2055
10003010300,140,10,003,37980,428,,,Census Tract 103,2861,1129,4104,1754,2861,4104
10003010400,140,10,003,37980,428,,,Census Tract 104,4490,2028,4661,2015,4490,4661
10003010502,140,10,003,37980,428,,,Census Tract 105.02,5579,2710,5749,2697,5579,5749
10003010702,140,10,003,37980,428,,,Census Tract 107.02,4994,2668,5253,2553,4994,5253
10003010800,140,10,003,37980,428,,,Census Tract 108,4631,2051,4533,1983,4631,4533
10003010900,140,10,003,37980,428,,,Census Tract 109,2745,1138,2700,1131,2745,2700
10003011000,140,10,003,37980,428,,,Census Tract 110,3163,1281,3192,1282,3163,3192
10003011100,140,10,003,37980,428,,,Census Tract 111,2673,1225,2730,1196,2673,2730
10003011202,140,10,003,37980,428,,,Census Tract 112.02,3902,1542,3508,1376,3902,3508
10003011203,140,10,003,37980,428,,,Census Tract 112.03,4605,2142,4652,2068,4605,4652
10003011205,140,10,003,37980,428,,,Census Tract 112.05,2024,766,2111,757,2024,2111
10003011206,140,10,003,37980,428,,,Census Tract 112.06,4187,1637,4263,1624,4187,4263
10003011300,140,10,003,37980,428,,,Census Tract 113,2367,1022,2524,952,2367,2524
10003011400,140,10,003,37980,428,,,Census Tract 114,3358,1414,3404,1367,3358,3404
10003011500,140,10,003,37980,428,,,Census Tract 115,2816,1257,2905,1209,2816,2905
10003011600,140,10,003,37980,428,,,Census Tract 116,3281,1391,3259,1377,3281,3259
10003011800,140,10,003,37980,428,,,Census Tract 118,4177,2304,4176,2128,4177,4176
10003011900,140,10,003,37980,428,,,Census Tract 119,3338,1321,2850,1219,3338,2850
10003012000,140,10,003,37980,428,,,Census Tract 120,4419,1855,4243,1686,4419,4243
10003012200,140,10,003,37980,428,,,Census Tract 122,4447,1847,4673,1893,4447,4673
10003012300,140,10,003,37980,428,,,Census Tract 123,2611,1207,2267,979,2611,2267
10003012400,140,10,003,37980,428,,,Census Tract 124,4602,1914,4631,1875,4602,4631
10003012500,140,10,003,37980,428,,,Census Tract 125,5410,2310,5185,2295,5410,5185
10003012600,140,10,003,37980,428,,,Census Tract 126,2776,1102,2757,1130,2776,2757
10003012700,140,10,003,37980,428,,,Census Tract 127,4421,1954,5054,2170,4421,5054
10003012900,140,10,003,37980,428,,,Census Tract 129,4720,2017,4511,1994,4720,4511
10003013100,140,10,003,37980,428,,,Census Tract 131,2602,1062,2532,1046,2602,2532
10003013200,140,10,003,37980,428,,,Census Tract 132,2697,1048,2702,1043,2697,2702
10003013300,140,10,003,37980,428,,,Census Tract 133,1867,778,1895,779,1867,1895
10003013400,140,10,003,37980,428,,,Census Tract 134,2605,1090,2823,1080,2605,2823
10003013501,140,10,003,37980,428,,,Census Tract 135.01,6602,2581,6591,2475,6602,6591
10003013503,140,10,003,37980,428,,,Census Tract 135.03,7472,2687,7494,2571,7472,7494
10003013505,140,10,003,37980,428,,,Census Tract 135.05,3147,1151,3264,1092,3147,3264
10003013506,140,10,003,37980,428,,,Census Tract 135.06,4833,1643,5012,1558,4833,5012
10003013604,140,10,003,37980,428,,,Census Tract 136.04,4074,1664,4151,1624,4074,4151
10003013607,140,10,003,37980,428,,,Census Tract 136.07,5929,2985,5737,2932,5929,5737
10003013608,140,10,003,37980,428,,,Census Tract 136.08,1891,799,1993,796,1891,1993
10003013611,140,10,003,37980,428,,,Census Tract 136.11,5753,2564,5883,2552,5753,5883
10003013612,140,10,003,37980,428,,,Census Tract 136.12,6160,2260,6043,2043,6160,6043
10003013613,140,10,003,37980,428,,,Census Tract 136.13,5526,2197,5621,2160,5526,5621
10003013614,140,10,003,37980,428,,,Census Tract 136.14,3132,1349,3144,1353,3132,3144
10003013800,140,10,003,37980,428,,,Census Tract 138,5464,2255,5561,2334,5464,5561
10003013901,140,10,003,37980,428,,,Census Tract 139.01,2833,1133,3338,1353,2833,3338
