GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
12085990000,140,12,085,38940,442,,,Census Tract 9900,0,0,0,0,0,0
12085990100,140,12,085,38940,442,,,Census Tract 9901,0,0,0,0,0,0
12099990100,140,12,099,33100,999,,,Census Tract 9901,0,0,0,0,0,0
12053990000,140,12,053,45300,999,,,Census Tract 9900,0,0,0,0,0,0
12057980700,140,12,057,45300,999,,,Census Tract 9807,5,1,4,0,5,4
12057990100,140,12,057,45300,999,,,Census Tract 9901,0,0,0,0,0,0
12086980100,140,12,086,33100,999,,,Census Tract 9801,18,3,5,0,18,5
12091990200,140,12,091,18880,999,,,Census Tract 9902,0,0,0,0,0,0
12107980000,140,12,107,37260,999,,,Census Tract 9800,0,0,0,0,0,0
12115990000,140,12,115,35840,494,,,Census Tract 9900,0,0,0,0,0,0
12057980200,140,12,057,45300,999,,,Census Tract 9802,0,0,0,0,0,0
12075990000,140,12,075,99999,999,,,Census Tract 9900,0,0,0,0,0,0
12131990000,140,12,131,99999,999,,,Census Tract 9900,0,0,0,0,0,0
12001002205,140,12,001,23540,999,,,Census Tract 22.05,9656,4305,7020,2876,9656,7020
12009063107,140,12,009,37340,999,,,Census Tract 631.07,9032,4605,6254,3019,9032,6254
12011043002,140,12,011,33100,999,,,Census Tract 430.02,6637,2368,6740,2361,6637,6740
12011080102,140,12,011,33100,999,,,Census Tract 801.02,4237,2383,3931,2185,4237,3931
12011110309,140,12,011,33100,999,,,Census Tract 1103.09,5860,2804,5806,2720,5860,5806
12015020201,140,12,015,39460,494,,,Census Tract 202.01,7396,3371,6656,2814,7396,6656
12033990000,140,12,033,37860,999,,,Census Tract 9900,0,0,0,0,0,0
12055980100,140,12,055,42700,999,,,Census Tract 9801,0,0,0,0,0,0
12055980200,140,12,055,42700,999,,,Census Tract 9802,1,3,0,2,1,0
12081990000,140,12,081,35840,494,,,Census Tract 9900,0,0,0,0,0,0
12099005937,140,12,099,33100,999,,,Census Tract 59.37,1786,905,1210,639,1786,1210
12021011001,140,12,021,34940,999,,,Census Tract 110.01,1530,2040,1482,1882,1530,1482
12021990000,140,12,021,34940,999,,,Census Tract 9900,0,0,0,0,0,0
12055980000,140,12,055,42700,999,,,Census Tract 9800,26,10,21,9,26,21
12057013921,140,12,057,45300,999,,,Census Tract 139.21,1913,623,401,157,1913,401
12061980000,140,12,061,42680,442,,,Census Tract 9800,0,0,0,0,0,0
12061990000,140,12,061,42680,442,,,Census Tract 9900,0,0,0,0,0,0
12083980000,140,12,083,36100,999,,,Census Tract 9800,0,0,0,0,0,0
12083980100,140,12,083,36100,999,,,Census Tract 9801,0,0,0,0,0,0
12099005933,140,12,099,33100,999,,,Census Tract 59.33,2934,2818,3312,2750,2934,3312
12099005934,140,12,099,33100,999,,,Census Tract 59.34,2255,1666,2546,1626,2255,2546
12099007100,140,12,099,33100,999,,,Census Tract 71,2224,1,1306,1,2224,1306
12099007754,140,12,099,33100,999,,,Census Tract 77.54,4779,2428,390,185,4779,390
12099007756,140,12,099,33100,999,,,Census Tract 77.56,5049,2451,412,187,5049,412
12099007757,140,12,099,33100,999,,,Census Tract 77.57,4006,1786,327,136,4006,327
12101990000,140,12,101,45300,999,,,Census Tract 9900,0,0,0,0,0,0
12127990000,140,12,127,19660,422,,,Census Tract 9900,0,0,0,0,0,0
12043990000,140,12,043,99999,999,,,Census Tract 9900,0,0,0,0,0,0
12057980100,140,12,057,45300,999,,,Census Tract 9801,0,0,0,0,0,0
12105980000,140,12,105,29460,999,,,Census Tract 9800,3,1,0,0,3,0
12111980000,140,12,111,38940,442,,,Census Tract 9800,0,0,0,0,0,0
12111990000,140,12,111,38940,442,,,Census Tract 9900,0,0,0,0,0,0
12129990000,140,12,129,45220,999,,,Census Tract 9900,0,0,0,0,0,0
12001002101,140,12,001,23540,999,,,Census Tract 21.01,1838,981,1906,956,1838,1906
12001002102,140,12,001,23540,999,,,Census Tract 21.02,921,473,955,460,921,955
12001002201,140,12,001,23540,999,,,Census Tract 22.01,4622,1938,2891,1194,4622,2891
12001002204,140,12,001,23540,999,,,Census Tract 22.04,9990,4234,6238,2686,9990,6238
12005002603,140,12,005,37460,999,,,Census Tract 26.03,1926,1291,1640,1012,1926,1640
12005002604,140,12,005,37460,999,,,Census Tract 26.04,7108,3717,6056,2916,7108,6056
12009063104,140,12,009,37340,999,,,Census Tract 631.04,3480,1502,2949,1178,3480,2949
12009063105,140,12,009,37340,999,,,Census Tract 631.05,8789,3653,7451,2864,8789,7451
12009069100,140,12,009,37340,999,,,Census Tract 691,4568,2158,4931,1989,4568,4931
12009069200,140,12,009,37340,999,,,Census Tract 692,2382,1334,2702,1319,2382,2702
12009069400,140,12,009,37340,999,,,Census Tract 694,6113,2594,5749,2097,6113,5749
12011010606,140,12,011,33100,999,,,Census Tract 106.06,5670,2333,4148,1619,5670,4148
12011010607,140,12,011,33100,999,,,Census Tract 106.07,9802,3704,5510,2389,9802,5510
12011010610,140,12,011,33100,999,,,Census Tract 106.10,6968,2751,5157,2176,6968,5157
12011030401,140,12,011,33100,999,,,Census Tract 304.01,3017,959,3295,1009,3017,3295
12011030402,140,12,011,33100,999,,,Census Tract 304.02,3584,1566,4349,1561,3584,4349
12011030600,140,12,011,33100,999,,,Census Tract 306,8694,2005,6873,1997,8694,6873
12011042700,140,12,011,33100,999,,,Census Tract 427,4980,2636,5344,2605,4980,5344
12011042800,140,12,011,33100,999,,,Census Tract 428,7372,2423,7372,2627,7372,7372
12011060209,140,12,011,33100,999,,,Census Tract 602.09,2750,849,2757,867,2750,2757
12011060210,140,12,011,33100,999,,,Census Tract 602.10,3038,1033,3436,1033,3038,3436
