GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
55001950202,140,55,001,99999,999,,,Census Tract 9502.02,2674,2954,2517,2160,2674,2517,1416,1316,49,50,55,67,59,74,45,67,26,23,13,9,6,8,29,31,50,48,45,56,55,95,72,90,111,109,123,91,122,97,53,42,94,62,50,45,101,61,116,88,77,53,55,23,10,16,1258,1200,45,48,49,62,45,70,32,42,26,21,8,7,4,7,29,23,33,40,44,53,53,89,60,98,105,79,114,88,115,102,51,44,85,56,46,39,93,48,86,88,58,40,47,25,30,17
55001950400,140,55,001,99999,999,,,Census Tract 9504,4767,2652,4583,2402,4767,4583,2320,2238,152,136,120,145,121,179,103,105,53,61,20,27,19,24,68,56,108,103,104,131,138,170,148,185,182,149,187,131,171,110,54,63,99,72,53,36,87,60,127,103,82,80,66,59,58,53,2447,2345,144,121,130,142,143,168,90,96,55,47,19,13,18,26,85,60,120,127,110,133,122,192,120,165,175,153,188,125,166,122,61,45,89,73,71,51,105,66,124,112,107,93,93,98,112,117
55001950501,140,55,001,99999,999,,,Census Tract 9505.01,1469,1971,1098,1797,1469,1098,733,561,22,26,40,36,35,41,23,19,13,8,9,7,6,2,13,13,22,21,23,32,31,45,40,38,53,36,69,35,64,34,18,14,36,28,29,16,43,24,67,38,35,21,32,10,10,5,736,537,24,29,33,28,40,29,15,17,21,6,5,3,4,5,12,11,21,24,22,25,32,38,29,41,44,34,69,38,68,43,23,15,51,24,27,17,56,25,52,27,41,25,21,15,26,7
55003940000,140,55,003,99999,999,,,Census Tract 9400,1867,851,1794,729,1867,1794,978,914,84,82,93,93,79,87,55,50,37,22,13,16,17,9,32,21,55,37,59,56,54,69,58,78,76,60,83,52,45,45,23,12,22,26,13,12,25,13,33,24,9,18,7,13,6,8,889,879,91,63,83,74,70,75,35,41,24,20,10,13,12,10,34,33,52,41,53,57,47,74,52,79,69,60,63,49,56,40,23,12,22,24,16,15,20,17,21,29,16,17,15,12,5,13
55003950300,140,55,003,99999,999,,,Census Tract 9503,2696,1177,3029,1186,2696,3029,1295,1420,60,100,56,82,87,93,58,72,84,123,54,65,52,50,79,77,97,72,64,85,54,95,74,90,79,105,80,71,89,55,29,22,27,20,31,8,27,26,39,40,26,33,28,24,21,12,1401,1609,58,75,61,81,74,101,44,60,106,179,57,63,57,49,81,87,77,75,64,89,57,84,76,106,95,121,94,85,113,50,32,22,43,24,25,17,34,34,30,59,35,48,48,57,40,43
55003950400,140,55,003,99999,999,,,Census Tract 9504,2410,1208,2378,1109,2410,2378,1145,1097,67,76,60,85,79,98,52,56,31,35,13,11,21,11,55,44,65,52,67,59,53,76,74,70,83,73,81,61,79,56,27,9,39,22,13,10,39,24,36,42,29,48,34,45,48,34,1265,1281,70,62,61,55,67,73,34,45,33,28,18,20,17,19,45,58,70,61,68,59,43,81,63,82,85,69,90,64,88,53,32,18,41,27,29,13,30,33,58,64,51,72,67,75,105,150
55003950500,140,55,003,99999,999,,,Census Tract 9505,2201,993,2035,858,2201,2035,1134,1023,89,73,100,92,96,100,56,62,25,28,20,7,11,10,28,30,53,44,59,66,64,87,64,72,103,79,74,67,76,62,24,24,47,28,30,10,32,10,43,26,16,19,11,16,13,11,1067,1012,91,80,91,90,91,94,52,49,28,32,9,6,6,7,20,31,59,48,70,72,58,87,66,68,92,81,70,64,76,59,26,13,37,23,30,8,18,13,28,25,14,30,19,16,16,16
55003950600,140,55,003,99999,999,,,Census Tract 9506,1391,1175,1601,1107,1391,1601,718,809,41,52,37,47,50,61,24,38,18,14,5,10,8,8,21,11,34,36,35,50,27,61,41,74,50,56,73,51,65,55,20,15,32,29,13,14,32,21,39,48,22,26,16,21,15,11,673,792,28,37,36,39,32,44,11,46,7,22,5,7,3,6,22,20,36,41,28,45,31,61,38,68,65,43,66,47,48,53,27,16,24,17,24,19,21,21,33,49,31,31,30,26,27,34
55003950700,140,55,003,99999,999,,,Census Tract 9507,2206,1901,2581,1709,2206,2581,1140,1328,63,74,66,84,76,110,50,79,20,34,7,15,5,6,29,36,43,64,45,73,69,93,78,121,91,110,95,96,104,59,39,31,57,33,17,27,33,22,55,68,43,43,37,29,18,21,1066,1253,54,67,60,56,62,87,35,75,16,30,6,9,6,5,28,29,43,75,55,67,58,85,71,104,93,97,87,79,77,67,40,23,49,35,21,32,42,33,55,68,37,57,40,39,31,34
55003950800,140,55,003,99999,999,,,Census Tract 9508,3386,2351,3447,2184,3386,3447,1672,1715,97,122,108,122,112,138,72,76,33,57,23,30,23,23,54,86,126,105,136,116,93,122,97,146,116,120,142,87,130,80,54,27,50,47,33,27,38,31,42,41,51,50,21,32,21,19,1714,1732,108,102,102,109,109,115,67,77,29,51,15,37,36,31,64,83,138,100,105,92,98,135,92,140,139,128,156,89,121,93,31,19,54,44,34,33,33,38,42,61,64,52,34,52,43,40
