GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
30001000200,140,30,001,99999,999,,,Census Tract 2,3470,1878,3201,1420,3470,3201,1802,1669,76,106,97,131,118,136,78,104,33,61,32,19,15,26,60,54,102,82,80,80,102,118,95,149,121,151,156,122,184,89,71,34,79,44,48,27,76,39,83,36,51,32,30,21,15,8,1668,1532,105,73,77,102,88,131,59,94,41,52,20,24,23,11,60,43,90,73,81,80,94,115,84,158,120,153,167,119,184,93,63,35,58,36,55,18,43,29,72,27,45,32,17,18,22,16
30001000300,140,30,001,99999,999,,,Census Tract 3,4410,2060,4484,2022,4410,4484,2195,2243,134,117,113,133,89,146,145,136,156,146,66,68,59,52,121,115,144,114,115,105,102,152,89,156,136,148,143,147,137,92,55,34,74,64,41,41,49,61,79,70,73,61,34,36,41,49,2215,2241,117,125,128,118,85,116,67,111,138,135,82,78,66,50,125,97,147,111,96,110,91,134,104,170,137,150,151,115,140,98,39,43,79,52,30,34,68,63,89,86,93,67,70,71,73,107
30005000100,140,30,005,99999,999,,,Census Tract 1,1353,635,1475,710,1353,1475,652,736,53,47,62,60,43,66,29,32,17,15,3,5,7,14,24,27,26,37,40,46,25,50,37,46,43,49,56,51,40,44,17,17,32,20,15,8,22,19,27,27,13,25,15,20,6,11,701,739,57,67,48,66,44,52,35,27,17,19,8,8,4,6,25,21,45,41,32,38,45,45,34,50,46,60,49,42,53,43,16,13,22,18,11,14,22,17,23,39,21,19,29,18,15,16
30005000200,140,30,005,99999,999,,,Census Tract 2,2410,1279,2733,1342,2410,2733,1219,1346,87,82,68,97,79,89,43,79,29,47,7,6,7,8,25,27,67,58,62,69,60,94,72,116,99,112,110,97,95,79,41,21,40,46,22,17,38,41,53,64,47,44,34,25,34,28,1191,1387,83,81,64,74,94,105,38,90,19,36,10,6,7,9,33,21,60,70,50,58,56,114,63,86,96,114,75,97,95,82,37,22,51,39,29,21,35,43,51,69,41,53,45,51,59,46
30013001800,140,30,013,24500,999,,,Census Tract 18,3694,1534,3660,1459,3694,3660,1836,1786,122,111,134,132,127,157,92,98,49,48,11,15,23,19,59,41,103,72,102,97,108,150,113,157,159,109,126,143,104,96,51,26,56,55,41,37,45,49,72,66,69,52,36,42,34,14,1858,1874,100,99,104,120,136,150,66,97,36,46,19,14,13,12,50,52,114,73,113,118,102,150,122,160,130,141,140,126,150,111,55,39,67,55,41,39,58,56,82,97,65,60,61,37,34,22
30013001900,140,30,013,24500,999,,,Census Tract 19,5749,2253,4302,1677,5749,4302,2807,2138,178,148,213,151,231,157,124,120,65,58,23,18,25,15,68,43,156,99,156,139,214,174,181,210,225,138,223,135,164,136,54,54,78,71,47,50,82,57,121,92,88,45,70,22,21,6,2942,2164,197,117,180,156,222,184,135,115,56,45,23,11,31,11,70,41,161,101,164,124,205,214,214,192,257,154,205,145,172,133,61,61,92,82,59,45,93,74,139,79,109,45,67,26,30,9
30013002100,140,30,013,24500,999,,,Census Tract 21,4837,2267,4311,1913,4837,4311,2232,1964,170,152,135,137,128,133,86,88,82,49,43,32,42,31,134,94,171,147,103,80,102,116,104,114,143,138,147,98,145,122,54,35,54,60,41,28,59,49,84,84,68,62,67,45,70,48,2605,2347,141,153,118,125,136,107,93,70,152,67,65,34,44,45,142,126,143,136,110,102,98,122,123,164,146,137,166,105,147,106,59,46,70,60,43,36,81,62,129,112,100,129,116,102,183,179
30029000602,140,30,029,28060,999,,,Census Tract 6.02,3523,1595,2838,1192,3523,2838,1818,1425,98,76,135,114,134,130,79,90,44,36,12,12,13,11,44,26,94,49,82,64,99,111,89,140,133,137,176,119,155,94,63,24,85,39,36,21,56,33,81,39,51,32,32,14,27,6,1705,1413,90,74,107,117,106,123,72,88,33,34,13,12,13,12,52,28,79,51,83,84,95,105,113,150,125,137,176,108,168,86,53,22,73,34,38,15,66,25,66,42,31,27,28,18,25,9
30029000700,140,30,029,28060,999,,,Census Tract 7,5790,2348,4974,1985,5790,4974,2929,2502,191,183,221,219,216,199,148,117,81,67,26,19,31,23,106,75,193,157,182,181,171,219,195,213,252,184,232,184,198,140,78,37,92,57,57,31,66,40,71,70,53,46,44,29,25,12,2861,2472,209,180,217,192,191,183,136,109,60,63,30,31,34,23,110,95,193,133,169,156,159,211,177,244,225,222,230,142,217,114,65,40,77,66,38,46,72,40,90,82,59,55,57,26,46,19
30033000100,140,30,033,99999,999,,,Census Tract 1,1206,844,1279,961,1206,1279,617,660,41,46,35,43,44,47,22,33,9,20,3,6,6,5,10,22,27,31,41,36,28,32,33,52,35,56,40,59,66,36,33,14,25,17,15,11,24,13,33,25,15,26,19,21,13,9,589,619,39,40,38,29,42,44,18,31,7,15,4,4,4,9,12,10,28,29,28,28,33,52,28,38,55,51,35,41,53,31,18,14,18,11,19,17,21,23,29,18,28,33,11,25,21,26
