GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
34001983400,140,34,001,12100,999,,,Census Tract 9834,2417,18,2030,22,2417,2030,1058,952,2,1,2,1,3,2,2,2,378,310,191,204,195,208,235,186,28,15,8,2,3,4,1,4,4,1,3,5,1,1,0,1,0,1,0,0,0,1,0,0,0,3,1,0,1,0,1359,1078,1,0,0,1,0,2,2,1,541,455,332,278,252,190,190,127,21,7,6,0,1,2,2,3,1,4,6,2,3,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0
34001000100,140,34,001,12100,999,,,Census Tract 1,2417,936,2266,957,2417,2266,1192,1089,86,107,109,97,109,84,69,44,27,27,12,19,17,13,61,60,93,105,86,100,110,74,94,87,86,62,62,50,53,27,26,18,24,13,10,7,5,21,19,34,14,17,15,14,5,9,1225,1177,90,100,111,83,82,88,53,43,34,24,14,19,24,13,52,47,101,106,105,93,88,104,89,87,87,59,70,56,57,50,21,14,17,32,21,6,19,29,32,42,22,41,24,25,12,16
34001000200,140,34,001,12100,999,,,Census Tract 2,3202,1929,3230,1965,3202,3230,1613,1577,80,83,85,102,79,71,64,43,39,32,14,20,29,24,60,57,122,125,110,153,84,141,112,122,112,124,152,86,133,64,37,28,58,48,23,30,37,23,53,68,41,53,42,43,47,37,1589,1653,75,103,71,86,92,75,58,41,35,28,20,17,23,16,65,42,104,127,80,118,81,111,107,121,114,119,128,85,108,82,35,32,51,37,29,23,46,56,58,90,67,101,61,62,81,81
34001000300,140,34,001,12100,999,,,Census Tract 3,4373,1699,3424,1400,4373,3424,2268,1787,204,148,161,126,131,98,88,55,64,52,44,27,48,24,143,111,203,180,179,189,171,203,179,149,164,114,144,102,122,71,60,22,43,25,22,16,31,23,24,20,16,22,17,5,10,5,2105,1637,220,144,128,138,134,69,70,57,52,45,35,23,24,19,99,94,177,179,186,136,169,130,151,131,129,106,152,97,117,72,38,21,68,29,23,10,41,14,40,41,24,34,16,29,12,19
34001000400,140,34,001,12100,999,,,Census Tract 4,2606,2302,3100,2504,2606,3100,1353,1592,81,90,46,78,54,62,20,46,30,34,15,28,16,18,53,51,97,117,92,143,75,146,100,141,117,124,122,105,110,79,43,42,79,50,32,27,29,37,51,60,27,58,38,27,26,29,1253,1508,80,102,57,76,57,42,26,32,26,29,11,18,24,15,62,56,84,123,74,121,80,110,83,97,107,99,98,75,98,93,33,37,42,46,22,24,33,41,49,57,45,65,29,53,33,97
34001000500,140,34,001,12100,999,,,Census Tract 5,3503,1064,2941,1049,3503,2941,1854,1555,171,123,167,107,123,90,59,35,43,35,20,27,36,30,85,71,184,189,144,156,151,149,154,129,151,102,105,76,80,72,37,22,43,22,23,22,22,18,20,28,17,26,13,17,6,9,1649,1386,182,124,159,110,120,85,61,42,48,26,25,25,26,17,66,76,128,135,148,116,135,111,106,111,105,81,89,74,70,52,30,14,38,43,16,12,18,22,33,34,18,33,14,27,14,16
34001001100,140,34,001,12100,999,,,Census Tract 11,2027,1026,1889,1024,2027,1889,884,825,98,95,77,95,73,77,49,36,35,24,19,11,16,8,40,26,38,52,29,42,51,61,56,53,67,53,70,32,43,33,9,15,23,27,15,18,12,11,27,31,20,17,8,6,9,2,1143,1064,52,59,70,103,86,56,62,35,47,22,15,11,17,9,64,46,59,81,65,58,94,68,59,68,71,59,69,67,78,48,24,20,28,39,16,17,26,31,47,63,40,42,35,37,19,25
34001001200,140,34,001,12100,999,,,Census Tract 12,3174,1406,3191,1354,3174,3191,1472,1498,104,99,110,121,96,123,84,61,59,35,21,17,22,8,57,52,91,96,72,104,82,129,108,112,132,117,116,89,95,89,27,22,39,42,18,16,38,24,38,57,25,39,25,20,13,11,1702,1693,127,116,104,151,102,126,80,70,58,31,17,15,28,14,68,58,105,116,91,123,97,92,118,133,126,95,133,79,96,80,35,37,41,40,38,32,35,46,61,68,56,64,44,51,42,42
34001001300,140,34,001,12100,999,,,Census Tract 13,1984,907,2112,888,1984,2112,915,962,69,82,87,107,69,75,45,49,26,26,13,15,14,12,46,35,62,62,51,63,56,87,67,70,66,54,60,40,43,46,12,13,22,24,11,17,21,21,27,28,23,22,14,8,11,6,1069,1150,63,78,47,91,60,82,45,46,22,24,19,16,20,14,45,28,64,100,75,84,72,87,50,78,95,76,76,77,76,66,28,26,35,41,19,15,39,40,56,33,30,23,20,17,13,8
34001001400,140,34,001,12100,999,,,Census Tract 14,3623,1608,4047,1700,3623,4047,1520,1737,205,215,189,263,151,240,97,116,54,66,21,25,26,17,64,56,98,96,61,113,68,107,78,91,83,77,79,67,85,43,23,15,24,24,17,10,27,23,19,38,23,18,21,5,7,5,2103,2309,223,194,187,257,175,233,93,93,81,57,31,25,27,46,134,106,171,219,148,173,114,162,116,149,114,131,136,93,105,81,34,33,28,38,21,22,34,40,42,59,35,41,31,24,23,25
