GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
53001950200,140,53,001,99999,999,,,Census Tract 9502,1738,844,1895,899,1738,1895
53001950400,140,53,001,99999,999,,,Census Tract 9504,2856,921,2625,841,2856,2625
53003960100,140,53,003,30300,999,,,Census Tract 9601,4304,1941,3769,1609,4304,3769
53003960200,140,53,003,30300,999,,,Census Tract 9602,4542,2072,4387,1870,4542,4387
53003960400,140,53,003,30300,999,,,Census Tract 9604,2165,970,1996,888,2165,1996
53003960500,140,53,003,30300,999,,,Census Tract 9605,3424,1584,3415,1542,3424,3415
53003960600,140,53,003,30300,999,,,Census Tract 9606,3413,1491,3190,1381,3413,3190
53005010100,140,53,005,28420,999,,,Census Tract 101,4448,1870,4635,1894,4448,4635
53005010202,140,53,005,28420,999,,,Census Tract 102.02,6060,3073,5985,2957,6060,5985
53005010300,140,53,005,28420,999,,,Census Tract 103,5010,2251,4359,1939,5010,4359
53005010400,140,53,005,28420,999,,,Census Tract 104,3617,1563,3543,1570,3617,3543
53005010500,140,53,005,28420,999,,,Census Tract 105,3022,1130,3057,1195,3022,3057
53005010600,140,53,005,28420,999,,,Census Tract 106,4296,1832,3666,1597,4296,3666
53005010703,140,53,005,28420,999,,,Census Tract 107.03,2803,1182,2083,874,2803,2083
53005010707,140,53,005,28420,999,,,Census Tract 107.07,2491,860,1851,636,2491,1851
53005010708,140,53,005,28420,999,,,Census Tract 107.08,2440,949,1814,702,2440,1814
53005010803,140,53,005,28420,999,,,Census Tract 108.03,6690,2625,3303,1282,6690,3303
53005010807,140,53,005,28420,999,,,Census Tract 108.07,1082,372,554,171,1082,554
53005010809,140,53,005,28420,999,,,Census Tract 108.09,6015,2614,4536,1759,6015,4536
53005010810,140,53,005,28420,999,,,Census Tract 108.10,4548,2058,3429,1385,4548,3429
53005010811,140,53,005,28420,999,,,Census Tract 108.11,3100,1098,1589,506,3100,1589
53005010813,140,53,005,28420,999,,,Census Tract 108.13,9288,3765,4762,1737,9288,4762
53005010901,140,53,005,28420,999,,,Census Tract 109.01,6177,2376,4894,2208,6177,4894
53005010902,140,53,005,28420,999,,,Census Tract 109.02,4907,1896,4393,1815,4907,4393
53005011001,140,53,005,28420,999,,,Census Tract 110.01,4975,2166,4592,2125,4975,4592
53005011002,140,53,005,28420,999,,,Census Tract 110.02,4475,1923,4307,1855,4475,4307
53005011100,140,53,005,28420,999,,,Census Tract 111,7365,2722,6390,2453,7365,6390
53005011200,140,53,005,28420,999,,,Census Tract 112,8552,2981,7331,2847,8552,7331
53005011300,140,53,005,28420,999,,,Census Tract 113,5067,1881,4807,1933,5067,4807
53005011401,140,53,005,28420,999,,,Census Tract 114.01,3810,1392,3464,1391,3810,3464
53005011402,140,53,005,28420,999,,,Census Tract 114.02,5016,1845,4751,1721,5016,4751
53005011501,140,53,005,28420,999,,,Census Tract 115.01,6740,2438,6516,2337,6740,6516
53005011503,140,53,005,28420,999,,,Census Tract 115.03,9380,3504,6573,2476,9380,6573
53005011600,140,53,005,28420,999,,,Census Tract 116,931,377,830,277,931,830
53005011700,140,53,005,28420,999,,,Census Tract 117,7076,2613,5970,2199,7076,5970
53005011800,140,53,005,28420,999,,,Census Tract 118,6546,2078,13032,4050,6546,13032
53005011900,140,53,005,28420,999,,,Census Tract 119,5808,2220,5494,2040,5808,5494
53005012000,140,53,005,28420,999,,,Census Tract 120,5,3,36,12,5,36
53007960200,140,53,007,48300,999,,,Census Tract 9602,6251,5461,5902,4076,6251,5902
53007960300,140,53,007,48300,999,,,Census Tract 9603,6396,4570,6222,4134,6396,6222
53007960400,140,53,007,48300,999,,,Census Tract 9604,3813,2194,3248,1568,3813,3248
53007960500,140,53,007,48300,999,,,Census Tract 9605,6831,2890,6881,2588,6831,6881
53007960600,140,53,007,48300,999,,,Census Tract 9606,4064,1614,3943,1526,4064,3943
53007960802,140,53,007,48300,999,,,Census Tract 9608.02,7202,3199,6473,2828,7202,6473
53007961000,140,53,007,48300,999,,,Census Tract 9610,6800,2875,6632,2807,6800,6632
53007961100,140,53,007,48300,999,,,Census Tract 9611,9596,3256,8217,2886,9596,8217
53007961200,140,53,007,48300,999,,,Census Tract 9612,3762,1507,3506,1323,3762,3506
53007961302,140,53,007,48300,999,,,Census Tract 9613.02,7921,3474,7044,2945,7921,7044
53009000300,140,53,009,38820,999,,,Census Tract 3,4695,1849,4939,1957,4695,4939
53009000400,140,53,009,38820,999,,,Census Tract 4,1758,958,1808,1186,1758,1808
53009000700,140,53,009,38820,999,,,Census Tract 7,3534,1520,3137,1256,3534,3137
53009000900,140,53,009,38820,999,,,Census Tract 9,2806,1508,2890,1516,2806,2890
53009001200,140,53,009,38820,999,,,Census Tract 12,3771,1922,3639,1747,3771,3639
53009001300,140,53,009,38820,999,,,Census Tract 13,3090,1498,3102,1504,3090,3102
53009001500,140,53,009,38820,999,,,Census Tract 15,2072,942,1893,781,2072,1893
53009001600,140,53,009,38820,999,,,Census Tract 16,3164,1583,2795,1317,3164,2795
53009001800,140,53,009,38820,999,,,Census Tract 18,2739,1273,2307,1028,2739,2307
53009002000,140,53,009,38820,999,,,Census Tract 20,5202,2910,3374,1734,5202,3374
53009002100,140,53,009,38820,999,,,Census Tract 21,3523,1902,3002,1651,3523,3002
53009002300,140,53,009,38820,999,,,Census Tract 23,3983,2309,3159,1680,3983,3159
53009940000,140,53,009,38820,999,,,Census Tract 9400,1414,563,1356,532,1414,1356
53009990100,140,53,009,38820,999,,,Census Tract 9901,0,0,0,0,0,0
53011040101,140,53,011,38900,999,,,Census Tract 401.01,5154,1720,3722,1213,5154,3722
53011040102,140,53,011,38900,999,,,Census Tract 401.02,3590,1157,2953,955,3590,2953
53011040201,140,53,011,38900,999,,,Census Tract 402.01,5670,2165,4628,1755,5670,4628
53011040301,140,53,011,38900,999,,,Census Tract 403.01,1471,579,937,365,1471,937
53011040202,140,53,011,38900,999,,,Census Tract 402.02,3658,1361,3224,1133,3658,3224
53011040203,140,53,011,38900,999,,,Census Tract 402.03,5442,1854,4565,1517,5442,4565
53011040302,140,53,011,38900,999,,,Census Tract 403.02,6256,2213,3985,1398,6256,3985
53011040403,140,53,011,38900,999,,,Census Tract 404.03,3848,1486,3705,1323,3848,3705
53011040408,140,53,011,38900,999,,,Census Tract 404.08,3454,1187,2713,907,3454,2713
53011040409,140,53,011,38900,999,,,Census Tract 404.09,1834,734,1359,525,1834,1359
53011040411,140,53,011,38900,999,,,Census Tract 404.11,1874,934,1389,668,1874,1389
53011040412,140,53,011,38900,999,,,Census Tract 404.12,4333,1725,3211,1234,4333,3211
53011040413,140,53,011,38900,999,,,Census Tract 404.13,2707,971,965,365,2707,965
53011040414,140,53,011,38900,999,,,Census Tract 404.14,5935,1802,2116,679,5935,2116
53011040415,140,53,011,38900,999,,,Census Tract 404.15,3839,1354,3451,1157,3839,3451
53011040504,140,53,011,38900,999,,,Census Tract 405.04,4883,1600,4127,1252,4883,4127
53011040505,140,53,011,38900,999,,,Census Tract 405.05,5584,1898,5252,1664,5584,5252
53011040507,140,53,011,38900,999,,,Census Tract 405.07,1998,846,2118,804,1998,2118
53011040508,140,53,011,38900,999,,,Census Tract 405.08,6310,2356,3576,1359,6310,3576
53011040509,140,53,011,38900,999,,,Census Tract 405.09,2990,1312,2917,1251,2990,2917
53011040510,140,53,011,38900,999,,,Census Tract 405.10,5032,1987,3425,1304,5032,3425
53011040603,140,53,011,38900,999,,,Census Tract 406.03,4683,1662,4135,1422,4683,4135
53011040604,140,53,011,38900,999,,,Census Tract 406.04,5486,1806,4425,1468,5486,4425
53011040605,140,53,011,38900,999,,,Census Tract 406.05,4680,1864,2445,949,4680,2445
53011040608,140,53,011,38900,999,,,Census Tract 406.08,3817,1309,1921,678,3817,1921
53011040609,140,53,011,38900,999,,,Census Tract 406.09,4508,1443,2268,748,4508,2268
53011040703,140,53,011,38900,999,,,Census Tract 407.03,6384,2176,6047,2054,6384,6047
53011040706,140,53,011,38900,999,,,Census Tract 407.06,3702,1401,3355,1288,3702,3355
53011040707,140,53,011,38900,999,,,Census Tract 407.07,3245,1102,2832,976,3245,2832
53011040709,140,53,011,38900,999,,,Census Tract 407.09,4196,1448,2519,856,4196,2519
53011040710,140,53,011,38900,999,,,Census Tract 407.10,4705,1731,2824,1024,4705,2824
53011040711,140,53,011,38900,999,,,Census Tract 407.11,3098,1051,2703,930,3098,2703
53011040803,140,53,011,38900,999,,,Census Tract 408.03,5035,1873,4215,1541,5035,4215
53011040805,140,53,011,38900,999,,,Census Tract 408.05,5735,2119,4698,1692,5735,4698
53011040808,140,53,011,38900,999,,,Census Tract 408.08,1605,626,1084,433,1605,1084
53011040809,140,53,011,38900,999,,,Census Tract 408.09,6176,2162,4172,1496,6176,4172
53011040907,140,53,011,38900,999,,,Census Tract 409.07,4661,1570,3530,1241,4661,3530
53011040909,140,53,011,38900,999,,,Census Tract 409.09,5088,2270,3718,1755,5088,3718
53011040910,140,53,011,38900,999,,,Census Tract 409.10,4369,1426,3192,1103,4369,3192
53011041005,140,53,011,38900,999,,,Census Tract 410.05,2370,999,2014,857,2370,2014
53011041007,140,53,011,38900,999,,,Census Tract 410.07,3066,1318,3057,1306,3066,3057
53011041008,140,53,011,38900,999,,,Census Tract 410.08,3754,1487,3689,1373,3754,3689
53011041009,140,53,011,38900,999,,,Census Tract 410.09,3578,1700,3484,1605,3578,3484
53011041011,140,53,011,38900,999,,,Census Tract 410.11,2994,1219,2941,1153,2994,2941
53011041104,140,53,011,38900,999,,,Census Tract 411.04,3799,1343,2560,947,3799,2560
53011041105,140,53,011,38900,999,,,Census Tract 411.05,5206,2054,4307,1703,5206,4307
53011041110,140,53,011,38900,999,,,Census Tract 411.10,5849,2278,4891,1882,5849,4891
53011041111,140,53,011,38900,999,,,Census Tract 411.11,3096,1371,2251,868,3096,2251
53011041112,140,53,011,38900,999,,,Census Tract 411.12,5249,2314,3818,1465,5249,3818
53011041201,140,53,011,38900,999,,,Census Tract 412.01,6339,2990,5155,2274,6339,5155
53011041203,140,53,011,38900,999,,,Census Tract 412.03,4543,1785,4028,1561,4543,4028
53011041205,140,53,011,38900,999,,,Census Tract 412.05,4649,2071,4195,1790,4649,4195
53011041206,140,53,011,38900,999,,,Census Tract 412.06,5535,2085,5540,2067,5535,5540
53011041309,140,53,011,38900,999,,,Census Tract 413.09,4802,2053,4760,1929,4802,4760
53011041312,140,53,011,38900,999,,,Census Tract 413.12,4038,1797,2167,992,4038,2167
53011041313,140,53,011,38900,999,,,Census Tract 413.13,2534,1095,2291,976,2534,2291
53011041317,140,53,011,38900,999,,,Census Tract 413.17,4080,1856,3060,1288,4080,3060
53011041318,140,53,011,38900,999,,,Census Tract 413.18,4733,1998,4253,1812,4733,4253
53011041320,140,53,011,38900,999,,,Census Tract 413.20,5941,2278,5414,1976,5941,5414
