GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
44003980000,140,44,003,39300,148,,,Census Tract 9800,3,1,3,0,3,3
44001030300,140,44,001,39300,148,,,Census Tract 303,4531,1738,4749,1716,4531,4749
44001030400,140,44,001,39300,148,,,Census Tract 304,3937,1423,3943,1430,3937,3943
44007001900,140,44,007,39300,148,,,Census Tract 19,5559,2393,5138,2081,5559,5138
44007012702,140,44,007,39300,148,,,Census Tract 127.02,4641,1974,4543,1868,4641,4543
44007012801,140,44,007,39300,148,,,Census Tract 128.01,4800,2212,3946,1565,4800,3946
44007013600,140,44,007,39300,148,,,Census Tract 136,2973,1236,2942,1197,2973,2942
44007018400,140,44,007,39300,148,,,Census Tract 184,6527,2676,6782,2696,6527,6782
44003020200,140,44,003,39300,148,,,Census Tract 202,4905,2404,4804,2189,4905,4804
44005041200,140,44,005,39300,148,,,Census Tract 412,1885,237,1470,234,1885,1470
44007003500,140,44,007,39300,148,,,Census Tract 35,4474,2704,4567,2526,4474,4567
44007013800,140,44,007,39300,148,,,Census Tract 138,4768,2199,5036,2186,4768,5036
44009050301,140,44,009,39300,148,,,Census Tract 503.01,4684,1838,4619,1740,4684,4619
44003020701,140,44,003,39300,148,,,Census Tract 207.01,1920,707,1883,637,1920,1883
44005990000,140,44,005,39300,148,,,Census Tract 9900,0,0,0,0,0,0
44007014501,140,44,007,39300,148,,,Census Tract 145.01,5179,1729,4834,1536,5179,4834
44007014502,140,44,007,39300,148,,,Census Tract 145.02,4096,1988,4186,1947,4096,4186
44007014600,140,44,007,39300,148,,,Census Tract 146,6991,2497,5978,2047,6991,5978
44003021401,140,44,003,39300,148,,,Census Tract 214.01,3937,1586,4523,1759,3937,4523
44003021402,140,44,003,39300,148,,,Census Tract 214.02,3660,1566,3704,1548,3660,3704
44005040302,140,44,005,39300,148,,,Census Tract 403.02,2431,1251,2520,1210,2431,2520
44007011200,140,44,007,39300,148,,,Census Tract 112,5673,2524,5762,2490,5673,5762
44007011302,140,44,007,39300,148,,,Census Tract 113.02,4012,1515,4002,1450,4012,4002
44007011401,140,44,007,39300,148,,,Census Tract 114.01,8314,3433,7388,2909,8314,7388
44007015600,140,44,007,39300,148,,,Census Tract 156,2399,1086,2400,1079,2399,2400
44007015800,140,44,007,39300,148,,,Census Tract 158,3771,1603,3744,1597,3771,3744
44009051400,140,44,009,39300,148,,,Census Tract 514,5677,256,4440,235,5677,4440
44009051502,140,44,009,39300,148,,,Census Tract 515.02,7258,3536,7351,3356,7258,7351
44003020800,140,44,003,39300,148,,,Census Tract 208,6135,2370,5093,1811,6135,5093
44007013400,140,44,007,39300,148,,,Census Tract 134,3868,1882,4305,1927,3868,4305
44007013500,140,44,007,39300,148,,,Census Tract 135,4700,2067,4970,2073,4700,4970
44009041500,140,44,009,39300,148,,,Census Tract 415,1051,1808,1010,1606,1051,1010
44009050102,140,44,009,39300,148,,,Census Tract 501.02,2132,992,2005,914,2132,2005
44003021100,140,44,003,39300,148,,,Census Tract 211,5320,2323,5388,2229,5320,5388
44003021300,140,44,003,39300,148,,,Census Tract 213,4772,2225,5153,2235,4772,5153
44003022202,140,44,003,39300,148,,,Census Tract 222.02,3583,2267,3447,2055,3583,3447
44003022300,140,44,003,39300,148,,,Census Tract 223,4167,2330,3999,2123,4167,3999
44005040500,140,44,005,39300,148,,,Census Tract 405,4260,2029,4877,2198,4260,4877
44005040600,140,44,005,39300,148,,,Census Tract 406,4416,2360,4559,2348,4416,4559
44007000800,140,44,007,39300,148,,,Census Tract 8,4569,2072,2678,1552,4569,2678
44007000900,140,44,007,39300,148,,,Census Tract 9,2317,1264,2663,1260,2317,2663
44007002700,140,44,007,39300,148,,,Census Tract 27,5777,1780,5377,1693,5777,5377
44007002800,140,44,007,39300,148,,,Census Tract 28,6092,2747,5893,2558,6092,5893
44007011100,140,44,007,39300,148,,,Census Tract 111,4176,1565,3863,1455,4176,3863
44007012103,140,44,007,39300,148,,,Census Tract 121.03,2964,1625,2872,1518,2964,2872
44007012104,140,44,007,39300,148,,,Census Tract 121.04,4218,2069,4088,1933,4218,4088
44007015500,140,44,007,39300,148,,,Census Tract 155,3999,1764,4282,1832,3999,4282
44007013202,140,44,007,39300,148,,,Census Tract 132.02,5797,2258,5656,2121,5797,5656
44007013300,140,44,007,39300,148,,,Census Tract 133,4606,1775,4274,1578,4606,4274
44007015700,140,44,007,39300,148,,,Census Tract 157,3611,1532,3766,1571,3611,3766
44007017300,140,44,007,39300,148,,,Census Tract 173,3223,1466,3466,1485,3223,3466
44007017400,140,44,007,39300,148,,,Census Tract 174,4226,1702,4282,1696,4226,4282
44009051302,140,44,009,39300,148,,,Census Tract 513.02,4072,3869,4448,3445,4072,4448
44009051304,140,44,009,39300,148,,,Census Tract 513.04,1982,936,1640,737,1982,1640
44009051306,140,44,009,39300,148,,,Census Tract 513.06,6032,2304,5546,2036,6032,5546
44003020904,140,44,003,39300,148,,,Census Tract 209.04,3713,1357,3410,1198,3713,3410
44003021001,140,44,003,39300,148,,,Census Tract 210.01,2525,1035,2707,1046,2525,2707
44003021002,140,44,003,39300,148,,,Census Tract 210.02,4932,2282,5288,2308,4932,5288
44003021200,140,44,003,39300,148,,,Census Tract 212,3656,1644,3693,1662,3656,3693
44003022100,140,44,003,39300,148,,,Census Tract 221,5515,2497,5652,2480,5515,5652
44003022201,140,44,003,39300,148,,,Census Tract 222.01,6799,3009,6699,2840,6799,6699
44007000600,140,44,007,39300,148,,,Census Tract 6,1665,563,1606,514,1665,1606
44007000700,140,44,007,39300,148,,,Census Tract 7,2671,1101,2683,1131,2671,2683
44007010800,140,44,007,39300,148,,,Census Tract 108,4763,1988,4519,1937,4763,4519
44007010900,140,44,007,39300,148,,,Census Tract 109,4903,1790,5063,1769,4903,5063
44007011000,140,44,007,39300,148,,,Census Tract 110,5534,2135,5483,2109,5534,5483
44007011301,140,44,007,39300,148,,,Census Tract 113.01,4255,1782,3811,1523,4255,3811
44007012000,140,44,007,39300,148,,,Census Tract 120,5935,2690,6224,2658,5935,6224
44007012102,140,44,007,39300,148,,,Census Tract 121.02,4325,2074,4681,2141,4325,4681
44007015200,140,44,007,39300,148,,,Census Tract 152,2421,1658,2671,1751,2421,2671
44007015300,140,44,007,39300,148,,,Census Tract 153,2355,1070,2372,1059,2355,2372
44007015400,140,44,007,39300,148,,,Census Tract 154,2258,978,2318,965,2258,2318
44007017000,140,44,007,39300,148,,,Census Tract 170,4418,1932,4479,1951,4418,4479
44007017100,140,44,007,39300,148,,,Census Tract 171,4882,2000,4939,2009,4882,4939
44009051201,140,44,009,39300,148,,,Census Tract 512.01,4538,1783,4178,1432,4538,4178
44009051202,140,44,009,39300,148,,,Census Tract 512.02,4365,2288,4019,1837,4365,4019
44009051305,140,44,009,39300,148,,,Census Tract 513.05,3973,1782,3652,1574,3973,3652
44003020903,140,44,003,39300,148,,,Census Tract 209.03,5985,2159,5483,1883,5985,5483
44003021903,140,44,003,39300,148,,,Census Tract 219.03,3987,1723,4113,1802,3987,4113
44003022000,140,44,003,39300,148,,,Census Tract 220,3360,1717,3618,1708,3360,3618
44007000400,140,44,007,39300,148,,,Census Tract 4,3761,1279,3660,1172,3761,3660
44007000500,140,44,007,39300,148,,,Census Tract 5,3040,1138,2760,970,3040,2760
44007010702,140,44,007,39300,148,,,Census Tract 107.02,4255,1855,4574,1880,4255,4574
44007011901,140,44,007,39300,148,,,Census Tract 119.01,3122,1384,3168,1330,3122,3168
44007011902,140,44,007,39300,148,,,Census Tract 119.02,4780,2566,4850,2466,4780,4850
44007015100,140,44,007,39300,148,,,Census Tract 151,4472,1882,4955,1896,4472,4955
44007016800,140,44,007,39300,148,,,Census Tract 168,3070,1294,3008,1289,3070,3008
44007016900,140,44,007,39300,148,,,Census Tract 169,1877,866,1895,827,1877,1895
44009051102,140,44,009,39300,148,,,Census Tract 511.02,3162,2296,3284,2157,3162,3284
44001030100,140,44,001,39300,148,,,Census Tract 301,4654,1943,4880,1763,4654,4880
44001030200,140,44,001,39300,148,,,Census Tract 302,3188,1282,3247,1290,3188,3247
44003022400,140,44,003,39300,148,,,Census Tract 224,2126,1022,2224,906,2126,2224
44007001000,140,44,007,39300,148,,,Census Tract 10,2456,1342,2715,1359,2456,2715
44007001100,140,44,007,39300,148,,,Census Tract 11,2473,1313,2574,1319,2473,2574
44007001200,140,44,007,39300,148,,,Census Tract 12,2895,1194,2675,954,2895,2675
44007001300,140,44,007,39300,148,,,Census Tract 13,4256,1776,4980,1815,4256,4980
44007001400,140,44,007,39300,148,,,Census Tract 14,6693,2295,6531,2084,6693,6531
44007001500,140,44,007,39300,148,,,Census Tract 15,2994,1108,2963,1084,2994,2963
44007001600,140,44,007,39300,148,,,Census Tract 16,8540,2804,7553,2729,8540,7553
44007001700,140,44,007,39300,148,,,Census Tract 17,3744,1513,3312,1453,3744,3312
44007001800,140,44,007,39300,148,,,Census Tract 18,7114,2411,6347,2314,7114,6347
44007012200,140,44,007,39300,148,,,Census Tract 122,7187,2876,6671,2582,7187,6671
44007012300,140,44,007,39300,148,,,Census Tract 123,6656,2877,6749,2794,6656,6749
44007012401,140,44,007,39300,148,,,Census Tract 124.01,6950,2914,7167,2812,6950,7167
44007012402,140,44,007,39300,148,,,Census Tract 124.02,2486,1130,2470,1064,2486,2470
44007012500,140,44,007,39300,148,,,Census Tract 125,5490,2642,5144,2325,5490,5144
44007012601,140,44,007,39300,148,,,Census Tract 126.01,4409,716,3816,685,4409,3816
44007012602,140,44,007,39300,148,,,Census Tract 126.02,6997,3127,6948,2922,6997,6948
44007012701,140,44,007,39300,148,,,Census Tract 127.01,5383,2089,5330,1928,5383,5330
44007017500,140,44,007,39300,148,,,Census Tract 175,3128,1457,3242,1434,3128,3242
