GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
50001960100,140,50,001,99999,999,,,Census Tract 9601,3757,1624,5530,2204,3757,5530,1889,2735,129,196,119,235,142,240,72,129,45,60,17,24,15,18,59,50,82,129,98,229,135,310,140,263,186,278,164,240,180,134,79,25,61,26,46,14,33,27,38,46,26,27,14,14,9,13,1868,2795,104,220,124,238,126,230,79,119,36,47,12,19,14,22,50,60,104,155,117,239,153,299,152,292,158,294,168,197,193,119,57,23,65,34,20,20,36,32,30,48,26,39,14,18,30,24
50001960200,140,50,001,99999,999,,,Census Tract 9602,2775,1491,2665,1416,2775,2665,1423,1314,76,87,92,103,94,95,59,53,41,32,9,11,11,7,41,27,59,75,72,81,88,120,105,115,134,122,126,94,137,86,44,26,61,37,30,20,45,32,42,36,28,26,16,13,13,12,1352,1351,55,83,70,102,92,94,66,45,20,29,8,3,7,12,27,36,53,67,69,98,94,118,108,137,137,119,134,90,119,85,45,32,45,35,30,17,41,24,56,49,28,31,26,23,22,18
50001960300,140,50,001,99999,999,,,Census Tract 9603,2588,1072,2741,1032,2588,2741,1265,1373,83,78,63,95,83,109,82,141,87,101,34,28,27,27,63,45,61,68,78,91,65,115,76,93,96,83,101,76,78,62,30,17,33,24,23,19,29,24,28,26,19,28,7,14,19,9,1323,1368,65,83,75,83,68,98,63,91,55,56,23,27,29,24,52,51,65,83,84,86,82,109,79,118,102,88,107,84,98,47,33,13,47,36,21,13,29,32,53,32,34,41,26,34,33,39
50001960400,140,50,001,99999,999,,,Census Tract 9604,5094,2325,5035,2102,5094,5035,2614,2523,111,173,145,189,188,173,134,138,53,61,21,21,21,20,69,56,120,109,134,169,131,213,194,199,241,224,225,226,220,162,85,53,132,63,83,43,67,35,90,81,73,46,42,30,35,21,2480,2511,114,146,136,209,174,202,121,127,41,40,18,20,9,21,59,53,102,112,104,183,161,211,192,229,212,217,244,198,228,136,75,41,126,53,49,32,79,52,78,74,69,60,44,38,45,39
50001960500,140,50,001,99999,999,,,Census Tract 9605,3894,1691,3787,1545,3894,3787,1929,1852,114,109,114,169,119,154,95,91,49,35,31,15,13,23,59,54,100,108,102,105,129,148,135,206,167,179,184,145,153,77,60,17,74,36,33,29,41,31,54,42,47,33,27,19,29,13,1965,1934,108,110,107,156,128,161,83,96,45,37,17,20,13,14,48,62,107,113,122,132,123,147,152,199,156,162,182,118,143,96,60,20,56,42,41,22,55,36,60,56,53,46,55,38,51,36
50001960700,140,50,001,99999,999,,,Census Tract 9607,3957,1860,4064,1850,3957,4064,1894,1933,111,116,123,140,140,179,97,107,28,52,15,17,13,31,57,56,101,81,96,95,112,151,122,147,152,167,158,138,151,114,53,31,76,48,44,31,45,38,58,80,44,56,63,35,35,23,2063,2131,86,104,113,140,142,136,80,90,36,34,13,15,13,26,40,63,89,75,91,134,101,153,166,151,174,183,151,171,167,122,79,32,85,67,36,30,62,65,82,107,89,107,82,68,86,58
50001960800,140,50,001,99999,999,,,Census Tract 9608,4539,1208,4111,953,4539,4111,2178,1954,55,39,51,61,53,59,26,36,445,403,304,266,253,232,271,204,86,69,63,77,60,56,63,50,67,81,54,65,73,54,27,17,43,21,25,8,28,12,29,39,31,26,33,28,38,32,2361,2157,53,51,33,53,36,66,25,46,556,501,243,266,290,220,231,175,83,62,63,78,61,59,66,72,69,93,79,72,78,53,38,12,48,26,25,18,30,17,51,42,48,54,59,42,96,60
50001960900,140,50,001,99999,999,,,Census Tract 9609,5337,2590,5165,2318,5337,5165,2659,2596,142,143,149,196,180,217,122,148,50,68,21,28,33,28,87,76,116,111,122,149,142,204,185,221,232,223,239,202,223,168,98,42,109,57,73,42,84,51,100,90,70,69,46,37,36,23,2678,2568,126,158,146,180,193,193,134,136,55,60,26,12,16,16,69,72,105,117,115,165,151,199,210,218,218,239,248,214,230,151,86,50,122,55,54,28,90,56,105,96,60,75,65,36,54,39
50001961000,140,50,001,99999,999,,,Census Tract 9610,2236,1354,2063,1245,2236,2063,1136,1044,55,57,63,86,59,78,53,49,24,17,15,7,3,6,39,28,47,49,56,74,54,91,82,88,112,95,119,77,100,63,29,17,52,38,30,15,31,27,48,28,30,16,15,12,20,4,1100,1018,44,59,45,68,69,74,60,42,19,15,7,8,11,4,28,28,46,61,52,78,53,75,82,89,105,84,113,81,98,57,31,17,62,33,21,13,47,14,35,39,16,30,26,11,30,16
50003970300,140,50,003,13540,999,,,Census Tract 9703,1119,769,1057,717,1119,1057,570,523,28,13,25,44,26,34,32,26,16,7,7,2,2,4,7,7,29,17,17,30,28,37,43,42,51,47,41,40,49,41,16,18,22,13,17,15,25,15,33,33,22,17,21,13,13,8,549,534,22,26,22,24,34,46,25,20,8,12,3,3,5,2,17,12,18,17,21,32,28,39,46,36,50,39,37,39,40,32,14,23,40,15,15,16,17,12,38,35,17,17,20,17,12,20
50003970600,140,50,003,13540,999,,,Census Tract 9706,3084,1891,2997,1758,3084,2997,1571,1498,71,80,85,113,106,110,69,67,35,35,9,12,15,10,32,34,70,56,70,79,64,113,125,147,135,138,180,98,140,115,31,22,68,42,38,40,57,43,58,66,62,29,36,21,15,6,1513,1498,75,73,76,91,80,114,54,69,36,23,12,13,12,13,34,28,68,55,72,77,77,135,91,159,143,109,150,112,141,79,43,39,58,52,40,29,41,40,83,67,60,34,40,36,27,29
