GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
42001030101,140,42,001,23900,564,,,Census Tract 301.01,2580,1028,2458,948,2580,2458,1294,1249,66,86,81,82,101,108,60,61,35,35,12,13,9,5,29,29,54,76,65,79,91,123,89,116,125,110,113,86,114,66,42,15,43,28,32,25,33,21,42,28,30,29,14,7,14,10,1286,1208,78,70,96,102,73,85,59,42,30,21,12,7,13,8,29,35,39,68,74,88,88,132,107,119,115,109,113,81,119,51,32,15,46,28,20,19,38,24,39,39,30,33,21,11,15,10
42001030102,140,42,001,23900,564,,,Census Tract 301.02,5780,2244,5106,1982,5780,5106,2974,2560,206,202,224,228,257,244,140,120,84,57,41,13,28,25,75,66,140,165,177,192,197,272,220,243,300,181,236,148,189,123,76,33,86,34,51,31,59,53,66,57,69,46,30,20,23,7,2806,2546,152,202,198,214,198,194,138,110,70,49,39,25,18,21,69,84,149,173,180,230,209,269,250,234,251,167,237,143,171,127,60,35,108,42,56,35,67,45,72,62,49,46,39,28,26,11
42001030200,140,42,001,23900,564,,,Census Tract 302,5500,2167,5153,1955,5500,5153,2803,2644,188,174,198,212,186,189,129,141,85,78,30,23,36,27,96,85,173,184,161,181,200,218,190,226,208,212,236,167,226,117,54,43,77,62,46,38,76,58,71,77,65,73,34,31,38,16,2697,2509,162,180,179,170,211,197,105,118,67,54,27,36,22,20,83,74,164,156,160,193,181,234,190,206,230,181,212,159,195,125,59,39,82,55,55,46,71,46,84,75,69,63,43,43,46,29
42001030300,140,42,001,23900,564,,,Census Tract 303,4156,1724,3545,1449,4156,3545,2144,1796,142,123,161,132,140,128,93,92,56,57,23,12,19,22,71,72,134,104,156,126,129,149,159,156,161,153,173,111,159,84,51,31,62,40,36,24,50,30,63,59,48,33,37,25,21,13,2012,1748,132,117,140,150,155,131,86,59,45,49,18,18,25,11,64,57,110,93,131,129,127,151,156,145,161,145,174,101,139,88,43,28,59,34,30,25,51,34,55,58,59,50,29,39,23,16
42001030400,140,42,001,23900,564,,,Census Tract 304,5829,2436,5438,2164,5829,5438,2894,2713,165,170,170,199,185,242,121,119,72,76,45,30,24,23,110,101,139,134,137,186,166,210,208,248,250,207,257,201,234,156,91,46,108,65,63,26,79,63,96,74,60,75,60,34,54,28,2935,2725,135,148,183,178,172,230,111,120,64,48,21,19,21,26,94,58,126,128,177,204,178,195,215,261,210,216,291,206,226,131,90,47,115,70,38,45,96,43,94,89,82,108,84,77,112,78
42001030500,140,42,001,23900,564,,,Census Tract 305,3767,1564,3782,1487,3767,3782,1870,1875,92,103,111,150,105,151,77,78,56,45,26,23,22,12,64,63,110,104,81,116,120,156,109,161,158,151,164,117,148,115,47,40,62,49,48,24,69,43,82,67,60,51,34,32,25,20,1897,1907,95,91,100,139,105,142,94,81,47,40,16,18,18,20,54,61,96,106,84,132,101,137,146,172,145,157,183,125,155,109,45,48,84,41,42,28,56,43,88,80,55,69,48,31,40,32
42001030600,140,42,001,23900,564,,,Census Tract 306,4928,1871,4547,1817,4928,4547,2470,2187,115,118,133,135,131,152,95,112,65,58,37,23,35,24,87,59,148,104,143,149,158,145,193,173,178,170,182,165,176,140,65,43,97,77,53,42,70,47,108,80,72,53,62,58,67,53,2458,2359,121,113,100,132,163,166,93,81,49,47,26,14,11,19,78,62,104,101,119,126,117,156,160,198,164,181,192,159,181,130,76,40,99,63,60,39,64,66,120,90,108,102,125,108,128,161
42001030700,140,42,001,23900,564,,,Census Tract 307,6493,2561,5797,2194,6493,5797,3172,2884,188,191,235,235,194,244,142,151,76,80,36,28,34,26,109,87,191,165,167,208,189,244,227,262,287,216,279,195,226,126,100,54,109,62,47,27,78,46,111,100,68,74,46,38,33,12,3321,2912,215,188,195,240,234,220,141,117,97,72,30,25,34,26,121,96,179,192,186,192,184,271,239,230,283,230,255,197,260,138,97,47,122,66,59,47,97,69,104,94,76,87,52,32,61,23
42001030800,140,42,001,23900,564,,,Census Tract 308,7451,3052,6132,2413,7451,6132,3713,3040,208,195,207,205,256,252,183,140,67,76,36,31,37,29,128,96,193,204,191,223,238,267,266,268,323,263,299,211,288,147,95,54,169,59,86,48,99,62,125,103,102,68,74,29,43,10,3738,3092,224,207,228,221,252,242,160,117,83,63,38,30,32,27,106,98,176,197,181,230,238,267,293,269,307,253,286,200,291,165,111,44,142,67,78,38,129,59,135,128,98,83,87,55,63,32
42001031000,140,42,001,23900,564,,,Census Tract 310,1781,669,1348,493,1781,1348,859,668,53,29,79,44,50,73,44,41,19,23,8,11,7,4,40,14,61,38,54,42,62,59,61,67,59,57,66,43,52,31,21,15,29,21,13,10,18,9,30,8,19,17,6,8,8,3,922,679,63,39,55,43,76,58,35,23,20,13,9,5,7,1,29,18,55,38,59,59,55,70,74,72,67,42,74,50,59,41,21,15,35,15,18,8,30,11,25,21,24,20,15,10,17,6
