GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
16001000100,140,16,001,14260,999,,,Census Tract 1,3897,2708,3093,2091,3897,3093,2150,1688,88,74,39,44,30,42,30,37,49,57,30,38,39,33,174,152,314,292,199,183,169,160,164,134,210,126,202,106,161,69,68,20,60,18,29,18,24,14,33,22,19,23,4,11,15,15,1747,1405,70,62,48,42,35,33,14,28,51,70,55,51,59,52,211,165,304,212,138,126,96,92,99,55,105,64,104,59,88,41,28,16,33,29,15,9,34,33,60,33,34,44,31,36,35,53
16001000201,140,16,001,14260,999,,,Census Tract 2.01,3196,1447,3021,1261,3196,3021,1734,1534,68,82,99,102,82,113,62,61,19,37,7,17,8,19,42,34,82,73,76,79,101,97,113,146,104,157,162,145,147,103,55,27,85,38,49,19,53,30,57,47,62,46,88,34,113,17,1462,1487,79,81,93,98,99,109,62,63,14,29,9,16,8,15,55,50,87,68,84,85,98,117,108,154,118,156,147,142,125,91,46,23,49,31,36,17,34,22,39,37,22,38,17,19,33,15
16001000202,140,16,001,14260,999,,,Census Tract 2.02,5435,2359,5138,2057,5435,5138,2649,2609,137,139,167,174,206,193,124,103,48,63,10,30,10,33,29,59,83,125,99,134,151,164,217,249,221,266,265,247,264,176,73,47,147,65,71,33,82,52,101,81,63,78,45,57,36,30,2786,2528,156,138,212,167,207,186,102,107,33,50,7,28,12,25,57,85,82,115,103,145,168,198,242,262,282,265,282,243,240,154,74,40,134,53,69,30,72,37,87,64,68,66,44,32,53,27
16001000500,140,16,001,14260,999,,,Census Tract 5,5957,2846,6080,2766,5957,6080,2920,3080,196,208,195,200,170,207,116,102,72,66,34,42,37,44,100,160,224,285,240,302,241,278,245,281,231,253,202,191,204,104,65,28,94,53,35,34,40,45,62,59,52,57,31,45,34,36,3037,3000,193,199,194,181,166,166,87,114,55,72,30,34,31,47,104,142,234,278,283,276,257,249,233,261,241,254,237,157,205,130,64,30,67,60,49,39,62,50,70,75,70,69,44,60,61,57
16001000600,140,16,001,14260,999,,,Census Tract 6,5446,2969,5575,2966,5446,5575,2687,2750,160,152,145,119,144,126,64,92,24,58,21,37,28,50,139,175,264,363,270,326,262,263,247,224,215,226,174,195,182,100,50,32,108,39,29,10,46,19,40,48,23,43,28,29,24,24,2759,2825,153,138,156,103,140,130,59,82,45,69,35,39,36,57,155,194,266,335,247,252,247,248,197,232,194,209,209,191,186,115,77,25,76,37,52,22,51,43,44,81,42,87,42,74,50,62
16001000701,140,16,001,14260,999,,,Census Tract 7.01,4686,2570,4446,2391,4686,4446,2255,2134,91,116,110,125,106,117,71,90,43,43,27,24,42,29,148,108,250,184,177,178,152,160,156,172,145,196,114,199,182,126,55,30,93,48,45,25,62,31,76,38,40,39,33,25,37,18,2431,2311,101,113,100,128,97,126,56,105,46,49,22,32,45,41,133,111,273,181,157,155,157,163,144,206,168,220,158,177,199,129,57,38,107,40,54,26,73,30,85,63,51,63,63,58,85,45
16001000702,140,16,001,14260,999,,,Census Tract 7.02,3144,1151,2982,1070,3144,2982,1522,1432,76,78,98,83,100,79,73,60,31,29,7,16,8,20,21,72,52,124,68,120,96,107,153,116,150,131,146,134,162,85,56,20,64,32,41,16,40,21,35,26,22,26,14,16,9,12,1622,1550,99,75,113,86,127,85,71,70,23,33,8,22,8,27,25,75,47,122,79,103,121,110,131,138,185,148,164,119,140,86,57,25,61,26,26,17,40,20,39,42,17,42,22,39,19,30
16001000802,140,16,001,14260,999,,,Census Tract 8.02,5397,2643,5761,2519,5397,5761,2588,2748,158,164,133,202,151,222,121,151,68,75,52,38,52,28,153,125,224,222,157,214,183,206,175,226,169,238,210,192,178,119,59,28,80,55,35,22,48,33,55,91,35,51,57,29,35,17,2809,3013,147,190,182,188,135,228,108,144,62,84,41,44,43,37,136,134,204,222,204,202,138,205,172,276,204,254,258,191,197,139,81,50,85,56,51,25,65,62,78,95,81,96,66,60,71,31
16005981800,140,16,005,38540,999,,,Census Tract 9818,278,123,564,123,278,564,141,154,8,12,11,7,14,14,2,11,7,10,2,6,0,4,6,8,9,4,8,5,8,13,5,11,11,18,14,8,14,5,3,5,4,3,1,2,5,4,4,1,3,0,2,3,0,0,137,410,10,6,15,7,6,15,5,8,5,10,1,15,0,9,5,35,16,50,11,60,4,64,8,56,11,27,10,15,8,16,4,0,2,2,2,5,3,1,2,4,2,3,6,1,1,1
16001000803,140,16,001,14260,999,,,Census Tract 8.03,4354,1907,4885,1853,4354,4885,2112,2383,131,140,133,202,111,207,85,156,64,70,24,32,15,23,68,81,201,175,183,196,138,204,122,221,152,230,168,186,186,104,78,29,80,26,37,19,38,24,40,27,33,21,18,9,7,1,2242,2502,122,160,120,204,110,220,89,151,57,66,22,25,21,23,82,73,195,152,175,199,132,211,138,273,179,261,217,178,219,101,70,18,74,46,30,18,43,24,56,41,36,30,30,17,25,11
