GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
15001020100,140,15,001,25900,999,,,Census Tract 201,5213,2108,4961,1905,5213,4961
15001020202,140,15,001,25900,999,,,Census Tract 202.02,2568,692,1805,668,2568,1805
15001020300,140,15,001,25900,999,,,Census Tract 203,3934,1874,3779,1816,3934,3779
15001020400,140,15,001,25900,999,,,Census Tract 204,3294,1454,3098,1515,3294,3098
15001020500,140,15,001,25900,999,,,Census Tract 205,5924,2389,5918,2508,5924,5918
15001020600,140,15,001,25900,999,,,Census Tract 206,5391,1935,4909,1902,5391,4909
15001020701,140,15,001,25900,999,,,Census Tract 207.01,4507,1866,4535,1783,4507,4535
15001020702,140,15,001,25900,999,,,Census Tract 207.02,4861,1779,4782,1675,4861,4782
15001020801,140,15,001,25900,999,,,Census Tract 208.01,4310,1472,3651,1175,4310,3651
15001020802,140,15,001,25900,999,,,Census Tract 208.02,6196,2353,5745,2104,6196,5745
15001020900,140,15,001,25900,999,,,Census Tract 209,4729,1730,4203,1494,4729,4203
15001021003,140,15,001,25900,999,,,Census Tract 210.03,6391,2508,4045,1514,6391,4045
15001021005,140,15,001,25900,999,,,Census Tract 210.05,11012,4414,6970,2666,11012,6970
15001021010,140,15,001,25900,999,,,Census Tract 210.10,7884,3975,5518,2688,7884,5518
15001021011,140,15,001,25900,999,,,Census Tract 210.11,4009,1892,2806,1279,4009,2806
15001021013,140,15,001,25900,999,,,Census Tract 210.13,4970,1831,3398,1204,4970,3398
15001021101,140,15,001,25900,999,,,Census Tract 211.01,3531,2084,2745,1435,3531,2745
15001021106,140,15,001,25900,999,,,Census Tract 211.06,7529,3309,5851,2278,7529,5851
15001021202,140,15,001,25900,999,,,Census Tract 212.02,8451,4202,5827,2883,8451,5827
15001021300,140,15,001,25900,999,,,Census Tract 213,5972,2759,5517,2261,5972,5517
15001021402,140,15,001,25900,999,,,Census Tract 214.02,4025,1586,3309,1357,4025,3309
15001021502,140,15,001,25900,999,,,Census Tract 215.02,4844,2085,3688,1551,4844,3688
15001021504,140,15,001,25900,999,,,Census Tract 215.04,3965,1324,3022,892,3965,3022
15001021507,140,15,001,25900,999,,,Census Tract 215.07,8503,3810,6482,2568,8503,6482
15001021509,140,15,001,25900,999,,,Census Tract 215.09,5154,3326,3857,2886,5154,3857
15001021601,140,15,001,25900,999,,,Census Tract 216.01,7822,3782,5987,2999,7822,5987
15001021604,140,15,001,25900,999,,,Census Tract 216.04,7587,4315,5268,2958,7587,5268
15001021702,140,15,001,25900,999,,,Census Tract 217.02,9540,3613,7220,2662,9540,7220
15001021704,140,15,001,25900,999,,,Census Tract 217.04,8087,5881,5876,3120,8087,5876
15001021800,140,15,001,25900,999,,,Census Tract 218,6322,2583,6071,1933,6322,6071
15001021902,140,15,001,25900,999,,,Census Tract 219.02,3925,1516,3895,1496,3925,3895
15001022000,140,15,001,25900,999,,,Census Tract 220,2588,1024,2213,831,2588,2213
15001022102,140,15,001,25900,999,,,Census Tract 221.02,2041,853,1720,661,2041,1720
15001990000,140,15,001,25900,999,,,Census Tract 9900,0,0,0,0,0,0
15001990100,140,15,001,25900,999,,,Census Tract 9901,0,0,0,0,0,0
15001990300,140,15,001,25900,999,,,Census Tract 9903,0,0,0,0,0,0
15001990400,140,15,001,25900,999,,,Census Tract 9904,0,0,0,0,0,0
15001990500,140,15,001,25900,999,,,Census Tract 9905,0,0,0,0,0,0
15001990600,140,15,001,25900,999,,,Census Tract 9906,0,0,0,0,0,0
15001990700,140,15,001,25900,999,,,Census Tract 9907,0,0,0,0,0,0
15001990800,140,15,001,25900,999,,,Census Tract 9908,0,0,0,0,0,0
15001990900,140,15,001,25900,999,,,Census Tract 9909,0,0,0,0,0,0
15001991000,140,15,001,25900,999,,,Census Tract 9910,0,0,0,0,0,0
15001991100,140,15,001,25900,999,,,Census Tract 9911,0,0,0,0,0,0
15001991200,140,15,001,25900,999,,,Census Tract 9912,0,0,0,0,0,0
15001991300,140,15,001,25900,999,,,Census Tract 9913,0,0,0,0,0,0
15001991400,140,15,001,25900,999,,,Census Tract 9914,0,0,0,0,0,0
15001991500,140,15,001,25900,999,,,Census Tract 9915,0,0,0,0,0,0
15001991600,140,15,001,25900,999,,,Census Tract 9916,0,0,0,0,0,0
15001991700,140,15,001,25900,999,,,Census Tract 9917,0,0,0,0,0,0
15003000106,140,15,003,26180,999,,,Census Tract 1.06,7704,3409,6721,2905,7704,6721
15003000107,140,15,003,26180,999,,,Census Tract 1.07,2818,981,3058,1056,2818,3058
15003000108,140,15,003,26180,999,,,Census Tract 1.08,3264,1356,3039,1214,3264,3039
15003000110,140,15,003,26180,999,,,Census Tract 1.10,4288,1498,4123,1362,4288,4123
15003000111,140,15,003,26180,999,,,Census Tract 1.11,5035,1618,4771,1471,5035,4771
15003000112,140,15,003,26180,999,,,Census Tract 1.12,5555,2105,4306,1542,5555,4306
15003000114,140,15,003,26180,999,,,Census Tract 1.14,1594,624,1631,621,1594,1631
15003000200,140,15,003,26180,999,,,Census Tract 2,5742,1970,5728,1957,5742,5728
15003000301,140,15,003,26180,999,,,Census Tract 3.01,3307,1200,3166,1111,3307,3166
15003000302,140,15,003,26180,999,,,Census Tract 3.02,2990,1074,2960,1090,2990,2960
15003008610,140,15,003,26180,999,,,Census Tract 86.10,1051,980,9,5,1051,9
15003000401,140,15,003,26180,999,,,Census Tract 4.01,2893,1057,2681,990,2893,2681
15003000402,140,15,003,26180,999,,,Census Tract 4.02,3999,1461,3825,1360,3999,3825
15003000500,140,15,003,26180,999,,,Census Tract 5,3807,1695,3661,1635,3807,3661
15003000600,140,15,003,26180,999,,,Census Tract 6,1218,559,1378,572,1218,1378
15003000700,140,15,003,26180,999,,,Census Tract 7,2966,1059,2829,1011,2966,2829
15003000800,140,15,003,26180,999,,,Census Tract 8,3771,1321,3666,1291,3771,3666
15003000901,140,15,003,26180,999,,,Census Tract 9.01,2736,1333,2223,950,2736,2223
15003000902,140,15,003,26180,999,,,Census Tract 9.02,4088,1566,3988,1549,4088,3988
15003000903,140,15,003,26180,999,,,Census Tract 9.03,2858,1110,2886,1098,2858,2886
15003001000,140,15,003,26180,999,,,Census Tract 10,3096,1089,3083,1064,3096,3083
15003001100,140,15,003,26180,999,,,Census Tract 11,3862,1164,3746,1155,3862,3746
15003001201,140,15,003,26180,999,,,Census Tract 12.01,2924,1145,3699,1414,2924,3699
15003001202,140,15,003,26180,999,,,Census Tract 12.02,3030,1062,3060,1073,3030,3060
15003001300,140,15,003,26180,999,,,Census Tract 13,4207,1596,4073,1550,4207,4073
15003001400,140,15,003,26180,999,,,Census Tract 14,2550,916,2570,869,2550,2570
15003001500,140,15,003,26180,999,,,Census Tract 15,3527,1324,3471,1300,3527,3471
