GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
10001040100,140,10,001,20100,999,,,Census Tract 401,6541,2469,5337,1919,6541,5337,3268,2691,191,178,222,247,236,244,168,142,112,83,47,39,43,31,112,100,184,130,153,177,187,226,267,238,301,189,282,168,200,162,83,49,116,70,59,35,98,48,105,57,56,43,33,29,13,6,3273,2646,186,183,214,195,234,218,164,128,81,73,33,34,38,24,103,69,178,168,167,204,240,230,252,223,316,198,233,169,228,160,85,39,111,71,82,36,87,55,96,69,67,51,41,32,37,17
10001040201,140,10,001,20100,999,,,Census Tract 402.01,5041,2023,3477,1449,5041,3477,2414,1662,189,136,217,137,225,158,124,64,68,45,25,15,27,33,80,63,154,113,210,143,182,148,166,137,196,117,155,96,122,52,47,26,62,22,28,17,27,22,47,53,24,35,28,14,11,16,2627,1815,174,120,195,120,197,143,112,73,71,51,32,20,30,17,78,68,213,138,209,151,205,151,202,142,178,130,174,105,145,72,53,38,72,33,41,20,54,37,70,76,41,34,48,39,33,37
10001040202,140,10,001,20100,999,,,Census Tract 402.02,12763,4751,5189,2020,12763,5189,6124,2409,492,159,511,166,489,180,292,104,144,53,48,28,71,18,139,63,347,127,444,174,456,216,494,174,415,178,351,147,320,131,134,46,180,50,97,44,184,89,211,96,145,73,99,62,61,31,6639,2780,482,148,487,187,448,168,255,105,129,45,56,32,58,30,177,71,404,138,505,163,521,228,498,211,464,172,414,159,369,149,127,46,228,88,158,43,197,87,236,119,192,116,106,123,128,152
10001040501,140,10,001,20100,999,,,Census Tract 405.01,4923,2079,5860,2505,4923,5860,2357,2852,185,223,175,232,159,203,93,124,71,79,31,37,44,44,127,126,168,201,119,224,122,266,165,178,176,170,148,173,127,134,57,44,64,77,46,56,69,80,89,80,72,51,36,24,14,14,2566,3007,150,203,195,193,175,197,91,100,72,69,27,39,31,45,94,151,168,238,160,224,158,269,166,224,200,218,172,191,173,152,57,52,78,86,55,57,70,67,110,91,82,69,53,35,29,25
10001040700,140,10,001,20100,999,,,Census Tract 407,4824,2086,4470,1733,4824,4470,2167,2012,160,149,149,201,163,199,91,101,64,40,24,14,18,24,82,46,160,85,114,105,128,143,109,157,141,149,134,167,127,151,61,37,70,53,60,23,77,34,66,51,69,29,48,22,52,32,2657,2458,152,156,147,167,157,220,108,130,43,48,22,25,30,24,85,76,198,114,146,160,146,181,145,189,160,201,185,208,205,150,72,37,125,43,57,27,75,34,82,68,95,59,93,46,129,95
10001040900,140,10,001,20100,999,,,Census Tract 409,2561,1211,2407,1066,2561,2407,1201,1054,36,42,29,47,42,38,44,24,232,180,71,60,69,48,90,58,62,66,54,66,51,48,50,47,47,53,49,59,38,54,26,11,34,15,26,18,28,15,35,32,38,31,21,25,29,17,1360,1353,43,45,36,42,28,33,28,20,172,224,69,37,64,33,88,55,57,76,41,57,42,47,48,62,37,49,58,66,51,59,25,8,52,41,35,21,39,36,69,88,83,97,82,88,113,69
10001041000,140,10,001,20100,999,,,Census Tract 410,5995,2719,4602,2041,5995,4602,2787,2191,252,190,214,205,172,163,108,72,78,71,57,20,64,36,182,117,280,187,188,204,151,148,173,169,174,130,185,103,126,89,38,31,69,47,39,30,39,43,66,63,68,40,36,26,28,7,3208,2411,246,187,234,173,196,140,102,82,78,60,45,51,71,43,201,140,272,215,210,194,180,165,192,190,199,142,209,125,171,121,56,39,91,41,59,40,87,42,98,61,83,84,55,37,73,39
10001041100,140,10,001,20100,999,,,Census Tract 411,3740,1147,3849,1268,3740,3849,2002,2086,375,305,199,223,108,160,37,46,116,101,110,100,116,108,283,248,301,284,138,233,109,162,67,88,32,17,2,6,4,3,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1738,1763,307,276,192,205,103,122,48,52,64,68,74,61,77,57,215,171,286,272,171,206,106,144,41,77,34,25,12,11,3,3,1,0,1,5,0,0,0,2,3,3,0,2,0,1,0,0
10001041200,140,10,001,20100,999,,,Census Tract 412,4206,1745,3429,1437,4206,3429,1985,1643,152,141,168,158,153,143,105,70,59,40,15,22,38,23,80,75,123,90,93,133,117,130,138,121,154,102,125,99,110,73,38,32,66,48,39,29,39,34,80,31,51,29,22,15,20,5,2221,1786,133,124,144,135,160,150,105,90,67,41,30,33,22,25,67,64,156,138,144,132,134,143,137,138,167,121,142,107,135,108,62,21,74,55,34,25,83,33,87,51,65,25,40,19,33,8
10001041300,140,10,001,20100,999,,,Census Tract 413,2068,1073,2126,1034,2068,2126,939,962,129,99,74,90,57,64,31,39,27,21,22,14,15,14,53,55,70,90,47,68,55,70,60,65,66,49,41,43,44,30,18,10,27,16,17,16,20,22,24,27,21,22,11,22,10,16,1129,1164,104,96,69,77,57,77,32,38,40,25,29,19,28,23,70,81,90,113,73,69,52,76,64,81,64,67,76,51,68,39,24,18,39,25,15,14,22,28,24,37,29,52,23,25,37,33
