GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
22001960100,140,22,001,18940,318,,,Census Tract 9601,6213,2574,6188,2410,6213,6188
22001960200,140,22,001,18940,318,,,Census Tract 9602,5988,2362,5056,1909,5988,5056
22001960300,140,22,001,18940,318,,,Census Tract 9603,3582,1427,3149,1246,3582,3149
22001960400,140,22,001,18940,318,,,Census Tract 9604,6584,2604,5617,2176,6584,5617
22001960500,140,22,001,18940,318,,,Census Tract 9605,6093,2349,4927,1796,6093,4927
22001960600,140,22,001,18940,318,,,Census Tract 9606,5972,2504,5654,2292,5972,5654
22001960700,140,22,001,18940,318,,,Census Tract 9607,4310,1922,4614,1894,4310,4614
22001960800,140,22,001,18940,318,,,Census Tract 9608,5389,2241,5633,2253,5389,5633
22001960900,140,22,001,18940,318,,,Census Tract 9609,5072,2077,5059,1978,5072,5059
22001961000,140,22,001,18940,318,,,Census Tract 9610,5324,2429,5971,2526,5324,5971
22001961100,140,22,001,18940,318,,,Census Tract 9611,3780,1559,3497,1456,3780,3497
22001961200,140,22,001,18940,318,,,Census Tract 9612,3466,1339,3495,1272,3466,3495
22003950100,140,22,003,99999,999,,,Census Tract 9501,5115,2144,4591,1912,5115,4591
22003950200,140,22,003,99999,999,,,Census Tract 9502,5326,1297,5528,1299,5326,5528
22003950300,140,22,003,99999,999,,,Census Tract 9503,3146,1456,3464,1545,3146,3464
22003950400,140,22,003,99999,999,,,Census Tract 9504,4368,1933,4601,1925,4368,4601
22003950500,140,22,003,99999,999,,,Census Tract 9505,7809,2903,7255,2475,7809,7255
22005030101,140,22,005,12940,132,,,Census Tract 301.01,6541,2468,4824,1857,6541,4824
22005030102,140,22,005,12940,132,,,Census Tract 301.02,5073,1965,4377,1625,5073,4377
22005030103,140,22,005,12940,132,,,Census Tract 301.03,5644,2186,4813,1827,5644,4813
22005030203,140,22,005,12940,132,,,Census Tract 302.03,10551,3722,6296,2397,10551,6296
22005030204,140,22,005,12940,132,,,Census Tract 302.04,10530,3889,6845,2555,10530,6845
22005030205,140,22,005,12940,132,,,Census Tract 302.05,9734,3585,5593,2054,9734,5593
22005030206,140,22,005,12940,132,,,Census Tract 302.06,9290,3596,6592,2389,9290,6592
22005030300,140,22,005,12940,132,,,Census Tract 303,13728,4939,5506,2050,13728,5506
22005030401,140,22,005,12940,132,,,Census Tract 304.01,4421,1928,4369,1840,4421,4369
22005030402,140,22,005,12940,132,,,Census Tract 304.02,6812,2759,5621,2080,6812,5621
22005030500,140,22,005,12940,132,,,Census Tract 305,8843,3542,7008,2712,8843,7008
22005030600,140,22,005,12940,132,,,Census Tract 306,5123,1948,3973,1647,5123,3973
22005030900,140,22,005,12940,132,,,Census Tract 309,4165,1689,4119,1637,4165,4119
22005031000,140,22,005,12940,132,,,Census Tract 310,6760,2568,6690,2501,6760,6690
22007050100,140,22,007,38200,132,,,Census Tract 501,3788,1614,3794,1537,3788,3794
22007050200,140,22,007,38200,132,,,Census Tract 502,5468,2897,5315,2648,5468,5315
22007050300,140,22,007,38200,132,,,Census Tract 503,3884,1509,3934,1388,3884,3934
22007050400,140,22,007,38200,132,,,Census Tract 504,3079,1323,3160,1276,3079,3160
22007050500,140,22,007,38200,132,,,Census Tract 505,2973,1242,3339,1269,2973,3339
22007050600,140,22,007,38200,132,,,Census Tract 506,4229,1766,3845,1516,4229,3845
22009030100,140,22,009,99999,999,,,Census Tract 301,2500,1788,2463,1425,2500,2463
22009030200,140,22,009,99999,999,,,Census Tract 302,2735,1121,2523,1013,2735,2523
22009030300,140,22,009,99999,999,,,Census Tract 303,3482,1532,3321,1418,3482,3321
22009030400,140,22,009,99999,999,,,Census Tract 304,7380,2985,7120,2805,7380,7120
22009030500,140,22,009,99999,999,,,Census Tract 305,6968,3119,6688,2777,6968,6688
22009030600,140,22,009,99999,999,,,Census Tract 306,5357,2445,6010,2395,5357,6010
22009030700,140,22,009,99999,999,,,Census Tract 307,7531,2520,7568,2393,7531,7568
22009030800,140,22,009,99999,999,,,Census Tract 308,2870,1202,2448,1042,2870,2448
22009030900,140,22,009,99999,999,,,Census Tract 309,3250,1330,3338,1307,3250,3338
22011960100,140,22,011,19760,256,,,Census Tract 9601,6340,2957,5852,2944,6340,5852
22011960200,140,22,011,19760,256,,,Census Tract 9602,4736,1967,4463,1875,4736,4463
22011960300,140,22,011,19760,256,,,Census Tract 9603,4300,1879,4269,1978,4300,4269
22011960400,140,22,011,19760,256,,,Census Tract 9604,3265,1430,3010,1368,3265,3010
22011960500,140,22,011,19760,256,,,Census Tract 9605,5180,2243,4602,2068,5180,4602
22011960600,140,22,011,19760,256,,,Census Tract 9606,3257,1528,3469,1715,3257,3469
22011960700,140,22,011,19760,256,,,Census Tract 9607,8576,3036,7321,2553,8576,7321
22013970100,140,22,013,99999,999,,,Census Tract 9701,3675,1573,3922,1588,3675,3922
22013970200,140,22,013,99999,999,,,Census Tract 9702,1866,1106,2240,1164,1866,2240
22013970300,140,22,013,99999,999,,,Census Tract 9703,3318,1874,3585,1911,3318,3585
22017980000,140,22,017,43340,508,,,Census Tract 9800,0,0,0,0,0,0
22013970400,140,22,013,99999,999,,,Census Tract 9704,2627,1378,2707,1361,2627,2707
22013970500,140,22,013,99999,999,,,Census Tract 9705,2867,1787,3296,1804,2867,3296
22015010400,140,22,015,43340,508,,,Census Tract 104,1753,722,5315,1999,1753,5315
22015010500,140,22,015,43340,508,,,Census Tract 105,4797,2070,4746,2048,4797,4746
22015010601,140,22,015,43340,508,,,Census Tract 106.01,7108,2882,7173,2985,7108,7173
