GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
28143980000,140,28,143,32820,999,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28059990000,140,28,059,37700,274,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28075980000,140,28,075,32940,999,,,Census Tract 9800,63,28,58,27,63,58,33,26,3,2,1,3,2,2,0,1,1,0,0,0,1,0,3,1,1,1,5,1,0,1,3,1,0,1,2,1,5,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,30,31,2,2,1,3,1,2,2,1,1,0,0,0,1,0,0,1,2,2,1,2,1,1,0,2,3,1,1,1,5,1,0,0,1,0,1,0,0,0,3,1,1,1,1,0,2,0
28031950100,140,28,031,99999,999,,,Census Tract 9501,5087,2154,5199,2086,5087,5199,2468,2493,191,204,208,222,194,201,110,152,96,96,44,45,26,30,90,99,149,172,153,152,133,175,148,173,193,160,155,147,171,115,44,57,83,62,33,35,68,40,87,67,44,40,24,30,24,19,2619,2706,190,188,175,237,178,236,127,134,79,97,38,49,37,30,99,100,168,163,165,184,154,208,177,175,190,176,171,169,158,140,55,54,95,41,55,38,71,53,80,68,69,81,45,47,43,38
28031950200,140,28,031,99999,999,,,Census Tract 9502,2221,923,2452,958,2221,2452,977,1085,93,99,68,96,86,86,51,67,45,39,15,20,15,17,26,41,55,59,56,72,63,62,54,80,52,60,79,44,64,47,22,13,26,20,15,13,18,22,15,39,24,35,17,22,18,23,1244,1366,73,113,86,118,90,92,58,55,36,45,11,22,17,23,47,45,74,73,76,88,69,52,71,85,70,74,77,72,75,62,30,22,36,44,29,21,28,39,68,57,44,56,39,35,40,63
28031950300,140,28,031,99999,999,,,Census Tract 9503,4701,2143,4776,2085,4701,4776,2281,2279,178,184,151,210,172,174,114,136,73,72,38,30,26,29,76,58,158,161,131,156,126,171,148,185,153,130,167,125,133,116,62,34,71,68,43,44,58,46,78,66,59,31,46,29,20,11,2420,2497,166,186,141,204,143,196,131,120,79,69,19,31,19,26,116,97,148,147,119,142,138,182,140,169,177,162,166,134,175,117,54,75,82,73,48,42,69,53,119,88,74,59,43,59,54,54
28035010200,140,28,035,25620,999,,,Census Tract 102,6179,2659,6207,2519,6179,6207,2965,2960,204,192,179,244,196,234,110,165,96,101,35,42,40,41,128,114,197,202,186,189,187,182,184,243,183,243,233,236,223,156,99,49,120,62,50,46,81,55,91,69,72,57,44,22,27,16,3214,3247,219,230,189,224,190,248,138,153,70,110,49,49,34,36,111,112,202,204,209,215,191,224,181,294,226,251,263,218,246,182,105,54,120,86,65,51,89,57,119,97,85,76,64,42,49,34
28035010300,140,28,035,25620,999,,,Census Tract 103,3510,1478,3600,1458,3510,3600,1690,1712,138,126,141,164,129,132,67,82,51,50,25,22,21,22,74,71,122,122,130,124,104,133,103,137,114,98,118,88,72,78,18,24,50,46,16,25,47,31,54,65,43,40,31,24,22,8,1820,1888,110,131,115,139,130,125,78,84,50,49,26,30,14,22,57,85,139,120,139,132,124,148,109,142,125,110,132,107,81,83,39,33,62,53,30,26,46,48,69,83,53,73,50,32,42,33
28049000400,140,28,049,27140,298,,,Census Tract 4,3373,1424,3297,1423,3373,3297,1537,1455,134,125,123,104,119,106,64,61,36,39,15,18,19,14,71,55,138,137,130,145,103,120,101,112,98,104,71,86,98,52,38,10,33,17,18,13,28,20,29,29,32,37,20,28,19,23,1836,1842,145,119,129,113,123,109,67,63,40,52,16,22,22,24,74,59,150,144,125,136,109,137,120,127,109,115,121,91,103,47,30,27,42,28,24,24,28,22,52,77,40,95,60,90,107,121
28049000500,140,28,049,27140,298,,,Census Tract 5,6041,2490,6657,2517,6041,6657,2723,2977,186,237,243,251,222,270,134,171,76,112,39,68,41,69,127,149,186,182,198,157,144,194,138,222,155,223,165,230,177,135,74,47,108,60,57,48,67,42,95,43,59,30,20,20,12,17,3318,3680,224,242,187,269,219,296,137,190,94,110,57,84,41,57,124,149,226,220,216,215,168,260,188,297,238,298,214,295,258,183,114,59,152,83,83,35,87,58,132,95,61,78,50,58,48,49
