GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
40001376700,140,40,001,99999,999,,,Census Tract 3767,5354,2263,5078,2101,5354,5078
40001376800,140,40,001,99999,999,,,Census Tract 3768,4845,1928,10162,5073,4845,10162
40001376900,140,40,001,99999,999,,,Census Tract 3769,4535,1893,4004,1739,4535,4004
40001377000,140,40,001,99999,999,,,Census Tract 3770,5106,1874,4770,1693,5106,4770
40003956000,140,40,003,99999,999,,,Census Tract 9560,2835,1030,3016,1073,2835,3016
40005587700,140,40,005,99999,999,,,Census Tract 5877,4082,1907,3828,1847,4082,3828
40005587900,140,40,005,99999,999,,,Census Tract 5879,4877,1901,4406,1664,4877,4406
40007951600,140,40,007,99999,999,,,Census Tract 9516,2698,1198,2773,1200,2698,2773
40007951700,140,40,007,99999,999,,,Census Tract 9517,1327,723,1404,735,1327,1404
40007951800,140,40,007,99999,999,,,Census Tract 9518,1611,749,1680,784,1611,1680
40009966100,140,40,009,21120,999,,,Census Tract 9661,7400,3408,6540,3083,7400,6540
40009966800,140,40,009,21120,999,,,Census Tract 9668,5993,2159,5639,2134,5993,5639
40011958600,140,40,011,99999,999,,,Census Tract 9586,1525,729,1593,784,1525,1593
40011958700,140,40,011,99999,999,,,Census Tract 9587,1737,1245,1828,1148,1737,1828
40011958800,140,40,011,99999,999,,,Census Tract 9588,1220,658,1402,655,1220,1402
40011958900,140,40,011,99999,999,,,Census Tract 9589,5524,1664,5164,1705,5524,5164
40013795600,140,40,013,20460,999,,,Census Tract 7956,2700,1300,2488,1165,2700,2488
40013795900,140,40,013,20460,999,,,Census Tract 7959,1711,804,1730,760,1711,1730
40013796001,140,40,013,20460,999,,,Census Tract 7960.01,5728,2904,4460,2272,5728,4460
40013796002,140,40,013,20460,999,,,Census Tract 7960.02,4303,1876,3350,1467,4303,3350
40013796100,140,40,013,20460,999,,,Census Tract 7961,7991,3622,5555,2385,7991,5555
40013796200,140,40,013,20460,999,,,Census Tract 7962,4397,1912,4224,1873,4397,4224
40013796300,140,40,013,20460,999,,,Census Tract 7963,1709,790,1763,796,1709,1763
40013796500,140,40,013,20460,999,,,Census Tract 7965,2645,1092,2610,1142,2645,2610
40013796600,140,40,013,20460,999,,,Census Tract 7966,5722,2681,4959,2377,5722,4959
