GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
01001020100,140,01,001,33860,388,,,Census Tract 201,1912,752,1920,768,1912,1920,947,972,66,49,72,85,72,87,61,44,30,29,17,18,12,13,42,37,42,57,54,71,57,87,72,68,85,63,56,67,55,59,19,13,34,27,23,15,12,16,25,18,22,14,13,11,6,2,965,947,52,43,53,74,66,78,65,51,31,17,11,12,15,6,37,31,39,59,54,60,66,89,77,86,72,67,84,69,57,55,29,17,37,22,17,13,23,18,36,22,24,16,12,6,8,14
01001020200,140,01,001,33860,388,,,Census Tract 202,2170,822,1892,731,2170,1892,1013,865,64,75,89,69,80,73,64,47,34,34,15,14,17,14,41,31,81,59,80,62,81,70,63,62,65,55,74,50,53,46,10,9,23,16,9,8,26,14,20,15,13,24,4,12,7,6,1157,1027,63,77,71,86,103,61,72,42,23,25,14,17,11,9,33,47,78,76,91,68,96,60,70,86,89,71,80,73,70,51,28,24,30,19,20,19,33,21,32,34,25,21,14,17,11,23
01001020300,140,01,001,33860,388,,,Census Tract 203,3373,1326,3339,1263,3373,3339,1573,1539,132,115,126,148,113,147,84,79,38,44,16,12,18,12,56,55,136,122,101,102,107,139,101,120,103,109,110,59,93,62,28,29,35,34,24,29,33,23,45,40,31,32,30,15,13,12,1800,1800,111,130,114,125,140,141,74,75,49,41,27,12,23,21,79,53,128,117,102,134,111,155,116,139,134,106,118,91,111,80,39,32,61,44,29,31,55,35,61,68,59,48,40,46,19,76
01001020400,140,01,001,33860,388,,,Census Tract 204,4386,1823,4556,1871,4386,4556,2083,2182,126,120,125,154,138,185,107,110,64,51,28,20,21,25,65,67,110,113,112,137,132,195,123,198,172,125,154,131,115,112,34,52,75,82,29,54,65,81,117,73,107,52,43,25,21,20,2303,2374,108,129,154,172,134,166,123,87,64,60,16,24,15,21,61,52,110,121,124,144,145,196,156,191,167,145,142,150,135,146,47,58,80,114,55,63,75,73,158,115,114,70,68,38,52,39
01001020500,140,01,001,33860,388,,,Census Tract 205,10766,4308,6040,2277,10766,6040,5127,2972,355,207,473,309,517,328,258,124,146,65,56,23,41,26,160,71,299,152,330,207,457,360,429,283,437,222,327,185,210,132,97,43,115,68,53,33,84,35,116,54,87,22,52,17,28,6,5639,3068,374,239,464,281,460,241,261,138,135,57,65,20,56,23,178,84,343,195,409,205,506,394,445,282,429,206,345,188,225,141,107,54,131,65,69,33,137,53,181,58,116,54,91,41,112,16
01001020600,140,01,001,33860,388,,,Census Tract 206,3668,1452,3275,1292,3668,3275,1827,1590,151,102,126,163,156,156,97,73,66,32,20,16,32,18,66,64,99,106,109,104,121,130,120,144,151,101,123,95,108,79,39,21,55,45,29,23,31,31,54,37,41,16,21,14,12,7,1841,1685,120,115,140,132,134,161,84,87,51,41,26,25,16,21,66,62,118,105,123,108,146,169,128,127,145,114,127,90,103,88,34,26,57,38,37,23,47,33,52,32,34,36,20,23,33,17
01001020700,140,01,001,33860,388,,,Census Tract 207,2891,1301,2900,1348,2891,2900,1334,1327,106,98,87,108,81,94,61,71,41,35,18,16,14,12,79,65,98,93,83,97,102,111,91,112,105,105,93,67,80,65,25,37,36,32,19,20,30,25,37,27,31,21,14,8,3,8,1557,1573,86,116,98,110,102,106,65,69,52,44,21,19,18,24,65,59,110,112,94,95,100,115,109,129,117,108,118,90,78,91,38,33,60,49,36,33,41,37,49,48,52,51,25,25,23,10
01001020801,140,01,001,33860,388,,,Census Tract 208.01,3081,1169,2173,843,3081,2173,1555,1085,96,81,121,90,114,101,74,53,47,32,21,12,18,11,52,33,65,67,59,78,126,103,127,93,162,82,107,65,119,60,22,18,57,24,33,13,41,21,37,19,30,12,19,4,8,4,1526,1087,87,70,109,87,121,91,93,54,40,29,15,12,24,10,43,32,58,71,65,85,125,98,136,100,134,79,120,72,97,62,30,17,56,21,29,14,41,19,40,19,30,15,16,10,17,9
01001020802,140,01,001,33860,388,,,Census Tract 208.02,10435,4003,7287,2846,10435,7287,5176,3646,366,275,383,299,453,340,292,180,150,110,65,40,46,37,152,109,275,224,308,264,418,348,423,312,429,278,363,221,284,202,99,63,155,80,99,45,113,73,158,63,82,43,40,13,23,16,5259,3640,361,235,385,294,423,305,246,182,137,98,55,40,46,34,158,108,302,238,337,290,419,329,450,337,409,265,403,246,281,210,132,59,170,71,95,46,137,63,134,66,94,50,45,33,40,31
01001020900,140,01,001,33860,388,,,Census Tract 209,5675,2320,4629,1865,5675,4629,2862,2302,203,173,207,200,246,223,152,138,79,79,45,25,26,28,95,79,159,130,174,164,223,197,214,189,216,152,227,135,178,110,51,51,94,45,39,33,67,34,88,58,39,23,26,27,14,9,2813,2327,171,156,204,192,194,180,134,111,78,54,36,21,39,21,84,64,163,167,167,164,223,221,199,185,235,173,207,121,185,123,49,42,88,47,53,36,80,55,80,78,69,53,42,43,33,20
