GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
50001960100,140,50,001,99999,999,,,Census Tract 9601,3757,1624,5530,2204,3757,5530
50001960200,140,50,001,99999,999,,,Census Tract 9602,2775,1491,2665,1416,2775,2665
50001960300,140,50,001,99999,999,,,Census Tract 9603,2588,1072,2741,1032,2588,2741
50001960400,140,50,001,99999,999,,,Census Tract 9604,5094,2325,5035,2102,5094,5035
50001960500,140,50,001,99999,999,,,Census Tract 9605,3894,1691,3787,1545,3894,3787
50001960700,140,50,001,99999,999,,,Census Tract 9607,3957,1860,4064,1850,3957,4064
50001960800,140,50,001,99999,999,,,Census Tract 9608,4539,1208,4111,953,4539,4111
50001960900,140,50,001,99999,999,,,Census Tract 9609,5337,2590,5165,2318,5337,5165
50001961000,140,50,001,99999,999,,,Census Tract 9610,2236,1354,2063,1245,2236,2063
50003970300,140,50,003,13540,999,,,Census Tract 9703,1119,769,1057,717,1119,1057
50003970600,140,50,003,13540,999,,,Census Tract 9706,3084,1891,2997,1758,3084,2997
50003970900,140,50,003,13540,999,,,Census Tract 9709,2264,908,2448,913,2264,2448
50003971100,140,50,003,13540,999,,,Census Tract 9711,4727,1923,4652,1862,4727,4652
50003971200,140,50,003,13540,999,,,Census Tract 9712,5073,2508,5318,2552,5073,5318
50003971300,140,50,003,13540,999,,,Census Tract 9713,3527,1614,3560,1563,3527,3560
50005957000,140,50,005,99999,999,,,Census Tract 9570,4275,2649,3786,2212,4275,3786
50005957100,140,50,005,99999,999,,,Census Tract 9571,2246,1343,2024,1096,2246,2024
50005957200,140,50,005,99999,999,,,Census Tract 9572,2646,1257,2631,1190,2646,2631
50005957300,140,50,005,99999,999,,,Census Tract 9573,3335,1149,2810,998,3335,2810
50005957400,140,50,005,99999,999,,,Census Tract 9574,3852,1883,3769,1819,3852,3769
50005957500,140,50,005,99999,999,,,Census Tract 9575,3751,1639,3812,1665,3751,3812
50005957600,140,50,005,99999,999,,,Census Tract 9576,2196,1268,2207,1151,2196,2207
50005957700,140,50,005,99999,999,,,Census Tract 9577,3010,1423,5479,2511,3010,5479
50005957800,140,50,005,99999,999,,,Census Tract 9578,2928,1801,2691,1653,2928,2691
50005957900,140,50,005,99999,999,,,Census Tract 9579,2988,1530,2794,1308,2988,2794
50007000100,140,50,007,15540,999,,,Census Tract 1,4580,1917,4651,1875,4580,4651
50007000200,140,50,007,15540,999,,,Census Tract 2,5625,2427,5860,2359,5625,5860
50007000500,140,50,007,15540,999,,,Census Tract 5,4211,1831,3935,1832,4211,3935
