GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
22001960100,140,22,001,18940,318,,,Census Tract 9601,6213,2574,6188,2410,6213,6188,2901,2920,274,220,215,257,225,288,141,198,98,96,43,43,40,40,120,99,195,164,168,172,114,220,170,213,228,202,211,145,182,142,60,48,84,78,45,39,78,58,97,74,61,64,32,35,20,25,3312,3268,246,242,199,245,264,253,153,181,94,97,38,37,35,40,136,116,213,185,195,207,160,240,207,240,212,192,258,160,191,159,79,51,94,75,60,49,89,79,109,134,101,100,72,88,107,98
22001960200,140,22,001,18940,318,,,Census Tract 9602,5988,2362,5056,1909,5988,5056,3036,2562,258,201,254,201,244,257,139,145,88,98,41,30,35,35,128,82,196,119,191,156,159,211,188,213,229,192,211,175,209,126,74,44,95,60,63,38,60,41,88,60,43,41,28,24,15,13,2952,2494,220,145,206,215,219,219,121,146,117,74,26,36,38,36,106,79,194,128,195,176,185,216,186,221,211,189,215,153,210,124,54,44,98,55,56,25,65,37,94,62,49,45,45,40,42,29
22001960300,140,22,001,18940,318,,,Census Tract 9603,3582,1427,3149,1246,3582,3149,1759,1593,139,108,132,129,143,175,86,78,45,52,23,24,31,16,62,70,111,87,113,93,106,136,108,121,150,112,126,96,102,83,36,20,50,43,35,21,37,34,56,41,42,28,16,12,10,14,1823,1556,133,101,132,122,134,130,89,73,53,57,22,19,21,20,71,55,121,89,116,99,112,126,108,137,146,105,139,96,103,65,40,20,58,47,23,29,23,35,62,49,51,37,39,27,27,18
22001960400,140,22,001,18940,318,,,Census Tract 9604,6584,2604,5617,2176,6584,5617,3286,2754,262,233,260,195,307,256,135,159,95,77,59,33,40,35,111,100,222,160,186,175,213,209,231,243,245,224,251,137,229,117,43,45,83,54,38,43,68,60,91,101,53,53,49,25,15,20,3298,2863,215,196,276,211,261,264,159,159,89,81,49,37,44,33,120,115,192,153,224,203,213,233,246,229,253,180,220,143,191,137,46,45,85,78,49,40,78,65,95,101,88,70,63,45,42,45
22001960500,140,22,001,18940,318,,,Census Tract 9605,6093,2349,4927,1796,6093,4927,3040,2461,204,212,230,217,265,227,169,130,90,89,59,38,37,29,118,102,209,154,191,192,186,200,222,189,250,181,220,143,180,116,67,31,67,44,48,31,59,35,74,42,52,28,30,16,13,15,3053,2466,226,188,226,221,241,212,135,115,86,84,42,32,36,34,111,84,214,168,204,190,210,202,229,186,241,185,207,135,203,111,61,31,75,48,45,28,60,45,77,53,58,45,37,45,29,24
22001960600,140,22,001,18940,318,,,Census Tract 9606,5972,2504,5654,2292,5972,5654,2879,2647,239,236,252,244,217,229,134,147,77,80,45,40,42,40,99,77,193,185,173,186,150,215,178,212,208,143,210,150,160,108,62,45,91,39,49,38,75,69,77,71,75,50,47,21,26,22,3093,3007,205,228,222,227,202,213,123,131,82,102,36,41,35,39,107,121,244,179,172,210,194,235,195,209,227,177,210,145,185,135,66,56,100,69,65,50,76,61,99,126,98,100,79,70,71,83
22001960700,140,22,001,18940,318,,,Census Tract 9607,4310,1922,4614,1894,4310,4614,2079,2133,171,196,193,188,177,215,89,113,68,66,28,35,33,25,88,71,114,126,113,147,111,134,138,150,154,151,152,122,127,111,42,43,64,47,24,23,44,32,63,56,41,39,22,27,23,16,2231,2481,168,196,144,192,151,192,94,125,58,74,22,36,23,30,71,92,138,167,133,170,157,160,139,190,166,157,176,150,144,130,49,44,81,55,52,27,46,47,85,86,54,67,44,42,36,52
22001960800,140,22,001,18940,318,,,Census Tract 9608,5389,2241,5633,2253,5389,5633,2528,2700,176,231,172,212,184,209,114,140,71,95,38,39,45,37,108,108,162,159,150,157,135,197,146,192,186,165,181,134,160,128,54,37,66,69,42,32,59,54,85,94,70,78,71,62,53,51,2861,2933,191,208,174,175,172,206,104,118,69,95,29,34,31,25,96,117,140,157,172,166,133,200,146,185,206,194,181,161,180,152,54,56,102,79,71,52,65,81,137,138,123,112,121,89,164,114
22001960900,140,22,001,18940,318,,,Census Tract 9609,5072,2077,5059,1978,5072,5059,2460,2370,199,222,217,248,226,221,135,111,79,92,47,38,25,40,102,86,153,116,138,139,123,161,142,179,168,142,170,127,124,109,64,47,59,40,37,28,52,42,71,89,51,43,53,35,25,15,2612,2689,194,227,174,235,210,201,128,133,78,81,30,41,45,35,100,95,169,161,139,149,120,178,136,178,181,180,218,156,146,132,57,43,95,70,50,40,63,61,94,97,79,95,56,57,50,44
22001961000,140,22,001,18940,318,,,Census Tract 9610,5324,2429,5971,2526,5324,5971,2553,2815,242,287,190,209,194,239,109,154,67,72,36,45,39,34,102,91,181,179,153,197,128,193,160,215,172,172,203,152,174,118,47,40,55,69,37,47,68,64,74,97,57,69,45,48,20,22,2771,3155,212,220,207,222,170,229,105,146,76,99,38,47,40,48,118,137,219,164,165,200,133,223,187,195,172,215,177,152,202,143,40,53,84,77,48,62,83,89,100,136,97,100,59,101,39,94
