GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
21001970100,140,21,001,99999,999,,,Census Tract 9701,1727,780,1611,702,1727,1611,870,834,59,53,57,72,73,99,44,64,31,16,8,10,10,8,35,22,53,54,39,51,56,69,53,61,69,58,62,55,59,33,26,15,28,19,15,13,25,13,33,22,21,18,9,3,5,6,857,777,57,55,67,59,70,67,42,38,18,19,6,8,14,5,25,31,45,48,40,57,52,68,56,52,74,41,59,60,50,28,16,19,34,23,17,7,20,18,47,28,12,20,22,13,14,13
21001970200,140,21,001,99999,999,,,Census Tract 9702,1722,930,1497,693,1722,1497,874,735,49,47,64,51,59,49,43,30,16,21,10,9,8,5,23,26,42,52,33,50,79,56,68,56,76,57,60,51,60,33,32,15,26,26,22,21,25,9,39,35,20,21,15,10,5,5,848,762,47,46,37,51,65,53,52,28,21,14,6,11,7,5,25,34,32,48,45,45,82,83,52,61,71,51,60,51,58,42,25,14,32,25,22,19,29,11,35,25,26,20,15,11,4,14
21001970300,140,21,001,99999,999,,,Census Tract 9703,3016,1448,2892,1289,3016,2892,1529,1401,103,87,94,105,96,95,55,50,47,47,26,22,20,24,51,47,87,99,87,95,97,115,100,99,120,101,116,106,130,89,45,24,58,42,36,26,40,23,51,50,29,28,29,16,12,11,1487,1491,85,87,96,127,81,121,69,59,39,38,22,17,15,17,53,47,78,102,63,116,103,100,118,106,129,95,108,107,100,77,47,27,65,48,30,25,37,31,52,52,41,48,25,30,31,14
21001970401,140,21,001,99999,999,,,Census Tract 9704.01,4070,1973,3683,1876,4070,3683,1892,1735,138,108,115,104,123,105,94,68,72,81,26,39,22,35,61,81,118,128,91,110,121,129,106,121,126,111,131,102,130,87,46,38,72,40,37,24,59,46,76,58,55,47,44,31,29,29,2178,1947,137,99,111,101,101,104,75,65,45,101,33,43,32,43,86,75,110,113,110,119,93,132,147,129,167,116,147,109,143,101,62,47,81,57,43,37,81,58,106,80,89,83,81,57,98,68
21003920100,140,21,003,99999,999,,,Census Tract 9201,3185,1778,2915,1526,3185,2915,1610,1465,102,101,96,91,105,97,63,48,34,29,19,14,20,15,52,43,66,107,83,102,97,108,121,131,127,116,138,93,123,76,50,25,56,67,40,31,50,41,73,58,64,25,20,15,11,11,1575,1449,95,102,75,88,101,113,77,56,31,40,19,7,14,12,43,39,81,84,82,119,99,126,123,111,137,104,111,88,127,77,37,31,69,42,35,31,45,33,68,47,52,40,32,24,22,14
21003920500,140,21,003,99999,999,,,Census Tract 9205,1600,749,1364,632,1600,1364,832,694,53,41,64,48,53,48,32,40,24,24,10,3,13,14,26,31,37,46,64,29,64,41,49,63,44,50,72,48,69,41,30,14,24,18,15,12,21,20,30,27,23,12,14,13,1,11,768,670,48,38,55,39,44,51,30,26,16,26,10,6,9,2,26,17,41,36,51,40,56,45,35,50,48,56,51,42,68,37,28,18,24,12,17,17,23,23,37,37,22,20,14,16,15,16
21005950100,140,21,005,23180,336,,,Census Tract 9501,8164,3415,6704,2658,8164,6704,3976,3271,317,302,316,298,319,253,184,130,110,59,35,29,42,46,127,123,239,264,304,307,335,293,322,256,285,202,271,173,240,147,72,60,107,64,50,43,80,53,98,64,58,52,39,32,26,21,4188,3433,302,285,302,274,277,226,198,140,94,69,48,41,34,38,120,127,308,288,313,315,360,307,322,270,320,223,272,201,251,130,93,53,132,73,57,47,89,59,111,66,81,88,58,57,46,56
21005950201,140,21,005,23180,336,,,Census Tract 9502.01,5372,2369,4692,1996,5372,4692,2521,2248,200,169,179,181,189,164,120,84,56,47,26,27,25,27,89,77,163,150,189,163,182,193,169,175,166,179,130,145,174,125,56,39,83,56,54,30,53,45,79,69,54,42,56,30,29,20,2851,2444,176,170,182,160,169,165,103,82,49,60,21,19,47,14,105,87,178,170,190,160,175,206,172,184,202,174,178,168,167,125,80,45,105,57,52,39,77,53,106,82,85,79,99,58,133,77
21005950300,140,21,005,23180,336,,,Census Tract 9503,1969,839,1972,791,1969,1972,1002,1004,48,60,66,64,78,73,47,53,24,17,13,12,13,10,15,28,32,61,46,59,79,96,75,114,94,99,97,62,98,64,22,18,36,36,15,9,40,18,31,23,14,14,12,9,7,5,967,968,39,52,62,83,87,84,42,32,23,20,9,3,11,9,10,26,41,58,44,72,84,107,66,92,105,91,87,70,91,48,24,16,34,20,16,10,26,17,30,23,15,22,9,5,12,8
21005950400,140,21,005,23180,336,,,Census Tract 9504,2265,1011,2553,1048,2265,2553,1180,1289,68,71,62,95,95,119,56,53,26,34,13,12,11,10,33,32,39,64,55,111,82,139,92,121,124,108,117,102,98,78,39,17,50,19,28,22,26,23,29,30,22,14,11,11,4,4,1085,1264,58,89,61,102,72,113,49,47,36,21,8,10,12,8,24,34,44,73,56,121,78,128,92,119,115,103,101,85,90,64,36,22,36,20,19,12,28,19,24,32,19,19,12,13,15,10
