GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
31001965400,140,31,001,25580,999,,,Census Tract 9654,4169,1621,3549,1390,4169,3549,2114,1765,121,121,162,156,205,143,128,108,50,45,12,15,15,17,31,28,80,76,99,92,113,144,145,147,200,168,191,105,174,98,52,34,57,42,41,19,69,43,65,60,41,53,35,30,28,21,2055,1784,138,111,151,143,168,159,94,93,49,24,8,10,17,9,48,36,67,75,111,92,126,145,146,145,184,155,163,113,150,92,48,31,80,45,45,40,44,41,71,73,55,59,49,47,43,46
31001965500,140,31,001,25580,999,,,Census Tract 9655,4129,1714,3959,1646,4129,3959,2043,1932,151,122,117,155,138,157,100,108,58,68,22,29,28,27,73,65,151,93,118,113,122,128,116,165,150,162,173,146,161,96,63,38,58,35,39,18,34,51,63,57,53,50,27,33,28,16,2086,2027,130,106,144,125,130,145,82,97,52,51,35,29,24,21,93,62,122,89,121,114,108,163,131,169,150,173,163,144,167,104,58,37,69,38,35,31,54,53,70,85,66,67,45,74,37,50
31001965600,140,31,001,25580,999,,,Census Tract 9656,5536,2199,5432,2119,5536,5432,2752,2648,174,168,132,172,127,174,79,90,197,211,159,128,150,96,195,149,165,169,166,156,132,175,134,209,147,182,196,129,181,113,59,34,70,36,39,29,49,45,55,59,54,60,41,39,51,25,2784,2784,173,159,170,156,140,164,80,110,224,228,142,155,104,101,140,138,162,157,144,129,115,165,125,185,156,191,184,160,173,116,60,40,84,58,38,37,55,44,82,104,76,78,75,60,82,49
31001965800,140,31,001,25580,999,,,Census Tract 9658,2421,1057,2395,1066,2421,2395,1232,1173,107,89,97,72,93,85,59,48,30,35,16,17,26,24,64,73,97,103,90,94,72,93,78,82,79,78,90,61,68,46,26,16,34,23,13,11,22,20,22,39,16,34,13,21,20,9,1189,1222,79,67,87,84,64,87,49,53,26,38,17,16,24,26,65,59,88,93,80,79,71,88,74,93,85,83,100,68,77,46,25,14,32,32,18,19,19,27,31,39,28,49,23,43,27,19
31001965900,140,31,001,25580,999,,,Census Tract 9659,4359,1904,4728,1897,4359,4728,2148,2421,124,138,162,160,154,187,129,100,56,43,16,31,13,31,54,79,95,121,126,146,98,179,130,191,130,202,160,175,166,132,58,51,86,58,46,45,70,63,83,106,70,95,76,54,46,34,2211,2307,108,125,139,139,131,156,99,80,38,53,16,21,13,10,42,42,96,91,126,125,111,167,109,183,150,180,162,164,184,138,61,46,94,66,56,56,71,72,105,142,117,107,91,79,92,65
31001966000,140,31,001,25580,999,,,Census Tract 9660,4776,2042,4556,1959,4776,4556,2377,2210,222,184,201,189,178,186,103,102,65,61,38,38,28,35,119,97,153,168,137,150,132,155,145,173,164,173,178,141,161,98,44,27,69,48,46,27,45,46,66,34,53,38,18,29,12,11,2399,2346,214,207,195,183,145,158,93,96,68,67,43,39,32,38,109,123,174,157,124,183,151,169,146,155,169,149,165,147,152,98,50,41,69,56,41,38,50,35,74,72,54,61,37,44,44,30
31001966100,140,31,001,25580,999,,,Census Tract 9661,2346,1147,2355,1195,2346,2355,1064,1000,76,84,49,56,51,28,25,24,131,95,59,44,22,26,47,49,63,68,55,50,45,44,45,55,49,39,55,20,38,33,6,6,18,21,17,19,22,24,29,39,44,52,46,57,72,67,1282,1355,58,61,48,56,46,45,28,18,111,82,50,35,28,20,39,41,52,69,46,37,46,51,42,45,43,33,34,36,40,30,14,11,31,19,17,19,33,31,49,97,81,140,122,152,224,227
31003979600,140,31,003,99999,999,,,Census Tract 9796,2146,1057,2467,1084,2146,2467,1114,1263,94,68,59,82,71,131,39,88,23,45,11,8,8,6,41,37,63,47,49,53,51,101,43,94,101,107,97,82,102,58,23,25,51,41,26,17,29,35,55,62,39,41,25,19,14,16,1032,1204,61,86,64,84,73,102,48,74,21,20,4,9,3,7,26,29,48,52,53,43,55,92,39,116,87,83,99,71,81,61,26,30,39,31,26,25,38,33,50,51,37,49,27,31,27,25
31003979700,140,31,003,99999,999,,,Census Tract 9797,1758,855,1812,842,1758,1812,844,836,54,52,55,53,59,75,37,41,23,22,4,4,5,4,23,22,48,36,33,34,50,52,29,68,58,61,56,68,70,42,23,15,44,28,25,17,21,16,41,35,31,41,22,19,33,31,914,976,45,48,51,45,58,63,35,53,12,20,2,7,2,3,22,25,43,40,38,42,41,58,46,73,62,62,72,72,66,39,30,24,44,24,15,16,22,23,50,48,34,49,46,63,78,79
31003979800,140,31,003,99999,999,,,Census Tract 9798,2781,1372,3173,1420,2781,3173,1371,1567,85,89,93,123,87,146,73,96,29,42,6,19,14,2,35,37,72,67,64,66,66,106,58,137,102,119,118,94,124,71,34,33,58,40,18,28,41,43,66,67,48,66,40,45,40,31,1410,1606,97,104,101,97,90,158,45,92,18,34,7,10,4,13,43,35,63,56,54,74,48,119,85,107,109,104,108,85,112,88,43,25,43,43,32,41,44,46,71,78,73,80,62,54,58,63
