GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
34001983400,140,34,001,12100,999,,,Census Tract 9834,2417,18,2030,22,2417,2030
34001000100,140,34,001,12100,999,,,Census Tract 1,2417,936,2266,957,2417,2266
34001000200,140,34,001,12100,999,,,Census Tract 2,3202,1929,3230,1965,3202,3230
34001000300,140,34,001,12100,999,,,Census Tract 3,4373,1699,3424,1400,4373,3424
34001000400,140,34,001,12100,999,,,Census Tract 4,2606,2302,3100,2504,2606,3100
34001000500,140,34,001,12100,999,,,Census Tract 5,3503,1064,2941,1049,3503,2941
34001001100,140,34,001,12100,999,,,Census Tract 11,2027,1026,1889,1024,2027,1889
34001001200,140,34,001,12100,999,,,Census Tract 12,3174,1406,3191,1354,3174,3191
34001001300,140,34,001,12100,999,,,Census Tract 13,1984,907,2112,888,1984,2112
34001001400,140,34,001,12100,999,,,Census Tract 14,3623,1608,4047,1700,3623,4047
34001001500,140,34,001,12100,999,,,Census Tract 15,1438,810,1957,1030,1438,1957
34001001900,140,34,001,12100,999,,,Census Tract 19,1568,1064,2047,1099,1568,2047
34001002300,140,34,001,12100,999,,,Census Tract 23,2861,1106,2785,1081,2861,2785
34001002400,140,34,001,12100,999,,,Census Tract 24,2752,1800,2998,1970,2752,2998
34001002500,140,34,001,12100,999,,,Census Tract 25,4030,2356,4529,2197,4030,4529
34001010101,140,34,001,12100,999,,,Census Tract 101.01,3497,2723,4398,2719,3497,4398
34001010102,140,34,001,12100,999,,,Census Tract 101.02,1702,2247,2418,2264,1702,2418
34001010104,140,34,001,12100,999,,,Census Tract 101.04,1491,2051,2025,2083,1491,2025
34001010105,140,34,001,12100,999,,,Census Tract 101.05,2760,2201,3751,2236,2760,3751
34001010200,140,34,001,12100,999,,,Census Tract 102,5890,2343,5656,2138,5890,5656
34001010300,140,34,001,12100,999,,,Census Tract 103,2521,1022,1982,764,2521,1982
34001010401,140,34,001,12100,999,,,Census Tract 104.01,5536,2408,4654,1841,5536,4654
34001010403,140,34,001,12100,999,,,Census Tract 104.03,6992,2156,3974,1331,6992,3974
34001010501,140,34,001,12100,999,,,Census Tract 105.01,7299,3475,6123,2812,7299,6123
34001010503,140,34,001,12100,999,,,Census Tract 105.03,7718,3336,7016,2936,7718,7016
34001010505,140,34,001,12100,999,,,Census Tract 105.05,3044,1256,3024,1125,3044,3024
34001010506,140,34,001,12100,999,,,Census Tract 105.06,5458,1927,5424,1727,5458,5424
34001010600,140,34,001,12100,999,,,Census Tract 106,4243,1736,4545,1770,4243,4545
34001010700,140,34,001,12100,999,,,Census Tract 107,6147,2360,5912,2176,6147,5912
34001010800,140,34,001,12100,999,,,Census Tract 108,3106,1220,2614,934,3106,2614
34001010900,140,34,001,12100,999,,,Census Tract 109,5880,2359,4945,2023,5880,4945
34001011000,140,34,001,12100,999,,,Census Tract 110,2666,994,2229,851,2666,2229
34001011100,140,34,001,12100,999,,,Census Tract 111,3139,1142,2816,1035,3139,2816
34001011201,140,34,001,12100,999,,,Census Tract 112.01,1885,717,1972,702,1885,1972
34001011202,140,34,001,12100,999,,,Census Tract 112.02,7570,3008,7443,2830,7570,7443
34001011300,140,34,001,12100,999,,,Census Tract 113,4603,1855,3873,1553,4603,3873
