GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
54001965500,140,54,001,99999,999,,,Census Tract 9655,3979,1884,3812,1838,3979,3812,2030,1920,113,111,146,134,138,142,79,92,56,52,21,17,12,18,54,64,106,121,102,131,143,151,136,147,177,147,159,144,147,118,64,51,74,39,50,31,76,56,73,62,55,47,30,27,19,18,1949,1892,109,78,118,125,114,132,84,81,35,45,25,21,18,22,58,67,98,111,125,147,137,120,136,150,133,162,157,126,164,109,55,43,67,59,31,25,75,39,84,77,44,66,42,38,40,49
54001965700,140,54,001,99999,999,,,Census Tract 9657,5276,2626,4839,2451,5276,4839,2694,2479,167,137,176,165,174,194,141,130,58,62,19,33,26,29,74,64,131,156,133,144,191,193,175,185,222,224,198,193,227,146,80,57,103,71,64,48,78,52,104,82,73,52,55,35,25,27,2582,2360,137,89,148,126,141,148,79,106,40,46,28,20,23,21,73,69,133,129,163,154,164,198,183,204,212,203,213,184,209,135,84,42,110,68,64,44,67,70,92,104,90,74,84,64,45,62
54001965800,140,54,001,99999,999,,,Census Tract 9658,3770,1674,3439,1516,3770,3439,1817,1678,110,115,101,141,123,115,90,76,57,44,16,20,13,15,45,54,114,109,90,87,122,125,108,112,135,121,139,109,133,97,51,46,66,57,36,32,60,40,88,70,49,45,40,29,31,19,1953,1761,122,108,123,115,136,139,79,65,45,26,22,22,16,16,54,44,100,104,114,116,116,130,132,136,131,120,156,116,119,98,52,37,68,54,38,33,64,40,96,88,59,61,51,46,60,47
54003971101,140,54,003,25180,999,,,Census Tract 9711.01,4614,2017,3264,1423,4614,3264,2315,1638,182,95,156,126,145,143,90,79,54,40,30,15,20,14,87,42,198,102,190,126,148,145,169,164,198,126,165,117,148,81,51,29,69,40,43,26,42,32,61,50,34,29,25,7,10,2,2299,1626,164,89,160,121,142,125,101,75,52,37,22,14,19,21,72,42,212,105,165,119,157,161,176,151,191,125,165,111,134,100,43,31,73,39,46,22,59,33,66,43,40,22,23,14,17,12
54003971102,140,54,003,25180,999,,,Census Tract 9711.02,8554,3617,6052,2551,8554,6052,4248,3037,254,177,289,234,291,265,170,146,94,76,49,27,33,26,133,78,218,189,231,233,296,268,352,304,344,234,375,217,308,150,129,53,152,75,74,48,97,60,177,93,82,53,67,13,33,4,4306,3014,236,165,283,225,264,233,167,140,94,70,32,26,37,39,149,78,205,195,235,221,311,300,316,281,391,232,359,207,323,185,125,58,152,74,94,42,124,62,159,81,114,42,86,27,50,23
54003971201,140,54,003,25180,999,,,Census Tract 9712.01,9837,3845,6292,2670,9837,6292,4865,3184,349,186,410,243,379,268,241,154,116,72,40,34,45,28,120,82,310,158,313,247,344,266,399,271,395,245,334,251,311,219,129,57,162,79,74,57,127,68,125,84,86,59,37,31,19,13,4972,3107,351,168,380,207,399,250,227,152,90,84,44,29,37,24,164,84,316,163,366,244,363,280,403,278,389,237,327,262,319,189,118,64,169,81,98,40,97,66,136,85,86,53,50,32,43,26
54003971202,140,54,003,25180,999,,,Census Tract 9712.02,5845,3326,3739,2309,5845,3739,2986,1892,149,111,192,144,220,159,128,92,73,42,36,20,34,17,79,48,129,94,155,147,195,158,221,161,271,145,240,149,205,130,104,33,130,47,75,33,110,40,115,49,76,35,26,19,23,8,2859,1846,141,99,163,123,206,148,104,90,57,49,34,17,22,14,73,49,147,96,133,145,187,166,233,165,244,141,247,155,227,112,98,38,128,48,76,24,92,39,101,51,80,32,39,19,27,16
54003971300,140,54,003,25180,999,,,Census Tract 9713,8363,3655,7199,3083,8363,7199,4011,3417,304,281,306,274,297,234,162,125,101,91,54,52,56,37,151,144,260,303,265,266,255,279,302,250,290,216,286,221,253,187,90,50,150,67,77,47,84,47,101,77,72,74,46,48,49,25,4352,3782,303,338,286,273,333,225,164,116,91,91,45,58,55,50,205,198,320,301,283,294,265,269,306,250,290,231,306,248,262,155,105,49,151,86,73,39,102,67,135,133,113,100,84,95,75,94
54003971400,140,54,003,25180,999,,,Census Tract 9714,8890,3746,6601,2748,8890,6601,4377,3266,300,228,318,250,306,253,206,141,105,81,63,34,42,33,145,127,345,267,328,267,314,273,326,270,315,242,303,231,270,157,124,41,119,87,76,46,101,53,110,82,77,46,53,41,31,16,4513,3335,341,223,282,241,306,254,183,112,104,78,45,35,58,35,173,134,329,260,335,282,309,288,348,274,329,261,337,212,289,165,108,53,146,83,73,53,86,63,135,79,87,77,61,50,49,23
54003971500,140,54,003,25180,999,,,Census Tract 9715,3660,1832,3690,1767,3660,3690,1815,1780,104,136,114,118,103,101,73,94,41,50,22,19,23,21,63,61,125,140,143,100,114,139,96,143,133,133,141,117,151,99,41,27,61,38,45,24,51,48,60,66,58,63,28,32,25,11,1845,1910,132,116,101,106,98,126,60,71,51,42,25,18,23,21,77,90,121,99,109,119,105,135,114,151,133,131,141,107,121,81,36,40,76,53,35,33,66,66,81,97,56,84,37,69,47,55
54003971600,140,54,003,25180,999,,,Census Tract 9716,4546,2242,4501,2186,4546,4501,2267,2138,160,134,160,142,125,147,82,78,39,49,27,36,21,24,89,94,168,176,164,151,152,143,144,165,148,159,168,173,160,98,72,36,97,43,46,27,52,54,56,77,46,70,55,41,36,21,2279,2363,150,169,134,139,126,163,75,73,55,62,30,37,26,36,94,112,169,146,143,178,133,152,181,157,142,161,157,146,159,113,73,32,79,59,47,33,41,67,73,109,71,97,59,57,62,65
54003971800,140,54,003,25180,999,,,Census Tract 9718,8175,3350,6498,2556,8175,6498,4087,3297,266,199,275,293,282,262,187,171,111,85,42,37,43,38,109,104,219,227,250,278,258,311,366,314,395,238,368,240,297,140,102,50,142,73,67,37,84,60,107,71,59,37,40,20,18,12,4088,3201,257,235,273,249,282,283,191,140,119,73,41,40,49,31,126,105,213,223,230,278,316,319,355,283,388,262,325,212,273,143,89,37,153,58,63,47,97,46,92,63,73,42,45,15,38,17
54003972000,140,54,003,25180,999,,,Census Tract 9720,11756,4479,7069,2620,11756,7069,6053,3813,455,265,486,272,429,301,228,264,116,110,55,46,56,42,195,157,407,273,452,285,471,316,434,274,468,273,415,243,393,168,184,50,196,80,107,56,122,72,146,103,111,91,82,33,45,20,5703,3255,464,249,453,235,414,211,228,114,109,55,51,45,64,40,217,163,371,282,450,267,473,251,401,240,388,274,397,202,366,143,124,51,166,72,82,46,131,80,136,96,119,49,68,30,31,40
54003972101,140,54,003,25180,999,,,Census Tract 9721.01,4924,1961,3334,1296,4924,3334,2454,1646,159,105,181,130,169,143,125,80,61,37,21,17,32,19,75,42,169,109,158,132,164,148,212,148,218,126,202,126,172,73,61,26,62,33,35,21,43,32,55,41,39,25,24,16,17,7,2470,1687,152,100,178,127,173,130,113,76,59,44,35,15,11,16,87,56,144,113,165,134,190,148,208,152,205,133,209,105,171,87,53,30,66,34,37,24,59,33,59,49,34,36,27,20,35,13
54005958400,140,54,005,16620,999,,,Census Tract 9584,2145,976,2214,1020,2145,2214,1054,1067,72,68,66,70,66,75,31,44,28,25,11,12,15,14,31,32,59,59,66,69,69,80,66,105,85,94,107,101,75,54,37,15,37,29,20,12,21,26,45,36,21,24,15,16,11,7,1091,1147,64,72,57,64,67,71,36,54,25,28,5,15,9,17,28,44,64,83,59,59,82,73,60,122,79,106,98,87,99,44,39,12,44,31,16,22,33,21,35,54,37,33,28,20,27,15
54005958501,140,54,005,16620,999,,,Census Tract 9585.01,3238,1496,3298,1593,3238,3298,1593,1590,107,100,103,101,114,106,66,64,48,38,17,19,20,19,41,64,93,111,96,93,119,101,112,130,116,149,108,129,127,82,55,33,48,39,28,19,46,43,53,62,34,42,26,22,16,13,1645,1707,85,101,113,96,99,89,69,75,47,35,15,15,11,19,44,70,89,114,117,98,116,109,84,147,113,148,134,132,128,90,55,31,70,45,27,31,37,43,66,70,51,63,46,40,29,33
54005958700,140,54,005,16620,999,,,Census Tract 9587,2042,950,2092,1033,2042,2092,1026,1011,67,49,60,64,62,61,33,40,33,21,11,19,13,8,34,34,34,70,55,50,90,57,77,93,60,112,93,93,89,67,42,27,52,26,17,18,31,27,34,35,20,23,13,11,6,6,1016,1081,63,52,60,63,63,67,40,30,24,20,8,11,9,12,29,44,40,74,65,66,77,59,59,86,60,105,71,90,96,60,48,21,38,35,18,24,30,32,37,46,34,42,27,27,20,15
54005958800,140,54,005,16620,999,,,Census Tract 9588,3128,1396,3231,1395,3128,3231,1568,1576,104,111,113,108,108,111,49,63,43,44,26,29,14,24,42,65,80,98,104,90,108,125,101,136,116,137,123,130,110,78,62,31,73,41,35,17,30,24,59,50,27,34,23,20,18,10,1560,1655,94,107,98,108,106,102,57,83,40,45,8,35,13,31,32,57,91,103,117,89,123,101,108,149,91,139,122,125,141,77,56,27,58,40,20,30,39,37,48,67,41,43,44,31,13,29
54011000500,140,54,011,26580,999,,,Census Tract 5,2842,600,2647,617,2842,2647,1338,1192,5,8,1,9,1,5,6,5,503,418,252,250,157,179,208,184,112,49,35,15,8,15,9,13,13,12,9,11,9,4,1,2,6,2,1,2,0,3,1,3,1,1,0,1,0,1,1504,1455,10,7,2,6,2,5,0,7,643,651,326,285,197,215,190,179,83,23,9,12,5,9,7,10,7,7,9,5,4,5,1,2,4,3,0,1,0,2,0,3,2,7,1,4,2,7
54007967900,140,54,007,99999,999,,,Census Tract 9679,5303,2684,5408,2657,5303,5408,2724,2900,162,133,143,148,163,174,91,110,56,46,38,55,20,30,83,151,175,232,173,212,178,236,175,273,219,241,238,203,209,187,88,53,111,76,69,52,87,46,92,100,65,69,54,42,35,31,2579,2508,150,137,146,158,144,155,86,105,58,53,23,28,21,38,87,78,139,149,147,166,169,169,161,207,184,210,201,166,220,135,88,29,96,59,52,54,77,76,98,86,92,88,63,68,77,94
