GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
20001952600,140,20,001,99999,999,,,Census Tract 9526,2011,982,2130,983,2011,2130
20001952700,140,20,001,99999,999,,,Census Tract 9527,2174,995,2328,961,2174,2328
20001952900,140,20,001,99999,999,,,Census Tract 9529,2367,1163,2924,1416,2367,2924
20003953600,140,20,003,99999,999,,,Census Tract 9536,5104,2322,5037,2273,5104,5037
20003953700,140,20,003,99999,999,,,Census Tract 9537,2998,1398,3073,1323,2998,3073
20005081600,140,20,005,11860,312,,,Census Tract 816,4488,1975,4679,1888,4488,4679
20005081700,140,20,005,11860,312,,,Census Tract 817,6403,2199,5704,2065,6403,5704
20005081800,140,20,005,11860,312,,,Census Tract 818,2907,1228,3133,1247,2907,3133
20007968100,140,20,007,99999,999,,,Census Tract 9681,3138,1756,3432,1752,3138,3432
20009971300,140,20,009,24460,999,,,Census Tract 9713,3072,1539,3368,1633,3072,3368
20009971400,140,20,009,24460,999,,,Census Tract 9714,2573,1199,2230,1105,2573,2230
20009971500,140,20,009,24460,999,,,Census Tract 9715,3485,1567,3293,1520,3485,3293
20009971600,140,20,009,24460,999,,,Census Tract 9716,3948,1874,3996,1894,3948,3996
20009971700,140,20,009,24460,999,,,Census Tract 9717,2946,1279,2832,1324,2946,2832
20009971800,140,20,009,24460,999,,,Census Tract 9718,5975,2414,6102,2532,5975,6102
20011955600,140,20,011,99999,999,,,Census Tract 9556,2774,1396,2778,1358,2774,2778
20011955700,140,20,011,99999,999,,,Census Tract 9557,2332,1133,2415,1122,2332,2415
20011955900,140,20,011,99999,999,,,Census Tract 9559,3402,1524,3396,1479,3402,3396
20011956000,140,20,011,99999,999,,,Census Tract 9560,2874,1436,3077,1536,2874,3077
20013480600,140,20,013,99999,999,,,Census Tract 4806,2923,1293,3043,1281,2923,3043
20013480800,140,20,013,99999,999,,,Census Tract 4808,3459,1698,3787,1695,3459,3787
20015020100,140,20,015,48620,556,,,Census Tract 201,6253,2141,5793,1985,6253,5793
20015020201,140,20,015,48620,556,,,Census Tract 202.01,7176,2649,6139,2144,7176,6139
20015020202,140,20,015,48620,556,,,Census Tract 202.02,8343,3014,6253,2258,8343,6253
20015020203,140,20,015,48620,556,,,Census Tract 202.03,5784,2178,3499,1325,5784,3499
20015020300,140,20,015,48620,556,,,Census Tract 203,3883,1700,3881,1652,3883,3881
20015020700,140,20,015,48620,556,,,Census Tract 207,4004,1819,4005,1719,4004,4005
20015020902,140,20,015,48620,556,,,Census Tract 209.02,3840,1342,3610,1171,3840,3610
20015020903,140,20,015,48620,556,,,Census Tract 209.03,3652,1483,3715,1431,3652,3715
20017960600,140,20,017,21380,999,,,Census Tract 9606,2790,1503,3030,1529,2790,3030
20021958100,140,20,021,99999,999,,,Census Tract 9581,2996,1362,3216,1425,2996,3216
20021958200,140,20,021,99999,999,,,Census Tract 9582,2328,1048,2432,1050,2328,2432
20021958300,140,20,021,99999,999,,,Census Tract 9583,4031,1949,4186,1939,4031,4186
20021958400,140,20,021,99999,999,,,Census Tract 9584,3819,1594,3832,1599,3819,3832
20021958500,140,20,021,99999,999,,,Census Tract 9585,3854,1749,4026,1786,3854,4026
20021958600,140,20,021,99999,999,,,Census Tract 9586,4575,2188,4913,2232,4575,4913
20025967100,140,20,025,99999,999,,,Census Tract 9671,2215,1135,2390,1111,2215,2390
20027458200,140,20,027,99999,999,,,Census Tract 4582,4641,2278,4842,2321,4641,4842
20029977100,140,20,029,99999,999,,,Census Tract 9771,2347,1209,2555,1253,2347,2555
20029977200,140,20,029,99999,999,,,Census Tract 9772,2293,1152,2481,1247,2293,2481
20029977300,140,20,029,99999,999,,,Census Tract 9773,3444,1537,3599,1566,3444,3599
20031966100,140,20,031,99999,999,,,Census Tract 9661,2703,1228,2738,1193,2703,2738
20033967600,140,20,033,99999,999,,,Census Tract 9676,1891,1044,1967,1088,1891,1967
20035493100,140,20,035,49060,556,,,Census Tract 4931,2729,1309,3030,1292,2729,3030
20035493200,140,20,035,49060,556,,,Census Tract 4932,3066,1326,3094,1233,3066,3094
20035493500,140,20,035,49060,556,,,Census Tract 4935,5191,1999,5166,1968,5191,5166
20035493600,140,20,035,49060,556,,,Census Tract 4936,4367,1922,4572,1880,4367,4572
20035493700,140,20,035,49060,556,,,Census Tract 4937,3601,1697,3517,1664,3601,3517
20035493800,140,20,035,49060,556,,,Census Tract 4938,4651,2092,4195,1973,4651,4195
20035493900,140,20,035,49060,556,,,Census Tract 4939,3433,1488,3502,1458,3433,3502
20035494100,140,20,035,49060,556,,,Census Tract 4941,1539,722,1635,781,1539,1635
20037956700,140,20,037,38260,999,,,Census Tract 9567,3727,1758,3878,1751,3727,3878
20037956800,140,20,037,38260,999,,,Census Tract 9568,3483,1510,3440,1478,3483,3440
20037956900,140,20,037,38260,999,,,Census Tract 9569,4252,1875,3785,1674,4252,3785
20037957000,140,20,037,38260,999,,,Census Tract 9570,3334,1476,3099,1414,3334,3099
20037957100,140,20,037,38260,999,,,Census Tract 9571,2710,1193,2703,1203,2710,2703
20037957200,140,20,037,38260,999,,,Census Tract 9572,2232,1032,2158,1047,2232,2158
20037957300,140,20,037,38260,999,,,Census Tract 9573,3178,1534,3126,1529,3178,3126
20037957500,140,20,037,38260,999,,,Census Tract 9575,2370,1306,2725,1508,2370,2725
20037957600,140,20,037,38260,999,,,Census Tract 9576,7457,3079,6683,2546,7457,6683
20039951200,140,20,039,99999,999,,,Census Tract 9512,1857,1085,2098,1088,1857,2098
20041084100,140,20,041,99999,999,,,Census Tract 841,4058,1716,3784,1567,4058,3784
20041084200,140,20,041,99999,999,,,Census Tract 842,2525,1119,2554,1042,2525,2554
20041084300,140,20,041,99999,999,,,Census Tract 843,2358,1043,2256,1005,2358,2256
20043020100,140,20,043,41140,999,,,Census Tract 201,2308,1061,2493,1029,2308,2493
20043020200,140,20,043,41140,999,,,Census Tract 202,2188,985,2311,977,2188,2311
20043020300,140,20,043,41140,999,,,Census Tract 203,3449,1530,3445,1483,3449,3445
20045000200,140,20,045,29940,999,,,Census Tract 2,6819,3231,6497,3041,6819,6497
20045000300,140,20,045,29940,999,,,Census Tract 3,7367,2684,6746,2876,7367,6746
20045000501,140,20,045,29940,999,,,Census Tract 5.01,3227,1720,3626,1699,3227,3626
20045000502,140,20,045,29940,999,,,Census Tract 5.02,5366,2338,5556,2358,5366,5556
20045000603,140,20,045,29940,999,,,Census Tract 6.03,5786,2578,4103,1793,5786,4103
20045000604,140,20,045,29940,999,,,Census Tract 6.04,5079,2249,3603,1564,5079,3603
20045000702,140,20,045,29940,999,,,Census Tract 7.02,6405,3007,6283,2767,6405,6283
20045000797,140,20,045,29940,999,,,Census Tract 7.97,4786,2296,4940,2191,4786,4940
20045000801,140,20,045,29940,999,,,Census Tract 8.01,5498,2607,3423,1443,5498,3423
20045000802,140,20,045,29940,999,,,Census Tract 8.02,5640,2476,5895,2446,5640,5895
20045000902,140,20,045,29940,999,,,Census Tract 9.02,2118,992,2090,853,2118,2090
20045001002,140,20,045,29940,999,,,Census Tract 10.02,5747,2272,5237,1964,5747,5237
20045001202,140,20,045,29940,999,,,Census Tract 12.02,7295,2764,5442,2080,7295,5442
20045001203,140,20,045,29940,999,,,Census Tract 12.03,6651,2542,5415,1939,6651,5415
20045001500,140,20,045,29940,999,,,Census Tract 15,2431,1005,2400,934,2431,2400
20045001600,140,20,045,29940,999,,,Census Tract 16,8687,3593,5105,1938,8687,5105
20047969600,140,20,047,99999,999,,,Census Tract 9696,1512,786,1726,821,1512,1726
20047969700,140,20,047,99999,999,,,Census Tract 9697,1525,850,1723,933,1525,1723
20049965100,140,20,049,99999,999,,,Census Tract 9651,2882,1760,3261,1860,2882,3261
20051072701,140,20,051,25700,999,,,Census Tract 727.01,5421,2532,5523,2445,5421,5523
20051072702,140,20,051,25700,999,,,Census Tract 727.02,2867,1185,2920,1144,2867,2920
20051072800,140,20,051,25700,999,,,Census Tract 728,7676,3490,7315,3183,7676,7315
20051072900,140,20,051,25700,999,,,Census Tract 729,6284,2829,5908,2704,6284,5908
20051073000,140,20,051,25700,999,,,Census Tract 730,3419,1576,3139,1409,3419,3139
20053086600,140,20,053,99999,999,,,Census Tract 866,2093,1422,2217,1435,2093,2217
20053086700,140,20,053,99999,999,,,Census Tract 867,4404,1817,4308,1793,4404,4308
20055960100,140,20,055,23780,999,,,Census Tract 9601,4285,1508,4562,1513,4285,4562
