GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
41001950100,140,41,001,99999,999,,,Census Tract 9501,2761,1936,2928,1703,2761,2928,1430,1508,77,66,70,94,66,131,67,98,25,27,11,6,8,6,27,32,41,37,67,46,46,102,57,107,107,155,113,133,147,109,70,49,104,60,44,40,71,49,98,77,59,35,36,27,19,22,1331,1420,55,80,68,78,77,115,32,58,15,28,7,13,9,6,21,21,53,35,46,59,40,109,71,142,107,130,160,128,143,112,63,42,83,50,54,27,58,42,81,50,40,45,32,27,16,23
41001950300,140,41,001,99999,999,,,Census Tract 9503,2648,1353,2793,1355,2648,2793,1306,1395,63,99,81,87,79,120,69,53,24,35,9,8,10,9,30,35,67,60,49,72,64,90,80,102,92,106,100,97,102,82,36,37,49,65,46,21,60,48,82,86,60,48,36,19,18,16,1342,1398,101,91,75,82,75,106,56,50,16,33,8,13,17,6,32,44,71,63,56,75,62,91,84,116,88,93,113,93,112,81,38,29,55,47,44,38,51,51,79,75,51,54,32,33,26,34
41001950400,140,41,001,99999,999,,,Census Tract 9504,3026,1468,2858,1414,3026,2858,1435,1319,88,84,85,89,86,93,49,63,37,39,19,13,11,10,39,27,91,56,64,74,65,71,84,103,104,96,108,90,93,64,56,34,49,37,23,23,61,35,77,85,61,48,53,51,32,34,1591,1539,93,75,79,89,80,84,71,64,30,29,17,15,16,8,53,37,84,77,71,81,84,93,89,99,97,103,98,91,97,82,55,31,57,63,43,27,53,55,86,75,83,80,66,78,89,103
41001950500,140,41,001,99999,999,,,Census Tract 9505,2630,1133,2654,1121,2630,2654,1431,1358,72,64,65,85,80,84,67,66,29,23,18,19,20,12,54,52,109,90,103,111,112,115,109,119,104,104,112,89,83,67,37,24,46,29,26,24,38,41,45,41,45,50,27,29,30,20,1199,1296,68,51,66,83,70,116,58,72,26,28,8,5,16,8,32,29,53,52,63,69,51,84,70,99,93,86,77,101,93,72,41,30,56,34,26,20,51,30,50,56,37,67,42,52,52,52
41001950600,140,41,001,99999,999,,,Census Tract 9506,1924,1412,2217,1396,1924,2217,987,1115,31,44,48,49,46,102,33,62,13,29,6,9,2,3,27,13,36,26,36,31,29,63,33,79,61,103,72,88,133,101,41,35,68,43,41,20,59,46,67,65,50,50,32,35,23,19,937,1102,31,34,29,55,36,83,39,69,13,18,4,3,5,2,13,8,35,26,23,36,24,64,45,98,67,109,91,79,125,95,42,33,51,37,32,32,47,34,76,64,41,50,34,44,34,29
41003000100,140,41,003,18700,102,,,Census Tract 1,7059,3070,5424,2564,7059,5424,3501,2708,231,211,206,187,188,180,90,98,103,89,98,77,126,73,334,232,380,308,321,211,239,214,198,193,215,211,201,159,207,65,75,28,82,27,41,17,48,25,45,33,30,41,30,15,13,14,3558,2716,251,193,202,175,172,164,92,103,105,92,126,72,106,76,340,206,351,283,306,203,244,213,206,246,202,180,249,156,198,80,68,32,89,33,44,14,47,44,49,49,46,52,23,30,42,20
41003000202,140,41,003,18700,102,,,Census Tract 2.02,5234,2396,4192,1828,5234,4192,2475,2058,141,152,139,128,161,127,91,76,57,53,47,51,67,57,170,107,199,189,165,134,128,159,139,162,146,141,148,130,155,88,56,24,85,35,35,16,54,31,68,63,65,58,69,48,90,29,2759,2134,159,121,157,120,134,136,88,61,84,54,54,42,78,57,178,149,189,151,129,157,152,149,135,150,175,171,168,122,199,96,56,19,88,40,52,25,58,36,84,71,98,85,89,60,155,62
41003000500,140,41,003,18700,102,,,Census Tract 5,3141,1382,3135,1284,3141,3135,1515,1534,53,57,72,104,84,142,66,91,39,31,10,11,12,14,35,24,49,44,50,61,59,99,62,128,115,179,150,153,178,127,59,39,85,37,50,25,58,34,74,49,54,48,39,21,62,16,1626,1601,51,70,80,103,106,121,74,94,28,29,10,8,11,9,30,25,44,39,48,51,65,98,81,176,115,192,177,146,204,123,49,38,71,37,38,18,66,27,74,59,55,46,47,40,102,52
41003000600,140,41,003,18700,102,,,Census Tract 6,4845,2205,5078,2119,4845,5078,2259,2365,155,213,131,187,162,195,110,113,59,59,28,32,47,36,161,151,188,212,154,179,139,157,104,192,141,158,152,121,121,68,54,18,53,31,41,24,40,34,58,56,63,58,46,42,52,29,2586,2713,119,204,150,184,165,186,100,86,56,63,39,51,48,51,162,155,220,234,151,191,142,182,144,201,161,171,172,144,150,79,51,34,96,40,39,35,59,47,70,88,88,86,88,75,116,126
41003000900,140,41,003,18700,102,,,Census Tract 9,5438,2486,5597,2406,5438,5597,2706,2800,112,101,118,176,133,218,95,120,119,136,125,83,117,93,212,235,203,171,109,142,118,155,162,219,150,252,192,204,239,119,84,38,87,52,47,22,53,52,76,77,63,70,48,43,44,22,2732,2797,84,113,124,164,137,174,94,125,79,91,96,79,106,74,192,173,173,151,127,146,114,187,161,232,172,276,225,205,249,134,88,37,84,67,46,29,70,59,105,100,76,91,79,61,51,29
41003001001,140,41,003,18700,102,,,Census Tract 10.01,3872,1870,3970,1847,3872,3970,1948,1973,132,145,97,120,118,125,62,71,57,85,72,54,74,66,204,198,217,197,145,161,123,138,114,112,113,121,87,95,103,74,26,21,39,20,23,17,21,22,29,30,25,49,32,22,35,30,1924,1997,129,150,105,106,95,113,66,74,75,74,51,49,54,53,118,154,167,159,135,125,103,137,97,121,103,118,113,107,78,57,43,32,66,30,31,16,31,38,50,71,56,75,64,58,94,80
41003001002,140,41,003,18700,102,,,Census Tract 10.02,3159,1377,3172,1366,3159,3172,1620,1596,58,76,62,84,62,113,51,67,63,67,82,62,107,75,246,162,162,141,88,94,69,93,70,121,85,99,96,89,99,48,32,16,40,22,20,15,15,35,30,37,36,40,21,31,26,9,1539,1576,69,77,61,78,72,103,51,63,51,46,42,45,62,54,147,101,124,106,83,97,75,109,84,135,87,125,122,91,100,72,30,27,50,18,32,23,32,49,40,47,58,61,35,27,32,22
41003001101,140,41,003,18700,102,,,Census Tract 11.01,3662,1388,3298,1368,3662,3298,1941,1732,13,23,15,23,13,20,4,7,351,227,317,194,317,217,452,420,180,240,77,89,33,57,31,43,15,48,26,29,33,21,8,1,13,2,7,4,7,5,2,15,8,11,11,19,8,17,1721,1566,11,28,6,23,5,20,8,13,320,241,357,271,314,199,333,252,112,135,55,75,22,51,22,52,20,27,29,36,27,28,13,2,10,5,3,2,7,4,5,13,10,22,7,21,25,46
41003010100,140,41,003,18700,102,,,Census Tract 101,8519,3325,6984,2565,8519,6984,4206,3456,188,222,270,257,347,281,202,182,105,100,31,19,29,23,98,61,145,118,168,203,241,234,340,302,307,345,340,308,351,263,150,71,206,99,122,54,147,62,176,102,104,79,85,48,54,23,4313,3528,178,212,312,246,320,295,216,177,83,69,33,25,29,19,81,64,146,123,202,218,274,286,301,297,363,364,338,308,381,268,140,78,191,83,124,49,154,68,173,105,121,74,80,62,73,38
