GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
05001480100,140,05,001,99999,999,,,Census Tract 4801,1435,879,1656,902,1435,1656
05001480200,140,05,001,99999,999,,,Census Tract 4802,1643,886,1936,948,1643,1936
05001480300,140,05,001,99999,999,,,Census Tract 4803,3129,1408,3624,1490,3129,3624
05001480400,140,05,001,99999,999,,,Census Tract 4804,2518,1200,2770,1207,2518,2770
05001480500,140,05,001,99999,999,,,Census Tract 4805,4151,1936,3929,1911,4151,3929
05001480600,140,05,001,99999,999,,,Census Tract 4806,1747,798,1883,797,1747,1883
05001480700,140,05,001,99999,999,,,Census Tract 4807,2972,1402,3297,1467,2972,3297
05001480800,140,05,001,99999,999,,,Census Tract 4808,1424,927,1654,950,1424,1654
05003960100,140,05,003,99999,999,,,Census Tract 9601,1928,912,2457,1083,1928,2457
05003960200,140,05,003,99999,999,,,Census Tract 9602,2694,1237,2698,1182,2694,2698
05003960300,140,05,003,99999,999,,,Census Tract 9603,4982,2077,4975,2079,4982,4975
05003960400,140,05,003,99999,999,,,Census Tract 9604,1801,966,2192,1024,1801,2192
05003960500,140,05,003,99999,999,,,Census Tract 9605,2744,1301,3233,1412,2744,3233
05003960600,140,05,003,99999,999,,,Census Tract 9606,5793,2738,6346,2788,5793,6346
05003960700,140,05,003,99999,999,,,Census Tract 9607,1911,906,2308,1047,1911,2308
05005950100,140,05,005,34260,999,,,Census Tract 9501,4680,2399,4298,2149,4680,4298
05005950200,140,05,005,34260,999,,,Census Tract 9502,4649,2348,4465,2313,4649,4465
05005950300,140,05,005,34260,999,,,Census Tract 9503,4921,2489,4477,2236,4921,4477
05005950400,140,05,005,34260,999,,,Census Tract 9504,3285,1549,2761,1168,3285,2761
05005950500,140,05,005,34260,999,,,Census Tract 9505,4962,2816,4587,2404,4962,4587
05005950600,140,05,005,34260,999,,,Census Tract 9506,3816,2575,3440,2134,3816,3440
05005950700,140,05,005,34260,999,,,Census Tract 9507,3445,2405,3604,2235,3445,3604
05005950800,140,05,005,34260,999,,,Census Tract 9508,6097,3275,5748,2890,6097,5748
05005950900,140,05,005,34260,999,,,Census Tract 9509,5658,2724,5006,2362,5658,5006
05007020101,140,05,007,22220,999,,,Census Tract 201.01,5952,2342,4600,1743,5952,4600
05007020102,140,05,007,22220,999,,,Census Tract 201.02,5647,2220,4366,1652,5647,4366
05007020201,140,05,007,22220,999,,,Census Tract 202.01,4074,1786,4414,1631,4074,4414
05007020203,140,05,007,22220,999,,,Census Tract 202.03,2941,1298,1977,926,2941,1977
05007020205,140,05,007,22220,999,,,Census Tract 202.05,5629,1915,3784,1366,5629,3784
05007020206,140,05,007,22220,999,,,Census Tract 202.06,6189,1967,4160,1403,6189,4160
05007020301,140,05,007,22220,999,,,Census Tract 203.01,3834,1658,3490,1479,3834,3490
05007020302,140,05,007,22220,999,,,Census Tract 203.02,3777,1559,3517,1367,3777,3517
05007020304,140,05,007,22220,999,,,Census Tract 203.04,3365,1637,2919,1282,3365,2919
05007020305,140,05,007,22220,999,,,Census Tract 203.05,4003,1490,3473,1166,4003,3473
05007020401,140,05,007,22220,999,,,Census Tract 204.01,6415,2632,5923,2330,6415,5923
05007020402,140,05,007,22220,999,,,Census Tract 204.02,4378,1729,4202,1685,4378,4202
05007020404,140,05,007,22220,999,,,Census Tract 204.04,4180,1563,2422,887,4180,2422
05007020405,140,05,007,22220,999,,,Census Tract 204.05,3149,1327,1825,754,3149,1825
05007020501,140,05,007,22220,999,,,Census Tract 205.01,5073,2161,4155,1684,5073,4155
05007020503,140,05,007,22220,999,,,Census Tract 205.03,4045,1856,2985,1301,4045,2985
05007020504,140,05,007,22220,999,,,Census Tract 205.04,3146,1352,2322,947,3146,2322
05007020603,140,05,007,22220,999,,,Census Tract 206.03,5519,2497,1980,756,5519,1980
05007020604,140,05,007,22220,999,,,Census Tract 206.04,4054,1770,1454,536,4054,1454
05007020605,140,05,007,22220,999,,,Census Tract 206.05,4151,1757,3478,1455,4151,3478
05007020606,140,05,007,22220,999,,,Census Tract 206.06,4019,1486,3368,1230,4019,3368
05007020701,140,05,007,22220,999,,,Census Tract 207.01,4985,2196,2587,1257,4985,2587
05007020703,140,05,007,22220,999,,,Census Tract 207.03,4581,2142,2377,1226,4581,2377
05007020704,140,05,007,22220,999,,,Census Tract 207.04,3934,1719,2041,984,3934,2041
05007020801,140,05,007,22220,999,,,Census Tract 208.01,3982,2144,2611,1466,3982,2611
05007020803,140,05,007,22220,999,,,Census Tract 208.03,4143,2196,2716,1502,4143,2716
05007020805,140,05,007,22220,999,,,Census Tract 208.05,4567,2430,2994,1662,4567,2994
05007020806,140,05,007,22220,999,,,Census Tract 208.06,4482,2044,2939,1398,4482,2939
05007020901,140,05,007,22220,999,,,Census Tract 209.01,6839,2575,2894,1113,6839,2894
05007020902,140,05,007,22220,999,,,Census Tract 209.02,6443,2618,2727,1132,6443,2727
05007021001,140,05,007,22220,999,,,Census Tract 210.01,5167,2264,4781,1927,5167,4781
05007021002,140,05,007,22220,999,,,Census Tract 210.02,6947,2848,5653,2384,6947,5653
05007021101,140,05,007,22220,999,,,Census Tract 211.01,4551,1760,3027,1219,4551,3027
05007021102,140,05,007,22220,999,,,Census Tract 211.02,3283,1238,2184,858,3283,2184
05007021201,140,05,007,22220,999,,,Census Tract 212.01,4239,1321,3418,1089,4239,3418
05007021202,140,05,007,22220,999,,,Census Tract 212.02,3116,1348,2798,1251,3116,2798
05007021301,140,05,007,22220,999,,,Census Tract 213.01,6518,2690,5488,2165,6518,5488
05007021304,140,05,007,22220,999,,,Census Tract 213.04,4597,1872,2378,866,4597,2378
05007021305,140,05,007,22220,999,,,Census Tract 213.05,4227,2076,2186,960,4227,2186
05007021306,140,05,007,22220,999,,,Census Tract 213.06,3512,1523,1668,760,3512,1668
05007021308,140,05,007,22220,999,,,Census Tract 213.08,3079,1060,1462,529,3079,1462
05007021310,140,05,007,22220,999,,,Census Tract 213.10,7382,2866,3506,1431,7382,3506
05007021311,140,05,007,22220,999,,,Census Tract 213.11,4395,1671,2087,834,4395,2087
05007021404,140,05,007,22220,999,,,Census Tract 214.04,3476,1442,3186,1295,3476,3186
05007021405,140,05,007,22220,999,,,Census Tract 214.05,2035,1527,1865,1371,2035,1865
05007021406,140,05,007,22220,999,,,Census Tract 214.06,5556,1938,4187,1488,5556,4187
05007021407,140,05,007,22220,999,,,Census Tract 214.07,4340,2098,3271,1610,4340,3271
05007021408,140,05,007,22220,999,,,Census Tract 214.08,4955,1897,4064,1899,4955,4064
05007021409,140,05,007,22220,999,,,Census Tract 214.09,2468,1579,4987,2447,2468,4987
05009790100,140,05,009,25460,999,,,Census Tract 7901,6897,3003,5719,2461,6897,5719
05009790200,140,05,009,25460,999,,,Census Tract 7902,5949,2829,5079,2476,5949,5079
05009790300,140,05,009,25460,999,,,Census Tract 7903,5348,2276,5185,2161,5348,5185
05009790400,140,05,009,25460,999,,,Census Tract 7904,6019,2710,5712,2496,6019,5712
05009790501,140,05,009,25460,999,,,Census Tract 7905.01,4061,1818,4003,1788,4061,4003
05009790502,140,05,009,25460,999,,,Census Tract 7905.02,3998,1959,3941,1927,3998,3941
05009790600,140,05,009,25460,999,,,Census Tract 7906,4631,2232,4308,2116,4631,4308
05011950100,140,05,011,99999,999,,,Census Tract 9501,2499,1253,2825,1250,2499,2825
05011950200,140,05,011,99999,999,,,Census Tract 9502,2010,933,2000,898,2010,2000
05011950300,140,05,011,99999,999,,,Census Tract 9503,2202,1093,2397,1146,2202,2397
05011950400,140,05,011,99999,999,,,Census Tract 9504,1833,788,1913,833,1833,1913
05011950500,140,05,011,99999,999,,,Census Tract 9505,2964,1793,3465,1803,2964,3465
05013480100,140,05,013,15780,999,,,Census Tract 4801,2569,1384,2896,1433,2569,2896
05013480200,140,05,013,15780,999,,,Census Tract 4802,2799,1513,2848,1579,2799,2848
05015950100,140,05,015,99999,999,,,Census Tract 9501,2734,1706,2931,1627,2734,2931
05015950200,140,05,015,99999,999,,,Census Tract 9502,5994,3876,5096,2998,5994,5096
05015950300,140,05,015,99999,999,,,Census Tract 9503,6989,2871,6066,2529,6989,6066
05015950400,140,05,015,99999,999,,,Census Tract 9504,4259,1853,4075,1713,4259,4075
05015950500,140,05,015,99999,999,,,Census Tract 9505,7470,3253,7189,2961,7470,7189
05017080100,140,05,017,99999,999,,,Census Tract 801,3595,1545,3968,1612,3595,3968
05017080200,140,05,017,99999,999,,,Census Tract 802,2393,1224,3422,1470,2393,3422
05017080300,140,05,017,99999,999,,,Census Tract 803,3118,1442,3390,1495,3118,3390
05017080400,140,05,017,99999,999,,,Census Tract 804,2694,1210,3337,1397,2694,3337
05019953601,140,05,019,11660,999,,,Census Tract 9536.01,4650,1921,4632,1871,4650,4632
05019953602,140,05,019,11660,999,,,Census Tract 9536.02,4443,1436,4426,1398,4443,4426
05019953700,140,05,019,11660,999,,,Census Tract 9537,4422,2238,4227,2052,4422,4227
05019953800,140,05,019,11660,999,,,Census Tract 9538,4008,1938,4301,2008,4008,4301
05019953900,140,05,019,11660,999,,,Census Tract 9539,5472,2852,5959,2836,5472,5959
05021950100,140,05,021,99999,999,,,Census Tract 9501,2111,1029,2284,1091,2111,2284
05021950200,140,05,021,99999,999,,,Census Tract 9502,2304,1190,2629,1231,2304,2629
05021950300,140,05,021,99999,999,,,Census Tract 9503,2204,1169,2712,1355,2204,2712
05021950400,140,05,021,99999,999,,,Census Tract 9504,3376,1596,3720,1724,3376,3720
05021950500,140,05,021,99999,999,,,Census Tract 9505,2154,1054,2214,1136,2154,2214
05021950600,140,05,021,99999,999,,,Census Tract 9506,3934,1993,4050,1961,3934,4050
05023480100,140,05,023,99999,999,,,Census Tract 4801,4298,2332,4106,2088,4298,4106
05023480201,140,05,023,99999,999,,,Census Tract 4802.01,1492,1298,1444,1113,1492,1444
05023480202,140,05,023,99999,999,,,Census Tract 4802.02,3769,2897,3650,2484,3769,3650
05023480300,140,05,023,99999,999,,,Census Tract 4803,5293,2851,4683,2454,5293,4683
05023480400,140,05,023,99999,999,,,Census Tract 4804,4443,2530,3999,2245,4443,3999
05023480501,140,05,023,99999,999,,,Census Tract 4805.01,3045,1401,2811,1196,3045,2811
05023480502,140,05,023,99999,999,,,Census Tract 4805.02,3630,2517,3351,2149,3630,3351
05025970100,140,05,025,38220,340,,,Census Tract 9701,4895,2197,4750,2033,4895,4750
05025970200,140,05,025,38220,340,,,Census Tract 9702,3794,1867,3821,1801,3794,3821
05027950100,140,05,027,31620,999,,,Census Tract 9501,4259,2007,4344,2032,4259,4344
05027950200,140,05,027,31620,999,,,Census Tract 9502,4801,2384,5285,2454,4801,5285
05027950300,140,05,027,31620,999,,,Census Tract 9503,5088,2377,5182,2293,5088,5182
05027950400,140,05,027,31620,999,,,Census Tract 9504,6495,2899,6137,2638,6495,6137
05027950500,140,05,027,31620,999,,,Census Tract 9505,3909,1929,4654,2148,3909,4654
05029950100,140,05,029,99999,999,,,Census Tract 9501,5341,2362,4797,2062,5341,4797
05029950200,140,05,029,99999,999,,,Census Tract 9502,3431,1621,3327,1533,3431,3327
05029950300,140,05,029,99999,999,,,Census Tract 9503,5513,2436,5238,2317,5513,5238
05029950400,140,05,029,99999,999,,,Census Tract 9504,2236,1130,2412,1116,2236,2412
05029950500,140,05,029,99999,999,,,Census Tract 9505,2694,1227,2573,1112,2694,2573
05029950600,140,05,029,99999,999,,,Census Tract 9506,2058,944,1989,888,2058,1989
05031000101,140,05,031,27860,308,,,Census Tract 1.01,4037,2005,3958,2023,4037,3958
05031000102,140,05,031,27860,308,,,Census Tract 1.02,3601,1834,3531,1850,3601,3531
05031000200,140,05,031,27860,308,,,Census Tract 2,3786,1725,3840,1807,3786,3840
05031000300,140,05,031,27860,308,,,Census Tract 3,6516,2855,6449,2902,6516,6449
05031000401,140,05,031,27860,308,,,Census Tract 4.01,5395,2155,4221,1695,5395,4221
05031000402,140,05,031,27860,308,,,Census Tract 4.02,8155,3798,6379,2988,8155,6379
05031000501,140,05,031,27860,308,,,Census Tract 5.01,6139,2428,4396,1794,6139,4396
05031000502,140,05,031,27860,308,,,Census Tract 5.02,4560,1985,3265,1466,4560,3265
05031000601,140,05,031,27860,308,,,Census Tract 6.01,5746,2355,4338,1859,5746,4338
05031000602,140,05,031,27860,308,,,Census Tract 6.02,6150,2147,5629,2193,6150,5629
05031000700,140,05,031,27860,308,,,Census Tract 7,7581,2910,7124,2827,7581,7124
05031000801,140,05,031,27860,308,,,Census Tract 8.01,6139,2295,4251,1555,6139,4251
05031000802,140,05,031,27860,308,,,Census Tract 8.02,7098,2817,4903,1903,7098,4903
05031000900,140,05,031,27860,308,,,Census Tract 9,5408,2279,5403,2175,5408,5403
05031001000,140,05,031,27860,308,,,Census Tract 10,4305,1965,4545,2021,4305,4545
05031001100,140,05,031,27860,308,,,Census Tract 11,6992,2905,5702,2277,6992,5702
05031001200,140,05,031,27860,308,,,Census Tract 12,4835,2057,4209,1793,4835,4209
05033020100,140,05,033,22900,999,,,Census Tract 201,5956,2883,5408,2292,5956,5408
05033020201,140,05,033,22900,999,,,Census Tract 202.01,6120,2743,5259,2090,6120,5259
05033020203,140,05,033,22900,999,,,Census Tract 202.03,7605,3024,5599,2116,7605,5599
05033020204,140,05,033,22900,999,,,Census Tract 202.04,5100,2184,3754,1528,5100,3754
05033020301,140,05,033,22900,999,,,Census Tract 203.01,4364,1878,4203,1717,4364,4203
