GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
53001950200,140,53,001,99999,999,,,Census Tract 9502,1738,844,1895,899,1738,1895,912,969,58,70,54,80,73,90,47,61,29,24,9,3,12,6,24,18,45,38,36,52,47,65,46,87,58,90,74,58,87,63,23,15,27,23,40,24,27,22,33,34,31,29,20,14,12,3,826,926,43,50,60,84,61,68,39,62,18,21,9,3,8,2,20,24,40,35,39,59,34,72,55,73,60,77,75,59,68,55,23,26,32,26,27,11,23,16,39,34,20,36,16,17,17,16
53001950400,140,53,001,99999,999,,,Census Tract 9504,2856,921,2625,841,2856,2625,1410,1323,169,120,145,163,123,132,101,74,54,39,13,23,20,22,67,70,91,112,74,99,84,86,82,65,88,78,62,55,69,38,11,16,22,29,12,18,18,18,26,28,32,17,23,12,24,9,1446,1302,149,148,129,142,133,119,69,50,48,40,23,21,25,22,71,57,84,107,96,92,80,82,85,74,84,74,72,63,59,40,14,20,30,26,12,15,15,21,38,25,39,25,32,13,59,26
53003960100,140,53,003,30300,999,,,Census Tract 9601,4304,1941,3769,1609,4304,3769,2131,1874,101,119,137,151,162,170,105,106,63,37,17,12,16,14,28,30,68,61,76,93,109,140,128,176,150,165,169,156,189,104,72,43,128,63,67,41,86,42,120,66,75,45,33,26,32,14,2173,1895,117,106,140,125,144,160,79,112,54,45,22,16,10,8,37,33,83,85,86,117,114,169,161,167,175,170,189,142,192,123,71,50,115,48,54,36,72,46,124,51,70,37,34,32,30,17
53003960200,140,53,003,30300,999,,,Census Tract 9602,4542,2072,4387,1870,4542,4387,2222,2117,106,127,114,166,144,142,91,110,50,61,20,19,25,24,57,53,86,101,108,114,104,147,119,177,154,171,195,142,165,140,56,49,103,74,58,43,105,39,154,98,101,55,74,44,33,21,2320,2270,103,131,115,128,110,147,86,109,44,49,19,20,24,12,59,62,100,115,108,118,118,158,119,183,178,183,185,163,186,159,70,49,129,70,69,40,115,71,134,101,119,89,73,67,57,46
53003960400,140,53,003,30300,999,,,Census Tract 9604,2165,970,1996,888,2165,1996,1058,951,77,91,69,70,62,65,36,30,28,28,16,23,9,20,33,39,85,74,64,60,64,67,51,57,75,47,61,59,73,44,37,15,40,23,21,16,25,25,49,35,33,30,27,24,23,9,1107,1045,88,67,55,84,57,67,30,44,30,31,13,15,15,15,38,47,80,68,65,57,57,85,52,59,72,65,89,55,86,53,25,17,41,29,27,16,29,28,46,48,39,36,41,31,32,28
53003960500,140,53,003,30300,999,,,Census Tract 9605,3424,1584,3415,1542,3424,3415,1587,1516,105,139,113,119,106,108,71,62,47,40,30,22,14,24,62,42,97,103,111,110,71,91,91,117,115,104,105,65,106,76,34,24,37,35,32,22,47,30,59,60,45,47,42,39,47,37,1837,1899,104,100,122,115,83,88,67,63,51,47,16,19,17,17,70,56,133,108,100,122,79,95,100,115,131,118,131,96,109,76,53,33,51,44,34,34,53,44,66,93,67,104,78,108,122,204
53003960600,140,53,003,30300,999,,,Census Tract 9606,3413,1491,3190,1381,3413,3190,1625,1513,103,90,109,104,84,136,62,71,49,45,20,27,23,14,66,40,91,67,81,77,85,106,89,124,119,122,115,102,141,88,55,23,56,47,44,27,52,48,75,41,55,53,26,39,25,22,1788,1677,105,100,119,100,96,110,72,94,42,37,23,20,19,20,62,59,114,71,90,90,79,122,89,153,123,114,145,85,139,108,48,36,54,59,43,26,57,48,93,76,63,55,59,56,54,38
53005010100,140,53,005,28420,999,,,Census Tract 101,4448,1870,4635,1894,4448,4635,2226,2298,92,94,115,121,167,204,84,137,56,61,25,12,22,12,57,43,115,55,86,85,89,125,115,179,172,225,199,233,222,165,90,77,109,89,43,42,73,59,113,115,69,89,72,44,41,32,2222,2337,74,93,120,130,151,178,75,137,46,37,17,13,16,10,41,42,100,70,69,92,84,144,158,200,192,230,198,227,216,164,86,78,99,71,39,55,80,65,108,115,96,80,79,59,78,47
53005010202,140,53,005,28420,999,,,Census Tract 102.02,6060,3073,5985,2957,6060,5985,2913,2949,222,216,177,221,182,231,101,136,77,82,39,41,39,52,149,114,283,192,231,214,169,218,155,235,184,222,210,208,201,156,66,58,77,61,52,44,65,48,89,71,51,51,43,40,51,38,3147,3036,216,228,196,192,176,206,100,141,69,74,37,38,48,37,157,140,282,201,235,199,140,201,162,228,220,219,205,168,190,154,79,55,91,68,55,30,79,57,89,109,78,115,91,88,152,88
53005010300,140,53,005,28420,999,,,Census Tract 103,5010,2251,4359,1939,5010,4359,2496,2097,178,154,170,150,178,144,104,90,67,28,31,21,24,15,100,55,210,121,204,149,137,172,171,142,143,139,152,153,140,108,64,42,78,48,42,31,62,61,63,90,64,102,62,59,52,23,2514,2262,159,138,157,144,176,147,81,79,52,39,35,23,30,24,116,52,202,141,169,149,162,165,142,161,162,138,163,161,140,130,55,46,82,64,42,41,67,67,88,116,84,115,78,73,72,49
