GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
37001020100,140,37,001,15500,268,,,Census Tract 201,3908,2033,4077,2011,3908,4077,1818,1924,142,139,125,135,101,158,84,70,48,55,17,31,22,24,69,80,114,152,115,164,103,158,144,155,154,133,149,96,124,81,34,25,59,31,36,29,34,26,48,55,35,46,28,43,33,26,2090,2153,118,131,129,131,134,131,70,69,44,52,28,21,27,24,86,99,152,154,115,159,118,143,141,155,175,151,153,147,139,68,57,23,87,37,29,24,43,52,62,106,63,100,48,86,72,82
37001020200,140,37,001,15500,268,,,Census Tract 202,4152,1867,4334,1874,4152,4334,2015,2094,165,169,140,137,153,163,80,82,44,52,36,30,36,41,86,120,125,190,167,188,135,160,151,146,164,120,124,112,118,77,48,27,50,36,32,30,28,43,48,56,37,50,26,32,22,22,2137,2240,166,140,161,131,128,146,87,78,60,50,28,30,27,30,76,120,148,177,157,172,136,150,155,140,132,145,120,120,126,97,39,28,77,52,40,38,48,60,45,117,60,83,65,69,56,57
37001020300,140,37,001,15500,268,,,Census Tract 203,8063,3074,7740,2939,8063,7740,3773,3564,367,311,349,310,330,264,163,126,106,79,69,51,43,32,133,156,241,296,244,279,242,258,236,261,236,182,242,173,152,153,59,59,95,71,57,53,75,81,92,120,99,117,74,55,69,68,4290,4176,342,275,337,290,297,278,159,164,105,69,66,38,48,47,165,157,270,310,255,287,272,263,246,231,256,227,233,206,205,168,72,62,115,110,74,74,103,124,150,196,165,200,164,163,191,225
37019020307,140,37,019,48900,999,,,Census Tract 203.07,158,1111,85,573,158,85,81,41,0,1,1,1,0,2,0,1,0,0,0,0,0,0,3,0,2,1,0,1,0,2,0,2,1,2,5,3,9,4,6,1,14,2,11,1,11,1,10,2,4,1,4,0,0,0,77,43,0,1,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,3,2,3,4,4,16,4,9,1,15,2,7,1,9,1,8,2,2,1,3,1,0,1
37001020501,140,37,001,15500,268,,,Census Tract 205.01,3575,1605,3120,1335,3575,3120,1698,1520,110,117,103,111,97,115,56,58,52,36,70,16,85,17,127,54,77,114,80,128,93,130,95,121,123,102,135,101,107,77,30,28,53,28,33,19,38,26,53,49,33,36,30,17,18,9,1877,1599,86,108,104,107,99,119,86,53,46,27,79,17,94,14,100,51,98,109,89,123,109,131,116,123,126,107,141,112,113,80,42,21,70,51,32,21,49,38,70,61,46,53,33,33,49,29
37001020502,140,37,001,15500,268,,,Census Tract 205.02,3782,1502,3276,1242,3782,3276,1798,1602,152,127,156,118,153,121,92,61,57,37,14,17,19,18,75,59,95,123,132,139,125,139,151,127,142,106,123,106,85,80,33,30,49,29,24,19,32,26,38,49,31,36,12,17,8,8,1984,1673,176,117,164,113,155,126,82,55,56,28,26,18,23,15,82,55,137,119,136,132,164,139,141,129,150,111,106,118,106,82,40,21,47,52,30,21,30,38,43,60,37,53,27,32,26,29
37001020601,140,37,001,15500,268,,,Census Tract 206.01,3234,1428,3225,1318,3234,3225,1574,1475,64,67,87,90,109,105,77,68,24,33,15,5,16,8,31,26,42,59,52,60,58,104,95,126,115,120,141,108,140,94,55,25,68,50,35,32,67,56,67,93,93,76,71,40,52,19,1660,1749,50,60,74,109,87,118,71,70,24,23,7,5,12,11,37,24,38,54,47,80,77,111,107,136,114,136,141,121,148,112,57,35,77,76,50,43,72,67,114,130,120,97,87,71,49,47
37001020602,140,37,001,15500,268,,,Census Tract 206.02,2414,1285,2411,1191,2414,2411,1080,1105,54,52,48,68,71,79,41,50,25,25,14,4,7,6,29,21,60,47,50,48,56,79,68,94,82,89,82,79,86,69,28,18,45,36,20,23,26,40,41,67,37,55,48,30,62,14,1334,1305,46,47,58,81,77,87,36,52,26,18,7,4,9,9,24,20,55,44,72,62,64,83,78,101,81,101,114,90,118,81,37,25,50,54,31,31,21,49,57,95,62,72,89,53,122,36
37001020701,140,37,001,15500,268,,,Census Tract 207.01,4519,2536,3948,2004,4519,3948,2011,1858,97,114,105,122,118,94,73,59,39,42,23,28,26,41,91,102,127,181,127,146,127,154,134,133,139,125,124,107,140,93,64,22,60,38,35,25,58,44,78,62,82,58,65,37,79,20,2508,2089,129,109,111,114,122,106,76,67,51,36,25,37,34,49,96,127,132,170,133,161,129,133,134,140,154,137,165,135,157,96,68,31,104,57,49,36,76,49,116,94,157,92,122,60,168,42
37001020802,140,37,001,15500,268,,,Census Tract 208.02,5857,2696,5781,2565,5857,5781,2777,2760,293,233,236,191,187,189,101,124,66,61,50,54,56,46,117,125,192,241,194,245,171,210,205,212,183,172,205,132,140,117,45,47,74,52,43,33,52,48,63,83,40,72,30,43,34,20,3080,3021,238,226,218,205,179,163,96,104,86,70,45,36,46,28,130,149,235,233,221,212,230,208,214,193,192,185,222,170,166,139,51,60,79,72,45,52,87,82,92,144,63,125,71,84,74,70
37001020901,140,37,001,15500,268,,,Census Tract 209.01,3583,1571,2862,1233,3583,2862,1704,1422,149,98,132,81,130,93,56,49,28,41,16,23,12,16,62,67,111,134,127,115,151,121,120,93,147,96,98,100,91,67,26,26,51,32,29,19,29,28,47,47,39,35,34,21,19,8,1879,1439,124,97,148,72,106,86,66,49,30,35,12,18,27,15,48,56,131,103,159,107,130,113,110,85,151,105,90,95,121,81,34,28,62,45,38,25,52,38,70,59,54,50,44,38,72,28
37001020902,140,37,001,15500,268,,,Census Tract 209.02,3380,1407,2699,1105,3380,2699,1628,1341,103,93,149,76,132,87,52,46,22,39,15,21,4,16,37,64,87,127,115,109,123,115,119,88,126,91,103,94,91,63,44,24,76,30,27,17,60,27,63,45,43,33,23,19,14,7,1752,1358,108,91,100,67,111,81,79,46,30,33,12,17,8,14,38,52,118,98,122,100,115,106,123,81,133,99,108,90,129,77,41,27,74,42,44,24,70,36,70,56,55,47,40,36,24,27
37001021000,140,37,001,15500,268,,,Census Tract 210,3720,1792,3838,1731,3720,3838,1710,1775,136,128,138,163,128,131,81,75,57,47,20,33,27,33,64,87,126,169,105,162,114,127,118,146,118,85,117,81,102,62,42,25,38,37,29,20,29,25,51,60,28,37,24,26,18,16,2010,2063,165,159,142,142,155,144,75,84,45,44,33,23,25,29,87,95,121,161,129,157,112,148,134,152,135,120,141,111,123,80,52,30,61,39,35,32,40,42,55,86,48,82,46,60,51,43
37001021101,140,37,001,15500,268,,,Census Tract 211.01,2668,1281,2662,1175,2668,2662,1266,1261,98,100,99,88,86,73,67,50,29,31,10,20,8,11,37,54,83,103,70,98,91,108,71,88,95,81,117,76,73,66,30,19,26,31,23,21,28,26,38,43,40,41,25,16,22,7,1402,1400,86,84,86,82,87,77,52,43,27,32,19,14,8,20,42,59,84,105,87,102,102,102,98,95,112,90,92,85,94,73,29,28,38,36,19,24,46,32,60,68,43,62,58,42,33,32
37001021102,140,37,001,15500,268,,,Census Tract 211.02,3318,1538,3311,1410,3318,3311,1597,1569,116,124,78,109,108,92,51,62,29,38,12,24,27,13,55,68,143,129,106,123,101,134,101,109,125,100,93,95,103,82,46,23,55,39,31,27,50,33,51,54,44,51,41,20,31,8,1721,1742,81,104,98,103,85,96,56,54,30,39,13,18,16,24,78,74,126,130,91,127,98,128,106,119,131,113,98,106,134,91,45,35,80,46,44,30,58,41,76,85,65,78,58,52,54,40
37001021201,140,37,001,15500,268,,,Census Tract 212.01,5252,2382,5102,2232,5252,5102,2549,2474,214,162,189,174,181,192,96,111,66,51,29,26,34,29,93,93,152,178,153,205,160,203,188,203,209,194,176,155,152,129,52,50,90,52,52,47,71,36,77,83,57,58,35,23,23,20,2703,2628,208,156,177,162,154,213,109,97,54,60,35,30,30,30,86,78,162,162,174,205,162,218,180,201,206,185,175,172,174,144,82,54,111,81,51,46,84,43,115,96,62,89,60,61,52,45
37001021204,140,37,001,15500,268,,,Census Tract 212.04,4280,1764,3686,1431,4280,3686,2040,1783,117,122,167,162,168,142,78,75,55,42,25,17,20,14,54,52,120,127,118,151,150,175,158,159,167,115,165,123,107,94,48,23,73,26,40,23,60,34,57,46,44,30,29,20,20,11,2240,1903,130,117,144,143,164,130,97,73,53,27,17,19,21,19,65,60,113,136,125,141,142,184,191,159,193,149,160,123,137,87,54,25,80,30,40,26,54,40,67,49,59,46,57,51,77,69
37001021205,140,37,001,15500,268,,,Census Tract 212.05,4636,2067,3652,1630,4636,3652,2141,1766,153,132,187,142,163,144,104,71,47,43,30,15,26,18,92,70,154,135,140,147,160,160,172,153,138,117,166,106,89,83,37,29,61,31,30,25,56,35,55,45,40,30,28,14,13,10,2495,1885,148,138,141,125,183,127,93,64,45,41,19,20,20,20,92,75,192,152,156,148,188,164,206,149,177,128,185,117,146,85,52,31,92,45,37,31,65,41,80,65,67,48,52,35,59,27
37001021206,140,37,001,15500,268,,,Census Tract 212.06,4320,1821,3402,1436,4320,3402,2106,1645,162,123,171,132,185,134,101,66,62,40,21,13,17,17,56,65,140,126,139,137,165,149,214,142,173,109,138,99,110,78,56,27,43,29,28,23,38,33,39,42,26,28,9,13,13,9,2214,1756,182,129,163,117,172,118,67,59,42,38,19,19,31,19,84,69,126,141,169,138,210,153,178,139,189,119,149,109,119,79,51,29,60,41,26,29,30,39,58,60,39,45,33,33,17,25
37001021207,140,37,001,15500,268,,,Census Tract 212.07,3086,1450,2431,1143,3086,2431,1452,1175,114,87,106,94,98,96,73,47,40,29,11,9,20,12,57,46,66,90,91,98,119,107,110,102,124,77,85,70,68,55,34,19,55,21,29,16,39,23,54,30,35,20,17,9,7,6,1634,1255,107,92,100,83,104,84,55,42,37,27,12,13,21,13,63,49,89,101,103,98,129,109,120,99,119,85,100,78,93,56,47,20,66,29,36,20,62,27,60,43,41,32,37,23,33,18
37001021300,140,37,001,15500,268,,,Census Tract 213,6057,2502,5103,2059,6057,5103,2950,2539,145,164,186,186,223,189,153,107,79,58,30,20,26,18,77,68,115,146,119,175,180,239,256,235,280,197,262,170,225,156,90,52,115,63,50,49,84,64,106,73,85,55,48,27,16,28,3107,2564,161,154,170,184,211,193,168,78,66,43,25,18,30,21,82,77,118,145,148,195,227,218,225,215,271,178,285,184,209,181,100,63,112,54,80,40,96,60,111,90,91,73,59,43,62,57
37001021400,140,37,001,15500,268,,,Census Tract 214,2650,1205,7249,3145,2650,7249,1290,3530,57,194,79,246,86,267,53,139,27,76,15,38,6,25,26,93,60,199,46,261,98,299,95,308,109,290,118,282,111,222,40,76,52,122,36,47,51,101,56,94,41,80,21,44,7,27,1360,3719,60,187,58,280,82,246,72,139,31,79,13,38,12,28,38,87,56,227,60,258,91,300,97,273,120,311,105,285,110,219,31,75,62,98,30,75,56,93,56,137,54,129,39,93,27,62
37001021600,140,37,001,15500,268,,,Census Tract 216,6934,2381,5312,1879,6934,5312,3068,2347,129,111,136,129,150,143,99,80,493,293,267,131,173,83,158,98,135,124,102,149,155,160,149,159,163,129,165,124,148,120,49,34,80,45,49,25,55,39,70,65,45,44,55,27,43,15,3866,2964,103,117,116,139,160,138,89,72,771,662,424,177,251,107,227,94,121,141,141,161,149,164,218,161,166,125,162,146,152,130,52,42,92,58,63,35,69,55,85,71,87,82,73,37,95,30
37001021701,140,37,001,15500,268,,,Census Tract 217.01,3237,1428,2272,901,3237,2272,1442,1089,43,54,96,71,116,81,84,41,33,66,8,41,9,45,28,55,31,43,41,48,94,78,90,79,126,85,120,72,105,48,28,15,48,26,26,14,20,20,53,33,68,27,76,24,99,12,1795,1183,48,45,112,64,105,75,81,38,36,64,8,59,6,58,24,58,49,44,53,59,110,75,106,89,133,81,126,70,107,53,41,15,60,24,27,14,38,23,80,42,91,47,154,32,200,40
37001021702,140,37,001,15500,268,,,Census Tract 217.02,5282,1879,3708,1186,5282,3708,2485,1777,69,89,107,116,140,132,91,68,269,108,147,68,269,74,210,91,53,71,53,78,102,127,132,129,158,138,145,117,126,79,37,25,95,43,41,23,52,33,59,54,66,44,38,39,26,19,2797,1930,74,73,105,105,150,123,97,63,390,105,174,96,291,95,162,95,52,73,59,97,118,123,142,146,175,133,137,115,138,87,67,25,91,40,47,24,54,39,74,69,72,77,64,52,64,65
37001021802,140,37,001,15500,268,,,Census Tract 218.02,3553,1535,2831,1203,3553,2831,1758,1418,116,95,127,107,111,104,71,57,42,29,17,12,24,10,55,41,99,89,94,103,142,120,179,124,166,116,135,99,107,74,44,26,42,29,29,27,40,30,61,48,27,31,20,23,10,12,1795,1413,121,85,113,96,132,98,83,46,43,24,13,9,13,10,41,42,115,96,120,105,138,122,136,119,163,106,142,96,114,81,46,22,48,33,34,27,48,33,41,51,36,46,29,30,26,27
37001021803,140,37,001,15500,268,,,Census Tract 218.03,2879,1250,2294,980,2879,2294,1465,1149,70,77,120,87,112,84,69,46,41,24,18,9,17,8,41,33,65,72,79,83,108,97,110,101,115,94,134,80,112,60,33,21,50,23,27,21,33,24,38,39,33,25,23,18,17,10,1414,1144,70,69,91,78,78,79,55,37,30,19,14,7,10,8,36,34,79,77,85,85,123,99,101,97,104,86,115,77,113,65,46,18,55,26,17,22,43,26,39,42,41,37,37,24,32,21
37001021901,140,37,001,15500,268,,,Census Tract 219.01,4535,1984,3615,1582,4535,3615,2213,1799,150,117,172,135,148,137,93,78,50,41,32,21,25,14,73,55,92,121,122,148,153,160,169,164,160,137,190,124,147,105,65,26,79,49,50,25,66,37,69,41,59,31,30,14,19,10,2322,1816,149,124,145,124,153,127,88,59,36,40,21,14,12,15,61,63,109,123,152,153,170,158,163,156,209,132,192,131,164,98,76,26,93,50,40,31,52,35,88,52,65,44,43,23,41,28
37001021902,140,37,001,15500,268,,,Census Tract 219.02,4423,1840,3526,1468,4423,3526,2208,1755,144,114,172,131,134,134,106,76,53,39,23,21,28,14,63,54,119,117,125,144,146,156,188,159,211,133,195,120,140,103,55,26,64,47,50,25,46,37,63,39,41,30,25,13,17,10,2215,1770,135,121,148,120,163,123,102,58,41,39,26,14,18,15,66,62,122,119,127,149,152,154,183,152,198,129,199,128,137,95,57,26,73,48,45,31,53,34,62,50,46,42,35,22,27,27
37001022002,140,37,001,15500,268,,,Census Tract 220.02,4276,1799,3515,1399,4276,3515,2129,1741,133,121,184,135,168,128,104,72,43,30,10,24,18,15,48,51,129,118,141,145,157,171,168,158,162,148,185,119,177,99,47,30,67,30,37,20,44,27,42,42,37,25,13,12,15,7,2147,1774,141,132,123,130,143,123,85,68,48,35,16,18,28,13,67,46,137,123,150,154,164,162,165,163,174,150,201,123,168,89,46,25,66,38,40,21,43,26,57,44,45,36,21,23,19,21
37003040300,140,37,003,25860,999,,,Census Tract 403,3202,1406,3128,1274,3202,3128,1612,1559,85,99,84,114,114,120,77,76,46,28,17,15,16,20,43,46,74,114,87,133,114,133,118,124,143,118,129,116,111,99,60,29,65,48,49,26,44,29,62,34,42,25,14,6,18,7,1590,1569,78,94,94,102,103,133,62,65,40,27,9,22,18,8,49,42,79,102,80,134,115,132,118,131,127,121,123,109,116,87,45,42,65,39,32,16,58,31,81,57,37,43,36,10,25,22
37003040400,140,37,003,25860,999,,,Census Tract 404,6552,3026,6069,2676,6552,6069,3112,2951,216,207,191,195,239,198,144,138,77,62,35,38,32,46,83,122,201,219,167,214,191,219,209,195,250,180,212,204,203,176,82,57,102,77,50,57,102,74,123,120,104,83,59,37,40,33,3440,3118,222,190,208,170,193,164,125,110,66,61,27,30,33,43,113,113,202,205,187,194,212,217,233,209,236,183,223,227,196,172,79,73,131,108,60,76,112,99,169,141,170,133,125,99,118,101
37003040500,140,37,003,25860,999,,,Census Tract 405,6982,2997,25309,10446,6982,25309,3450,12584,259,887,267,940,232,943,177,488,87,294,38,145,32,150,124,449,176,956,222,1023,254,1079,283,1034,297,887,228,847,189,678,80,239,111,344,63,189,96,235,112,312,72,236,27,133,24,96,3532,12725,236,855,265,870,244,883,127,467,78,308,33,144,34,119,123,407,218,954,214,965,271,1076,240,1015,263,862,245,864,211,736,86,249,128,304,65,215,122,273,105,413,91,333,64,248,69,165
37003040600,140,37,003,25860,999,,,Census Tract 406,6347,2472,4762,2015,6347,4762,3643,2365,170,187,176,171,197,171,107,94,80,60,27,18,37,27,159,97,338,196,331,196,317,213,322,189,330,155,296,155,211,139,82,47,107,44,53,26,91,42,97,71,59,36,37,22,19,9,2704,2397,148,170,191,177,165,161,102,98,68,60,32,25,32,23,84,76,147,184,155,175,171,211,196,190,223,174,197,160,203,148,77,37,104,47,59,33,93,54,89,62,86,57,41,35,41,40
37003040700,140,37,003,25860,999,,,Census Tract 407,6645,2950,5893,2446,6645,5893,3231,2926,173,187,179,212,212,194,161,100,66,57,35,33,28,37,70,90,141,167,192,230,218,252,224,239,266,232,250,250,223,206,90,71,175,83,76,46,125,80,158,81,96,50,50,18,23,11,3414,2967,189,189,188,227,187,176,135,109,88,63,26,15,32,21,80,68,159,185,172,217,225,264,244,267,284,224,267,254,257,203,94,63,181,91,110,54,117,77,156,89,113,57,65,32,45,22
37005950200,140,37,005,99999,999,,,Census Tract 9502,3870,2125,3626,1826,3870,3626,1832,1723,99,93,118,100,110,90,85,71,56,52,31,21,14,29,50,71,112,109,108,107,93,112,120,123,124,135,126,111,147,119,40,36,70,48,48,45,67,52,68,69,72,58,41,41,33,31,2038,1903,140,98,102,98,119,83,62,68,37,41,22,15,19,13,56,41,101,113,83,95,121,115,116,142,133,128,146,130,134,110,57,49,77,72,48,55,76,73,107,100,114,95,75,79,93,90
37005950300,140,37,005,99999,999,,,Census Tract 9503,3206,2588,3060,3374,3206,3060,1614,1558,58,55,64,97,68,78,65,58,38,36,17,15,13,16,47,32,73,124,73,106,106,117,93,142,124,111,158,127,133,115,72,39,87,47,48,29,62,65,87,70,63,46,35,13,30,20,1592,1502,70,74,84,70,88,100,60,40,33,27,17,10,11,5,40,43,58,71,59,95,81,99,112,107,98,117,131,121,158,105,56,30,90,65,42,38,75,60,75,81,61,65,47,35,46,44
37007920200,140,37,007,16740,172,,,Census Tract 9202,1738,844,1680,730,1738,1680,843,792,44,34,59,55,42,58,33,38,26,24,15,8,7,12,27,33,42,40,41,52,60,57,54,66,63,64,74,60,78,48,28,16,40,15,13,9,28,17,22,27,19,35,13,11,15,13,895,888,54,46,66,47,56,55,32,33,21,22,8,13,6,14,33,22,42,55,50,45,45,74,53,78,79,80,69,47,75,52,20,12,24,19,23,17,28,19,37,41,29,47,22,21,23,29
37007920300,140,37,007,16740,172,,,Census Tract 9203,8178,2747,6412,2203,8178,6412,5101,3718,177,176,194,179,187,226,112,95,78,77,43,36,79,40,329,220,575,411,577,390,548,400,473,351,446,244,377,229,258,194,94,69,133,63,80,49,97,55,106,86,72,65,42,35,24,28,3077,2694,179,180,209,192,213,187,136,104,55,47,31,19,37,32,113,103,165,150,189,197,183,198,224,200,225,157,226,183,205,159,80,57,102,83,82,37,102,57,125,109,81,100,59,81,56,62
37007920400,140,37,007,16740,172,,,Census Tract 9204,3032,1407,3151,1367,3032,3151,1373,1399,121,113,122,120,99,113,62,80,46,56,16,20,19,10,50,58,73,71,84,77,67,98,90,95,100,91,97,101,84,84,31,24,46,26,33,22,22,23,46,52,32,41,19,10,14,14,1659,1752,106,111,101,121,128,128,70,80,46,49,35,27,19,19,57,59,103,93,84,141,81,113,130,116,104,92,110,115,109,96,40,38,61,38,32,39,41,42,66,84,45,56,52,46,39,49
37007920600,140,37,007,16740,172,,,Census Tract 9206,4451,2035,4569,1851,4451,4569,2155,2129,157,180,137,216,159,166,127,112,55,46,36,25,33,35,75,66,95,131,113,147,144,170,146,151,172,154,157,154,157,98,58,37,90,49,43,32,47,31,64,48,46,50,20,16,24,15,2296,2440,145,188,147,210,161,212,130,114,77,64,33,29,19,29,66,83,116,167,121,161,154,181,168,183,166,167,173,156,150,110,72,34,81,53,42,27,53,52,74,77,58,56,49,55,41,32
37009970300,140,37,009,99999,999,,,Census Tract 9703,2470,1596,2409,1309,2470,2409,1230,1209,57,64,78,60,73,70,42,45,22,39,10,14,6,10,19,37,54,79,60,67,80,79,75,91,96,93,97,117,92,72,46,38,83,41,39,24,43,42,68,39,52,40,26,22,12,15,1240,1199,52,62,60,58,77,64,40,41,13,29,14,14,9,14,17,32,50,63,58,66,79,83,78,93,86,77,101,110,102,88,51,21,64,48,41,31,51,40,67,45,57,46,35,36,38,28
37009970400,140,37,009,99999,999,,,Census Tract 9704,4525,2506,4080,2127,4525,4080,2224,1962,142,111,136,118,122,108,87,63,65,56,23,20,21,22,67,67,139,126,120,131,137,166,169,138,160,153,148,129,160,117,50,43,90,64,47,35,73,50,111,92,61,79,56,37,40,24,2301,2117,135,121,123,111,141,100,60,74,37,35,16,8,26,22,55,73,125,122,115,132,129,154,147,137,156,153,154,153,169,122,68,63,97,78,44,44,88,69,143,126,92,96,102,49,79,63
37009970700,140,37,009,99999,999,,,Census Tract 9707,5926,4225,4717,2831,5926,4717,2930,2365,138,140,155,137,170,151,99,92,61,46,34,30,31,25,91,65,162,153,177,182,191,186,215,170,242,186,209,189,237,156,95,60,156,67,77,49,102,48,125,97,81,62,55,35,27,29,2996,2352,169,116,149,128,167,124,95,78,55,43,23,15,20,17,53,69,170,149,176,156,185,176,186,180,243,190,246,175,255,178,100,58,140,76,88,46,112,70,136,105,101,76,62,58,65,57
37019990100,140,37,019,48900,999,,,Census Tract 9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37011930200,140,37,011,99999,999,,,Census Tract 9302,2723,5316,2994,4696,2723,2994,1329,1435,54,73,53,65,71,75,40,36,17,35,12,14,14,16,41,45,67,86,50,75,95,98,76,81,115,90,81,102,93,70,56,32,70,67,27,46,47,76,67,114,81,69,61,39,41,31,1394,1559,53,61,63,79,74,54,44,39,25,18,13,13,13,12,25,42,51,90,71,74,72,79,70,102,93,108,105,108,106,103,33,41,66,65,45,58,63,68,87,113,83,94,76,70,63,68
37011930301,140,37,011,99999,999,,,Census Tract 9303.01,3515,2338,3546,2093,3515,3546,1704,1762,104,101,92,119,93,124,65,80,42,52,19,22,27,22,65,74,97,117,105,133,126,129,108,126,123,113,116,122,117,115,51,33,70,46,41,32,65,40,70,58,41,52,35,29,32,14,1811,1784,93,90,101,109,103,104,69,77,31,32,14,14,18,17,54,66,81,108,97,118,102,131,108,128,126,126,134,136,123,107,54,40,90,55,47,31,72,49,90,83,72,69,69,43,63,41
37011930302,140,37,011,99999,999,,,Census Tract 9303.02,3130,1724,3158,1543,3130,3158,1580,1569,81,89,78,105,104,111,54,72,38,46,18,19,19,20,56,65,95,104,86,119,125,115,106,112,115,100,123,108,101,102,44,29,62,40,48,29,70,36,59,51,40,46,28,26,30,12,1550,1588,88,80,83,97,82,93,51,69,42,28,7,12,15,16,44,59,82,96,101,105,101,116,98,113,107,112,131,121,108,95,58,35,62,48,24,28,52,43,82,73,51,61,38,39,43,37
37011930400,140,37,011,99999,999,,,Census Tract 9304,5329,1894,4701,1704,5329,4701,3538,2907,100,95,84,105,112,110,94,84,40,47,29,41,39,47,195,212,352,368,363,365,381,359,397,301,361,190,299,176,239,118,82,37,95,54,52,34,52,31,77,54,48,42,25,24,22,13,1791,1794,76,104,99,131,104,106,91,59,37,35,14,17,15,16,44,57,101,122,97,120,109,128,125,124,122,138,131,141,150,97,53,34,100,67,40,33,48,43,91,78,64,56,46,45,34,43
37013930100,140,37,013,47820,999,,,Census Tract 9301,5351,2752,5575,2704,5351,5575,2560,2616,141,171,166,190,169,197,127,112,64,59,28,30,28,28,67,79,120,146,124,159,126,178,166,198,189,190,203,197,185,168,88,45,102,88,64,52,98,76,122,111,87,64,60,45,36,33,2791,2959,131,160,166,181,184,180,113,125,56,56,35,32,21,17,69,81,108,170,130,164,156,188,154,229,185,209,211,216,228,184,86,57,128,81,82,72,119,95,117,117,124,128,71,102,117,115
