GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
51001090100,140,51,001,99999,999,,,Census Tract 901,2941,4517,4324,3968,2941,4324,1453,2099,69,93,62,106,69,118,55,65,30,28,12,28,10,21,36,42,66,121,65,99,70,163,82,163,98,165,101,164,124,165,46,57,82,103,57,51,66,86,93,110,69,72,58,55,33,24,1488,2225,45,87,69,94,51,128,34,86,25,44,14,13,6,17,45,47,55,98,52,124,69,122,89,179,105,151,113,197,133,178,56,55,101,101,49,76,77,77,106,119,95,115,64,78,35,39
51001090400,140,51,001,99999,999,,,Census Tract 904,6234,2687,6136,2470,6234,6136,3117,3035,268,236,230,203,202,237,112,154,77,129,52,60,55,61,140,158,240,221,206,214,187,187,196,191,189,196,220,165,208,131,60,49,94,71,47,49,72,58,82,87,77,85,48,43,55,41,3117,3101,271,227,191,212,165,231,91,114,90,88,33,30,49,32,115,140,205,187,193,193,181,196,212,213,198,205,219,161,207,163,67,52,97,79,56,47,91,71,94,128,102,112,84,80,106,128
51001090500,140,51,001,99999,999,,,Census Tract 905,2849,1361,2882,1363,2849,2882,1400,1411,95,88,88,103,103,109,56,74,30,42,12,15,17,20,54,36,99,83,74,87,95,99,103,102,98,117,108,86,112,79,29,31,45,34,27,25,39,27,47,54,30,47,23,26,16,14,1449,1471,96,72,96,96,86,94,65,57,31,38,23,9,12,8,38,46,90,87,81,82,73,102,94,118,107,111,109,100,103,72,30,28,57,37,34,24,30,41,60,86,42,72,55,49,37,31
51001090600,140,51,001,99999,999,,,Census Tract 906,4401,2558,4754,2410,4401,4754,2101,2210,84,127,129,137,133,146,59,94,53,51,18,17,29,15,55,58,84,86,103,105,103,134,87,186,142,161,175,178,187,130,73,47,123,81,76,51,75,80,113,125,91,94,63,67,46,28,2300,2543,89,99,84,126,102,170,60,93,28,44,16,24,20,19,48,60,99,78,95,134,84,169,110,172,169,190,208,194,237,140,87,55,142,90,66,57,98,97,117,156,106,137,95,90,140,138
51001090700,140,51,001,99999,999,,,Census Tract 907,4907,2571,5054,2392,4907,5054,2332,2343,115,144,175,192,157,194,102,97,62,62,42,40,19,15,47,46,107,107,85,126,111,171,136,179,179,178,188,166,201,116,64,55,105,82,63,55,76,64,122,103,96,77,48,37,32,28,2575,2710,103,143,140,165,150,189,94,102,73,56,25,18,22,31,64,75,104,118,129,158,159,221,146,209,209,220,219,175,226,163,77,61,102,90,66,56,99,94,135,135,102,98,79,63,52,61
51001090800,140,51,001,99999,999,,,Census Tract 908,3336,1825,3641,1798,3336,3641,1586,1747,90,114,112,118,103,118,70,90,42,56,13,26,10,25,49,64,94,103,69,103,85,113,97,132,121,108,141,111,113,89,50,32,74,72,43,34,50,46,68,70,58,58,25,37,9,17,1750,1894,88,94,110,110,84,123,67,69,44,49,19,8,17,15,49,59,94,104,88,107,108,127,105,138,117,158,150,143,156,114,55,45,82,56,48,41,55,63,81,84,60,77,36,47,37,50
51001980100,140,51,001,99999,999,,,Census Tract 9801,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001980200,140,51,001,99999,999,,,Census Tract 9802,5,1,7,0,5,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001990100,140,51,001,99999,999,,,Census Tract 9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001990200,140,51,001,99999,999,,,Census Tract 9902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
