GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
38001965600,140,38,001,99999,999,,,Census Tract 9656,2343,1377,2593,1416,2343,2593,1131,1239,56,61,54,69,66,105,48,57,23,29,4,9,8,6,31,21,48,35,59,66,43,74,64,95,88,104,101,98,99,69,29,28,63,52,29,22,43,48,58,57,46,53,40,41,31,40,1212,1354,62,56,54,81,61,98,45,74,22,16,7,4,10,3,27,19,57,48,48,49,55,101,53,94,94,110,95,95,105,68,42,31,54,44,25,26,43,38,54,88,55,69,70,69,74,73
38003967900,140,38,003,99999,999,,,Census Tract 9679,1695,927,1882,905,1695,1882,890,1001,46,60,53,76,57,89,45,58,19,29,5,9,3,6,11,26,30,29,43,42,44,77,50,73,76,101,71,82,103,61,34,15,48,25,21,21,26,27,41,27,33,39,14,16,17,13,805,881,55,53,51,59,55,79,39,44,8,21,1,6,2,6,13,12,29,39,43,33,49,56,40,98,59,76,87,60,78,57,31,17,28,26,17,17,28,18,38,32,23,35,15,25,16,12
38003968000,140,38,003,99999,999,,,Census Tract 9680,2740,1447,2993,1414,2740,2993,1410,1534,62,90,75,98,106,113,57,99,39,41,8,11,7,6,26,31,66,63,52,81,72,107,96,150,134,131,155,113,129,91,50,25,58,45,38,28,37,47,56,57,41,67,31,28,15,12,1330,1459,66,92,85,108,106,125,83,83,28,40,6,10,9,7,25,17,39,58,46,89,71,105,88,136,128,114,138,99,110,82,43,27,52,41,29,20,44,41,46,62,30,51,31,32,27,20
38003968200,140,38,003,99999,999,,,Census Tract 9682,3007,1520,3383,1549,3007,3383,1501,1644,83,77,68,79,50,98,45,60,113,132,74,71,45,61,113,106,120,123,93,101,68,95,72,112,87,116,102,76,92,64,32,25,45,35,13,23,46,30,44,49,46,51,23,32,27,28,1506,1739,77,105,89,82,69,97,44,65,91,123,51,81,54,63,78,110,91,81,79,78,56,104,74,101,87,114,96,89,99,70,34,21,46,50,28,28,40,37,70,58,65,61,40,63,48,58
38003968300,140,38,003,99999,999,,,Census Tract 9683,3624,1810,3517,1731,3624,3517,1689,1612,97,88,104,84,91,95,62,60,24,53,16,25,18,21,55,53,92,72,101,71,83,90,98,113,99,124,121,92,135,91,53,33,57,54,38,28,59,50,76,89,77,78,56,64,77,84,1935,1905,96,58,102,79,102,100,60,71,30,36,25,19,24,15,62,78,101,56,93,76,76,98,97,104,101,140,130,104,139,96,34,48,80,53,39,41,59,61,102,114,98,128,105,142,180,188
38005940100,140,38,005,99999,999,,,Census Tract 9401,2524,850,2346,805,2524,2346,1263,1180,172,135,154,128,126,153,61,92,40,50,22,13,15,17,52,40,105,63,68,77,72,92,74,53,58,59,56,40,57,47,14,12,17,28,15,13,21,11,32,18,17,21,10,12,5,6,1261,1166,163,124,155,121,112,150,66,90,39,38,15,13,18,15,67,50,88,60,65,68,64,71,65,76,70,58,74,51,59,48,20,13,23,23,11,13,21,14,25,27,16,21,12,12,13,10
38005940200,140,38,005,99999,999,,,Census Tract 9402,1994,777,1971,671,1994,1971,994,977,117,114,112,124,104,109,65,73,35,28,11,19,18,16,41,35,67,57,54,69,43,69,49,51,63,52,55,44,48,41,11,13,23,16,9,9,22,9,24,12,11,5,4,7,8,5,1000,994,120,113,114,129,102,137,52,69,37,35,17,17,14,11,38,40,54,60,68,51,52,57,52,58,57,58,53,54,55,28,17,15,27,9,15,10,13,5,18,12,9,13,10,8,6,5
38005956500,140,38,005,99999,999,,,Census Tract 9565,1170,687,1371,756,1170,1371,618,719,24,42,41,53,44,62,27,40,13,18,3,6,2,5,13,9,23,24,24,32,27,44,29,69,46,52,65,46,53,43,23,12,25,21,19,14,19,21,33,47,26,31,23,10,16,18,552,652,23,40,35,47,37,54,24,39,11,10,0,2,2,4,8,9,21,20,14,44,28,41,41,44,36,49,46,40,51,39,23,12,24,22,10,21,24,25,27,35,29,23,20,15,18,17
38005956600,140,38,005,99999,999,,,Census Tract 9566,972,636,1276,700,972,1276,504,642,20,24,24,42,29,49,25,31,6,12,4,4,10,4,9,10,15,20,22,30,18,46,35,51,35,49,48,40,48,41,18,11,26,14,12,15,21,27,20,38,30,35,17,25,12,24,468,634,17,27,22,32,30,49,22,21,10,5,4,0,4,3,4,3,17,17,19,34,14,26,36,47,25,36,43,45,27,31,18,15,26,21,10,16,15,22,26,52,30,33,27,35,22,64
38007963100,140,38,007,19860,999,,,Census Tract 9631,783,484,888,529,783,888,417,471,21,19,14,28,15,38,23,33,8,8,3,4,2,2,19,9,22,19,19,13,18,33,13,52,34,51,46,36,49,28,11,7,16,14,19,7,9,7,21,25,14,11,14,17,7,10,366,417,20,12,19,23,14,37,12,31,6,8,2,0,2,3,13,6,10,11,28,24,11,38,22,46,36,38,40,32,33,22,20,7,11,14,7,9,8,10,17,15,14,19,12,7,9,5
