GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
36001000100,140,36,001,10580,104,,,Census Tract 1,2139,910,1728,824,2139,1728,983,806,85,81,90,83,107,79,55,32,27,17,19,9,18,7,40,22,56,50,49,55,51,59,61,62,69,57,76,42,54,46,20,8,19,14,13,3,17,9,26,29,9,11,17,15,5,16,1156,922,84,57,70,65,96,64,57,37,37,25,17,12,11,8,44,47,90,63,86,62,79,61,81,62,89,72,74,56,73,50,17,11,20,12,15,12,39,15,20,32,21,35,19,28,17,36
36001000200,140,36,001,10580,104,,,Census Tract 2,6046,3103,5491,2914,6046,5491,2774,2549,302,294,287,315,225,250,150,129,85,70,46,20,36,31,110,82,185,157,194,181,138,182,174,196,190,166,217,141,135,91,46,24,63,51,40,27,41,24,41,44,27,23,27,23,15,28,3272,2942,297,250,295,271,252,258,138,133,111,75,52,44,63,40,172,163,348,253,247,223,229,230,200,193,227,170,199,137,134,83,47,18,51,36,38,28,42,52,35,75,39,63,31,51,25,96
36001000300,140,36,001,10580,104,,,Census Tract 3,5888,3041,5571,2588,5888,5571,2824,2657,191,224,187,238,185,197,110,101,66,48,40,27,55,33,146,109,245,193,217,186,173,176,172,197,171,171,205,164,171,109,61,30,91,79,41,43,56,49,63,106,59,71,63,64,56,37,3064,2914,217,177,166,210,147,179,94,116,57,67,42,29,44,44,164,130,296,207,241,201,179,232,182,220,183,181,199,161,184,134,75,56,73,67,41,44,75,62,94,109,87,96,94,96,130,90
36045980000,140,36,045,48060,999,,,Census Tract 9800,18,11,15,7,18,15,11,10,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001000403,140,36,001,10580,104,,,Census Tract 4.03,4415,2306,4411,2266,4415,4411,2078,1995,104,103,65,85,57,101,34,70,41,29,23,17,35,17,158,88,303,166,190,175,129,194,133,146,142,149,141,155,145,101,60,35,65,42,43,28,40,44,61,84,37,79,44,46,28,41,2337,2416,96,107,71,91,59,86,45,42,34,43,31,35,33,61,195,124,288,189,179,177,125,179,124,150,146,188,162,158,183,121,66,43,74,61,45,37,50,69,91,136,83,129,73,80,84,110
36001000404,140,36,001,10580,104,,,Census Tract 4.04,5203,13,4922,22,5203,4922,2442,2489,1,2,1,1,1,0,2,12,953,1489,669,520,481,266,291,167,32,11,3,7,0,1,0,2,1,1,1,0,2,2,1,0,0,1,0,2,0,0,0,4,1,1,2,0,0,0,2761,2433,1,0,0,0,0,0,4,12,1122,1544,768,483,588,240,253,128,10,13,3,1,3,3,0,3,1,1,5,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0
36001000502,140,36,001,10580,104,,,Census Tract 5.02,3448,943,3589,1007,3448,3589,1619,1683,32,43,41,49,47,92,83,97,290,234,204,211,143,140,201,197,157,134,77,115,49,81,55,78,55,54,53,42,48,29,15,7,12,15,9,8,10,4,15,18,8,12,7,15,8,8,1829,1906,37,40,38,53,38,43,42,41,505,440,255,269,182,180,178,195,139,134,62,109,46,82,44,65,49,61,61,38,36,39,14,7,12,14,9,8,18,9,21,30,16,22,15,15,12,12
36001000600,140,36,001,10580,104,,,Census Tract 6,3676,1708,3296,1591,3676,3296,2031,1758,129,117,109,115,96,111,74,57,79,68,129,157,154,203,289,245,216,157,106,115,115,92,104,90,121,74,120,55,96,32,16,7,19,10,21,10,13,8,12,19,3,7,6,6,4,3,1645,1538,127,104,84,96,98,105,66,40,81,63,70,118,109,138,206,152,149,134,100,113,100,101,97,101,108,52,69,46,61,50,18,16,20,11,14,11,9,17,20,30,12,17,17,14,10,9
36001000800,140,36,001,10580,104,,,Census Tract 8,2393,1302,2284,1251,2393,2284,1222,1160,79,110,108,106,107,93,39,43,32,33,17,17,20,14,49,55,88,78,58,73,65,87,102,91,100,67,86,64,79,56,40,18,29,31,30,19,28,19,31,36,18,25,12,15,5,10,1171,1124,80,95,77,117,90,85,62,45,37,31,13,22,24,26,59,63,106,78,81,75,73,94,86,71,74,43,55,54,57,37,23,12,30,15,14,20,25,27,35,40,28,31,15,20,27,23
36001001100,140,36,001,10580,104,,,Census Tract 11,1169,812,1256,995,1169,1256,666,675,24,27,22,14,16,16,6,8,10,3,2,6,2,4,27,20,60,44,43,60,34,66,49,67,83,79,56,63,66,58,25,11,36,32,30,13,22,17,25,27,17,17,7,14,4,9,503,581,16,19,23,16,11,20,6,7,13,9,7,12,7,11,25,17,45,44,33,34,24,23,26,37,22,33,28,58,43,27,31,16,40,26,12,9,18,24,24,36,20,38,13,24,16,41
