GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
46003973600,140,46,003,99999,999,,,Census Tract 9736,2710,1324,3058,1298,2710,3058
46005956600,140,46,005,26700,999,,,Census Tract 9566,1999,902,2096,983,1999,2096
46005956700,140,46,005,26700,999,,,Census Tract 9567,1922,983,2144,968,1922,2144
46005956900,140,46,005,26700,999,,,Census Tract 9569,3129,1457,2902,1506,3129,2902
46005957000,140,46,005,26700,999,,,Census Tract 9570,5628,2704,5415,2600,5628,5415
46005957100,140,46,005,26700,999,,,Census Tract 9571,3014,1391,2864,1356,3014,2864
46007941000,140,46,007,99999,999,,,Census Tract 9410,1619,615,1648,614,1619,1648
46009967600,140,46,009,99999,999,,,Census Tract 9676,3454,1661,3883,1740,3454,3883
46009967700,140,46,009,99999,999,,,Census Tract 9677,3616,1270,3377,1267,3616,3377
46011958600,140,46,011,15100,999,,,Census Tract 9586,3746,1609,3723,1531,3746,3723
46011958700,140,46,011,15100,999,,,Census Tract 9587,4965,2346,4649,2130,4965,4649
46011958802,140,46,011,15100,999,,,Census Tract 9588.02,6516,2797,5615,2502,6516,5615
46011958803,140,46,011,15100,999,,,Census Tract 9588.03,4364,1739,3760,1556,4364,3760
46011958900,140,46,011,15100,999,,,Census Tract 9589,7389,2300,6804,2212,7389,6804
46011959000,140,46,011,15100,999,,,Census Tract 9590,4985,2346,3668,1644,4985,3668
46013951300,140,46,013,10100,999,,,Census Tract 9513,5950,2493,5716,2352,5950,5716
46013951400,140,46,013,10100,999,,,Census Tract 9514,6228,2824,5880,2514,6228,5880
46013951500,140,46,013,10100,999,,,Census Tract 9515,2575,1431,2756,1644,2575,2756
46013951700,140,46,013,10100,999,,,Census Tract 9517,4274,1857,4086,1765,4274,4086
46013951800,140,46,013,10100,999,,,Census Tract 9518,4964,2614,4416,2155,4964,4416
46013951900,140,46,013,10100,999,,,Census Tract 9519,3530,1438,3405,1362,3530,3405
46013952000,140,46,013,10100,999,,,Census Tract 9520,4412,2124,4414,2092,4412,4414
46015973100,140,46,015,99999,999,,,Census Tract 9731,2657,1197,2650,1153,2657,2650
46015973200,140,46,015,99999,999,,,Census Tract 9732,2598,1236,2714,1119,2598,2714
46019967600,140,46,019,99999,999,,,Census Tract 9676,2972,1465,2943,1325,2972,2943
46019967700,140,46,019,99999,999,,,Census Tract 9677,7138,3156,6151,2734,7138,6151
46021964100,140,46,021,99999,999,,,Census Tract 9641,1466,980,1782,962,1466,1782
46025955800,140,46,025,99999,999,,,Census Tract 9558,3691,1710,4143,1880,3691,4143
46027965700,140,46,027,46820,512,,,Census Tract 9657,5243,2401,4618,2061,5243,4618
46029954100,140,46,029,47980,999,,,Census Tract 9541,3198,1267,2709,971,3198,2709
46029954301,140,46,029,47980,999,,,Census Tract 9543.01,4209,2048,3840,1808,4209,3840
46029954302,140,46,029,47980,999,,,Census Tract 9543.02,5080,2057,4635,1815,5080,4635
46029954501,140,46,029,47980,999,,,Census Tract 9545.01,2262,975,2286,910,2262,2286
46029954600,140,46,029,47980,999,,,Census Tract 9546,2436,1008,2280,902,2436,2280
46033965100,140,46,033,99999,999,,,Census Tract 9651,5525,3173,4517,2326,5525,4517
46035962600,140,46,035,33580,999,,,Census Tract 9626,2919,1209,3014,1111,2919,3014
46035962700,140,46,035,33580,999,,,Census Tract 9627,5467,2677,4657,2227,5467,4657
46037952800,140,46,037,99999,999,,,Census Tract 9528,2109,1115,2172,1128,2109,2172
46037952900,140,46,037,99999,999,,,Census Tract 9529,1919,1610,2155,1540,1919,2155
46039953600,140,46,039,99999,999,,,Census Tract 9536,2924,1526,3035,1511,2924,3035
46039953700,140,46,039,99999,999,,,Census Tract 9537,1440,678,1463,661,1440,1463
46041941700,140,46,041,99999,999,,,Census Tract 9417,2819,1148,3380,1241,2819,3380
46043969600,140,46,043,99999,999,,,Census Tract 9696,3002,1439,3458,1453,3002,3458
46045962100,140,46,045,10100,999,,,Census Tract 9621,2411,1074,2476,1080,2411,2476
46045962200,140,46,045,10100,999,,,Census Tract 9622,1660,892,1891,942,1660,1891
46047964100,140,46,047,99999,999,,,Census Tract 9641,2787,1940,2763,1648,2787,2763
46049961100,140,46,049,99999,999,,,Census Tract 9611,2364,1136,2640,1235,2364,2640
46051953100,140,46,051,99999,999,,,Census Tract 9531,5239,2591,5634,2544,5239,5634
46053971100,140,46,053,99999,999,,,Census Tract 9711,2081,1159,2275,1130,2081,2275
46053971200,140,46,053,99999,999,,,Census Tract 9712,2190,1344,2517,1275,2190,2517
46055960100,140,46,055,99999,999,,,Census Tract 9601,1937,1013,2196,1002,1937,2196
46057955100,140,46,057,47980,999,,,Census Tract 9551,2752,1534,2668,1465,2752,2668
46059975600,140,46,059,99999,999,,,Census Tract 9756,1556,805,1815,808,1556,1815
46061964100,140,46,061,33580,999,,,Census Tract 9641,3331,1177,3139,1218,3331,3139
46065977900,140,46,065,38180,999,,,Census Tract 9779,3064,1574,3716,1638,3064,3716
46065978000,140,46,065,38180,999,,,Census Tract 9780,3092,1357,2407,1026,3092,2407
46067968600,140,46,067,99999,999,,,Census Tract 9686,3153,1485,3452,1549,3153,3452
46067968700,140,46,067,99999,999,,,Census Tract 9687,2276,1004,2457,1049,2276,2457
46067968800,140,46,067,99999,999,,,Census Tract 9688,1914,862,2166,919,1914,2166
46069976700,140,46,069,99999,999,,,Census Tract 9767,1420,708,1671,769,1420,1671
46071941200,140,46,071,99999,999,,,Census Tract 9412,1813,529,1602,449,1813,1602
46073974100,140,46,073,99999,999,,,Census Tract 9741,2071,1070,2295,1167,2071,2295
46075091600,140,46,075,99999,999,,,Census Tract 916,1006,589,1193,614,1006,1193
46077958200,140,46,077,99999,999,,,Census Tract 9582,2031,1001,2318,1055,2031,2318
46079960200,140,46,079,99999,999,,,Census Tract 9602,6610,2910,6675,2759,6610,6675
46079960300,140,46,079,99999,999,,,Census Tract 9603,2253,1602,2092,1491,2253,2092
46081966200,140,46,081,43940,999,,,Census Tract 9662,4057,2295,4311,2213,4057,4311
46081966301,140,46,081,43940,999,,,Census Tract 9663.01,4433,1676,3810,1324,4433,3810
46081966600,140,46,081,43940,999,,,Census Tract 9666,4836,3419,4772,2809,4836,4772
46083010101,140,46,083,43620,999,,,Census Tract 101.01,4399,1554,1787,584,4399,1787
46083010103,140,46,083,43620,999,,,Census Tract 101.03,5465,2045,2220,769,5465,2220
46083010104,140,46,083,43620,999,,,Census Tract 101.04,9364,3695,3803,1390,9364,3803
46083010107,140,46,083,43620,999,,,Census Tract 101.07,4661,1713,1892,644,4661,1892
46083010108,140,46,083,43620,999,,,Census Tract 101.08,1767,635,717,239,1767,717
46083010200,140,46,083,43620,999,,,Census Tract 102,3583,1547,3566,1445,3583,3566
46083010300,140,46,083,43620,999,,,Census Tract 103,4493,1827,3985,1564,4493,3985
46083010400,140,46,083,43620,999,,,Census Tract 104,2592,1097,2702,1077,2592,2702
46085940100,140,46,085,99999,999,,,Census Tract 9401,1480,431,1333,384,1480,1333
46087964600,140,46,087,43620,999,,,Census Tract 9646,3213,1415,3305,1375,3213,3305
46093020200,140,46,093,39660,999,,,Census Tract 202,1192,155,3379,820,1192,3379
46093020301,140,46,093,39660,999,,,Census Tract 203.01,7475,3119,6006,2269,7475,6006
46093020302,140,46,093,39660,999,,,Census Tract 203.02,5519,2246,4492,1667,5519,4492
46093020400,140,46,093,39660,999,,,Census Tract 204,6868,3276,6814,3146,6868,6814
46097961600,140,46,097,99999,999,,,Census Tract 9616,2389,1308,2884,1408,2389,2884
46099000100,140,46,099,43620,999,,,Census Tract 1,5174,1326,4774,1312,5174,4774
46099000202,140,46,099,43620,999,,,Census Tract 2.02,2264,1274,2361,1236,2264,2361
46099000300,140,46,099,43620,999,,,Census Tract 3,3722,1659,3915,1678,3722,3915
46099000401,140,46,099,43620,999,,,Census Tract 4.01,2942,1242,3053,1224,2942,3053
46099000405,140,46,099,43620,999,,,Census Tract 4.05,4929,1911,3490,1315,4929,3490
46099000406,140,46,099,43620,999,,,Census Tract 4.06,2987,1363,2982,1319,2987,2982
46099000407,140,46,099,43620,999,,,Census Tract 4.07,3012,1277,3008,1235,3012,3008
46099000500,140,46,099,43620,999,,,Census Tract 5,3558,1469,3301,1546,3558,3301
46099000600,140,46,099,43620,999,,,Census Tract 6,2566,1374,2544,1419,2566,2544
46099000700,140,46,099,43620,999,,,Census Tract 7,4154,2455,4803,2571,4154,4803
46099000900,140,46,099,43620,999,,,Census Tract 9,3549,1727,3787,1783,3549,3787
46099001001,140,46,099,43620,999,,,Census Tract 10.01,3296,1388,3028,1122,3296,3028
46099001002,140,46,099,43620,999,,,Census Tract 10.02,4788,2411,4399,1949,4788,4399
46099001101,140,46,099,43620,999,,,Census Tract 11.01,4521,2960,4451,2586,4521,4451
46099001105,140,46,099,43620,999,,,Census Tract 11.05,6085,2463,4659,1732,6085,4659
46099001106,140,46,099,43620,999,,,Census Tract 11.06,9727,3523,6264,2150,9727,6264
46099001107,140,46,099,43620,999,,,Census Tract 11.07,3511,1527,2261,932,3511,2261
46099001200,140,46,099,43620,999,,,Census Tract 12,4529,2193,4814,2232,4529,4814
46099001500,140,46,099,43620,999,,,Census Tract 15,5648,2325,5785,2523,5648,5785
46099001600,140,46,099,43620,999,,,Census Tract 16,3089,1380,3200,1392,3089,3200
46099001700,140,46,099,43620,999,,,Census Tract 17,2174,993,2434,1076,2174,2434
46099001801,140,46,099,43620,999,,,Census Tract 18.01,6493,2850,6564,2604,6493,6564
46099001803,140,46,099,43620,999,,,Census Tract 18.03,6580,2392,4701,1549,6580,4701
46099001804,140,46,099,43620,999,,,Census Tract 18.04,3915,1556,2796,1008,3915,2796
46099001901,140,46,099,43620,999,,,Census Tract 19.01,1808,775,1881,799,1808,1881
46099001902,140,46,099,43620,999,,,Census Tract 19.02,5182,2155,5627,2116,5182,5627
46099010102,140,46,099,43620,999,,,Census Tract 101.02,4056,1642,3518,1352,4056,3518
46099010200,140,46,099,43620,999,,,Census Tract 102,2712,1094,2737,1019,2712,2737
46099010300,140,46,099,43620,999,,,Census Tract 103,5590,2109,4693,1672,5590,4693
46099010402,140,46,099,43620,999,,,Census Tract 104.02,2474,972,1591,569,2474,1591
46099010404,140,46,099,43620,999,,,Census Tract 104.04,4656,1757,2995,1029,4656,2995
46099010501,140,46,099,43620,999,,,Census Tract 105.01,4957,1885,3426,1225,4957,3426
46099010502,140,46,099,43620,999,,,Census Tract 105.02,3677,1290,2542,838,3677,2542
46101959600,140,46,101,99999,999,,,Census Tract 9596,3313,1384,3407,1333,3313,3407
46103010200,140,46,103,39660,999,,,Census Tract 102,5375,2365,5414,2280,5375,5414
46103010300,140,46,103,39660,999,,,Census Tract 103,3389,1462,3166,1298,3389,3166
46103010500,140,46,103,39660,999,,,Census Tract 105,3484,1472,3462,1435,3484,3462
46103010600,140,46,103,39660,999,,,Census Tract 106,3451,1558,3089,1295,3451,3089
46103010700,140,46,103,39660,999,,,Census Tract 107,4208,1832,4167,1890,4208,4167
46103010903,140,46,103,39660,999,,,Census Tract 109.03,7796,3022,5397,1978,7796,5397
46103010904,140,46,103,39660,999,,,Census Tract 109.04,4605,1910,3844,1415,4605,3844
46103010905,140,46,103,39660,999,,,Census Tract 109.05,4905,2145,4094,1589,4905,4094
46103010906,140,46,103,39660,999,,,Census Tract 109.06,5297,2082,4473,1683,5297,4473
46103010907,140,46,103,39660,999,,,Census Tract 109.07,2047,915,1728,740,2047,1728
46103011002,140,46,103,39660,999,,,Census Tract 110.02,6124,2897,5215,2209,6124,5215
46103011004,140,46,103,39660,999,,,Census Tract 110.04,6605,2563,5293,1950,6605,5293
46103011005,140,46,103,39660,999,,,Census Tract 110.05,2263,1243,1813,946,2263,1813
46103011100,140,46,103,39660,999,,,Census Tract 111,2879,1533,2897,1411,2879,2897
46103011300,140,46,103,39660,999,,,Census Tract 113,6335,2816,6606,2704,6335,6606
46103011400,140,46,103,39660,999,,,Census Tract 114,7499,3183,5208,1941,7499,5208
46103011600,140,46,103,39660,999,,,Census Tract 116,6720,2797,4766,2033,6720,4766
46105968300,140,46,105,99999,999,,,Census Tract 9683,2982,1739,3363,1854,2982,3363
46107000100,140,46,107,99999,999,,,Census Tract 1,2329,1500,2693,1760,2329,2693
46109940400,140,46,109,99999,999,,,Census Tract 9404,2775,1208,2763,1174,2775,2763
46109940800,140,46,109,99999,999,,,Census Tract 9408,2862,1076,2690,992,2862,2690
46111962100,140,46,111,99999,999,,,Census Tract 9621,2355,1172,2675,1220,2355,2675
46115000200,140,46,115,99999,999,,,Census Tract 2,2719,1286,3171,1371,2719,3171
46115000300,140,46,115,99999,999,,,Census Tract 3,1786,875,2201,989,1786,2201
46117960100,140,46,117,38180,999,,,Census Tract 9601,2966,1387,2772,1277,2966,2772
46119979100,140,46,119,99999,999,,,Census Tract 9791,1373,845,1556,844,1373,1556
46123971600,140,46,123,99999,999,,,Census Tract 9716,2261,1347,2691,1317,2261,2691
46123971700,140,46,123,99999,999,,,Census Tract 9717,3383,1725,3739,1719,3383,3739
46125965100,140,46,125,43620,999,,,Census Tract 9651,4147,1861,4387,1796,4147,4387
46125965200,140,46,125,43620,999,,,Census Tract 9652,4200,2078,4462,2056,4200,4462
46127020100,140,46,127,43580,512,,,Census Tract 201,4157,1917,4319,1881,4157,4319
46127020200,140,46,127,43580,512,,,Census Tract 202,2664,1157,2458,1055,2664,2458
46129965100,140,46,129,99999,999,,,Census Tract 9651,1667,1139,2048,1187,1667,2048
46129965200,140,46,129,99999,999,,,Census Tract 9652,3771,1864,3926,1957,3771,3926
46135966100,140,46,135,49460,999,,,Census Tract 9661,3038,1557,3177,1529,3038,3177
46135966200,140,46,135,49460,999,,,Census Tract 9662,5556,2563,5105,2224,5556,5105
46135966302,140,46,135,49460,999,,,Census Tract 9663.02,6575,2550,6054,2268,6575,6054
46135966400,140,46,135,49460,999,,,Census Tract 9664,3807,1673,4128,1654,3807,4128
46137941600,140,46,137,99999,999,,,Census Tract 9416,2801,987,2519,879,2801,2519
46005956800,140,46,005,26700,999,,,Census Tract 9568,1706,867,1602,793,1706,1602
46007941200,140,46,007,99999,999,,,Census Tract 9412,1812,648,1923,662,1812,1923
46013951600,140,46,013,10100,999,,,Census Tract 9516,4598,1925,4787,1977,4598,4787
46017940200,140,46,017,99999,999,,,Census Tract 9402,1912,609,2032,602,1912,2032
46023940200,140,46,023,99999,999,,,Census Tract 9402,3142,1247,3031,1232,3142,3031
46023940300,140,46,023,99999,999,,,Census Tract 9403,3323,1329,3469,1349,3323,3469
46023970100,140,46,023,99999,999,,,Census Tract 9701,2664,1273,2850,1272,2664,2850
46027965800,140,46,027,46820,512,,,Census Tract 9658,2897,1378,2961,1311,2897,2961
46027965900,140,46,027,46820,512,,,Census Tract 9659,5724,1860,5958,2066,5724,5958
46029954400,140,46,029,47980,999,,,Census Tract 9544,5245,2691,5297,2721,5245,5297
46029954502,140,46,029,47980,999,,,Census Tract 9545.02,4797,2351,4848,2195,4797,4848
46031941000,140,46,031,99999,999,,,Census Tract 9410,1744,725,2040,793,1744,2040
46031941100,140,46,031,99999,999,,,Census Tract 9411,2306,815,2141,743,2306,2141
46033965200,140,46,033,99999,999,,,Census Tract 9652,2691,1455,2758,1298,2691,2758
46035962800,140,46,035,33580,999,,,Census Tract 9628,6111,2843,6153,2755,6111,6153
46035962900,140,46,035,33580,999,,,Census Tract 9629,5007,2123,4917,2000,5007,4917
46037952700,140,46,037,99999,999,,,Census Tract 9527,1682,905,1940,950,1682,1940
