GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
23001010200,140,23,001,30340,438,,,Census Tract 102,4603,2246,4701,2236,4603,4701,2226,2165,156,130,136,148,137,132,83,103,110,82,65,29,33,28,86,72,139,141,135,145,133,157,113,164,138,169,166,129,168,102,60,35,63,39,31,35,47,34,55,87,66,70,46,66,60,68,2377,2536,133,132,128,137,110,158,73,85,85,60,35,28,19,38,108,83,170,139,131,153,134,174,115,187,156,168,194,141,160,105,61,35,92,59,45,42,49,59,75,110,83,121,80,131,141,191
23001010300,140,23,001,30340,438,,,Census Tract 103,2468,1237,2561,1243,2468,2561,1188,1256,108,93,74,106,92,96,44,46,35,41,17,24,20,12,79,69,91,130,110,104,78,111,75,80,81,80,69,77,77,46,25,18,34,27,9,13,16,16,23,25,19,16,8,11,4,15,1280,1305,97,99,86,104,99,91,65,52,40,44,22,20,19,22,70,56,107,112,99,105,74,114,95,102,91,88,71,64,77,64,23,18,31,20,13,16,20,25,32,19,27,31,8,25,14,14
23001010500,140,23,001,30340,438,,,Census Tract 105,2030,1024,2047,1014,2030,2047,989,965,82,65,67,67,54,68,35,26,20,29,20,8,14,15,47,50,78,63,80,91,79,86,72,83,79,57,58,56,49,45,19,14,21,23,19,18,17,18,21,29,29,27,14,17,15,10,1041,1082,84,67,71,62,51,68,32,49,28,24,16,19,15,23,40,43,87,76,77,85,78,84,63,55,75,52,57,53,54,63,14,14,32,21,12,17,29,26,35,64,31,53,35,42,25,22
23001010600,140,23,001,30340,438,,,Census Tract 106,3047,1294,2972,1167,3047,2972,1514,1439,99,70,103,99,95,113,71,73,31,35,11,14,12,16,46,38,69,81,102,85,95,136,114,121,131,142,116,111,138,64,41,29,70,36,21,24,31,36,45,47,34,46,23,14,16,9,1533,1533,80,75,100,81,82,116,63,78,18,31,9,14,15,17,35,45,87,79,109,108,118,138,115,127,130,142,129,80,130,90,36,30,53,39,24,21,47,30,45,75,40,60,36,26,32,31
23001010700,140,23,001,30340,438,,,Census Tract 107,3088,1387,3022,1254,3088,3022,1506,1464,85,84,99,118,86,113,71,70,39,33,15,14,10,15,40,35,94,103,89,105,104,126,133,144,129,119,137,113,107,73,43,25,46,31,19,17,35,33,48,44,37,28,27,15,13,6,1582,1558,94,104,81,93,102,95,57,70,28,25,6,23,9,14,51,44,97,99,101,116,111,141,130,116,152,138,106,93,120,67,27,31,52,34,32,29,33,40,48,66,51,41,42,44,52,35
23001010800,140,23,001,30340,438,,,Census Tract 108,3986,1909,3946,1777,3986,3946,1913,1888,103,102,130,123,124,169,94,92,40,45,20,20,15,16,60,44,90,78,108,101,125,164,128,171,153,146,169,163,137,121,66,33,85,45,37,33,44,54,59,62,67,48,38,40,21,18,2073,2058,96,94,131,113,117,146,69,108,29,30,13,10,19,11,48,40,99,90,121,140,126,177,146,184,176,174,195,168,171,122,70,32,80,69,43,36,50,47,79,81,75,76,57,66,63,44
23001020100,140,23,001,30340,438,,,Census Tract 201,1577,867,1321,936,1577,1321,788,672,101,61,43,31,44,20,31,13,27,16,8,8,15,9,41,29,54,51,40,62,33,62,57,54,55,47,46,36,55,34,12,12,13,12,15,9,31,19,20,25,25,32,16,19,6,11,789,649,90,55,63,27,36,22,30,10,26,28,16,17,11,17,59,34,56,51,40,33,28,28,40,32,33,39,42,39,34,28,17,7,10,4,15,7,24,15,24,39,41,47,30,33,24,37
23001020300,140,23,001,30340,438,,,Census Tract 203,6683,3178,6955,3232,6683,6955,3203,3236,202,165,166,151,139,128,93,90,277,307,158,179,135,167,247,232,229,244,185,231,176,247,179,196,226,150,193,148,170,116,62,35,68,57,46,36,43,59,65,68,57,92,34,66,53,72,3480,3719,244,146,145,154,114,139,60,97,336,359,174,140,174,192,257,233,232,220,215,212,152,205,181,174,193,130,203,175,131,122,68,34,70,65,41,62,56,80,66,152,108,157,114,181,146,290
23001020400,140,23,001,30340,438,,,Census Tract 204,3770,1606,3273,1736,3770,3273,1854,1575,238,146,181,135,168,112,86,66,57,49,30,19,36,24,81,91,142,135,100,123,124,140,118,101,118,90,97,90,92,62,23,27,46,34,20,22,21,23,23,38,24,23,22,19,7,6,1916,1698,238,147,204,155,146,103,81,72,58,48,37,36,19,37,110,97,168,119,125,118,116,109,95,112,119,101,78,90,87,69,22,29,41,44,30,31,24,30,33,41,36,49,22,28,27,33
23001020500,140,23,001,30340,438,,,Census Tract 205,3713,1821,3863,1855,3713,3863,1763,1787,133,120,93,124,96,126,56,65,47,37,15,12,26,16,56,65,139,99,110,125,132,128,132,118,129,112,140,131,96,104,32,41,58,55,25,29,42,50,71,87,53,82,44,34,38,27,1950,2076,137,117,94,109,92,115,61,59,41,40,25,16,21,25,99,72,140,119,106,146,121,145,131,129,157,131,123,136,119,118,58,47,57,60,38,40,44,74,82,114,90,110,57,95,57,59
