GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
54001965500,140,54,001,99999,999,,,Census Tract 9655,3979,1884,3812,1838,3979,3812
54001965700,140,54,001,99999,999,,,Census Tract 9657,5276,2626,4839,2451,5276,4839
54001965800,140,54,001,99999,999,,,Census Tract 9658,3770,1674,3439,1516,3770,3439
54003971101,140,54,003,25180,999,,,Census Tract 9711.01,4614,2017,3264,1423,4614,3264
54003971102,140,54,003,25180,999,,,Census Tract 9711.02,8554,3617,6052,2551,8554,6052
54003971201,140,54,003,25180,999,,,Census Tract 9712.01,9837,3845,6292,2670,9837,6292
54003971202,140,54,003,25180,999,,,Census Tract 9712.02,5845,3326,3739,2309,5845,3739
54003971300,140,54,003,25180,999,,,Census Tract 9713,8363,3655,7199,3083,8363,7199
54003971400,140,54,003,25180,999,,,Census Tract 9714,8890,3746,6601,2748,8890,6601
54003971500,140,54,003,25180,999,,,Census Tract 9715,3660,1832,3690,1767,3660,3690
54003971600,140,54,003,25180,999,,,Census Tract 9716,4546,2242,4501,2186,4546,4501
54003971800,140,54,003,25180,999,,,Census Tract 9718,8175,3350,6498,2556,8175,6498
54003972000,140,54,003,25180,999,,,Census Tract 9720,11756,4479,7069,2620,11756,7069
54003972101,140,54,003,25180,999,,,Census Tract 9721.01,4924,1961,3334,1296,4924,3334
54005958400,140,54,005,16620,999,,,Census Tract 9584,2145,976,2214,1020,2145,2214
54005958501,140,54,005,16620,999,,,Census Tract 9585.01,3238,1496,3298,1593,3238,3298
54005958700,140,54,005,16620,999,,,Census Tract 9587,2042,950,2092,1033,2042,2092
54005958800,140,54,005,16620,999,,,Census Tract 9588,3128,1396,3231,1395,3128,3231
54011000500,140,54,011,26580,999,,,Census Tract 5,2842,600,2647,617,2842,2647
54007967900,140,54,007,99999,999,,,Census Tract 9679,5303,2684,5408,2657,5303,5408
54007968000,140,54,007,99999,999,,,Census Tract 9680,4596,2346,4546,2270,4596,4546
54007968100,140,54,007,99999,999,,,Census Tract 9681,4624,2385,4748,2447,4624,4748
54009031101,140,54,009,44600,999,,,Census Tract 311.01,5213,2622,10703,5068,5213,10703
54009031102,140,54,009,44600,999,,,Census Tract 311.02,4513,2001,4683,1984,4513,4683
54009031200,140,54,009,44600,999,,,Census Tract 312,3308,1539,3663,1635,3308,3663
54009031400,140,54,009,44600,999,,,Census Tract 314,4304,2138,4585,2217,4304,4585
54009031600,140,54,009,44600,999,,,Census Tract 316,3875,1377,4176,1457,3875,4176
54011000101,140,54,011,26580,999,,,Census Tract 1.01,1723,779,1742,784,1723,1742
54011000200,140,54,011,26580,999,,,Census Tract 2,3055,1594,3240,1602,3055,3240
54011000300,140,54,011,26580,999,,,Census Tract 3,2578,1349,2603,1348,2578,2603
54011000400,140,54,011,26580,999,,,Census Tract 4,2418,1234,2666,1336,2418,2666
54011000600,140,54,011,26580,999,,,Census Tract 6,1627,1044,1756,988,1627,1756
54011000900,140,54,011,26580,999,,,Census Tract 9,1642,922,1840,976,1642,1840
54011001300,140,54,011,26580,999,,,Census Tract 13,2740,1737,2755,1726,2740,2755
54011001400,140,54,011,26580,999,,,Census Tract 14,2549,1359,2586,1447,2549,2586
54011001800,140,54,011,26580,999,,,Census Tract 18,3856,1898,4127,1991,3856,4127
54011001900,140,54,011,26580,999,,,Census Tract 19,2119,1025,2147,1026,2119,2147
54011002000,140,54,011,26580,999,,,Census Tract 20,3194,1505,3395,1525,3194,3395
54011002100,140,54,011,26580,999,,,Census Tract 21,3171,1576,3276,1615,3171,3276
54011010202,140,54,011,26580,999,,,Census Tract 102.02,4069,1975,4540,2097,4069,4540
54011010300,140,54,011,26580,999,,,Census Tract 103,2981,1299,2974,1239,2981,2974
54011010400,140,54,011,26580,999,,,Census Tract 104,6164,2625,5107,2236,6164,5107
54011010500,140,54,011,26580,999,,,Census Tract 105,5837,2424,5377,2223,5837,5377
54011010700,140,54,011,26580,999,,,Census Tract 107,7457,3151,7160,2966,7457,7160
54011010800,140,54,011,26580,999,,,Census Tract 108,5947,2824,5870,2599,5947,5870
54011010900,140,54,011,26580,999,,,Census Tract 109,2044,1424,2208,1506,2044,2208
54015957900,140,54,015,16620,999,,,Census Tract 9579,3433,1606,3618,1669,3433,3618
54015958000,140,54,015,16620,999,,,Census Tract 9580,3535,1846,3950,1963,3535,3950
54015958100,140,54,015,16620,999,,,Census Tract 9581,2418,1120,2762,1204,2418,2762
54019020100,140,54,019,36060,138,,,Census Tract 201,6246,2798,6237,2706,6246,6237
54019020201,140,54,019,36060,138,,,Census Tract 202.01,4368,1994,4240,1877,4368,4240
54019020300,140,54,019,36060,138,,,Census Tract 203,3000,1485,2814,1488,3000,2814
54019020400,140,54,019,36060,138,,,Census Tract 204,4409,2035,4733,2067,4409,4733
54019020500,140,54,019,36060,138,,,Census Tract 205,2017,1029,2094,1038,2017,2094
54019020700,140,54,019,36060,138,,,Census Tract 207,4234,1933,4956,2169,4234,4956
54019020800,140,54,019,36060,138,,,Census Tract 208,4994,2098,5427,2277,4994,5427
54019020900,140,54,019,36060,138,,,Census Tract 209,4430,2158,4676,2140,4430,4676
54019021000,140,54,019,36060,138,,,Census Tract 210,3036,1486,3044,1434,3036,3044
54021967700,140,54,021,99999,999,,,Census Tract 9677,6390,2470,4897,2584,6390,4897
54021967800,140,54,021,99999,999,,,Census Tract 9678,2303,978,2263,1037,2303,2263
54023969500,140,54,023,99999,999,,,Census Tract 9695,3892,1890,3609,1729,3892,3609
54023969600,140,54,023,99999,999,,,Census Tract 9696,4601,2417,4489,2316,4601,4489
54025950100,140,54,025,99999,999,,,Census Tract 9501,5283,3304,5229,3034,5283,5229
54025950200,140,54,025,99999,999,,,Census Tract 9502,3891,2150,4137,2148,3891,4137
54025950400,140,54,025,99999,999,,,Census Tract 9504,7279,3594,6549,3102,7279,6549
54025950500,140,54,025,99999,999,,,Census Tract 9505,3397,1736,3250,1606,3397,3250
54025950700,140,54,025,99999,999,,,Census Tract 9507,6624,3395,6388,3150,6624,6388
54027968200,140,54,027,49020,548,,,Census Tract 9682,5398,3223,4299,2559,5398,4299
