GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
01001020100,140,01,001,33860,388,,,Census Tract 201,1912,752,1920,768,1912,1920
01001020200,140,01,001,33860,388,,,Census Tract 202,2170,822,1892,731,2170,1892
01001020300,140,01,001,33860,388,,,Census Tract 203,3373,1326,3339,1263,3373,3339
01001020400,140,01,001,33860,388,,,Census Tract 204,4386,1823,4556,1871,4386,4556
01001020500,140,01,001,33860,388,,,Census Tract 205,10766,4308,6040,2277,10766,6040
01001020600,140,01,001,33860,388,,,Census Tract 206,3668,1452,3275,1292,3668,3275
01001020700,140,01,001,33860,388,,,Census Tract 207,2891,1301,2900,1348,2891,2900
01001020801,140,01,001,33860,388,,,Census Tract 208.01,3081,1169,2173,843,3081,2173
01001020802,140,01,001,33860,388,,,Census Tract 208.02,10435,4003,7287,2846,10435,7287
01001020900,140,01,001,33860,388,,,Census Tract 209,5675,2320,4629,1865,5675,4629
01001021000,140,01,001,33860,388,,,Census Tract 210,2894,1261,2677,1173,2894,2677
01001021100,140,01,001,33860,388,,,Census Tract 211,3320,1598,2982,1384,3320,2982
01003010100,140,01,003,19300,380,,,Census Tract 101,3804,1984,4161,2345,3804,4161
01003010200,140,01,003,19300,380,,,Census Tract 102,2902,1269,2634,1043,2902,2634
01003010300,140,01,003,19300,380,,,Census Tract 103,7826,3100,6511,2548,7826,6511
01003010400,140,01,003,19300,380,,,Census Tract 104,4736,1959,4442,1756,4736,4442
01003010500,140,01,003,19300,380,,,Census Tract 105,4815,1977,4566,1863,4815,4566
01003010600,140,01,003,19300,380,,,Census Tract 106,3325,1375,3724,1380,3325,3724
01003010701,140,01,003,19300,380,,,Census Tract 107.01,7882,3297,6510,2618,7882,6510
01003010703,140,01,003,19300,380,,,Census Tract 107.03,13166,5522,5299,2006,13166,5299
01003010704,140,01,003,19300,380,,,Census Tract 107.04,5055,2166,4828,1964,5055,4828
01003010705,140,01,003,19300,380,,,Census Tract 107.05,8331,4279,6006,2925,8331,6006
01003010800,140,01,003,19300,380,,,Census Tract 108,6861,3128,6254,2746,6861,6254
01003010903,140,01,003,19300,380,,,Census Tract 109.03,5173,2005,4156,1527,5173,4156
01003010904,140,01,003,19300,380,,,Census Tract 109.04,6831,2858,5489,2178,6831,5489
01003010905,140,01,003,19300,380,,,Census Tract 109.05,8011,3322,5990,2433,8011,5990
01003010906,140,01,003,19300,380,,,Census Tract 109.06,4302,1761,3217,1289,4302,3217
01003011000,140,01,003,19300,380,,,Census Tract 110,4305,1929,4101,1660,4305,4101
01003011101,140,01,003,19300,380,,,Census Tract 111.01,8397,3726,5216,2284,8397,5216
01003011102,140,01,003,19300,380,,,Census Tract 111.02,3715,1570,2307,962,3715,2307
01003011201,140,01,003,19300,380,,,Census Tract 112.01,4230,2285,4191,2075,4230,4191
01003011202,140,01,003,19300,380,,,Census Tract 112.02,5065,2848,5405,2826,5065,5405
01003011300,140,01,003,19300,380,,,Census Tract 113,4487,2431,3665,1937,4487,3665
01003011401,140,01,003,19300,380,,,Census Tract 114.01,10632,5088,6904,3187,10632,6904
01003011403,140,01,003,19300,380,,,Census Tract 114.03,9131,5726,4260,2387,9131,4260
01003011405,140,01,003,19300,380,,,Census Tract 114.05,3832,7970,3054,5247,3832,3054
01003011406,140,01,003,19300,380,,,Census Tract 114.06,3412,6806,2720,4481,3412,2720
01003011407,140,01,003,19300,380,,,Census Tract 114.07,4799,7060,3826,4648,4799,3826
01003011408,140,01,003,19300,380,,,Census Tract 114.08,433,2497,345,1643,433,345
01003011501,140,01,003,19300,380,,,Census Tract 115.01,5316,2519,3405,1524,5316,3405
01003011502,140,01,003,19300,380,,,Census Tract 115.02,10534,5201,6747,3148,10534,6747
01003011601,140,01,003,19300,380,,,Census Tract 116.01,6062,3161,5794,2786,6062,5794
01003011602,140,01,003,19300,380,,,Census Tract 116.02,4895,3242,4678,2857,4895,4678
01003990000,140,01,003,19300,380,,,Census Tract 9900,0,0,0,0,0,0
01005950100,140,01,005,21640,999,,,Census Tract 9501,3321,1627,3840,1725,3321,3840
01005950200,140,01,005,21640,999,,,Census Tract 9502,4264,1294,4342,1464,4264,4342
01005950300,140,01,005,21640,999,,,Census Tract 9503,1638,832,2152,922,1638,2152
