GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
20001952600,140,20,001,99999,999,,,Census Tract 9526,2011,982,2130,983,2011,2130,1002,1072,57,43,58,80,69,97,51,75,25,42,10,7,8,10,25,21,47,43,44,37,49,78,56,88,87,77,73,65,75,63,27,15,30,31,23,24,35,27,45,53,39,53,39,26,30,17,1009,1058,54,46,69,63,66,85,42,51,27,32,8,5,8,6,18,19,45,33,38,46,52,82,47,77,90,76,76,72,82,49,34,14,29,32,20,26,33,38,47,62,43,56,36,40,45,48
20001952700,140,20,001,99999,999,,,Census Tract 9527,2174,995,2328,961,2174,2328,1112,1189,68,58,71,98,82,106,46,72,30,47,8,22,11,14,40,34,52,51,61,65,54,94,64,98,84,86,105,79,87,64,29,21,33,33,31,18,36,26,43,38,30,40,26,16,21,9,1062,1139,66,64,64,68,55,101,45,57,24,30,11,15,11,12,29,25,54,49,49,58,53,93,61,110,86,83,102,76,76,64,38,23,37,42,21,16,30,26,57,58,36,38,37,23,20,8
20001952900,140,20,001,99999,999,,,Census Tract 9529,2367,1163,2924,1416,2367,2924,1186,1427,85,103,81,114,77,119,44,67,33,65,29,18,9,21,45,51,83,103,65,78,92,108,55,91,97,90,87,91,67,61,31,27,47,38,19,17,23,30,47,47,29,41,24,30,17,17,1181,1497,73,84,74,82,86,97,45,78,29,50,12,29,9,19,38,56,76,69,76,73,62,108,56,103,84,109,83,96,96,75,24,26,37,34,33,20,32,34,40,60,36,57,32,68,48,70
20003953600,140,20,003,99999,999,,,Census Tract 9536,5104,2322,5037,2273,5104,5037,2499,2422,191,158,199,192,161,193,105,107,64,56,27,31,18,22,67,58,137,122,134,131,135,174,137,176,183,159,167,140,168,125,62,40,76,85,52,60,73,55,124,115,80,102,72,63,67,58,2605,2615,164,149,192,165,172,176,93,125,54,83,33,10,19,16,71,85,138,132,109,138,149,181,152,175,180,147,177,137,140,129,54,49,79,80,52,57,99,53,127,133,96,145,110,111,145,139
20003953700,140,20,003,99999,999,,,Census Tract 9537,2998,1398,3073,1323,2998,3073,1514,1565,99,107,107,117,130,134,72,86,40,47,16,13,6,13,44,46,67,57,76,87,80,132,87,122,114,98,115,92,111,93,34,30,60,38,39,29,49,31,59,81,40,61,34,21,35,30,1484,1508,109,89,99,112,98,136,66,77,28,36,13,13,16,10,23,29,80,73,80,73,79,110,99,116,95,86,117,91,98,88,44,31,60,56,32,21,54,47,70,53,56,54,27,60,41,47
20005081600,140,20,005,11860,312,,,Census Tract 816,4488,1975,4679,1888,4488,4679,2315,2368,115,140,185,164,193,217,108,144,56,57,19,20,15,24,57,70,106,104,127,138,114,163,160,230,160,170,218,161,179,136,61,32,85,76,43,42,91,49,79,92,62,78,52,40,30,21,2173,2311,115,154,137,177,184,178,110,151,33,59,8,17,15,21,51,63,100,84,117,149,112,166,174,196,153,152,193,147,151,140,60,46,85,59,57,33,67,52,92,92,64,86,45,50,50,39
20005081700,140,20,005,11860,312,,,Census Tract 817,6403,2199,5704,2065,6403,5704,3032,2782,221,198,195,165,201,229,108,198,265,212,112,105,124,76,165,113,168,148,140,136,161,147,140,157,177,161,181,142,169,120,50,45,66,60,59,41,50,57,95,97,71,76,68,53,46,46,3371,2922,207,176,209,197,170,200,136,122,339,192,189,105,151,63,177,96,157,143,138,152,169,158,149,205,176,167,235,145,144,118,52,49,80,89,54,45,55,63,111,95,97,103,73,99,103,140
20005081800,140,20,005,11860,312,,,Census Tract 818,2907,1228,3133,1247,2907,3133,1356,1406,114,91,103,113,88,114,50,62,33,45,18,17,12,28,72,41,87,103,80,83,74,108,88,89,99,95,101,90,74,73,28,25,49,37,29,23,34,34,44,66,33,41,29,19,17,9,1551,1727,101,101,87,115,101,132,70,86,37,45,16,12,11,10,51,47,85,95,66,92,65,118,98,99,108,113,105,96,100,99,36,34,52,48,37,39,54,49,69,92,60,88,65,55,77,62
20007968100,140,20,007,99999,999,,,Census Tract 9681,3138,1756,3432,1752,3138,3432,1580,1652,109,90,94,124,103,129,78,90,40,54,14,13,10,8,51,41,91,60,76,74,81,123,72,138,126,146,131,104,143,95,40,36,55,36,41,44,49,50,57,76,58,67,39,31,22,23,1558,1780,103,80,78,108,86,152,77,88,33,52,17,11,14,5,41,41,94,72,87,95,75,127,86,139,109,119,123,112,105,90,41,40,62,55,50,34,38,63,73,82,82,89,37,70,47,56
20009971300,140,20,009,24460,999,,,Census Tract 9713,3072,1539,3368,1633,3072,3368,1486,1572,101,111,127,95,103,118,74,73,29,48,11,19,12,21,25,46,111,84,89,78,71,99,83,132,99,129,122,88,117,80,38,31,45,45,31,32,43,35,59,83,47,51,33,36,16,38,1586,1796,113,87,95,129,109,120,65,90,34,46,11,24,18,15,51,44,84,83,93,93,86,107,80,166,95,115,135,96,107,88,35,34,59,52,27,31,43,53,70,80,65,90,48,68,63,85
20009971400,140,20,009,24460,999,,,Census Tract 9714,2573,1199,2230,1105,2573,2230,1239,1076,116,76,80,73,82,61,54,55,22,43,19,13,14,14,60,41,117,51,74,71,58,80,76,80,73,77,77,80,76,42,38,14,35,26,24,16,21,36,34,47,36,43,34,25,19,12,1334,1154,92,95,102,55,96,60,48,39,37,29,20,20,20,23,49,37,122,49,84,59,64,85,73,89,79,79,90,64,70,57,22,17,46,31,20,27,37,45,38,59,46,63,44,45,35,27
20009971500,140,20,009,24460,999,,,Census Tract 9715,3485,1567,3293,1520,3485,3293,1633,1538,132,88,100,107,87,108,62,66,38,47,18,20,11,15,64,43,103,80,95,74,65,93,72,115,117,130,123,110,120,89,38,26,70,49,29,24,47,43,71,78,66,57,59,41,46,35,1852,1755,123,92,95,87,107,92,55,66,45,41,28,19,22,20,51,56,110,69,89,90,78,105,78,123,117,139,118,103,138,101,46,48,62,46,38,34,50,58,90,94,86,86,91,70,135,116
