GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
44003980000,140,44,003,39300,148,,,Census Tract 9800,3,1,3,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44001030300,140,44,001,39300,148,,,Census Tract 303,4531,1738,4749,1716,4531,4749,2198,2304,109,147,186,215,190,236,140,123,48,52,20,18,18,10,54,34,60,64,49,99,110,213,174,211,209,233,219,169,194,128,58,36,76,57,34,30,59,49,73,64,51,69,34,37,33,10,2333,2445,98,137,188,214,187,233,125,125,42,36,14,5,11,8,35,27,59,53,73,132,126,250,187,272,259,225,255,177,184,126,56,28,76,55,43,41,58,63,70,89,68,78,65,37,54,34
44001030400,140,44,001,39300,148,,,Census Tract 304,3937,1423,3943,1430,3937,3943,1917,1915,79,142,170,200,220,189,149,107,43,35,11,8,8,4,34,20,36,32,21,60,78,124,145,187,186,171,186,172,155,122,55,31,77,58,32,33,48,49,56,69,50,59,45,27,33,16,2020,2028,95,126,176,176,218,183,122,101,29,29,7,6,7,9,28,16,31,36,32,71,113,169,151,222,221,187,210,178,159,124,56,42,67,63,38,34,50,50,71,65,60,58,39,39,40,44
44007001900,140,44,007,39300,148,,,Census Tract 19,5559,2393,5138,2081,5559,5138,2887,2634,304,283,266,255,213,225,139,123,88,87,65,56,49,45,161,161,282,276,230,247,198,191,197,162,158,151,167,90,134,65,52,33,47,23,28,24,23,26,35,36,25,39,11,27,15,9,2672,2504,267,293,238,251,205,168,124,104,77,80,42,49,54,54,150,154,275,196,216,217,195,181,177,171,153,110,180,100,108,83,26,29,34,41,13,20,29,43,38,47,29,53,19,33,23,27
44007012702,140,44,007,39300,148,,,Census Tract 127.02,4641,1974,4543,1868,4641,4543,2202,2198,107,130,137,155,155,172,104,91,50,51,18,12,18,19,58,35,80,84,86,114,118,169,158,229,212,181,211,169,180,116,55,50,91,65,44,42,58,54,79,105,72,85,66,49,45,13,2439,2345,93,91,131,145,147,139,77,91,46,39,26,22,20,16,51,44,92,90,102,146,132,198,190,229,226,206,233,167,178,151,71,47,89,69,58,40,79,82,112,120,104,104,102,58,80,42
44007012801,140,44,007,39300,148,,,Census Tract 128.01,4800,2212,3946,1565,4800,3946,2148,1767,112,84,119,100,129,122,78,78,46,37,18,14,19,16,83,45,119,69,103,96,119,141,152,136,169,134,176,172,149,119,82,28,98,54,53,23,65,37,66,86,65,79,54,43,74,54,2652,2179,96,82,109,103,124,113,89,65,34,33,17,24,27,13,79,47,128,83,127,94,137,154,155,126,196,182,164,156,201,117,57,37,103,57,66,29,79,51,119,145,92,150,154,107,299,211
44007013600,140,44,007,39300,148,,,Census Tract 136,2973,1236,2942,1197,2973,2942,1433,1405,88,104,91,104,102,128,60,59,38,28,26,17,22,16,56,54,111,98,90,108,113,115,89,131,112,105,123,84,86,55,32,12,53,22,24,20,18,31,15,43,39,33,25,29,20,9,1540,1537,69,82,117,108,89,106,67,59,43,38,15,15,23,27,62,42,98,101,101,122,104,140,107,136,123,115,134,86,99,66,37,20,51,38,22,20,32,35,33,63,39,46,47,37,28,35
44007018400,140,44,007,39300,148,,,Census Tract 184,6527,2676,6782,2696,6527,6782,3029,3095,261,266,246,268,208,219,136,169,81,70,35,34,22,34,84,87,188,138,136,185,171,233,171,201,234,206,202,218,196,162,80,54,112,94,57,50,94,78,103,109,92,108,64,65,56,47,3498,3687,246,241,209,247,182,223,138,110,67,82,39,44,42,42,135,135,206,243,195,228,231,284,208,219,257,234,236,256,234,176,94,65,142,92,41,59,103,98,123,177,126,143,94,132,150,157
44003020200,140,44,003,39300,148,,,Census Tract 202,4905,2404,4804,2189,4905,4804,2412,2306,153,155,125,139,117,166,82,73,47,46,35,26,36,23,130,116,241,175,186,176,171,207,149,173,177,163,204,142,153,121,49,31,75,42,41,41,55,46,52,100,51,80,51,45,32,20,2493,2498,132,124,105,140,108,137,71,86,68,63,22,32,23,33,130,103,265,179,179,195,143,196,165,193,191,177,199,157,184,112,67,44,78,43,43,51,41,56,62,135,73,121,83,75,61,46
44005041200,140,44,005,39300,148,,,Census Tract 412,1885,237,1470,234,1885,1470,1392,1031,23,27,29,35,23,40,21,22,196,148,34,62,41,95,290,134,291,92,111,115,135,111,88,80,44,26,37,15,10,10,3,3,3,4,2,1,2,5,4,4,2,1,0,1,3,0,493,439,14,14,24,35,27,31,13,19,51,45,10,20,11,16,76,35,84,36,53,48,26,45,24,36,23,16,19,14,13,13,4,2,5,0,1,2,3,3,7,4,1,1,3,2,1,2
