GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
25001010100,140,25,001,12700,999,,,Census Tract 101,2942,4494,3431,3890,2942,3431
25001010206,140,25,001,12700,999,,,Census Tract 102.06,2750,4305,2798,3819,2750,2798
25001010208,140,25,001,12700,999,,,Census Tract 102.08,2003,3077,2037,2729,2003,2037
25001010304,140,25,001,12700,999,,,Census Tract 103.04,2421,2706,2663,2512,2421,2663
25001010306,140,25,001,12700,999,,,Census Tract 103.06,2535,3254,2789,3022,2535,2789
25001010400,140,25,001,12700,999,,,Census Tract 104,2999,2359,3189,2189,2999,3189
25001010500,140,25,001,12700,999,,,Census Tract 105,2891,2985,3150,2885,2891,3150
25001010600,140,25,001,12700,999,,,Census Tract 106,2973,2998,3336,2714,2973,3336
25001010700,140,25,001,12700,999,,,Census Tract 107,3152,4345,3289,4029,3152,3289
25001010800,140,25,001,12700,999,,,Census Tract 108,4878,3788,5050,3563,4878,5050
25001010900,140,25,001,12700,999,,,Census Tract 109,4942,4160,5039,3768,4942,5039
25001011002,140,25,001,12700,999,,,Census Tract 110.02,4157,3512,4257,3205,4157,4257
25001011100,140,25,001,12700,999,,,Census Tract 111,4694,3084,4507,2777,4694,4507
25001011200,140,25,001,12700,999,,,Census Tract 112,3392,3688,3619,3468,3392,3619
25001011300,140,25,001,12700,999,,,Census Tract 113,2600,2690,2988,2457,2600,2988
25001011400,140,25,001,12700,999,,,Census Tract 114,2991,2660,3602,2411,2991,3602
25001011500,140,25,001,12700,999,,,Census Tract 115,4029,2715,3976,2626,4029,3976
25001011600,140,25,001,12700,999,,,Census Tract 116,2710,4812,3199,4102,2710,3199
25001011700,140,25,001,12700,999,,,Census Tract 117,1877,2709,2216,2512,1877,2216
25001011801,140,25,001,12700,999,,,Census Tract 118.01,2403,1713,2420,1590,2403,2420
25001011802,140,25,001,12700,999,,,Census Tract 118.02,4255,2360,4286,2191,4255,4286
25001012001,140,25,001,12700,999,,,Census Tract 120.01,5732,3553,5987,3436,5732,5987
25001012002,140,25,001,12700,999,,,Census Tract 120.02,3007,3171,3141,3066,3007,3141
25001012101,140,25,001,12700,999,,,Census Tract 121.01,5339,3164,5701,3000,5339,5701
25001012102,140,25,001,12700,999,,,Census Tract 121.02,3057,3503,3265,3321,3057,3265
25001012200,140,25,001,12700,999,,,Census Tract 122,5046,2726,5046,2409,5046,5046
25001012502,140,25,001,12700,999,,,Census Tract 125.02,3080,2691,3726,2615,3080,3726
25001012601,140,25,001,12700,999,,,Census Tract 126.01,2877,1305,2859,1295,2877,2859
25001012602,140,25,001,12700,999,,,Census Tract 126.02,4915,2276,4886,2259,4915,4886
25001012700,140,25,001,12700,999,,,Census Tract 127,4562,3235,5173,3037,4562,5173
