GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
56001962700,140,56,001,29660,999,,,Census Tract 9627,3368,1484,2776,1176,3368,2776,1735,1412,114,84,111,121,109,123,98,61,58,34,30,17,24,17,83,55,90,87,92,73,89,115,97,116,121,117,158,128,136,82,61,29,76,37,41,27,38,26,60,30,22,25,21,6,6,2,1633,1364,84,82,98,95,107,82,97,90,40,40,19,19,17,19,72,51,101,90,74,84,99,111,107,130,134,126,157,130,135,56,47,20,67,24,34,19,41,31,37,35,36,19,20,6,10,5
56001962800,140,56,001,29660,999,,,Census Tract 9628,3285,1563,2606,1144,3285,2606,1771,1339,144,99,115,104,86,73,52,56,103,70,81,34,48,37,136,111,221,125,148,97,105,91,70,97,84,98,106,83,105,45,38,15,31,18,11,11,21,23,20,19,24,17,12,9,10,7,1514,1267,135,106,85,96,75,81,60,49,47,40,33,31,36,27,110,83,177,114,129,93,86,85,70,106,95,106,99,64,102,46,20,17,32,18,21,11,22,17,24,37,22,16,18,14,16,10
56001963100,140,56,001,29660,999,,,Census Tract 9631,7020,3342,5564,2358,7020,5564,3496,2789,186,156,175,172,203,214,104,133,175,99,183,85,170,80,395,242,300,184,189,138,173,154,156,196,161,248,199,224,218,145,94,59,106,46,46,29,70,47,68,56,50,46,40,29,35,7,3524,2775,191,118,166,153,149,195,103,145,229,87,242,77,162,83,292,200,270,163,172,133,151,174,190,232,169,284,195,202,261,138,91,50,104,64,45,43,53,36,88,65,68,56,51,40,82,37
56001963400,140,56,001,29660,999,,,Census Tract 9634,3498,1904,3437,1907,3498,3437,1880,1855,53,62,49,29,24,40,14,35,76,145,136,141,183,164,413,429,355,262,145,127,75,77,72,83,60,66,64,66,46,43,23,10,26,11,11,4,17,8,16,20,10,13,9,15,3,5,1618,1582,53,51,39,39,30,46,9,21,89,119,162,166,221,163,308,289,216,188,90,86,71,53,42,71,48,78,64,53,65,37,16,12,17,7,19,7,6,17,11,25,18,14,16,21,8,19
56001963600,140,56,001,29660,999,,,Census Tract 9636,4617,2286,4748,2303,4617,4748,2341,2406,134,125,103,101,85,108,51,76,56,88,92,117,122,126,324,294,319,271,164,168,136,135,113,141,113,151,110,117,121,88,45,21,45,42,33,17,39,41,45,43,34,60,21,38,36,38,2276,2342,127,99,108,96,78,112,44,71,71,80,114,97,126,115,250,245,231,187,164,149,117,133,124,173,122,150,130,137,119,74,47,30,49,42,24,29,36,38,56,54,41,71,44,84,54,76
56001963700,140,56,001,29660,999,,,Census Tract 9637,5226,2461,3536,1724,5226,3536,2716,1696,197,79,120,86,108,99,80,56,125,50,128,54,131,59,290,148,345,137,209,88,130,94,113,97,121,138,125,124,133,105,45,41,64,38,40,19,61,30,53,63,29,46,37,25,32,20,2510,1840,185,92,122,104,90,82,71,63,95,60,121,58,102,80,256,154,251,116,191,87,123,99,107,119,117,155,148,147,132,81,60,27,66,42,30,19,44,47,43,72,54,65,51,35,51,36
56003962700,140,56,003,99999,999,,,Census Tract 9627,3555,1641,3541,1605,3555,3541,1834,1790,108,125,123,156,140,163,94,103,52,45,14,14,20,17,48,43,82,69,100,96,95,113,99,139,136,141,149,125,148,112,48,31,82,50,44,36,49,31,79,65,52,54,36,40,36,22,1721,1751,115,122,106,131,159,172,84,93,39,51,12,14,20,15,41,39,71,69,92,107,95,116,119,130,118,139,124,101,159,96,57,34,49,44,42,32,59,42,53,52,49,58,31,59,27,35
56003962800,140,56,003,99999,999,,,Census Tract 9628,5571,2390,5387,2218,5571,5387,2743,2690,212,196,201,240,204,261,142,160,84,106,27,27,39,39,92,81,156,137,130,134,152,150,130,178,166,173,193,177,186,126,66,51,111,81,56,42,87,67,120,97,84,82,65,47,40,38,2828,2697,217,201,237,205,221,222,128,156,53,75,17,25,24,19,87,70,160,136,141,139,151,166,148,174,189,179,170,174,188,138,85,52,101,82,71,46,74,64,122,104,75,97,78,68,91,105
56005000100,140,56,005,23940,999,,,Census Tract 1,8924,3720,4779,1834,8924,4779,4748,2493,389,145,351,204,361,284,228,177,110,74,40,28,49,15,188,61,411,112,367,118,349,219,309,316,357,292,472,181,376,103,109,27,90,28,41,24,43,21,47,37,36,13,22,7,3,7,4176,2286,383,141,348,188,389,237,198,177,92,57,40,18,37,18,151,45,318,90,333,159,297,227,257,333,361,221,379,141,271,81,61,30,67,32,32,20,44,21,53,28,41,11,19,9,5,2
56005000200,140,56,005,23940,999,,,Census Tract 2,6441,2452,4852,1684,6441,4852,3396,2511,288,230,266,224,291,272,149,144,101,77,52,30,53,25,160,95,308,172,275,172,231,215,193,282,262,233,310,146,210,78,69,20,62,37,22,17,37,8,26,17,15,8,10,4,6,5,3045,2341,315,185,236,216,232,242,135,165,98,69,41,28,45,38,135,84,261,163,246,175,192,229,210,273,262,185,243,127,162,65,56,18,56,23,26,17,26,9,23,17,30,5,13,4,2,4
56005000300,140,56,005,23940,999,,,Census Tract 3,5487,2277,4668,1926,5487,4668,2815,2298,246,204,193,204,183,196,132,144,73,54,33,35,35,25,162,95,318,187,210,180,169,165,179,212,197,202,217,140,181,68,52,29,71,54,21,20,28,25,57,32,36,14,16,9,6,4,2672,2370,262,185,197,193,171,190,95,133,93,74,36,26,44,38,155,107,217,188,179,152,172,175,164,228,195,208,199,144,159,90,51,39,71,46,25,25,46,23,63,52,36,31,28,16,14,7
56005000400,140,56,005,23940,999,,,Census Tract 4,4394,2086,4325,2017,4394,4325,2329,2248,167,160,128,153,125,147,81,109,69,78,34,42,33,40,128,122,229,193,192,157,178,175,153,209,196,178,206,169,154,106,50,28,42,41,22,25,37,32,35,41,35,31,22,7,13,5,2065,2077,169,140,125,163,107,138,77,90,59,85,33,35,32,34,106,95,184,161,154,121,130,162,126,199,162,179,174,120,153,80,45,27,47,47,24,23,31,37,52,48,33,44,22,24,20,25
56005000500,140,56,005,23940,999,,,Census Tract 5,6365,2323,4764,1617,6365,4764,3323,2479,268,169,286,202,290,273,143,196,89,83,33,28,37,29,120,81,289,140,274,122,225,206,203,307,230,285,318,180,243,101,80,24,84,11,34,7,30,13,20,15,13,6,7,0,7,1,3042,2285,266,149,271,183,266,259,138,156,71,79,21,23,27,20,108,71,281,124,224,107,228,237,178,316,256,265,277,159,220,73,44,12,65,17,27,7,25,5,19,10,11,6,7,5,12,2
56005000600,140,56,005,23940,999,,,Census Tract 6,5694,2483,5345,2242,5694,5345,3019,2716,232,229,266,203,197,231,126,162,80,76,49,49,51,41,185,155,306,196,231,181,177,213,196,255,197,215,223,152,182,101,48,28,65,35,29,19,44,40,35,58,41,39,37,20,22,18,2675,2629,223,200,180,207,155,178,103,130,71,74,30,47,52,48,132,132,223,188,202,149,144,211,154,222,189,163,182,164,149,93,50,31,63,36,39,29,48,50,68,61,74,64,73,61,71,91
56005000700,140,56,005,23940,999,,,Census Tract 7,8828,3614,8563,3805,8828,8563,4628,4400,450,283,366,344,350,403,183,272,119,138,48,58,53,39,203,125,401,259,361,228,325,337,274,444,349,415,392,327,304,221,98,91,109,99,55,49,56,81,70,81,31,44,17,39,14,23,4200,4163,405,262,337,323,297,397,167,283,120,114,41,37,70,30,191,129,370,203,315,254,290,399,262,394,334,374,325,272,260,210,78,61,102,79,44,47,59,51,58,96,31,71,24,43,20,34
56007967600,140,56,007,99999,999,,,Census Tract 9676,2326,1048,2398,987,2326,2398,1541,1648,66,32,59,52,57,61,46,49,40,65,28,40,31,59,112,109,169,153,153,167,117,177,120,186,154,163,115,118,91,63,35,24,40,27,17,21,22,17,27,24,19,21,16,9,7,11,785,750,46,32,48,47,54,57,34,53,8,8,5,4,7,9,26,12,56,29,46,44,43,59,59,78,66,78,64,58,68,42,20,16,23,19,12,12,26,21,32,29,22,18,17,9,3,16
56007967700,140,56,007,99999,999,,,Census Tract 9677,4413,1916,3911,1753,4413,3911,2243,1953,215,181,204,141,165,152,92,117,44,60,20,18,22,34,111,66,182,116,177,129,158,163,137,163,144,146,140,150,142,109,62,37,59,38,31,21,40,27,43,32,24,33,21,13,10,7,2170,1958,207,157,183,141,173,144,88,105,56,69,20,33,28,32,96,94,179,117,155,111,150,178,114,159,147,169,141,123,139,109,50,31,59,31,36,30,38,28,41,36,34,36,18,16,18,9
56007967800,140,56,007,99999,999,,,Census Tract 9678,4326,2134,4400,2162,4326,4400,2248,2233,190,135,160,155,148,165,78,117,39,61,26,24,20,26,68,73,175,103,139,134,132,162,144,228,184,188,206,176,170,124,59,41,75,36,41,37,40,48,55,66,39,65,28,32,32,37,2078,2167,147,114,137,140,120,155,80,127,53,55,17,21,26,23,86,74,158,96,143,123,116,165,121,171,164,193,157,136,168,110,63,36,51,62,23,27,46,56,65,87,46,75,45,63,46,58
56009956400,140,56,009,99999,999,,,Census Tract 9564,4979,2300,4309,2013,4979,4309,2494,2134,177,120,160,156,176,172,107,140,62,71,24,17,33,18,77,56,167,127,154,124,173,162,170,187,193,211,212,158,199,117,62,31,78,35,45,26,55,35,48,62,50,49,38,39,34,21,2485,2175,157,129,164,140,187,169,125,107,57,39,17,13,32,19,79,51,171,129,143,127,140,154,169,206,178,162,187,141,150,108,70,37,84,53,43,36,42,58,91,93,74,73,62,59,63,72
