GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
13001950200,140,13,001,99999,999,,,Census Tract 9502,4530,2063,4452,1982,4530,4452,2319,2121,163,189,193,174,186,195,101,107,75,66,37,35,30,33,118,78,180,139,144,145,144,148,164,157,162,152,167,144,123,102,51,28,81,49,39,29,39,23,54,58,30,45,26,18,12,7,2211,2331,183,172,148,172,180,194,83,123,54,74,24,29,20,33,65,87,134,145,140,147,161,181,124,167,164,172,171,163,144,109,67,39,65,46,34,26,60,45,68,72,44,58,42,40,36,37
13001950300,140,13,001,99999,999,,,Census Tract 9503,5176,2260,4830,2142,5176,4830,2534,2399,195,175,186,192,200,180,122,124,75,92,30,40,19,36,106,93,175,175,148,141,168,187,153,181,179,162,179,140,165,123,67,42,76,65,35,35,72,49,77,71,53,51,34,26,20,19,2642,2431,180,150,193,165,164,130,111,116,57,55,25,30,24,30,87,82,131,156,168,162,173,182,149,176,179,150,177,155,157,159,77,50,111,71,71,41,81,54,104,94,72,94,63,63,88,66
13003960100,140,13,003,20060,999,,,Census Tract 9601,2077,951,2121,947,2077,2121,1035,1036,90,104,77,73,95,86,39,58,28,33,20,13,25,16,32,49,59,76,68,59,73,91,70,71,57,62,69,55,64,56,26,14,32,27,21,13,26,20,28,26,20,16,9,11,7,7,1042,1085,88,91,90,89,82,80,38,48,36,39,14,9,12,25,32,34,69,92,76,81,56,72,60,79,58,59,83,58,55,49,24,18,34,31,17,11,25,17,36,36,17,31,24,22,16,14
13003960200,140,13,003,20060,999,,,Census Tract 9602,5053,2035,4253,1719,5053,4253,2565,2109,224,210,198,171,208,166,134,93,85,83,41,32,43,33,98,111,182,175,192,172,177,169,191,127,186,140,138,109,122,91,39,31,72,43,28,25,52,31,74,45,44,20,28,17,9,15,2488,2144,215,199,191,202,213,162,120,99,74,74,40,39,23,28,84,92,161,173,175,152,178,140,164,143,159,115,154,121,144,110,64,37,59,43,45,29,52,34,73,40,52,44,27,36,21,32
13003960300,140,13,003,20060,999,,,Census Tract 9603,1245,536,1235,505,1245,1235,640,622,54,57,47,44,38,60,33,30,18,17,7,8,9,7,26,30,47,35,36,51,35,50,47,49,55,48,42,33,44,26,14,9,23,14,9,12,17,9,19,11,9,6,6,7,5,9,605,613,37,59,45,48,46,47,28,32,18,21,7,8,4,5,28,25,49,34,32,57,36,56,49,49,59,33,37,23,34,25,9,13,13,19,11,7,16,11,21,14,11,9,7,9,8,9
13005970201,140,13,005,99999,999,,,Census Tract 9702.01,4233,1839,3858,1728,4233,3858,2008,1861,178,137,148,138,159,159,95,92,35,58,23,28,23,29,97,72,96,136,133,135,132,133,135,128,125,134,123,106,145,96,42,34,56,46,37,20,43,41,68,60,44,33,48,26,23,10,2225,1997,159,153,166,114,161,133,75,88,57,51,33,29,21,28,67,77,136,129,154,136,141,134,127,133,127,134,137,134,155,95,64,41,77,55,27,36,63,53,93,84,71,64,68,47,46,39
13005970202,140,13,005,99999,999,,,Census Tract 9702.02,3806,1644,3468,1545,3806,3468,1943,1672,139,123,130,124,104,142,64,82,56,52,37,25,32,26,83,64,147,122,155,121,156,119,131,115,138,121,131,96,125,86,38,30,63,42,36,17,48,37,64,53,32,30,21,24,13,9,1863,1795,148,137,142,102,127,120,76,79,39,46,19,26,22,25,59,69,111,115,132,123,129,120,116,120,108,121,133,120,120,86,37,36,58,49,41,32,61,47,82,75,44,57,36,43,23,35
13007960100,140,13,007,10500,999,,,Census Tract 9601,2198,1030,2643,1112,2198,2643,1048,1198,65,85,75,102,54,111,45,41,31,38,21,25,20,21,42,48,44,88,62,81,72,75,62,87,89,70,88,83,85,58,36,23,40,31,25,17,14,30,34,33,26,27,12,16,6,8,1150,1445,82,106,77,109,78,114,37,65,31,41,15,21,10,17,37,51,80,85,62,83,57,120,77,107,84,96,82,90,89,57,43,17,34,27,17,23,34,53,35,58,38,38,29,25,22,42
13009970200,140,13,009,33300,999,,,Census Tract 9702,6883,3448,6310,2979,6883,6310,3288,3032,290,196,258,207,206,228,119,112,91,107,66,76,79,82,230,207,251,266,177,210,163,236,184,184,211,204,225,192,199,148,66,51,103,51,67,45,72,56,100,77,66,37,44,20,21,18,3595,3277,258,191,238,218,183,212,111,121,87,102,59,100,85,98,263,171,286,255,194,241,226,222,226,235,228,198,242,216,188,183,101,55,141,78,81,53,84,65,111,90,96,64,64,49,43,38
13009970400,140,13,009,33300,999,,,Census Tract 9704,4336,2100,4891,1883,4336,4891,1980,2353,100,77,98,114,82,149,67,407,109,200,107,91,126,83,251,164,154,157,123,97,78,98,85,121,97,123,99,125,106,88,40,27,59,46,30,19,36,31,50,55,36,41,30,24,17,16,2356,2538,77,82,91,118,86,91,59,79,170,360,172,152,185,121,228,177,154,121,106,97,91,123,74,165,123,139,129,132,128,112,49,36,78,57,37,28,55,64,78,94,63,86,55,65,68,39
