GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
18001030100,140,18,001,19540,258,,,Census Tract 301,4737,1921,4819,1775,4737,4819
18001030200,140,18,001,19540,258,,,Census Tract 302,4971,2398,4950,2228,4971,4950
18001030300,140,18,001,19540,258,,,Census Tract 303,5506,2425,6012,2498,5506,6012
18001030400,140,18,001,19540,258,,,Census Tract 304,3400,1163,3166,1114,3400,3166
18001030500,140,18,001,19540,258,,,Census Tract 305,6070,1534,5183,1368,6070,5183
18001030600,140,18,001,19540,258,,,Census Tract 306,3412,1523,3744,1533,3412,3744
18003000100,140,18,003,23060,258,,,Census Tract 1,2358,1122,2545,1183,2358,2545
18003000300,140,18,003,23060,258,,,Census Tract 3,3298,1460,3401,1474,3298,3401
18003000400,140,18,003,23060,258,,,Census Tract 4,2569,1448,2681,1474,2569,2681
18003000600,140,18,003,23060,258,,,Census Tract 6,1975,906,2121,941,1975,2121
18003000704,140,18,003,23060,258,,,Census Tract 7.04,2419,1335,2454,1312,2419,2454
18003000800,140,18,003,23060,258,,,Census Tract 8,4113,1997,4062,1995,4113,4062
18003000900,140,18,003,23060,258,,,Census Tract 9,3166,1366,3365,1403,3166,3365
18003001000,140,18,003,23060,258,,,Census Tract 10,1247,624,1367,682,1247,1367
18003001100,140,18,003,23060,258,,,Census Tract 11,1559,1127,1781,1183,1559,1781
18003001200,140,18,003,23060,258,,,Census Tract 12,1079,683,1261,841,1079,1261
18003001300,140,18,003,23060,258,,,Census Tract 13,2277,689,1767,758,2277,1767
18003001700,140,18,003,23060,258,,,Census Tract 17,2177,948,2008,1033,2177,2008
18003002100,140,18,003,23060,258,,,Census Tract 21,2344,1130,2595,1251,2344,2595
18003002200,140,18,003,23060,258,,,Census Tract 22,4221,1982,4359,2034,4221,4359
18003002300,140,18,003,23060,258,,,Census Tract 23,5180,2227,5491,2257,5180,5491
18003002500,140,18,003,23060,258,,,Census Tract 25,3152,1426,3716,1480,3152,3716
18003002800,140,18,003,23060,258,,,Census Tract 28,2065,945,2554,1018,2065,2554
18003003100,140,18,003,23060,258,,,Census Tract 31,2645,1206,3036,1215,2645,3036
18003003200,140,18,003,23060,258,,,Census Tract 32,5325,2234,5550,2264,5325,5550
18003003301,140,18,003,23060,258,,,Census Tract 33.01,2795,1164,2739,1082,2795,2739
18003003304,140,18,003,23060,258,,,Census Tract 33.04,4340,1994,4082,2025,4340,4082
