GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
45001950100,140,45,001,99999,999,,,Census Tract 9501,3254,1476,3629,1538,3254,3629,1616,1790,84,135,116,146,122,123,83,93,47,45,20,24,17,18,44,65,57,136,78,121,135,142,106,130,132,131,127,128,112,89,50,31,64,47,41,17,38,34,59,63,34,36,36,22,14,14,1638,1839,85,127,91,128,111,126,44,67,42,36,21,23,12,27,43,69,74,108,103,133,94,131,119,148,127,133,139,115,123,99,50,28,59,41,39,18,58,55,66,71,50,78,50,41,38,37
45001950200,140,45,001,99999,999,,,Census Tract 9502,4195,1603,3952,1526,4195,3952,2074,1886,140,98,121,129,129,117,98,67,142,113,58,58,78,58,94,95,86,107,112,103,121,109,114,142,106,136,142,123,130,98,49,45,76,38,40,32,53,48,72,70,47,54,36,21,30,25,2121,2066,131,112,119,101,101,130,77,74,163,156,79,86,88,73,90,79,87,112,108,99,102,103,83,141,122,136,138,121,135,98,55,30,85,46,39,34,60,48,77,79,59,70,52,61,71,77
45001950300,140,45,001,99999,999,,,Census Tract 9503,3130,2115,3009,1853,3130,3009,1528,1517,86,85,87,101,75,103,59,63,39,24,12,13,13,23,38,46,50,97,63,99,84,112,98,107,110,125,133,105,141,110,49,44,80,57,45,39,60,43,86,69,60,29,44,14,16,9,1602,1492,95,99,79,95,98,99,68,48,34,25,17,9,12,11,40,52,60,99,78,101,82,104,109,106,135,106,117,105,142,99,52,38,67,51,44,43,62,49,92,50,62,49,28,24,29,30
45001950400,140,45,001,99999,999,,,Census Tract 9504,6073,2714,6064,2559,6073,6064,2968,2926,196,221,169,216,239,222,117,154,83,84,35,38,39,39,84,77,179,154,147,193,189,213,194,214,209,243,214,225,227,144,96,47,135,74,77,54,93,55,109,91,65,92,43,48,29,28,3105,3138,157,198,187,197,216,222,131,134,76,69,42,43,33,34,74,100,147,187,164,208,195,214,208,233,200,231,228,245,259,176,101,60,141,69,63,49,113,70,131,131,92,137,76,75,71,56
45001950500,140,45,001,99999,999,,,Census Tract 9505,5701,2664,6044,2629,5701,6044,2679,2746,199,224,203,241,193,238,126,128,94,67,32,25,31,25,70,101,135,164,130,180,179,199,163,208,207,184,179,194,192,118,72,49,108,61,61,45,60,53,87,88,77,66,45,34,36,41,3022,3297,169,238,201,251,176,222,124,128,71,73,38,46,23,42,84,111,153,218,172,234,192,236,222,227,200,228,213,185,221,150,80,52,126,85,60,40,92,87,110,133,103,113,94,75,98,109
45001950600,140,45,001,99999,999,,,Census Tract 9506,3064,1507,3468,1550,3064,3468,1456,1678,93,132,95,103,103,167,53,87,35,58,25,9,19,22,56,58,91,80,57,105,66,107,95,137,107,122,116,113,123,88,49,20,51,57,35,23,40,44,63,60,44,39,26,17,14,21,1608,1790,92,94,105,102,87,139,57,89,39,41,23,26,23,23,49,51,92,86,76,102,72,156,83,136,125,140,143,121,132,84,36,45,65,44,34,38,47,62,83,67,75,67,39,30,31,39
45003020100,140,45,003,12260,999,,,Census Tract 201,4830,2191,4305,1841,4830,4305,2475,2124,183,149,170,183,165,155,116,89,59,41,28,29,45,30,75,83,131,158,165,166,155,194,182,160,220,150,172,128,163,125,59,36,79,45,46,21,90,50,69,56,58,50,29,19,16,7,2355,2181,145,153,151,173,155,170,103,92,68,69,27,23,35,25,77,94,125,156,134,160,168,183,173,183,186,143,201,124,155,114,49,35,79,43,57,39,68,49,69,57,61,39,38,29,31,28
45003020200,140,45,003,12260,999,,,Census Tract 202,5817,2537,4776,1981,5817,4776,2893,2355,174,173,214,201,216,198,141,105,78,62,31,35,29,27,106,81,148,150,178,175,191,197,196,198,244,170,228,168,216,121,74,37,96,53,61,24,91,43,78,58,62,42,31,22,10,15,2924,2421,174,166,186,205,188,186,131,120,77,57,33,24,28,32,106,72,173,153,169,176,195,226,187,217,258,177,249,144,235,121,71,34,90,54,70,40,75,46,90,75,73,51,34,33,32,12
45003020301,140,45,003,12260,999,,,Census Tract 203.01,2407,1097,2081,914,2407,2081,1202,973,78,64,73,77,72,76,55,47,27,39,15,24,20,22,54,40,80,63,75,66,87,76,89,70,96,63,89,58,80,47,36,13,40,22,37,12,32,20,32,28,20,20,10,11,5,6,1205,1107,84,63,82,71,61,74,44,47,35,70,15,23,15,21,49,44,84,66,74,66,66,79,75,78,97,74,104,66,99,48,27,15,41,23,14,19,36,27,41,36,29,40,14,23,19,22
45003020302,140,45,003,12260,999,,,Census Tract 203.02,5480,2597,4737,2166,5480,4737,2609,2215,204,146,218,175,165,173,102,109,78,89,43,55,55,51,167,91,211,144,151,150,141,173,160,160,188,143,168,132,164,108,49,29,76,51,47,29,46,45,73,65,51,47,34,26,18,14,2871,2521,193,144,152,163,178,168,125,107,88,160,60,54,61,47,196,101,208,152,173,151,148,180,187,178,196,169,213,150,186,110,55,35,86,54,55,45,57,61,87,83,80,92,41,54,46,51
