GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
46003973600,140,46,003,99999,999,,,Census Tract 9736,2710,1324,3058,1298,2710,3058,1381,1561,113,93,79,101,110,142,86,124,22,48,6,9,8,19,45,32,65,68,63,68,72,100,85,119,98,107,103,93,104,67,21,26,66,57,30,22,32,49,63,73,49,73,36,39,25,32,1329,1497,81,80,91,103,101,111,64,89,16,37,7,11,11,8,19,36,56,59,80,66,72,101,65,94,91,87,100,97,82,70,39,31,50,44,25,31,34,65,70,67,64,67,50,53,61,90
46005956600,140,46,005,26700,999,,,Census Tract 9566,1999,902,2096,983,1999,2096,1054,1089,72,66,60,84,74,107,75,74,27,41,6,13,15,10,22,19,59,46,42,43,58,94,56,92,94,102,90,58,90,50,32,17,31,39,24,13,21,27,41,49,30,23,24,19,11,3,945,1007,69,72,60,76,82,99,47,66,11,25,8,7,6,10,27,19,52,44,50,44,42,87,52,88,78,77,84,59,71,40,37,15,18,31,17,19,26,37,43,37,33,29,19,15,13,11
46005956700,140,46,005,26700,999,,,Census Tract 9567,1922,983,2144,968,1922,2144,1012,1116,46,62,68,80,70,91,41,62,21,30,8,4,8,4,34,26,49,49,50,54,50,75,56,110,85,96,106,83,91,51,27,22,50,31,17,18,23,30,39,56,28,51,27,21,18,10,910,1028,63,55,58,62,60,94,46,47,14,19,3,1,8,3,22,25,29,32,44,53,28,84,67,94,71,86,97,65,82,56,22,24,21,26,15,20,27,34,39,64,38,45,36,21,20,18
46005956900,140,46,005,26700,999,,,Census Tract 9569,3129,1457,2902,1506,3129,2902,1590,1430,143,84,122,101,83,100,71,90,48,66,23,26,34,19,80,61,128,81,110,90,96,121,75,101,115,105,131,87,99,67,44,26,39,28,13,17,34,23,35,39,30,50,17,26,20,22,1539,1472,129,72,120,101,101,109,66,65,37,60,18,17,29,17,67,52,119,73,96,78,81,127,80,100,133,72,89,95,86,59,25,17,44,33,21,13,31,30,38,71,29,54,48,69,52,88
46005957000,140,46,005,26700,999,,,Census Tract 9570,5628,2704,5415,2600,5628,5415,2725,2551,224,145,163,146,188,191,95,123,60,63,31,35,40,36,100,109,184,131,156,128,139,172,154,186,185,206,188,172,208,133,76,41,83,55,42,41,63,55,96,122,79,121,88,65,83,75,2903,2864,213,157,157,158,140,175,110,109,59,74,25,38,27,31,98,84,176,123,151,148,145,155,151,206,182,186,216,163,188,154,53,43,83,84,65,59,61,93,117,167,128,160,146,139,212,158
46005957100,140,46,005,26700,999,,,Census Tract 9571,3014,1391,2864,1356,3014,2864,1484,1380,127,94,80,100,93,95,65,75,41,27,20,22,11,17,39,43,79,54,80,68,67,94,93,126,113,105,135,83,117,72,34,28,40,36,21,24,51,33,57,78,40,53,46,33,35,20,1530,1484,104,66,92,103,90,95,66,62,43,29,19,25,14,15,51,46,73,58,75,77,72,108,85,101,115,110,107,88,122,67,32,34,47,37,25,31,50,49,61,98,69,84,63,52,55,49
46007941000,140,46,007,99999,999,,,Census Tract 9410,1619,615,1648,614,1619,1648,772,783,86,77,73,101,66,80,59,44,29,26,10,15,13,10,36,23,50,36,44,43,30,51,40,57,37,42,41,32,39,32,9,8,24,17,11,6,10,9,22,25,13,24,13,13,17,12,847,865,91,77,64,87,70,80,43,50,20,31,15,11,6,10,56,27,59,38,31,54,39,62,46,54,53,47,49,36,48,25,15,11,25,27,8,10,13,22,30,29,26,25,17,22,23,30
46009967600,140,46,009,99999,999,,,Census Tract 9676,3454,1661,3883,1740,3454,3883,1691,1934,111,102,96,126,126,171,84,140,39,55,8,18,17,10,35,44,70,82,82,90,89,130,89,150,131,134,138,113,122,97,50,36,69,55,35,38,52,44,75,87,56,80,46,70,71,62,1763,1949,112,105,109,108,111,141,75,98,23,26,5,10,13,7,29,40,71,73,71,96,85,132,104,123,134,126,116,105,117,104,55,29,53,59,59,34,44,68,81,102,82,114,90,106,124,143
46009967700,140,46,009,99999,999,,,Census Tract 9677,3616,1270,3377,1267,3616,3377,2438,2071,72,86,58,97,84,97,81,67,39,63,45,46,49,39,173,142,281,153,216,184,206,221,211,201,217,150,195,121,137,87,51,29,61,40,29,35,46,41,55,69,54,60,41,29,37,14,1178,1306,78,66,63,89,86,108,49,73,16,22,3,8,5,4,22,21,65,52,47,58,55,95,54,106,85,95,106,74,99,66,26,21,49,31,26,32,31,47,46,84,62,73,60,48,45,33
46011958600,140,46,011,15100,999,,,Census Tract 9586,3746,1609,3723,1531,3746,3723,1952,1906,142,114,122,135,114,166,87,120,42,53,21,16,31,14,70,68,163,107,120,108,111,154,111,172,143,144,169,120,138,87,47,32,72,41,30,11,45,51,60,72,45,61,39,29,30,31,1794,1817,150,120,102,146,127,137,75,94,46,49,18,17,23,13,43,69,125,89,114,108,85,137,118,152,146,125,134,119,107,89,42,29,72,43,35,24,46,36,55,76,41,57,40,36,50,52
