GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
29001950100,140,29,001,28860,999,,,Census Tract 9501,3802,1679,3520,1486,3802,3520,1944,1774,133,96,155,130,166,142,105,96,46,49,10,18,14,12,49,28,70,76,81,97,106,150,127,157,174,146,172,121,142,120,49,45,67,59,45,25,63,41,91,55,46,53,14,38,19,20,1858,1746,122,111,131,134,150,159,84,93,34,25,18,18,22,6,49,22,75,79,83,116,100,147,152,143,148,118,155,130,123,112,45,36,92,41,41,28,54,34,73,62,45,64,36,43,26,25
29001950200,140,29,001,28860,999,,,Census Tract 9502,3019,1613,2973,1437,3019,2973,1543,1507,80,102,112,117,117,103,79,75,33,39,14,16,10,10,36,41,63,98,65,90,87,104,123,125,104,119,127,101,137,99,43,34,57,52,44,26,59,35,70,48,36,44,23,17,24,12,1476,1466,82,92,88,79,104,124,61,58,40,33,6,16,5,10,39,32,58,83,64,94,97,119,98,111,130,123,118,98,123,100,49,35,60,49,37,26,53,34,58,64,36,37,43,23,27,26
29001950300,140,29,001,28860,999,,,Census Tract 9503,2951,1615,3209,1715,2951,3209,1458,1616,99,96,69,68,41,69,42,63,57,78,80,127,93,116,175,239,144,139,81,86,65,92,87,101,90,81,94,65,74,48,18,21,41,26,17,12,21,18,27,24,17,21,17,12,9,14,1493,1593,97,84,54,72,52,66,29,50,60,67,79,97,134,145,175,191,135,113,84,98,49,97,79,97,86,81,84,62,82,59,21,17,32,23,25,16,28,24,34,44,33,35,23,33,18,22
29001950400,140,29,001,28860,999,,,Census Tract 9504,3892,1855,3905,1804,3892,3905,1805,1811,160,147,113,133,136,129,100,92,46,32,17,15,23,27,60,77,149,151,112,123,112,124,100,147,111,122,120,124,98,71,44,31,66,30,26,27,35,38,53,66,56,49,35,36,33,20,2087,2094,123,142,138,109,133,143,72,85,39,40,16,26,30,23,89,97,153,160,122,117,135,147,102,143,142,168,116,135,138,88,45,44,69,39,44,39,48,60,87,84,91,79,74,63,81,63
29001950900,140,29,001,28860,999,,,Census Tract 9509,2277,1116,2206,1180,2277,2206,1069,969,67,38,59,46,47,40,36,15,41,34,89,69,118,132,158,159,80,72,35,54,39,48,46,50,47,41,54,29,47,29,14,9,11,15,13,4,15,15,21,21,8,18,8,16,16,15,1208,1237,67,39,40,35,35,34,22,24,49,51,100,141,179,189,221,163,72,73,32,52,40,48,51,54,52,53,43,45,44,35,18,12,16,23,16,12,12,15,30,42,20,30,23,28,26,39
29001951000,140,29,001,28860,999,,,Census Tract 9510,2587,75,2588,156,2587,2588,1022,1016,2,2,1,1,1,2,2,4,583,618,212,213,132,90,63,52,9,10,1,3,2,4,2,1,1,5,2,1,3,1,1,0,0,0,1,1,0,0,0,2,3,5,0,1,1,0,1565,1572,0,2,0,4,1,4,6,3,921,1034,385,321,156,107,79,59,4,7,0,3,2,3,0,2,2,1,3,1,1,3,0,0,1,1,0,1,0,1,1,2,2,2,0,4,1,7
29003010100,140,29,003,41140,999,,,Census Tract 101,5439,2197,5354,2072,5439,5354,2708,2646,162,160,171,213,185,231,119,128,66,65,26,25,30,20,83,78,134,136,152,168,163,224,183,223,219,234,226,198,235,148,81,47,101,66,54,44,81,47,86,69,72,60,43,40,36,22,2731,2708,150,160,160,200,182,235,117,147,76,80,30,31,27,32,89,81,145,134,161,167,158,222,187,255,209,214,261,185,205,155,67,45,108,68,60,36,69,48,114,72,65,61,50,53,41,27
29003010200,140,29,003,41140,999,,,Census Tract 102,6738,2827,6048,2508,6738,6048,3164,2796,189,190,236,220,271,226,167,139,96,95,39,37,28,32,106,95,173,172,199,156,202,204,205,235,222,199,232,172,196,136,72,50,93,61,55,33,92,57,106,88,81,89,53,56,51,54,3574,3252,218,192,233,234,253,238,145,115,88,74,38,31,32,38,136,100,165,172,222,199,213,226,219,242,227,227,247,159,231,150,66,49,110,78,77,43,112,94,142,128,128,174,107,115,165,174
29003010300,140,29,003,41140,999,,,Census Tract 103,2063,940,1955,855,2063,1955,1079,1023,64,74,82,69,88,75,44,52,30,26,11,10,12,14,24,25,45,61,75,69,69,77,90,83,83,96,83,80,87,52,28,25,43,22,18,16,26,14,36,39,18,23,15,13,8,8,984,932,66,64,72,78,67,60,44,36,22,29,6,10,8,9,16,29,58,49,64,67,71,81,69,81,80,68,84,79,60,44,30,12,39,19,18,5,20,27,29,32,19,29,23,14,19,10
29003010400,140,29,003,41140,999,,,Census Tract 104,3051,1342,3135,1227,3051,3135,1562,1571,79,98,101,118,118,109,75,82,43,48,21,14,12,17,24,49,72,87,83,96,91,121,100,125,123,128,148,112,130,93,56,22,59,44,42,21,46,39,58,54,40,49,28,21,13,24,1489,1564,70,105,88,100,89,113,59,87,34,30,15,11,13,15,31,50,67,85,86,90,85,128,99,120,128,104,122,116,118,84,51,24,69,42,37,23,43,40,60,70,45,44,37,35,43,48
29005950100,140,29,005,99999,999,,,Census Tract 9501,3215,1715,3801,1786,3215,3801,1589,1909,91,83,91,130,70,171,77,185,41,63,18,24,19,19,39,49,70,99,89,82,82,135,84,143,134,131,126,124,122,108,58,37,78,41,40,30,59,35,70,77,49,60,48,47,34,36,1626,1892,80,92,82,122,92,124,70,82,34,32,14,13,14,16,38,45,75,117,57,87,106,121,94,139,117,127,134,123,127,111,47,30,61,45,41,33,63,63,64,115,76,83,62,76,78,96
29005950200,140,29,005,99999,999,,,Census Tract 9502,2470,1270,2629,1317,2470,2629,1229,1294,65,57,92,87,78,89,53,62,30,30,11,7,9,12,25,36,72,75,51,63,75,85,79,102,76,88,89,104,87,93,36,26,64,30,43,17,49,31,50,66,32,61,38,43,25,30,1241,1335,54,57,68,65,68,84,51,57,23,27,10,7,7,9,37,27,63,55,53,72,68,88,69,95,77,89,92,104,95,76,31,30,69,38,30,21,47,41,56,78,58,85,49,55,66,75
29007950100,140,29,007,33020,999,,,Census Tract 9501,4180,1391,4136,1428,4180,4136,1270,1295,85,81,95,84,81,85,59,64,38,21,16,16,10,15,31,46,50,79,77,73,64,86,82,81,92,99,92,89,94,72,33,20,50,33,24,14,36,51,43,51,53,53,31,41,34,41,2910,2841,94,82,85,74,77,113,57,62,45,51,43,34,60,41,164,137,384,301,341,348,295,407,252,300,233,172,196,127,124,91,27,36,58,36,27,19,60,51,59,85,63,94,74,94,92,86
29007950200,140,29,007,33020,999,,,Census Tract 9502,4917,2318,5510,2318,4917,5510,2494,2793,143,191,169,212,157,210,103,161,50,74,17,31,19,28,69,83,117,140,120,141,140,229,136,248,203,206,230,187,194,156,82,42,101,73,70,54,86,65,100,107,84,83,68,44,36,28,2423,2717,134,191,160,200,158,186,105,142,50,62,15,26,17,27,56,83,118,138,127,169,107,213,163,213,206,202,188,197,194,146,79,57,96,82,54,50,85,68,117,103,85,78,56,58,53,26
29007950300,140,29,007,33020,999,,,Census Tract 9503,3609,1256,3426,1224,3609,3426,1808,1750,149,160,191,152,156,151,97,114,63,42,13,18,14,18,32,55,100,112,93,90,126,132,99,125,125,118,121,113,119,89,43,24,58,45,39,23,40,35,53,47,41,44,18,23,18,20,1801,1676,178,137,172,137,171,191,117,79,44,52,15,17,9,19,46,49,82,99,95,86,120,129,101,122,119,119,125,114,112,80,42,33,49,36,35,17,31,37,52,45,35,42,25,21,26,15
29007950400,140,29,007,33020,999,,,Census Tract 9504,2942,1229,2716,1300,2942,2716,1548,1344,108,87,97,104,157,73,200,47,73,25,15,16,17,13,47,39,96,84,100,94,75,75,82,89,79,88,85,94,74,75,32,20,46,31,30,24,32,39,30,77,32,73,22,46,19,31,1394,1372,88,77,90,91,77,72,49,58,44,40,17,17,23,21,61,52,105,82,92,84,97,82,83,77,79,102,81,99,85,69,36,42,51,35,30,23,30,41,60,57,42,55,36,46,38,50
29007950500,140,29,007,33020,999,,,Census Tract 9505,3582,1602,3676,1620,3582,3676,1711,1728,132,105,120,131,123,114,90,71,53,65,21,18,24,24,64,63,101,109,103,117,87,137,99,116,118,126,108,100,114,83,36,35,51,40,28,23,45,40,64,70,52,78,37,36,41,27,1871,1948,128,114,121,119,104,117,71,65,54,55,14,18,18,20,63,64,105,101,105,106,107,123,87,140,111,139,120,124,120,105,59,29,63,51,46,34,57,58,78,90,73,100,70,86,97,90
29007950600,140,29,007,33020,999,,,Census Tract 9506,2899,1356,2859,1284,2899,2859,1370,1327,128,89,107,121,88,108,84,59,38,28,15,15,15,10,43,34,84,66,77,89,63,96,75,105,92,102,107,81,86,77,36,19,46,32,23,19,32,25,34,48,33,59,32,23,32,22,1529,1532,96,92,104,109,81,106,62,67,31,30,21,16,19,17,55,49,91,81,80,87,82,107,93,114,97,103,120,97,96,77,36,27,47,37,26,25,37,46,70,79,57,64,64,57,64,45
29009960100,140,29,009,99999,999,,,Census Tract 9601,6127,3551,5979,3155,6127,5979,3127,3090,128,186,170,216,220,247,111,140,71,83,31,29,33,32,70,75,116,145,139,182,170,233,218,233,238,220,260,212,254,191,112,82,160,120,94,62,131,112,187,126,116,90,65,53,33,21,3000,2889,119,150,147,230,185,207,140,114,65,48,27,26,19,27,65,70,126,133,128,178,146,204,183,210,227,229,267,214,266,201,96,75,161,118,78,73,142,82,177,109,101,88,71,60,64,43
29009960200,140,29,009,99999,999,,,Census Tract 9602,6418,2752,6391,2600,6418,6391,3186,3194,237,239,243,290,265,260,149,191,97,107,36,39,25,43,91,102,172,184,164,188,189,253,202,226,264,215,247,182,194,152,89,69,120,73,57,58,86,66,108,89,74,75,44,54,33,39,3232,3197,244,244,222,253,250,265,177,155,79,83,28,41,32,48,97,95,167,201,176,169,195,288,200,224,294,201,213,173,210,166,74,55,101,80,61,60,91,70,125,101,85,104,56,63,55,58
29009960300,140,29,009,99999,999,,,Census Tract 9603,6400,2778,5840,2471,6400,5840,3098,2771,288,242,232,213,238,193,140,128,89,85,31,42,40,39,142,143,206,186,229,191,179,233,203,219,234,166,212,141,160,125,59,32,68,66,56,31,65,50,84,84,58,71,44,49,41,42,3302,3069,257,247,249,208,242,205,136,123,80,84,54,34,39,35,114,111,226,186,210,173,208,210,199,187,220,176,190,163,162,142,62,57,93,69,51,37,74,56,127,131,83,147,100,127,126,161
29009960401,140,29,009,99999,999,,,Census Tract 9604.01,4190,1924,4016,1817,4190,4016,2091,2001,163,147,130,173,146,167,100,95,63,58,25,26,27,20,75,57,110,125,98,126,113,157,133,163,182,127,199,125,119,111,45,36,85,57,51,36,53,48,75,61,51,42,37,19,11,13,2099,2015,134,141,145,165,136,153,95,96,65,45,27,22,23,22,71,74,117,121,113,124,119,172,146,153,154,128,169,127,122,118,49,37,77,54,61,35,58,61,80,67,74,45,37,18,27,27
