GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
45001950100,140,45,001,99999,999,,,Census Tract 9501,3254,1476,3629,1538,3254,3629
45001950200,140,45,001,99999,999,,,Census Tract 9502,4195,1603,3952,1526,4195,3952
45001950300,140,45,001,99999,999,,,Census Tract 9503,3130,2115,3009,1853,3130,3009
45001950400,140,45,001,99999,999,,,Census Tract 9504,6073,2714,6064,2559,6073,6064
45001950500,140,45,001,99999,999,,,Census Tract 9505,5701,2664,6044,2629,5701,6044
45001950600,140,45,001,99999,999,,,Census Tract 9506,3064,1507,3468,1550,3064,3468
45003020100,140,45,003,12260,999,,,Census Tract 201,4830,2191,4305,1841,4830,4305
45003020200,140,45,003,12260,999,,,Census Tract 202,5817,2537,4776,1981,5817,4776
45003020301,140,45,003,12260,999,,,Census Tract 203.01,2407,1097,2081,914,2407,2081
45003020302,140,45,003,12260,999,,,Census Tract 203.02,5480,2597,4737,2166,5480,4737
45003020400,140,45,003,12260,999,,,Census Tract 204,5647,2375,5210,2294,5647,5210
45003020500,140,45,003,12260,999,,,Census Tract 205,7150,2815,4516,1564,7150,4516
45003020601,140,45,003,12260,999,,,Census Tract 206.01,3725,1388,3223,1189,3725,3223
45003020602,140,45,003,12260,999,,,Census Tract 206.02,6214,2680,5378,2297,6214,5378
45003020701,140,45,003,12260,999,,,Census Tract 207.01,5583,2476,5760,2376,5583,5760
45003020702,140,45,003,12260,999,,,Census Tract 207.02,4993,2234,4843,2218,4993,4843
45003020801,140,45,003,12260,999,,,Census Tract 208.01,3000,1272,2657,1151,3000,2657
45003020802,140,45,003,12260,999,,,Census Tract 208.02,5010,2589,4438,2343,5010,4438
45003020901,140,45,003,12260,999,,,Census Tract 209.01,2318,1049,2201,953,2318,2201
45003020902,140,45,003,12260,999,,,Census Tract 209.02,5994,2521,5693,2292,5994,5693
45003021001,140,45,003,12260,999,,,Census Tract 210.01,4621,2071,4147,1886,4621,4147
45003021002,140,45,003,12260,999,,,Census Tract 210.02,5396,2347,5330,2381,5396,5330
45003021101,140,45,003,12260,999,,,Census Tract 211.01,3000,1430,2543,1235,3000,2543
45003021102,140,45,003,12260,999,,,Census Tract 211.02,3898,1866,3305,1612,3898,3305
45003021201,140,45,003,12260,999,,,Census Tract 212.01,5480,2416,5466,2215,5480,5466
45003021202,140,45,003,12260,999,,,Census Tract 212.02,3747,1817,3675,1700,3747,3675
45003980100,140,45,003,12260,999,,,Census Tract 9801,0,0,0,0,0,0
45003021203,140,45,003,12260,999,,,Census Tract 212.03,8159,4049,5551,2451,8159,5551
45003021300,140,45,003,12260,999,,,Census Tract 213,4985,2182,4845,2037,4985,4845
45003021400,140,45,003,12260,999,,,Census Tract 214,5913,2753,6199,2731,5913,6199
45003021500,140,45,003,12260,999,,,Census Tract 215,5284,2695,5509,2600,5284,5509
45003021601,140,45,003,12260,999,,,Census Tract 216.01,5635,2317,5244,2157,5635,5244
45003021602,140,45,003,12260,999,,,Census Tract 216.02,7408,3433,5640,2355,7408,5640
45003021700,140,45,003,12260,999,,,Census Tract 217,4815,2204,4480,2053,4815,4480
45003021800,140,45,003,12260,999,,,Census Tract 218,2589,1349,2576,1162,2589,2576
45003021900,140,45,003,12260,999,,,Census Tract 219,6149,2675,5274,2141,6149,5274
45003022001,140,45,003,12260,999,,,Census Tract 220.01,4284,2023,3601,1599,4284,3601
45003022002,140,45,003,12260,999,,,Census Tract 220.02,7104,3226,5972,2550,7104,5972
45003022100,140,45,003,12260,999,,,Census Tract 221,3464,1575,3360,1529,3464,3360
45005970200,140,45,005,99999,999,,,Census Tract 9702,5151,2500,5832,2593,5151,5832
45005970300,140,45,005,99999,999,,,Census Tract 9703,1068,573,1294,627,1068,1294
45005970400,140,45,005,99999,999,,,Census Tract 9704,4200,1413,4085,1348,4200,4085
45007000200,140,45,007,11340,273,,,Census Tract 2,4101,1616,3936,1635,4101,3936
45007000300,140,45,007,11340,273,,,Census Tract 3,4912,2400,3402,1554,4912,3402
45007000500,140,45,007,11340,273,,,Census Tract 5,2875,1158,2643,1118,2875,2643
45007000600,140,45,007,11340,273,,,Census Tract 6,3084,1713,3870,1836,3084,3870
45007000700,140,45,007,11340,273,,,Census Tract 7,4495,2446,4947,2575,4495,4947
45007000800,140,45,007,11340,273,,,Census Tract 8,2381,1220,2330,1123,2381,2330
45007000900,140,45,007,11340,273,,,Census Tract 9,2869,1491,3052,1534,2869,3052
45007001000,140,45,007,11340,273,,,Census Tract 10,2914,1285,1877,846,2914,1877
45007001100,140,45,007,11340,273,,,Census Tract 11,5115,2509,4729,2341,5115,4729
45007010102,140,45,007,11340,273,,,Census Tract 101.02,6204,2589,4430,1765,6204,4430
45007010103,140,45,007,11340,273,,,Census Tract 101.03,7244,2750,5281,2018,7244,5281
45007010104,140,45,007,11340,273,,,Census Tract 101.04,7915,2990,5777,2196,7915,5777
45007010200,140,45,007,11340,273,,,Census Tract 102,5051,2076,4213,1782,5051,4213
45007010300,140,45,007,11340,273,,,Census Tract 103,3987,1800,3820,1701,3987,3820
45007010401,140,45,007,11340,273,,,Census Tract 104.01,5933,2698,5712,2509,5933,5712
45007010402,140,45,007,11340,273,,,Census Tract 104.02,6807,2705,6434,2518,6807,6434
45007010500,140,45,007,11340,273,,,Census Tract 105,6051,2458,4273,1769,6051,4273
45007010600,140,45,007,11340,273,,,Census Tract 106,7409,3345,6628,2839,7409,6628
45007010700,140,45,007,11340,273,,,Census Tract 107,5741,2974,5365,2639,5741,5365
