GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
27001770200,140,27,001,99999,999,,,Census Tract 7702,2336,2111,2195,1776,2336,2195,1189,1121,63,57,80,84,70,70,49,61,28,45,8,11,7,11,26,25,55,40,48,60,61,76,68,102,94,88,113,54,96,73,41,26,47,52,32,28,49,45,62,51,48,32,29,20,15,10,1147,1074,66,53,78,66,70,87,43,55,21,25,6,7,5,6,31,24,56,49,40,58,66,81,58,81,101,80,85,77,93,65,47,29,49,46,19,29,50,32,66,47,49,34,27,29,21,14
27001770400,140,27,001,99999,999,,,Census Tract 7704,3052,3450,2882,3155,3052,2882,1566,1446,97,61,74,92,59,109,51,62,27,36,14,15,9,14,36,33,68,45,66,55,57,85,80,109,104,94,132,106,139,121,48,34,98,62,60,53,104,66,85,86,83,60,49,40,26,8,1486,1436,76,57,59,92,64,93,50,69,30,29,6,9,10,9,34,22,65,47,47,64,60,93,80,100,111,95,111,119,126,105,63,41,98,67,50,41,80,59,100,82,70,65,55,47,41,31
27001790501,140,27,001,99999,999,,,Census Tract 7905.01,1957,2305,1807,2012,1957,1807,1027,939,40,41,32,45,51,54,29,39,17,18,8,4,3,6,20,12,32,28,31,39,34,58,64,62,71,67,83,67,93,81,36,30,66,54,47,34,67,51,88,65,53,44,35,22,27,9,930,867,38,36,38,48,45,43,24,30,16,14,0,3,3,3,22,10,28,25,29,37,29,55,58,59,62,55,75,70,70,81,36,34,61,51,47,29,75,44,72,62,43,37,28,18,31,15
27003050108,140,27,003,33460,378,,,Census Tract 501.08,4750,1776,3082,1077,4750,3082,2372,1555,208,171,218,135,209,158,109,98,53,43,28,16,30,20,91,52,193,137,193,140,211,152,195,141,174,86,149,61,104,55,28,19,38,19,18,8,41,12,46,10,23,5,8,4,5,3,2378,1527,194,156,237,136,211,150,100,78,63,31,31,15,32,23,85,73,193,151,186,135,208,160,192,124,183,68,134,78,87,42,42,12,41,22,31,9,28,13,41,8,31,15,18,8,10,4
27003050110,140,27,003,33460,378,,,Census Tract 501.10,2715,990,2709,911,2715,2709,1428,1394,84,104,97,126,111,130,71,81,34,50,21,8,28,11,38,41,85,77,64,99,89,180,109,165,172,103,159,87,106,63,39,15,38,13,20,6,25,10,18,9,13,8,4,6,3,2,1287,1315,74,105,93,120,85,128,58,88,45,33,14,6,11,11,34,32,80,68,63,124,91,189,107,122,166,96,128,71,90,50,28,12,42,13,16,5,16,10,22,12,10,9,4,8,10,3
27003050114,140,27,003,33460,378,,,Census Tract 501.14,2803,1007,2619,824,2803,2619,1452,1425,70,123,109,136,145,153,82,93,42,46,18,18,17,15,39,29,37,79,56,106,102,138,137,127,161,99,139,106,93,70,35,20,51,25,25,11,31,8,31,12,19,6,9,1,4,1,1351,1194,82,95,89,105,118,131,70,56,35,28,12,8,14,5,40,27,44,64,64,113,96,142,122,96,161,88,102,112,93,53,39,13,54,25,20,9,27,8,35,6,23,4,6,2,5,1
27003050115,140,27,003,33460,378,,,Census Tract 501.15,5228,1875,4286,1410,5228,4286,2745,2260,186,146,184,192,199,234,143,118,80,68,31,38,27,20,87,50,121,100,142,145,180,249,233,260,277,207,281,147,210,139,56,22,84,36,53,17,74,18,51,26,27,17,13,8,6,3,2483,2026,151,136,182,178,212,201,108,111,63,46,20,24,23,17,48,31,114,93,150,142,181,241,199,237,267,189,223,125,205,110,61,27,75,36,54,14,45,18,49,22,20,13,19,8,14,7
27003050116,140,27,003,33460,378,,,Census Tract 501.16,4443,1494,3558,1136,4443,3558,2314,1862,133,138,181,188,211,186,149,114,76,40,27,21,22,15,71,39,90,69,88,145,132,189,218,213,246,151,243,109,156,90,56,23,50,31,36,17,34,23,51,20,25,23,13,5,6,2,2129,1695,112,114,183,151,176,187,113,86,64,31,21,16,25,13,75,33,51,72,88,156,137,196,224,185,248,125,217,116,140,84,39,18,68,27,22,10,32,21,38,19,27,18,13,6,16,4
27003050210,140,27,003,33460,378,,,Census Tract 502.10,3914,1464,3957,1358,3914,3957,2030,2041,84,107,123,166,155,187,115,110,50,76,17,18,20,28,50,53,92,59,86,96,85,194,136,222,205,204,229,186,196,126,69,36,89,50,45,24,60,26,61,36,35,19,18,9,10,9,1884,1916,79,110,100,139,126,176,90,106,60,52,24,13,16,17,57,41,66,72,72,103,87,200,141,223,212,214,229,147,194,115,50,31,73,33,48,23,48,28,46,23,34,19,18,19,14,12
27003050215,140,27,003,33460,378,,,Census Tract 502.15,4192,1471,3526,1178,4192,3526,2128,1836,106,144,147,179,196,185,130,92,69,40,27,19,29,27,78,42,60,86,63,130,139,193,158,175,199,118,202,133,127,110,53,27,91,34,43,18,54,23,69,33,39,14,37,9,12,5,2064,1690,98,114,153,155,162,149,118,80,56,34,17,17,18,11,52,42,57,84,81,127,137,183,174,147,186,147,173,134,160,90,66,24,77,33,51,16,54,23,70,28,44,25,32,13,28,14
27003050216,140,27,003,33460,378,,,Census Tract 502.16,5474,1801,3729,1197,5474,3729,2795,1935,177,146,250,185,265,203,183,103,71,60,23,22,33,20,71,39,87,73,128,143,190,197,241,218,280,165,263,163,186,96,71,31,97,23,50,11,49,12,49,7,23,10,5,6,3,2,2679,1794,149,136,239,163,282,177,133,76,66,45,28,17,24,15,60,41,70,84,121,155,218,212,270,180,297,144,229,176,182,78,75,9,95,24,32,9,41,11,34,10,19,16,8,9,7,7
27003050217,140,27,003,33460,378,,,Census Tract 502.17,2724,914,2570,794,2724,2570,1411,1323,72,85,85,125,118,170,100,74,50,33,25,20,17,9,46,26,53,34,52,70,67,120,104,169,146,120,161,109,122,70,41,17,48,17,21,9,34,7,24,11,13,4,8,0,4,2,1313,1247,63,66,88,123,112,145,72,80,45,26,11,14,10,2,31,14,46,42,54,86,73,142,111,153,165,104,145,101,102,63,39,13,41,15,22,7,31,5,22,13,15,6,8,3,7,2
27003050218,140,27,003,33460,378,,,Census Tract 502.18,3220,1090,3165,1006,3220,3165,1660,1620,64,97,113,170,143,154,107,94,52,43,29,16,21,19,44,42,55,58,62,103,90,159,142,178,178,120,182,133,108,119,45,34,51,26,36,12,56,15,43,11,23,10,9,4,7,3,1560,1545,76,100,119,147,125,162,86,82,55,33,18,13,15,12,49,34,51,61,65,107,86,178,130,162,192,124,154,144,111,85,49,23,63,19,29,8,32,18,28,10,14,15,5,3,8,5
27003050219,140,27,003,33460,378,,,Census Tract 502.19,3061,1037,3298,994,3061,3298,1555,1702,69,148,113,166,138,192,100,93,47,56,16,21,24,18,59,44,81,71,56,127,74,141,133,197,129,150,169,110,127,86,37,13,54,24,34,13,33,11,34,9,15,10,8,1,5,1,1506,1596,59,112,110,147,124,168,88,109,52,51,12,14,14,16,49,33,71,68,73,133,71,175,148,182,142,135,165,118,127,60,38,13,51,16,24,9,25,11,34,11,21,5,6,6,2,4
27003050220,140,27,003,33460,378,,,Census Tract 502.20,6534,2222,5676,1819,6534,5676,3305,2831,208,233,282,309,316,309,218,153,95,70,29,35,34,19,111,83,127,142,187,202,199,348,283,276,377,209,270,170,202,120,57,35,92,38,43,9,48,12,55,21,23,12,26,11,23,15,3229,2845,193,245,267,285,311,302,191,174,94,57,23,19,29,19,80,53,140,136,193,252,209,337,314,278,347,186,254,161,158,104,53,33,82,26,42,12,41,18,51,30,31,38,34,36,92,44
27003050221,140,27,003,33460,378,,,Census Tract 502.21,6365,2029,3549,1072,6365,3549,3203,1790,229,189,359,174,396,206,176,88,84,42,27,16,40,6,81,45,136,76,167,175,284,216,301,189,313,130,208,93,155,71,48,15,54,11,35,13,37,12,26,12,26,8,10,2,11,1,3162,1759,222,166,312,185,328,197,180,99,89,28,23,13,26,13,68,24,146,123,218,177,283,216,321,176,319,111,213,102,130,60,53,13,64,18,32,7,27,12,43,8,35,8,21,3,9,0
27003050223,140,27,003,33460,378,,,Census Tract 502.23,2673,906,2505,784,2673,2505,1363,1328,57,85,75,146,121,141,97,79,37,34,17,16,16,14,47,34,34,51,71,75,78,153,108,136,151,121,143,110,112,74,42,18,48,22,30,5,34,3,29,9,10,1,5,0,1,1,1310,1177,66,72,91,110,109,121,74,60,33,33,14,14,17,9,30,17,39,59,58,91,84,150,121,121,154,122,138,98,112,58,33,12,55,10,24,4,22,2,20,8,8,1,6,3,2,2
27003050224,140,27,003,33460,378,,,Census Tract 502.24,2788,978,2716,859,2788,2716,1453,1402,88,77,96,112,102,145,70,83,44,55,18,17,18,10,48,36,90,66,74,90,83,146,118,153,143,130,123,107,118,101,41,21,53,25,36,5,43,7,33,10,7,2,6,4,1,0,1335,1314,76,89,85,125,97,134,68,76,38,31,16,16,11,7,42,27,77,45,68,112,82,149,121,146,127,115,141,113,108,68,37,17,47,12,28,6,26,8,21,3,11,6,3,4,5,5
