GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
25001010100,140,25,001,12700,999,,,Census Tract 101,2942,4494,3431,3890,2942,3431,1602,1839,22,33,28,31,28,48,15,30,14,33,3,11,7,9,20,46,57,104,68,165,103,263,150,202,229,184,228,206,182,135,70,35,98,43,46,30,62,45,56,73,51,54,25,31,40,28,1340,1592,33,27,25,36,25,39,25,29,6,20,5,12,11,11,21,38,53,78,60,112,59,147,81,168,124,174,168,180,154,104,66,26,105,42,35,34,54,50,68,80,63,54,46,56,53,75
25001010206,140,25,001,12700,999,,,Census Tract 102.06,2750,4305,2798,3819,2750,2798,1284,1309,35,57,42,59,70,86,29,54,14,27,3,5,7,6,38,27,71,37,51,64,52,100,65,109,112,118,107,141,131,89,67,25,84,49,40,23,56,42,83,70,56,58,36,28,35,24,1466,1488,47,52,59,57,45,79,42,46,10,18,6,7,12,9,33,24,54,58,46,85,59,106,93,135,121,156,121,141,141,116,56,31,95,57,56,25,67,47,103,93,72,57,79,43,49,35
25001010208,140,25,001,12700,999,,,Census Tract 102.08,2003,3077,2037,2729,2003,2037,989,954,34,41,41,43,32,63,26,39,17,20,4,3,11,5,21,19,36,27,36,47,35,73,50,80,95,85,95,102,91,65,56,18,82,35,32,17,50,31,61,51,35,42,28,20,21,17,1014,1083,25,38,39,41,39,57,27,34,14,13,3,5,5,6,18,18,30,42,32,62,45,77,55,98,81,113,110,102,112,85,47,23,74,42,45,18,59,34,59,67,33,41,33,31,29,25
25001010304,140,25,001,12700,999,,,Census Tract 103.04,2421,2706,2663,2512,2421,2663,1144,1288,24,53,35,64,42,91,28,46,17,24,6,8,9,9,29,27,40,51,33,67,29,82,59,91,81,94,87,97,97,81,57,27,88,49,49,34,69,50,93,88,66,83,63,40,43,21,1277,1375,33,48,46,57,49,71,20,38,16,19,10,8,6,5,16,29,30,58,33,73,38,92,73,113,72,95,110,113,108,95,59,27,107,52,54,44,81,63,96,103,91,88,60,43,69,29
25001010306,140,25,001,12700,999,,,Census Tract 103.06,2535,3254,2789,3022,2535,2789,1163,1348,42,55,46,67,39,95,35,48,22,25,9,8,15,9,27,28,40,54,42,70,61,85,52,96,77,99,93,102,99,85,38,28,72,52,35,35,59,53,78,93,62,87,69,41,51,22,1372,1440,42,50,50,59,61,75,35,40,24,19,5,8,7,6,25,30,54,60,46,77,52,97,86,118,89,100,115,118,121,100,63,28,78,55,52,47,75,67,84,107,77,92,75,46,56,31
25001010400,140,25,001,12700,999,,,Census Tract 104,2999,2359,3189,2189,2999,3189,1421,1460,52,43,41,58,57,88,40,52,23,22,10,8,9,4,39,25,66,51,50,60,56,83,55,108,87,129,116,122,126,94,58,36,84,57,47,32,80,63,98,105,80,109,76,39,71,50,1578,1729,34,42,38,58,38,75,31,48,20,21,6,8,8,14,33,25,53,51,50,56,50,101,67,97,103,119,112,119,141,130,58,35,91,72,65,42,86,87,134,129,104,140,113,118,143,120
25001010500,140,25,001,12700,999,,,Census Tract 105,2891,2985,3150,2885,2891,3150,1354,1497,28,43,35,55,53,71,40,44,17,24,5,3,12,8,20,16,25,39,28,44,35,53,49,86,59,98,94,109,114,115,45,34,107,85,64,54,96,111,134,161,126,130,98,69,70,45,1537,1653,42,29,32,54,55,69,34,36,10,9,8,8,9,6,20,13,39,38,29,47,39,81,53,93,86,96,102,134,123,125,65,50,132,97,73,61,104,132,150,161,133,130,95,102,104,82
25001010600,140,25,001,12700,999,,,Census Tract 106,2973,2998,3336,2714,2973,3336,1375,1514,34,40,55,47,56,73,30,58,18,18,9,9,9,10,27,22,51,59,30,57,50,72,69,98,70,91,106,115,99,107,45,34,82,62,46,42,80,89,119,157,102,113,91,74,97,67,1598,1822,27,31,35,47,48,58,38,40,9,13,4,21,6,6,26,30,41,42,34,70,53,96,64,104,82,112,114,128,123,127,53,53,104,93,75,55,99,95,144,139,125,163,116,121,178,178
25001010700,140,25,001,12700,999,,,Census Tract 107,3152,4345,3289,4029,3152,3289,1524,1612,42,57,51,70,70,83,54,52,18,36,12,9,9,12,26,43,68,72,61,70,66,101,75,113,99,126,81,126,148,106,53,43,116,63,61,52,80,56,116,116,90,97,75,66,53,43,1628,1677,60,65,50,56,65,52,34,50,19,17,6,8,6,6,20,31,57,49,52,72,73,105,76,131,111,104,118,131,140,119,66,55,114,76,59,55,98,67,128,139,102,116,94,101,80,72
25001010800,140,25,001,12700,999,,,Census Tract 108,4878,3788,5050,3563,4878,5050,2254,2306,71,73,97,147,113,162,101,83,49,38,16,12,24,15,57,41,50,69,70,86,67,122,98,191,166,191,198,209,199,134,93,46,142,70,82,52,105,102,140,141,116,152,98,89,102,73,2624,2743,68,77,105,131,113,172,93,98,50,49,21,14,16,11,37,35,61,59,62,93,72,171,137,210,174,238,225,226,247,158,125,62,156,95,76,71,121,109,161,191,148,155,138,118,218,192
