GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
16001000100,140,16,001,14260,999,,,Census Tract 1,3897,2708,3093,2091,3897,3093
16001000201,140,16,001,14260,999,,,Census Tract 2.01,3196,1447,3021,1261,3196,3021
16001000202,140,16,001,14260,999,,,Census Tract 2.02,5435,2359,5138,2057,5435,5138
16001000500,140,16,001,14260,999,,,Census Tract 5,5957,2846,6080,2766,5957,6080
16001000600,140,16,001,14260,999,,,Census Tract 6,5446,2969,5575,2966,5446,5575
16001000701,140,16,001,14260,999,,,Census Tract 7.01,4686,2570,4446,2391,4686,4446
16001000702,140,16,001,14260,999,,,Census Tract 7.02,3144,1151,2982,1070,3144,2982
16001000802,140,16,001,14260,999,,,Census Tract 8.02,5397,2643,5761,2519,5397,5761
16005981800,140,16,005,38540,999,,,Census Tract 9818,278,123,564,123,278,564
16001000803,140,16,001,14260,999,,,Census Tract 8.03,4354,1907,4885,1853,4354,4885
16001000804,140,16,001,14260,999,,,Census Tract 8.04,5604,3616,5417,3028,5604,5417
16001000900,140,16,001,14260,999,,,Census Tract 9,5760,2405,5572,2285,5760,5572
16001001000,140,16,001,14260,999,,,Census Tract 10,5997,3295,6608,3073,5997,6608
16001001201,140,16,001,14260,999,,,Census Tract 12.01,3484,1493,3643,1420,3484,3643
16001001202,140,16,001,14260,999,,,Census Tract 12.02,6391,3463,6076,3004,6391,6076
16001001400,140,16,001,14260,999,,,Census Tract 14,5382,2840,5645,2698,5382,5645
16001001500,140,16,001,14260,999,,,Census Tract 15,3494,1732,3733,1648,3494,3733
16001001700,140,16,001,14260,999,,,Census Tract 17,5715,2686,5453,2378,5715,5453
16001001800,140,16,001,14260,999,,,Census Tract 18,4485,2034,4728,1934,4485,4728
16001001900,140,16,001,14260,999,,,Census Tract 19,5070,2194,5413,2139,5070,5413
16001002100,140,16,001,14260,999,,,Census Tract 21,1807,793,2249,883,1807,2249
16001002221,140,16,001,14260,999,,,Census Tract 22.21,8585,3116,6769,2283,8585,6769
16001002222,140,16,001,14260,999,,,Census Tract 22.22,5144,1928,1373,470,5144,1373
16001002224,140,16,001,14260,999,,,Census Tract 22.24,5637,2136,4643,1627,5637,4643
16001002302,140,16,001,14260,999,,,Census Tract 23.02,7852,3536,7273,3132,7852,7273
16001002310,140,16,001,14260,999,,,Census Tract 23.10,9313,3891,8064,3143,9313,8064
16001002312,140,16,001,14260,999,,,Census Tract 23.12,5278,2318,4827,1885,5278,4827
16001010100,140,16,001,14260,999,,,Census Tract 101,5850,2116,2077,874,5850,2077
16001010201,140,16,001,14260,999,,,Census Tract 102.01,9390,3420,4808,1732,9390,4808
16001010221,140,16,001,14260,999,,,Census Tract 102.21,6169,2289,3367,1198,6169,3367
16001010224,140,16,001,14260,999,,,Census Tract 102.24,4381,1451,3075,961,4381,3075
16001010225,140,16,001,14260,999,,,Census Tract 102.25,8112,3394,5694,2248,8112,5694
16001010313,140,16,001,14260,999,,,Census Tract 103.13,19204,6655,8799,3018,19204,8799
16001010321,140,16,001,14260,999,,,Census Tract 103.21,7127,2828,4987,1883,7127,4987
16001010322,140,16,001,14260,999,,,Census Tract 103.22,6910,2802,6009,2174,6910,6009
16001010331,140,16,001,14260,999,,,Census Tract 103.31,19450,6499,8779,3100,19450,8779
16001010332,140,16,001,14260,999,,,Census Tract 103.32,11559,3994,4136,1528,11559,4136
16001010333,140,16,001,14260,999,,,Census Tract 103.33,10737,4056,8307,2865,10737,8307
16001010334,140,16,001,14260,999,,,Census Tract 103.34,6143,2090,2970,996,6143,2970
16001010335,140,16,001,14260,999,,,Census Tract 103.35,20107,6875,9724,3280,20107,9724
16001010401,140,16,001,14260,999,,,Census Tract 104.01,18941,6427,8759,2967,18941,8759
16001010402,140,16,001,14260,999,,,Census Tract 104.02,10729,3700,4603,1517,10729,4603
16001010501,140,16,001,14260,999,,,Census Tract 105.01,7467,830,4611,718,7467,4611
16001010503,140,16,001,14260,999,,,Census Tract 105.03,3913,1593,3303,1291,3913,3303
16001010504,140,16,001,14260,999,,,Census Tract 105.04,6424,2472,5424,2004,6424,5424
16003950100,140,16,003,99999,999,,,Census Tract 9501,1749,1227,1298,776,1749,1298
16005000200,140,16,005,38540,999,,,Census Tract 2,3664,1357,3267,1135,3664,3267
16005000300,140,16,005,38540,999,,,Census Tract 3,9052,3437,6173,2350,9052,6173
16005000600,140,16,005,38540,999,,,Census Tract 6,3628,1365,3264,1118,3628,3264
16005000800,140,16,005,38540,999,,,Census Tract 8,2916,1326,2414,1166,2916,2414
16005000900,140,16,005,38540,999,,,Census Tract 9,2297,1182,3452,1187,2297,3452
16005001101,140,16,005,38540,999,,,Census Tract 11.01,7440,2541,6119,2060,7440,6119
16005001102,140,16,005,38540,999,,,Census Tract 11.02,3608,1421,3237,1179,3608,3237
16005001200,140,16,005,38540,999,,,Census Tract 12,3062,1157,2846,1086,3062,2846
16005001300,140,16,005,38540,999,,,Census Tract 13,2647,1134,2640,1099,2647,2640
16005001400,140,16,005,38540,999,,,Census Tract 14,4412,1928,4753,2056,4412,4753
16005001500,140,16,005,38540,999,,,Census Tract 15,5181,2105,5323,2033,5181,5323
16005001603,140,16,005,38540,999,,,Census Tract 16.03,2617,1204,2122,1074,2617,2122
16005001700,140,16,005,38540,999,,,Census Tract 17,3429,1322,3185,1110,3429,3185
16005940000,140,16,005,38540,999,,,Census Tract 9400,2117,732,2004,667,2117,2004
16009940000,140,16,009,99999,999,,,Census Tract 9400,4536,2266,4464,2117,4536,4464
16009950100,140,16,009,99999,999,,,Census Tract 9501,4749,2363,4706,2120,4749,4706
16011940000,140,16,011,13940,292,,,Census Tract 9400,2830,982,2866,1006,2830,2866
16011950100,140,16,011,13940,292,,,Census Tract 9501,8203,2769,7051,2275,8203,7051
16011950300,140,16,011,13940,292,,,Census Tract 9503,5914,2065,5862,1987,5914,5862
16011950500,140,16,011,13940,292,,,Census Tract 9505,7811,2978,6922,2565,7811,6922
16011950600,140,16,011,13940,292,,,Census Tract 9506,5311,1807,4682,1551,5311,4682
16011950700,140,16,011,13940,292,,,Census Tract 9507,4823,1573,4515,1400,4823,4515
16013960100,140,16,013,99999,999,,,Census Tract 9601,4878,2472,4177,1968,4878,4177
16013960200,140,16,013,99999,999,,,Census Tract 9602,9878,4473,7596,3168,9878,7596
16013960300,140,16,013,99999,999,,,Census Tract 9603,3676,4545,4050,3824,3676,4050
16013960500,140,16,013,99999,999,,,Census Tract 9605,2944,3560,3168,3226,2944,3168
16015950200,140,16,015,14260,999,,,Census Tract 9502,7028,5292,6670,4349,7028,6670
16017950100,140,16,017,99999,999,,,Census Tract 9501,2398,1931,2195,1431,2398,2195
16017950200,140,16,017,99999,999,,,Census Tract 9502,8477,4166,7066,3088,8477,7066
16017950400,140,16,017,99999,999,,,Census Tract 9504,6857,4156,5933,3162,6857,5933
16017950600,140,16,017,99999,999,,,Census Tract 9506,1940,2978,2035,2464,1940,2035
16017950700,140,16,017,99999,999,,,Census Tract 9507,4444,2463,3992,1893,4444,3992
16017950900,140,16,017,99999,999,,,Census Tract 9509,4278,2599,3553,1978,4278,3553
16019970100,140,16,019,26820,292,,,Census Tract 9701,5125,2241,3661,1500,5125,3661
16019970401,140,16,019,26820,292,,,Census Tract 9704.01,2271,883,1780,645,2271,1780
16019970403,140,16,019,26820,292,,,Census Tract 9704.03,10426,3268,5438,1685,10426,5438
16019970501,140,16,019,26820,292,,,Census Tract 9705.01,7582,2679,2475,766,7582,2475
16019970502,140,16,019,26820,292,,,Census Tract 9705.02,5114,1805,3906,1220,5114,3906
16019970503,140,16,019,26820,292,,,Census Tract 9705.03,4484,1689,2015,665,4484,2015
16019970601,140,16,019,26820,292,,,Census Tract 9706.01,2800,1018,2827,1003,2800,2827
16019970602,140,16,019,26820,292,,,Census Tract 9706.02,5556,2375,5021,2059,5556,5021
16019970603,140,16,019,26820,292,,,Census Tract 9706.03,2060,883,1979,707,2060,1979
16019970700,140,16,019,26820,292,,,Census Tract 9707,5366,2210,5473,2136,5366,5473
